req,origin_station,destination_station,start_driving_time,arriving_time,Rev
3293,3273,9178,206,207,300
3293,9178,41,206,207,300
3293,9178,1703,206,207,300
3293,9178,1710,206,207,300
3293,9178,2242,206,207,300
3295,41,504,206,208,365
3295,41,506,206,208,365
3295,41,507,206,208,365
3295,41,509,206,208,365
3295,41,2670,206,208,365
3295,727,2670,206,209,365
3295,906,504,206,208,365
3295,906,506,206,208,365
3295,906,507,206,208,365
3295,906,509,206,208,365
3295,906,2670,206,208,365
3295,1104,506,206,208,365
3295,1104,2670,206,208,365
3295,1703,504,206,208,365
3295,1703,506,206,208,365
3295,1703,507,206,208,365
3295,1703,509,206,208,365
3295,1703,2670,206,208,365
3295,1710,19,206,208,365
3295,1710,504,206,208,365
3295,1710,506,206,208,365
3295,1710,507,206,208,365
3295,1710,509,206,208,365
3295,1710,2670,206,208,365
3295,2242,19,206,208,365
3295,2242,504,206,208,365
3295,2242,506,206,208,365
3295,2242,507,206,208,365
3295,2242,509,206,208,365
3295,2242,2670,206,208,365
3295,3211,2670,207,209,365
3295,7615,506,207,209,365
3295,7615,2670,207,209,365
3295,9178,504,206,208,365
3295,9178,506,206,208,365
3295,9178,507,206,208,365
3295,9178,509,206,208,365
3295,9178,2670,206,208,365
3298,2606,625,207,208,298
3298,2606,769,207,208,298
3298,2606,1847,207,208,298
3298,2606,2185,207,208,298
3298,2610,625,207,208,298
3298,2610,769,207,208,298
3298,2610,1847,207,208,298
3298,2610,2185,207,208,298
3299,19,2242,208,210,332
3299,60,41,208,210,332
3299,60,906,208,210,332
3299,60,1160,208,209,332
3299,60,1420,208,210,332
3299,60,1594,208,210,332
3299,60,1710,208,210,332
3299,60,2242,208,210,332
3299,60,2831,208,209,332
3299,60,9178,208,210,332
3299,514,41,208,210,332
3299,514,1160,208,209,332
3299,514,2242,208,210,332
3299,514,9178,208,210,332
3299,515,41,208,210,332
3299,515,906,208,210,332
3299,515,1160,208,209,332
3299,515,1420,208,210,332
3299,515,1594,208,210,332
3299,515,1710,208,210,332
3299,515,2242,208,210,332
3299,515,2831,208,209,332
3299,515,9178,208,210,332
3299,518,41,208,210,332
3299,518,906,208,210,332
3299,518,1160,208,209,332
3299,518,1420,208,210,332
3299,518,1594,208,210,332
3299,518,1710,208,210,332
3299,518,2242,208,210,332
3299,518,2831,208,209,332
3299,518,9178,208,210,332
3299,519,41,208,210,332
3299,519,906,208,210,332
3299,519,1160,208,209,332
3299,519,1420,208,210,332
3299,519,1594,208,210,332
3299,519,1710,208,210,332
3299,519,2242,208,210,332
3299,519,2831,208,209,332
3299,519,9178,208,210,332
3299,524,41,208,210,332
3299,524,1160,208,209,332
3299,524,2242,208,210,332
3299,524,9178,208,210,332
3299,526,41,208,210,332
3299,526,906,208,211,332
3299,526,1160,208,210,332
3299,526,1420,208,210,332
3299,526,1594,208,210,332
3299,526,1703,208,210,332
3299,526,1710,208,210,332
3299,526,2242,208,210,332
3299,526,2831,208,209,332
3299,526,9178,208,210,332
3299,527,41,208,210,332
3299,527,906,208,211,332
3299,527,1160,208,210,332
3299,527,1420,208,210,332
3299,527,1594,208,210,332
3299,527,1703,208,210,332
3299,527,1710,208,210,332
3299,527,2242,208,210,332
3299,527,2831,208,209,332
3299,527,9178,208,210,332
3299,1873,41,208,210,332
3299,1873,906,208,210,332
3299,1873,1160,208,209,332
3299,1873,1420,208,210,332
3299,1873,1594,208,210,332
3299,1873,1703,208,210,332
3299,1873,1710,208,210,332
3299,1873,2242,208,210,332
3299,1873,2831,208,209,332
3299,1873,9178,208,210,332
3299,2517,41,208,210,332
3299,2517,1160,208,209,332
3299,2517,2242,208,210,332
3299,2517,9178,208,210,332
3299,2519,41,208,210,332
3299,2519,906,208,210,332
3299,2519,1160,208,209,332
3299,2519,1420,208,210,332
3299,2519,1594,208,210,332
3299,2519,1703,208,210,332
3299,2519,1710,208,210,332
3299,2519,2242,208,210,332
3299,2519,2831,208,209,332
3299,2519,9178,208,210,332
3299,2523,41,208,210,332
3299,2523,808,208,210,332
3299,2523,809,208,210,332
3299,2523,906,208,210,332
3299,2523,1160,208,209,332
3299,2523,1420,208,210,332
3299,2523,1594,208,210,332
3299,2523,1703,208,210,332
3299,2523,1710,208,210,332
3299,2523,2242,208,210,332
3299,2523,2831,208,209,332
3299,2523,3211,208,210,332
3299,2523,9178,208,210,332
3299,2676,41,208,210,332
3299,2676,2242,208,210,332
3299,2676,9178,208,210,332
3299,2683,41,208,211,332
3299,2683,906,208,211,332
3299,2683,1160,208,210,332
3299,2683,1710,208,210,332
3299,2683,2242,208,210,332
3299,2683,9178,208,210,332
3299,6001,41,208,211,332
3299,6001,906,208,211,332
3299,6001,1160,208,210,332
3299,6001,2242,208,210,332
3299,6001,9178,208,210,332
3299,10025,41,208,211,332
3299,10025,1160,208,210,332
3299,10025,2242,208,210,332
3299,10025,9178,208,210,332
3301,41,301,209,210,293
3301,41,808,209,210,293
3301,41,809,209,210,293
3301,41,1594,209,210,293
3301,41,2327,209,210,293
3301,41,2869,209,210,293
3301,906,808,209,210,293
3301,906,809,209,210,293
3301,906,1594,209,210,293
3301,906,2327,209,210,293
3301,906,2869,209,210,293
3301,1703,301,209,210,293
3301,1703,808,209,210,293
3301,1703,809,209,210,293
3301,1703,1594,209,210,293
3301,1710,301,209,210,293
3301,1710,808,209,210,293
3301,1710,809,209,210,293
3301,1710,1420,209,210,293
3301,1710,1594,209,210,293
3301,2242,301,209,210,293
3301,2242,808,209,210,293
3301,2242,809,209,210,293
3301,2242,1420,209,210,293
3301,2242,1594,209,210,293
3301,2242,2327,209,210,293
3301,2242,2869,209,210,293
3301,9178,808,209,210,293
3302,444,651,208,210,367
3302,444,2773,208,210,367
3302,625,651,209,211,367
3302,625,2773,209,210,367
3302,769,2773,209,211,367
3302,808,651,208,211,367
3302,808,2773,208,211,367
3302,809,651,208,211,367
3302,809,2773,208,211,367
3302,1160,651,208,210,367
3302,1160,2773,208,210,367
3302,1594,2773,208,211,367
3302,1847,651,209,211,367
3302,1847,2773,209,211,367
3302,2185,651,209,211,367
3302,2185,2773,209,210,367
3302,2610,2773,208,210,367
3302,2831,651,208,210,367
3302,2831,2773,208,210,367
3302,2848,651,208,210,367
3302,2848,2773,208,210,367
3302,2869,651,208,211,367
3302,2869,2773,208,210,367
3302,8371,651,208,210,367
3302,8371,2773,208,210,367
3304,41,906,208,209,241
3304,41,1104,208,209,241
3304,41,1703,208,209,241
3304,41,1710,208,209,241
3304,301,41,208,209,241
3304,301,906,208,209,241
3304,301,1104,208,209,241
3304,301,1703,208,209,241
3304,301,1710,208,209,241
3304,301,2242,208,209,241
3304,301,9178,208,209,241
3304,808,41,208,209,241
3304,808,301,208,209,241
3304,808,809,208,209,241
3304,808,906,208,209,241
3304,808,1104,208,209,241
3304,808,1106,208,209,241
3304,808,1420,208,209,241
3304,808,1684,208,209,241
3304,808,1703,208,209,241
3304,808,1710,208,209,241
3304,808,2242,208,209,241
3304,808,2319,208,210,241
3304,808,2663,208,209,241
3304,808,3211,208,209,241
3304,808,7615,208,209,241
3304,808,9178,208,209,241
3304,809,41,208,209,241
3304,809,301,208,209,241
3304,809,808,208,209,241
3304,809,906,208,209,241
3304,809,1104,208,209,241
3304,809,1106,208,209,241
3304,809,1420,208,209,241
3304,809,1594,208,209,241
3304,809,1703,208,209,241
3304,809,1710,208,209,241
3304,809,2242,208,209,241
3304,809,2319,208,210,241
3304,809,2663,208,209,241
3304,809,3211,208,209,241
3304,809,7615,208,209,241
3304,809,9178,208,209,241
3304,906,41,208,209,241
3304,1160,1703,208,209,241
3304,1160,1710,208,209,241
3304,1160,2242,208,209,241
3304,1160,9178,208,209,241
3304,1420,41,208,209,241
3304,1420,906,208,209,241
3304,1420,1104,208,209,241
3304,1420,1703,208,209,241
3304,1420,1710,208,209,241
3304,1420,2242,208,209,241
3304,1420,9178,208,209,241
3304,1594,41,208,209,241
3304,1594,906,208,209,241
3304,1594,1104,208,209,241
3304,1594,1420,208,209,241
3304,1594,1703,208,209,241
3304,1594,1710,208,209,241
3304,1594,2242,208,209,241
3304,1594,2319,208,210,241
3304,1594,3211,208,209,241
3304,1594,9178,208,209,241
3304,1684,2319,209,210,241
3304,2242,41,208,209,241
3304,2242,1710,208,209,241
3304,2327,41,208,209,241
3304,2327,906,208,209,241
3304,2327,1104,208,209,241
3304,2327,1106,208,209,241
3304,2327,1703,208,209,241
3304,2327,1710,208,209,241
3304,2327,2242,208,209,241
3304,2327,2319,208,209,241
3304,2327,2663,208,209,241
3304,2327,3211,208,209,241
3304,2327,7615,208,209,241
3304,2327,9178,208,209,241
3304,2869,41,208,209,241
3304,2869,906,208,209,241
3304,2869,1104,208,209,241
3304,2869,1703,208,209,241
3304,2869,1710,208,209,241
3304,2869,2242,208,209,241
3304,2869,2319,208,210,241
3304,2869,2327,208,209,241
3304,2869,2663,208,209,241
3304,2869,3211,208,209,241
3304,2869,7615,208,209,241
3304,2869,9178,208,209,241
3304,3273,906,208,209,241
3304,9178,1710,208,209,241
3306,41,301,208,209,335
3306,41,808,208,209,335
3306,41,809,208,209,335
3306,41,1160,208,209,335
3306,41,1420,208,209,335
3306,41,1594,208,209,335
3306,41,2327,208,209,335
3306,41,2848,208,210,335
3306,41,2869,208,209,335
3306,41,3273,208,209,335
3306,72,808,208,210,335
3306,72,809,208,210,335
3306,72,1594,208,210,335
3306,72,2327,208,210,335
3306,72,2848,208,211,335
3306,72,2869,208,210,335
3306,301,808,209,210,335
3306,301,809,209,210,335
3306,301,1594,209,210,335
3306,808,809,209,210,335
3306,808,1594,209,210,335
3306,808,2869,209,210,335
3306,809,808,209,210,335
3306,809,1594,209,210,335
3306,809,2869,209,210,335
3306,906,301,208,209,335
3306,906,808,208,209,335
3306,906,809,208,209,335
3306,906,1160,208,209,335
3306,906,1420,208,209,335
3306,906,1594,208,209,335
3306,906,2327,208,209,335
3306,906,2848,208,210,335
3306,906,2869,208,209,335
3306,906,3273,208,209,335
3306,1104,301,208,209,335
3306,1104,808,208,209,335
3306,1104,809,208,209,335
3306,1104,1420,208,209,335
3306,1104,1594,208,209,335
3306,1104,2327,208,209,335
3306,1104,2848,208,210,335
3306,1104,2869,208,209,335
3306,1106,808,208,209,335
3306,1106,809,208,209,335
3306,1106,1594,208,209,335
3306,1106,2327,208,209,335
3306,1106,2869,208,209,335
3306,1136,2327,208,209,335
3306,1420,301,209,210,335
3306,1420,808,209,210,335
3306,1420,809,209,210,335
3306,1420,1594,209,210,335
3306,1594,808,209,210,335
3306,1594,809,209,210,335
3306,1684,808,208,209,335
3306,1684,809,208,210,335
3306,1684,1594,208,210,335
3306,1684,2327,208,209,335
3306,1684,2869,208,210,335
3306,1703,301,208,209,335
3306,1703,808,208,209,335
3306,1703,809,208,209,335
3306,1703,1160,208,210,335
3306,1703,1420,208,209,335
3306,1703,1594,208,209,335
3306,1703,2327,208,209,335
3306,1703,2848,208,210,335
3306,1703,2869,208,209,335
3306,1710,301,208,209,335
3306,1710,808,208,209,335
3306,1710,809,208,209,335
3306,1710,1160,208,209,335
3306,1710,1420,208,209,335
3306,1710,1594,208,209,335
3306,1710,2327,208,209,335
3306,1710,2848,208,210,335
3306,1710,2869,208,209,335
3306,2242,301,208,209,335
3306,2242,808,208,209,335
3306,2242,809,208,209,335
3306,2242,1160,208,209,335
3306,2242,1420,208,209,335
3306,2242,1594,208,209,335
3306,2242,2327,208,209,335
3306,2242,2848,208,210,335
3306,2242,2869,208,209,335
3306,2242,3273,208,209,335
3306,2327,808,209,210,335
3306,2327,809,209,210,335
3306,2327,2848,209,211,335
3306,2327,2869,209,210,335
3306,2663,808,208,209,335
3306,2663,809,208,209,335
3306,2663,1594,208,209,335
3306,2663,2327,208,209,335
3306,2663,2848,208,210,335
3306,2663,2869,208,209,335
3306,3032,2848,208,210,335
3306,3211,301,208,209,335
3306,3211,808,208,209,335
3306,3211,809,208,209,335
3306,3211,1594,208,209,335
3306,3211,2327,208,209,335
3306,3211,2848,208,210,335
3306,3211,2869,208,209,335
3306,7475,2327,208,209,335
3306,7475,2848,208,210,335
3306,7475,2869,208,209,335
3306,7615,301,208,209,335
3306,7615,808,208,209,335
3306,7615,809,208,209,335
3306,7615,1594,208,209,335
3306,7615,2327,208,209,335
3306,7615,2848,208,210,335
3306,7615,2869,208,209,335
3306,9178,301,208,209,335
3306,9178,808,208,209,335
3306,9178,809,208,209,335
3306,9178,1160,208,209,335
3306,9178,1420,208,209,335
3306,9178,1594,208,209,335
3306,9178,2327,208,209,335
3306,9178,2869,208,209,335
3306,10453,808,209,210,335
3306,10453,809,209,210,335
3306,10453,2327,209,210,335
3306,10453,2869,209,210,335
3307,41,60,208,210,456
3307,41,515,208,210,456
3307,41,518,208,210,456
3307,41,526,208,210,456
3307,41,527,208,210,456
3307,41,2523,208,210,456
3307,41,2683,208,210,456
3307,906,60,208,210,456
3307,906,515,208,210,456
3307,906,518,208,210,456
3307,906,526,208,210,456
3307,906,527,208,210,456
3307,906,1873,208,210,456
3307,906,2523,208,210,456
3307,906,2683,208,210,456
3307,1136,60,208,211,456
3307,1136,515,208,211,456
3307,1136,518,208,211,456
3307,1136,526,208,211,456
3307,1136,527,208,211,456
3307,1136,2523,208,211,456
3307,1136,2683,208,211,456
3307,1703,60,208,210,456
3307,1703,515,208,210,456
3307,1703,518,208,210,456
3307,1703,526,208,210,456
3307,1703,527,208,210,456
3307,1703,1873,208,210,456
3307,1703,2523,208,210,456
3307,1703,2683,208,211,456
3307,1710,60,208,210,456
3307,1710,514,208,210,456
3307,1710,515,208,210,456
3307,1710,518,208,210,456
3307,1710,519,208,210,456
3307,1710,524,208,210,456
3307,1710,526,208,210,456
3307,1710,527,208,210,456
3307,1710,1873,208,210,456
3307,1710,2519,208,210,456
3307,1710,2523,208,210,456
3307,1710,2676,208,210,456
3307,1710,2683,208,210,456
3307,1710,6001,208,210,456
3307,1710,10025,208,211,456
3307,2242,60,208,210,456
3307,2242,515,208,210,456
3307,2242,518,208,210,456
3307,2242,519,208,210,456
3307,2242,524,208,210,456
3307,2242,526,208,210,456
3307,2242,527,208,210,456
3307,2242,1873,208,210,456
3307,2242,2519,208,210,456
3307,2242,2523,208,210,456
3307,2242,2676,208,210,456
3307,2242,2683,208,210,456
3307,2242,6001,208,210,456
3307,2242,10025,208,210,456
3307,2327,518,209,211,456
3307,2327,526,209,211,456
3307,2327,527,209,211,456
3307,2327,2523,209,211,456
3307,2606,60,208,210,456
3307,2606,514,208,210,456
3307,2606,515,208,210,456
3307,2606,518,208,210,456
3307,2606,519,208,210,456
3307,2606,524,208,210,456
3307,2606,526,208,210,456
3307,2606,527,208,210,456
3307,2606,1873,208,210,456
3307,2606,2517,208,210,456
3307,2606,2519,208,210,456
3307,2606,2523,208,210,456
3307,2606,2676,208,210,456
3307,2606,2683,208,210,456
3307,2606,6001,208,210,456
3307,2606,10025,208,210,456
3307,2610,60,209,211,456
3307,2610,514,209,211,456
3307,2610,515,209,211,456
3307,2610,518,209,211,456
3307,2610,519,209,211,456
3307,2610,524,209,211,456
3307,2610,526,209,211,456
3307,2610,527,209,211,456
3307,2610,1873,209,211,456
3307,2610,2517,209,211,456
3307,2610,2519,209,211,456
3307,2610,2523,209,211,456
3307,2610,2676,209,211,456
3307,2610,2683,209,211,456
3307,2610,6001,209,211,456
3307,2610,10025,209,211,456
3307,2663,518,208,210,456
3307,2663,526,208,210,456
3307,2663,527,208,210,456
3307,2663,2523,208,210,456
3307,2663,2683,208,211,456
3307,2900,60,208,211,456
3307,2900,515,208,211,456
3307,2900,518,208,211,456
3307,2900,526,208,211,456
3307,2900,527,208,211,456
3307,2900,1873,208,211,456
3307,2900,2523,208,211,456
3307,2900,2683,208,211,456
3307,7475,19,208,210,456
3307,7475,60,208,210,456
3307,7475,514,208,210,456
3307,7475,515,208,210,456
3307,7475,518,208,210,456
3307,7475,519,208,210,456
3307,7475,524,208,211,456
3307,7475,526,208,211,456
3307,7475,527,208,211,456
3307,7475,1873,208,210,456
3307,7475,2517,208,210,456
3307,7475,2519,208,210,456
3307,7475,2523,208,211,456
3307,7475,2676,208,210,456
3307,7475,2681,208,211,456
3307,7475,2683,208,211,456
3307,7475,6001,208,211,456
3307,7475,10025,208,211,456
3307,9178,60,208,210,456
3307,9178,515,208,210,456
3307,9178,518,208,210,456
3307,9178,519,208,210,456
3307,9178,526,208,210,456
3307,9178,527,208,210,456
3307,9178,1873,208,210,456
3307,9178,2519,208,210,456
3307,9178,2523,208,210,456
3307,9178,2683,208,210,456
3307,9178,6001,208,210,456
3307,9178,10025,208,210,456
3310,769,906,208,210,303
3310,1847,906,208,210,303
3310,2185,906,208,210,303
3311,6001,1669,208,209,271
3311,10025,1669,208,209,271
3312,19,41,208,210,436
3312,19,906,208,210,436
3312,19,1104,208,210,436
3312,19,1703,208,210,436
3312,19,1710,208,210,436
3312,19,2242,208,210,436
3312,19,9178,208,210,436
3312,60,41,208,210,436
3312,60,72,208,211,436
3312,60,301,208,210,436
3312,60,808,208,210,436
3312,60,809,208,210,436
3312,60,906,208,210,436
3312,60,1104,208,210,436
3312,60,1106,208,211,436
3312,60,1420,208,210,436
3312,60,1594,208,210,436
3312,60,1684,208,211,436
3312,60,1703,208,210,436
3312,60,1710,208,210,436
3312,60,2242,208,210,436
3312,60,3211,208,210,436
3312,60,7615,208,210,436
3312,60,9178,208,210,436
3312,506,41,209,211,436
3312,506,1703,209,211,436
3312,506,1710,209,211,436
3312,506,2242,209,211,436
3312,506,9178,209,211,436
3312,507,1703,209,211,436
3312,507,1710,209,211,436
3312,507,2242,209,211,436
3312,507,9178,209,211,436
3312,509,41,208,210,436
3312,509,1703,208,210,436
3312,509,1710,208,210,436
3312,509,2242,208,210,436
3312,509,9178,208,210,436
3312,514,41,208,210,436
3312,514,906,208,210,436
3312,514,1104,208,210,436
3312,514,1420,208,210,436
3312,514,1594,208,210,436
3312,514,1703,208,210,436
3312,514,1710,208,210,436
3312,514,2242,208,210,436
3312,514,9178,208,210,436
3312,515,41,208,210,436
3312,515,72,208,211,436
3312,515,301,208,210,436
3312,515,808,208,210,436
3312,515,809,208,210,436
3312,515,906,208,210,436
3312,515,1104,208,210,436
3312,515,1106,208,210,436
3312,515,1420,208,210,436
3312,515,1594,208,210,436
3312,515,1684,208,211,436
3312,515,1703,208,210,436
3312,515,1710,208,210,436
3312,515,2242,208,210,436
3312,515,3211,208,210,436
3312,515,7615,208,210,436
3312,515,9178,208,210,436
3312,518,41,208,210,436
3312,518,72,208,211,436
3312,518,301,208,210,436
3312,518,808,208,210,436
3312,518,809,208,210,436
3312,518,906,208,210,436
3312,518,1104,208,211,436
3312,518,1106,208,211,436
3312,518,1420,208,210,436
3312,518,1594,208,210,436
3312,518,1684,208,211,436
3312,518,1703,208,210,436
3312,518,1710,208,210,436
3312,518,2242,208,210,436
3312,518,3211,208,210,436
3312,518,7615,208,210,436
3312,518,9178,208,210,436
3312,519,41,208,210,436
3312,519,72,208,211,436
3312,519,301,208,210,436
3312,519,808,208,210,436
3312,519,809,208,210,436
3312,519,906,208,210,436
3312,519,1104,208,211,436
3312,519,1106,208,211,436
3312,519,1420,208,210,436
3312,519,1594,208,210,436
3312,519,1684,208,211,436
3312,519,1703,208,210,436
3312,519,1710,208,210,436
3312,519,2242,208,210,436
3312,519,3211,208,210,436
3312,519,7615,208,210,436
3312,519,9178,208,210,436
3312,524,41,208,210,436
3312,524,906,208,210,436
3312,524,1104,208,211,436
3312,524,1420,208,210,436
3312,524,1594,208,210,436
3312,524,1703,208,210,436
3312,524,1710,208,210,436
3312,524,2242,208,210,436
3312,524,9178,208,210,436
3312,526,41,208,210,436
3312,526,72,208,211,436
3312,526,301,208,210,436
3312,526,808,208,210,436
3312,526,809,208,210,436
3312,526,906,208,211,436
3312,526,1104,208,211,436
3312,526,1106,208,211,436
3312,526,1420,208,210,436
3312,526,1594,208,210,436
3312,526,1684,208,211,436
3312,526,1703,208,210,436
3312,526,1710,208,210,436
3312,526,2242,208,210,436
3312,526,2663,208,211,436
3312,526,3211,208,211,436
3312,526,7615,208,210,436
3312,526,9178,208,210,436
3312,527,41,208,210,436
3312,527,72,208,211,436
3312,527,301,208,210,436
3312,527,808,208,210,436
3312,527,809,208,210,436
3312,527,906,208,211,436
3312,527,1104,208,211,436
3312,527,1106,208,211,436
3312,527,1420,208,210,436
3312,527,1594,208,210,436
3312,527,1684,208,211,436
3312,527,1703,208,210,436
3312,527,1710,208,210,436
3312,527,2242,208,210,436
3312,527,2663,208,211,436
3312,527,3211,208,211,436
3312,527,7615,208,210,436
3312,527,9178,208,210,436
3312,541,1710,208,211,436
3312,1873,41,208,210,436
3312,1873,72,208,211,436
3312,1873,301,208,210,436
3312,1873,808,208,210,436
3312,1873,809,208,210,436
3312,1873,906,208,210,436
3312,1873,1104,208,210,436
3312,1873,1106,208,211,436
3312,1873,1420,208,210,436
3312,1873,1594,208,210,436
3312,1873,1684,208,211,436
3312,1873,1703,208,210,436
3312,1873,1710,208,210,436
3312,1873,2242,208,210,436
