req,origin_station,destination_station,start_driving_time,arriving_time,Rev
1201,2242,518,179,181,362
1201,2242,519,179,181,362
1201,2242,524,179,181,362
1201,2242,526,179,181,362
1201,2242,1873,179,181,362
1201,2242,2517,179,181,362
1201,2242,2519,179,181,362
1201,2242,2523,179,181,362
1201,2242,2676,179,181,362
1201,2900,518,179,182,362
1201,3211,518,179,181,362
1201,7475,60,179,181,362
1201,7475,515,179,181,362
1201,7475,518,179,181,362
1201,7475,519,179,181,362
1201,7475,1873,179,181,362
1201,7475,2519,179,181,362
1201,7475,2676,179,181,362
1201,7615,515,179,181,362
1201,7615,518,179,181,362
1201,9178,19,179,181,362
1201,9178,60,179,181,362
1201,9178,514,179,181,362
1201,9178,515,179,181,362
1201,9178,518,179,181,362
1201,9178,519,179,181,362
1201,9178,1873,179,181,362
1201,9178,2517,179,181,362
1201,9178,2519,179,181,362
1201,9178,2676,179,181,362
1202,41,2606,179,180,206
1202,41,2610,179,180,206
1202,41,3273,179,180,206
1202,906,809,179,180,206
1202,906,2606,179,180,206
1202,906,2610,179,180,206
1202,906,2869,179,180,206
1202,906,3273,179,180,206
1202,1104,2606,179,181,206
1202,1104,3273,179,181,206
1202,1703,2606,179,181,206
1202,1703,3273,179,181,206
1202,1710,808,179,180,206
1202,1710,1594,179,180,206
1202,1710,2606,179,181,206
1202,1710,3273,179,180,206
1202,2242,301,179,180,206
1202,2242,808,179,180,206
1202,2242,809,179,180,206
1202,2242,1594,179,180,206
1202,2242,2606,179,180,206
1202,2242,2610,179,180,206
1202,2242,2869,179,180,206
1202,2242,3273,179,180,206
1202,2663,2606,179,180,206
1202,2663,2610,179,180,206
1202,2663,3273,179,180,206
1202,3211,2606,179,180,206
1202,3211,3273,179,180,206
1202,7615,2606,179,180,206
1202,7615,3273,179,180,206
1204,41,906,179,180,298
1204,41,1104,179,180,298
1204,41,1106,179,180,298
1204,41,1703,179,180,298
1204,41,1710,179,180,298
1204,41,2242,179,180,298
1204,41,3211,179,180,298
1204,301,41,179,180,298
1204,301,906,179,180,298
1204,301,1104,179,180,298
1204,301,1420,179,180,298
1204,301,1703,179,180,298
1204,301,1710,179,180,298
1204,301,2242,179,180,298
1204,301,3211,179,180,298
1204,301,9178,179,180,298
1204,808,41,179,180,298
1204,808,906,179,180,298
1204,808,1104,179,180,298
1204,808,1106,179,180,298
1204,808,1136,179,180,298
1204,808,1420,179,180,298
1204,808,1684,179,180,298
1204,808,1703,179,180,298
1204,808,1710,179,180,298
1204,808,2242,179,180,298
1204,808,2663,179,180,298
1204,808,3211,179,180,298
1204,808,7475,179,180,298
1204,808,7615,179,180,298
1204,808,9178,179,180,298
1204,808,10453,179,180,298
1204,809,41,179,180,298
1204,809,906,179,180,298
1204,809,1104,179,180,298
1204,809,1106,179,180,298
1204,809,1420,179,180,298
1204,809,1684,179,180,298
1204,809,1703,179,180,298
1204,809,1710,179,180,298
1204,809,2242,179,180,298
1204,809,2663,179,180,298
1204,809,3211,179,180,298
1204,809,7475,179,180,298
1204,809,7615,179,180,298
1204,809,9178,179,180,298
1204,809,10453,179,180,298
1204,906,41,179,180,298
1204,906,1104,179,180,298
1204,906,1106,179,180,298
1204,906,1703,179,180,298
1204,906,1710,179,180,298
1204,906,2242,179,180,298
1204,906,2663,179,180,298
1204,906,3211,179,180,298
1204,1104,1106,180,181,298
1204,1104,1684,180,181,298
1204,1160,41,179,180,298
1204,1160,906,179,180,298
1204,1160,1104,179,181,298
1204,1160,1703,179,180,298
1204,1160,1710,179,180,298
1204,1160,2242,179,180,298
1204,1160,9178,179,180,298
1204,1420,41,179,180,298
1204,1420,906,179,180,298
1204,1420,1104,179,180,298
1204,1420,1106,179,180,298
1204,1420,1703,179,180,298
1204,1420,1710,179,180,298
1204,1420,2242,179,180,298
1204,1420,3211,179,180,298
1204,1420,9178,179,180,298
1204,1594,41,179,180,298
1204,1594,906,179,180,298
1204,1594,1104,179,180,298
1204,1594,1106,179,180,298
1204,1594,1420,179,180,298
1204,1594,1684,179,181,298
1204,1594,1703,179,180,298
1204,1594,1710,179,180,298
1204,1594,2242,179,180,298
1204,1594,2663,179,180,298
1204,1594,3211,179,180,298
1204,1594,7615,179,180,298
1204,1594,9178,179,180,298
1204,1703,41,180,181,298
1204,1703,1104,180,181,298
1204,1703,1710,180,181,298
1204,1710,1703,180,181,298
1204,1856,906,179,180,298
1204,2242,41,179,180,298
1204,2242,906,179,180,298
1204,2242,1104,179,180,298
1204,2242,1703,179,180,298
1204,2242,1710,179,180,298
1204,2242,9178,179,180,298
1204,2327,41,179,180,298
1204,2327,906,179,180,298
1204,2327,1104,179,180,298
1204,2327,1106,179,180,298
1204,2327,1136,179,180,298
1204,2327,1420,179,180,298
1204,2327,1684,179,180,298
1204,2327,1703,179,180,298
1204,2327,1710,179,180,298
1204,2327,2242,179,180,298
1204,2327,2663,179,180,298
1204,2327,3032,179,180,298
1204,2327,3211,179,180,298
1204,2327,7475,179,180,298
1204,2327,7615,179,180,298
1204,2327,9178,179,180,298
1204,2327,10453,179,180,298
1204,2869,41,179,180,298
1204,2869,906,179,180,298
1204,2869,1104,179,180,298
1204,2869,1106,179,180,298
1204,2869,1136,179,180,298
1204,2869,1420,179,180,298
1204,2869,1684,179,181,298
1204,2869,1703,179,180,298
1204,2869,1710,179,180,298
1204,2869,2242,179,180,298
1204,2869,2663,179,180,298
1204,2869,3211,179,180,298
1204,2869,7475,179,180,298
1204,2869,7615,179,180,298
1204,2869,9178,179,180,298
1204,2869,10453,179,180,298
1204,3211,41,180,181,298
1204,3211,906,180,181,298
1204,3211,1104,180,181,298
1204,3273,41,179,180,298
1204,3273,906,179,180,298
1204,3273,1104,179,180,298
1204,3273,1703,179,180,298
1204,3273,1710,179,180,298
1204,3273,2242,179,180,298
1204,3273,2663,179,180,298
1204,3273,3211,179,180,298
1204,3273,7615,179,180,298
1204,9178,1703,179,180,298
1204,9178,1710,179,180,298
1204,9178,2242,179,180,298
1205,41,625,179,181,330
1205,41,769,179,181,330
1205,41,1779,179,181,330
1205,41,1847,179,181,330
1205,41,2185,179,181,330
1205,906,625,179,181,330
1205,906,769,179,181,330
1205,906,1779,179,181,330
1205,906,1847,179,181,330
1205,906,2185,179,181,330
1205,1104,625,179,182,330
1205,1104,769,179,181,330
1205,1104,1779,179,182,330
1205,1104,1847,179,181,330
1205,1104,2185,179,181,330
1205,1160,769,180,181,330
1205,1703,625,179,181,330
1205,1703,769,179,181,330
1205,1703,1779,179,181,330
1205,1703,1847,179,181,330
1205,1703,2185,179,181,330
1205,1710,625,179,181,330
1205,1710,769,179,181,330
1205,1710,1779,179,181,330
1205,1710,1847,179,181,330
1205,1710,2185,179,181,330
1205,2242,625,179,181,330
1205,2242,769,179,181,330
1205,2242,1779,179,181,330
1205,2242,1847,179,181,330
1205,2242,2185,179,181,330
1205,2327,769,179,181,330
1205,2663,625,179,181,330
1205,2663,769,179,181,330
1205,2663,1779,179,181,330
1205,2663,1847,179,181,330
1205,2663,2185,179,181,330
1205,3211,625,179,181,330
1205,3211,769,179,181,330
1205,3211,1779,179,181,330
1205,3211,1847,179,181,330
1205,3211,2185,179,181,330
1205,7615,625,179,181,330
1205,7615,769,179,181,330
1205,7615,1779,179,181,330
1205,7615,1847,179,181,330
1205,7615,2185,179,181,330
1205,9178,769,179,181,330
1206,2681,2242,179,181,296
1206,2681,9178,179,181,296
1207,906,809,179,180,281
1207,1710,808,179,180,281
1207,1710,1594,179,180,281
1207,2242,301,180,181,281
1207,2242,808,180,181,281
1207,2242,809,180,181,281
1207,2242,1594,180,181,281
1208,514,1703,179,181,417
1208,514,1710,179,181,417
1208,514,2242,179,181,417
1208,514,9178,179,181,417
1208,2517,1703,179,181,417
1208,2517,1710,179,181,417
1208,2517,2242,179,181,417
1208,2517,9178,179,181,417
1209,374,906,180,182,356
1209,625,41,180,182,356
1209,625,906,180,182,356
1209,625,1104,180,182,356
1209,625,1703,180,182,356
1209,625,1710,180,182,356
1209,625,2242,180,182,356
1209,625,2663,180,182,356
1209,625,3211,180,182,356
1209,625,7615,180,182,356
1209,625,9178,180,182,356
1209,769,41,180,182,356
1209,769,808,180,182,356
1209,769,809,180,182,356
1209,769,906,180,182,356
1209,769,1104,180,182,356
1209,769,1106,180,182,356
1209,769,1136,180,182,356
1209,769,1160,180,181,356
1209,769,1420,180,182,356
1209,769,1684,180,182,356
1209,769,1703,180,182,356
1209,769,1710,180,182,356
1209,769,2242,180,182,356
1209,769,2327,180,182,356
1209,769,2663,180,182,356
1209,769,2869,180,181,356
1209,769,3032,180,182,356
1209,769,3211,180,182,356
1209,769,7475,180,182,356
1209,769,7615,180,182,356
1209,769,9178,180,182,356
1209,769,10453,180,182,356
1209,1779,41,180,182,356
1209,1779,906,180,182,356
1209,1779,1710,180,182,356
1209,1779,2242,180,182,356
1209,1847,41,180,182,356
1209,1847,906,180,182,356
1209,1847,1104,180,182,356
1209,1847,1106,180,182,356
1209,1847,1136,180,182,356
1209,1847,1160,180,181,356
1209,1847,1703,180,182,356
1209,1847,1710,180,182,356
1209,1847,2242,180,182,356
1209,1847,2327,180,182,356
1209,1847,2663,180,182,356
1209,1847,2869,180,182,356
1209,1847,3032,180,182,356
1209,1847,3211,180,182,356
1209,1847,7475,180,182,356
1209,1847,7615,180,182,356
1209,1847,9178,180,182,356
1209,1847,10453,180,182,356
1209,2185,41,180,182,356
1209,2185,906,180,182,356
1209,2185,1104,180,182,356
1209,2185,1106,180,182,356
1209,2185,1160,180,181,356
1209,2185,1703,180,182,356
1209,2185,1710,180,182,356
1209,2185,2242,180,182,356
1209,2185,2327,180,182,356
1209,2185,2663,180,182,356
1209,2185,3211,180,182,356
1209,2185,7475,180,182,356
1209,2185,7615,180,182,356
1209,2185,9178,180,182,356
1209,2848,906,180,182,356
1209,2848,2663,180,182,356
1209,3025,41,180,182,356
1209,3025,906,180,182,356
1209,3025,1710,180,182,356
1209,3025,2663,180,182,356
1210,504,41,180,182,317
1210,504,809,180,182,317
1210,504,906,180,182,317
1210,504,1104,180,182,317
1210,504,1160,180,181,317
1210,504,1420,180,182,317
1210,504,1594,180,181,317
1210,504,1703,180,182,317
1210,504,1710,180,182,317
1210,504,2242,180,182,317
1210,504,3211,180,182,317
1210,504,9178,180,182,317
1210,506,41,180,182,317
1210,506,1703,180,182,317
1210,506,1710,180,182,317
1210,506,2242,180,182,317
1210,506,9178,180,182,317
1210,507,41,180,182,317
1210,507,1703,180,182,317
1210,507,1710,180,182,317
1210,507,2242,180,182,317
1210,507,9178,180,182,317
1210,509,1703,180,182,317
1210,509,1710,180,182,317
1210,509,2242,180,182,317
1210,509,9178,180,182,317
1210,2670,41,180,182,317
1210,2670,1703,180,182,317
1210,2670,1710,180,182,317
1210,2670,2242,180,182,317
1210,2670,9178,180,182,317
1210,8371,1710,180,182,317
1210,8371,2242,180,181,317
1211,41,514,180,182,282
1211,41,2517,180,182,282
1211,906,514,180,182,282
1211,906,2517,180,182,282
1211,2242,19,180,182,282
1211,2242,514,180,182,282
1211,2242,2517,180,182,282
1211,2663,19,180,182,282
1211,2663,514,180,182,282
1211,2663,2517,180,182,282
1211,9178,19,180,182,282
1211,9178,514,180,182,282
1211,9178,2517,180,182,282
1213,60,41,181,183,292
1213,60,1160,181,182,292
1213,60,1703,181,183,292
1213,60,1710,181,183,292
1213,60,2242,181,183,292
1213,60,9178,181,183,292
1213,514,1710,181,183,292
1213,515,41,181,183,292
1213,515,1160,181,182,292
1213,515,1703,181,183,292
1213,515,1710,181,183,292
1213,515,2242,181,183,292
1213,515,9178,181,183,292
1213,518,41,180,182,292
1213,518,1160,180,181,292
1213,518,1703,180,182,292
1213,518,1710,180,182,292
1213,518,2242,180,182,292
1213,518,9178,180,182,292
1213,519,41,181,183,292
1213,519,1703,181,183,292
1213,519,1710,181,183,292
1213,519,2242,181,183,292
1213,519,9178,181,183,292
1213,1873,41,181,183,292
1213,1873,1160,181,182,292
1213,1873,1703,181,183,292
1213,1873,1710,181,183,292
1213,1873,2242,181,183,292
1213,1873,9178,181,183,292
1213,2517,1710,181,183,292
1213,2517,2242,181,183,292
1213,2519,41,181,183,292
1213,2519,1160,181,182,292
1213,2519,1703,181,183,292
1213,2519,1710,181,183,292
1213,2519,2242,181,183,292
1213,2519,9178,181,183,292
1213,2676,1710,181,183,292
1215,41,1104,182,183,280
1215,41,1703,182,183,280
1215,41,1710,182,183,280
1215,301,41,182,183,280
1215,301,906,182,183,280
1215,301,1703,182,183,280
1215,301,1710,182,183,280
1215,301,2242,182,183,280
1215,301,9178,182,183,280
1215,808,41,182,183,280
1215,808,906,182,183,280
1215,808,1104,182,183,280
1215,808,1106,182,183,280
1215,808,1703,182,183,280
1215,808,1710,182,183,280
1215,808,2242,182,183,280
1215,808,3211,182,183,280
1215,808,7615,182,183,280
1215,808,9178,182,183,280
1215,809,41,182,183,280
1215,809,906,182,183,280
1215,809,1104,182,183,280
1215,809,1106,182,183,280
1215,809,1703,182,183,280
1215,809,1710,182,183,280
1215,809,2242,182,183,280
1215,809,3211,182,183,280
1215,809,7615,182,183,280
1215,809,9178,182,183,280
1215,906,41,182,183,280
1215,1160,1710,182,183,280
1215,1160,2242,182,183,280
1215,1420,41,182,183,280
1215,1420,906,182,183,280
1215,1420,1104,182,183,280
1215,1420,1703,182,183,280
1215,1420,1710,182,183,280
1215,1420,2242,182,183,280
1215,1420,9178,182,183,280
1215,1594,41,182,183,280
1215,1594,906,182,183,280
1215,1594,1104,182,183,280
1215,1594,1703,182,183,280
1215,1594,1710,182,183,280
1215,1594,2242,182,183,280
1215,1594,9178,182,183,280
1215,2242,1710,182,183,280
1215,2327,41,182,183,280
1215,2327,906,182,183,280
1215,2327,1104,182,183,280
1215,2327,1703,182,183,280
1215,2327,1710,182,183,280
1215,2327,2242,182,183,280
1215,2327,2663,182,183,280
1215,2327,3211,182,183,280
1215,2327,7615,182,183,280
1215,2327,9178,182,183,280
1215,2869,41,182,183,280
1215,2869,906,182,183,280
1215,2869,1104,182,183,280
1215,2869,1703,182,183,280
1215,2869,1710,182,183,280
1215,2869,2242,182,183,280
1215,2869,2663,182,183,280
1215,2869,3211,182,183,280
1215,2869,7615,182,183,280
1215,2869,9178,182,183,280
1215,3273,906,182,183,280
1216,60,1703,182,184,357
1216,60,1710,182,184,357
1216,60,2242,182,184,357
1216,515,1703,182,184,357
1216,515,1710,182,184,357
1216,515,2242,182,184,357
1216,515,9178,182,184,357
1216,518,1710,182,184,357
1216,518,2242,182,184,357
1216,519,1710,182,184,357
1216,519,2242,182,184,357
1216,524,1710,182,184,357
1216,526,1703,182,184,357
1216,526,1710,182,184,357
1216,526,2242,182,184,357
1216,526,9178,182,184,357
1216,527,1703,182,184,357
1216,527,1710,182,184,357
1216,527,2242,182,184,357
1216,527,9178,182,184,357
1216,541,1703,182,185,357
1216,541,1710,182,185,357
1216,541,2242,182,185,357
1216,541,9178,182,185,357
1216,1873,1703,182,184,357
1216,1873,1710,182,184,357
1216,1873,2242,182,184,357
1216,1873,9178,182,184,357
1216,2517,1710,182,184,357
1216,2519,1703,182,184,357
1216,2519,1710,182,184,357
1216,2519,2242,182,184,357
1216,2519,9178,182,184,357
1216,2523,41,182,184,357
1216,2523,1160,182,183,357
1216,2523,1703,182,184,357
1216,2523,1710,182,184,357
1216,2523,2242,182,184,357
1216,2523,9178,182,184,357
1216,2683,1710,182,184,357
1216,6001,1710,182,184,357
1216,10025,1710,182,185,357
1218,41,906,183,184,279
1218,41,1104,183,184,279
1218,41,1106,183,184,279
1218,41,1703,183,184,279
1218,41,1710,183,184,279
1218,41,2242,183,184,279
1218,41,3211,183,184,279
1218,41,9178,183,184,279
1218,301,41,182,183,279
1218,301,808,182,183,279
1218,301,809,182,183,279
1218,301,906,182,183,279
1218,301,1104,182,183,279
1218,301,1106,182,183,279
1218,301,1420,182,183,279
1218,301,1594,182,183,279
1218,301,1703,182,183,279
1218,301,1710,182,183,279
1218,301,2242,182,183,279
1218,301,3211,182,183,279
1218,301,7615,182,183,279
1218,301,9178,182,183,279
1218,808,41,182,183,279
1218,808,301,182,183,279
1218,808,809,182,183,279
1218,808,906,182,183,279
1218,808,1104,182,183,279
1218,808,1106,182,183,279
1218,808,1136,182,183,279
1218,808,1420,182,183,279
1218,808,1594,182,183,279
1218,808,1684,182,183,279
1218,808,1703,182,183,279
1218,808,1710,182,183,279
1218,808,2242,182,183,279
1218,808,2327,182,183,279
1218,808,2663,182,183,279
1218,808,3032,182,183,279
1218,808,3211,182,183,279
1218,808,7475,182,183,279
1218,808,7615,182,183,279
1218,808,9178,182,183,279
1218,808,10453,182,183,279
1218,809,41,182,183,279
1218,809,301,182,183,279
1218,809,808,182,183,279
1218,809,906,182,183,279
1218,809,1104,182,183,279
1218,809,1106,182,183,279
1218,809,1136,182,183,279
1218,809,1420,182,183,279
1218,809,1594,182,183,279
1218,809,1684,182,183,279
1218,809,1703,182,183,279
1218,809,1710,182,183,279
1218,809,2242,182,183,279
1218,809,2327,182,183,279
1218,809,2663,182,183,279
1218,809,3211,182,183,279
1218,809,7475,182,183,279
1218,809,7615,182,183,279
1218,809,9178,182,183,279
1218,809,10453,182,183,279
1218,906,41,183,184,279
1218,906,1104,183,184,279
1218,906,1106,183,184,279
1218,906,1703,183,184,279
1218,906,1710,183,184,279
1218,906,2242,183,184,279
1218,906,2663,183,184,279
1218,906,3211,183,184,279
1218,1104,1106,183,184,279
1218,1104,1684,183,184,279
1218,1104,1703,183,184,279
1218,1160,41,182,183,279
1218,1160,906,182,183,279
1218,1160,1104,182,184,279
1218,1160,1420,182,183,279
1218,1160,1594,182,183,279
1218,1160,1703,182,183,279
1218,1160,1710,182,183,279
1218,1160,2242,182,183,279
1218,1160,9178,182,183,279
1218,1420,41,182,183,279
1218,1420,906,182,183,279
1218,1420,1104,182,183,279
1218,1420,1106,182,183,279
1218,1420,1703,182,183,279
1218,1420,1710,182,183,279
1218,1420,2242,182,183,279
1218,1420,3211,182,183,279
1218,1420,7615,182,183,279
1218,1420,9178,182,183,279
1218,1594,41,182,183,279
1218,1594,301,182,183,279
1218,1594,808,182,183,279
1218,1594,809,182,183,279
1218,1594,906,182,183,279
1218,1594,1104,182,183,279
1218,1594,1106,182,183,279
1218,1594,1420,182,183,279
1218,1594,1684,182,184,279
1218,1594,1703,182,183,279
1218,1594,1710,182,183,279
1218,1594,2242,182,183,279
1218,1594,2327,182,183,279
1218,1594,2663,182,183,279
1218,1594,3211,182,183,279
1218,1594,7615,182,183,279
1218,1594,9178,182,183,279
1218,1703,41,183,184,279
1218,1703,1104,183,184,279
1218,1703,1710,183,184,279
1218,1856,41,183,184,279
1218,1856,906,183,184,279
1218,1856,2663,183,184,279
1218,2242,41,183,184,279
1218,2242,906,183,184,279
1218,2242,1104,183,184,279
1218,2242,1703,183,184,279
1218,2242,1710,183,184,279
1218,2242,9178,183,184,279
1218,2327,41,182,183,279
1218,2327,808,182,183,279
1218,2327,809,182,183,279
1218,2327,906,182,183,279
1218,2327,1104,182,183,279
1218,2327,1106,182,183,279
1218,2327,1136,182,183,279
1218,2327,1420,182,183,279
1218,2327,1684,182,183,279
1218,2327,1703,182,183,279
1218,2327,1710,182,183,279
1218,2327,2242,182,183,279
1218,2327,2663,182,183,279
1218,2327,3032,182,183,279
1218,2327,3211,182,183,279
1218,2327,7475,182,183,279
1218,2327,7615,182,183,279
1218,2327,9178,182,183,279
1218,2327,10453,182,183,279
1218,2869,41,182,183,279
1218,2869,301,182,183,279
1218,2869,808,182,183,279
1218,2869,809,182,183,279
1218,2869,906,182,183,279
1218,2869,1104,182,183,279
1218,2869,1106,182,183,279
1218,2869,1136,182,183,279
1218,2869,1420,182,183,279
1218,2869,1594,182,183,279
1218,2869,1684,182,184,279
1218,2869,1703,182,183,279
1218,2869,1710,182,183,279
1218,2869,2242,182,183,279
1218,2869,2327,182,183,279
1218,2869,2663,182,183,279
1218,2869,3032,182,183,279
1218,2869,3211,182,183,279
1218,2869,7475,182,183,279
1218,2869,7615,182,183,279
1218,2869,9178,182,183,279
1218,2869,10453,182,183,279
1218,3273,41,182,183,279
1218,3273,906,182,183,279
1218,3273,1104,182,183,279
1218,3273,1703,182,183,279
1218,3273,1710,182,183,279
1218,3273,2242,182,183,279
1218,3273,2663,182,183,279
1218,3273,3211,182,183,279
1218,3273,7615,182,183,279
1218,3273,9178,182,183,279
1218,9178,41,183,184,279
1218,9178,1703,183,184,279
1218,9178,1710,183,184,279
1218,9178,2242,183,184,279
1219,72,727,183,184,235
1219,301,1710,182,183,235
1219,808,41,182,183,235
1219,808,906,182,183,235
1219,808,1104,182,183,235
1219,808,1703,182,183,235
1219,808,1710,182,183,235
1219,808,2242,182,183,235
1219,808,9178,182,183,235
1219,809,41,182,183,235
1219,809,906,182,183,235
1219,809,1104,182,183,235
1219,809,1703,182,183,235
1219,809,1710,182,183,235
1219,809,2242,182,183,235
1219,809,9178,182,183,235
1219,1420,1703,182,183,235
1219,1420,1710,182,183,235
1219,1420,2242,182,183,235
1219,1420,9178,182,183,235
1219,1594,41,182,183,235
1219,1594,1703,182,183,235
