req,origin_station,destination_station,start_driving_time,arriving_time,Rev
2054,2327,2663,214,215,307
2054,2327,3211,214,215,307
2054,2327,7475,214,215,307
2054,2327,7615,214,215,307
2054,2327,9178,214,215,307
2054,2327,10453,214,215,307
2054,2869,41,214,215,307
2054,2869,72,214,216,307
2054,2869,727,214,216,307
2054,2869,808,214,215,307
2054,2869,809,214,215,307
2054,2869,906,214,215,307
2054,2869,1104,214,215,307
2054,2869,1106,214,215,307
2054,2869,1420,214,215,307
2054,2869,1703,214,215,307
2054,2869,1710,214,215,307
2054,2869,2242,214,215,307
2054,2869,2327,214,215,307
2054,2869,2663,214,215,307
2054,2869,3211,214,215,307
2054,2869,7475,214,215,307
2054,2869,7615,214,215,307
2054,2869,9178,214,215,307
2054,2869,10453,214,215,307
2054,3273,41,214,215,307
2054,3273,727,214,216,307
2054,3273,906,214,215,307
2054,3273,2242,214,215,307
2054,3273,2663,214,215,307
2054,9178,1703,214,215,307
2054,9178,1710,214,215,307
2054,9178,2242,214,215,307
2055,808,1669,213,216,407
2055,809,1669,214,217,407
2055,1160,1669,214,216,407
2055,1594,1669,214,217,407
2055,2831,1669,214,216,407
2055,8371,1669,214,216,407
2056,41,808,214,215,331
2056,41,8371,214,216,331
2056,906,808,214,215,331
2056,906,809,214,215,331
2056,906,8371,214,216,331
2056,1703,808,214,215,331
2056,1703,8371,214,216,331
2056,1710,504,214,216,331
2056,1710,808,214,215,331
2056,1710,809,214,215,331
2056,1710,1160,214,215,331
2056,1710,1594,214,215,331
2056,1710,2831,214,215,331
2056,1710,8371,214,216,331
2056,2242,301,214,215,331
2056,2242,504,214,216,331
2056,2242,808,214,215,331
2056,2242,809,214,215,331
2056,2242,1160,214,215,331
2056,2242,1420,214,215,331
2056,2242,1594,214,215,331
2056,2242,2831,214,215,331
2056,2242,8371,214,215,331
2056,9178,2831,214,215,331
2057,41,301,214,215,252
2057,41,808,214,215,252
2057,41,809,214,215,252
2057,41,1420,214,215,252
2057,41,1594,214,215,252
2057,41,2327,214,215,252
2057,41,2869,214,215,252
2057,72,1684,214,215,252
2057,727,72,214,215,252
2057,727,1684,214,215,252
2057,906,808,214,215,252
2057,906,809,214,215,252
2057,906,1594,214,215,252
2057,906,2327,214,215,252
2057,906,2869,214,215,252
2057,1104,808,214,215,252
2057,1104,809,214,215,252
2057,1703,301,214,215,252
2057,1703,808,214,215,252
2057,1703,809,214,215,252
2057,1703,1420,214,215,252
2057,1703,1594,214,215,252
2057,1703,2327,214,215,252
2057,1703,2869,214,215,252
2057,1710,301,214,215,252
2057,1710,808,214,215,252
2057,1710,809,214,215,252
2057,1710,1420,214,215,252
2057,1710,1594,214,215,252
2057,1710,2327,214,215,252
2057,1710,2869,214,215,252
2057,2242,301,214,215,252
2057,2242,808,214,215,252
2057,2242,809,214,215,252
2057,2242,1420,214,215,252
2057,2242,1594,214,215,252
2057,2242,2327,214,215,252
2057,2242,2869,214,215,252
2057,9178,808,214,215,252
2057,9178,809,214,215,252
2057,9178,1594,214,215,252
2059,625,906,214,216,307
2059,769,41,214,216,307
2059,769,906,214,216,307
2059,769,1710,214,216,307
2059,769,2242,214,216,307
2059,769,2663,214,216,307
2059,808,41,215,216,307
2059,808,1710,215,216,307
2059,808,2242,215,216,307
2059,809,41,215,216,307
2059,809,1710,215,216,307
2059,809,2242,215,216,307
2059,1594,1703,215,216,307
2059,1594,1710,215,216,307
2059,1594,2242,215,216,307
2059,1594,9178,215,216,307
2059,1779,906,214,216,307
2059,1847,41,214,216,307
2059,1847,906,214,216,307
2059,2185,41,214,216,307
2059,2185,906,214,216,307
2059,2185,1710,214,216,307
2059,2185,2242,214,216,307
2059,2185,2663,214,216,307
2059,2327,906,215,216,307
2059,10152,41,214,216,307
2059,10152,906,214,216,307
2059,10152,1710,214,216,307
2059,10152,2242,214,216,307
2059,10152,3211,214,216,307
2059,10152,9178,214,216,307
2061,19,41,214,216,485
2061,19,727,214,217,485
2061,19,906,214,216,485
2061,19,1104,214,216,485
2061,19,1160,214,215,485
2061,19,1420,214,216,485
2061,19,1594,214,216,485
2061,19,1703,214,216,485
2061,19,1710,214,216,485
2061,19,2242,214,216,485
2061,19,2831,214,215,485
2061,19,8371,214,215,485
2061,19,9178,214,216,485
2061,60,41,214,216,485
2061,60,72,214,217,485
2061,60,301,214,216,485
2061,60,727,214,217,485
2061,60,808,214,216,485
2061,60,809,214,216,485
2061,60,906,214,216,485
2061,60,1104,214,216,485
2061,60,1106,214,217,485
2061,60,1160,214,215,485
2061,60,1420,214,216,485
2061,60,1594,214,216,485
2061,60,1684,214,217,485
2061,60,1703,214,216,485
2061,60,1710,214,216,485
2061,60,2242,214,216,485
2061,60,2327,214,216,485
2061,60,2663,214,216,485
2061,60,2831,214,215,485
2061,60,2869,214,216,485
2061,60,3211,214,216,485
2061,60,7615,214,216,485
2061,60,8371,214,215,485
2061,60,9178,214,216,485
2061,202,1710,214,216,485
2061,504,1703,215,217,485
2061,504,1710,215,217,485
2061,504,2242,215,217,485
2061,504,9178,215,217,485
2061,506,41,214,216,485
2061,506,1160,214,215,485
2061,506,1703,214,216,485
2061,506,1710,214,216,485
2061,506,2242,214,216,485
2061,506,9178,214,216,485
2061,507,41,215,217,485
2061,507,1160,215,216,485
2061,507,1703,215,217,485
2061,507,1710,215,217,485
2061,507,2242,215,217,485
2061,507,9178,215,217,485
2061,509,41,214,216,485
2061,509,1160,214,215,485
2061,509,1703,214,216,485
2061,509,1710,214,216,485
2061,509,2242,214,216,485
2061,509,9178,214,216,485
2061,514,41,214,216,485
2061,514,72,214,217,485
2061,514,727,214,217,485
2061,514,808,214,216,485
2061,514,809,214,216,485
2061,514,906,214,216,485
2061,514,1104,214,216,485
2061,514,1106,214,216,485
2061,514,1160,214,215,485
2061,514,1420,214,216,485
2061,514,1594,214,216,485
2061,514,1703,214,216,485
2061,514,1710,214,216,485
2061,514,2242,214,216,485
2061,514,2831,214,215,485
2061,514,3211,214,216,485
2061,514,8371,214,215,485
2061,514,9178,214,216,485
2061,515,41,214,216,485
2061,515,72,214,217,485
2061,515,301,214,216,485
2061,515,727,214,217,485
2061,515,808,214,216,485
2061,515,809,214,216,485
2061,515,906,214,216,485
2061,515,1104,214,216,485
2061,515,1106,214,216,485
2061,515,1160,214,215,485
2061,515,1420,214,216,485
2061,515,1594,214,216,485
2061,515,1684,214,217,485
2061,515,1703,214,216,485
2061,515,1710,214,216,485
2061,515,2242,214,216,485
2061,515,2327,214,216,485
2061,515,2663,214,216,485
2061,515,2831,214,215,485
2061,515,2869,214,216,485
2061,515,3211,214,216,485
2061,515,7615,214,216,485
2061,515,8371,214,215,485
2061,515,9178,214,216,485
2061,518,41,214,216,485
2061,518,72,214,217,485
2061,518,301,214,216,485
2061,518,727,214,217,485
2061,518,808,214,216,485
2061,518,809,214,216,485
2061,518,906,214,216,485
2061,518,1104,214,217,485
2061,518,1106,214,217,485
2061,518,1160,214,215,485
2061,518,1420,214,216,485
2061,518,1594,214,216,485
2061,518,1684,214,217,485
2061,518,1703,214,216,485
2061,518,1710,214,216,485
2061,518,2242,214,216,485
2061,518,2327,214,216,485
2061,518,2663,214,216,485
2061,518,2831,214,215,485
2061,518,2869,214,216,485
2061,518,3211,214,216,485
2061,518,7615,214,216,485
2061,518,8371,214,215,485
2061,518,9178,214,216,485
2061,519,41,214,216,485
2061,519,72,214,217,485
2061,519,301,214,216,485
2061,519,727,214,217,485
2061,519,808,214,216,485
2061,519,809,214,216,485
2061,519,906,214,216,485
2061,519,1104,214,217,485
2061,519,1106,214,217,485
2061,519,1160,214,215,485
2061,519,1420,214,216,485
2061,519,1594,214,216,485
2061,519,1684,214,217,485
2061,519,1703,214,216,485
2061,519,1710,214,216,485
2061,519,2242,214,216,485
2061,519,2327,214,216,485
2061,519,2663,214,216,485
2061,519,2831,214,215,485
2061,519,2869,214,216,485
2061,519,3211,214,216,485
2061,519,7615,214,216,485
2061,519,8371,214,215,485
2061,519,9178,214,216,485
2061,524,41,214,216,485
2061,524,72,214,217,485
2061,524,301,214,216,485
2061,524,727,214,217,485
2061,524,808,214,216,485
2061,524,809,214,216,485
2061,524,906,214,216,485
2061,524,1104,214,217,485
2061,524,1106,214,217,485
2061,524,1160,214,215,485
2061,524,1420,214,216,485
2061,524,1594,214,216,485
2061,524,1684,214,217,485
2061,524,1703,214,216,485
2061,524,1710,214,216,485
2061,524,2242,214,216,485
2061,524,2831,214,215,485
2061,524,3211,214,216,485
2061,524,7615,214,216,485
2061,524,8371,214,215,485
2061,524,9178,214,216,485
2061,526,41,214,216,485
2061,526,72,214,217,485
2061,526,301,214,216,485
2061,526,727,214,217,485
2061,526,808,214,216,485
2061,526,809,214,216,485
2061,526,906,214,217,485
2061,526,1104,214,217,485
2061,526,1106,214,217,485
2061,526,1160,214,216,485
2061,526,1420,214,216,485
2061,526,1594,214,216,485
2061,526,1684,214,217,485
2061,526,1703,214,216,485
2061,526,1710,214,216,485
2061,526,2242,214,216,485
2061,526,2319,214,217,485
2061,526,2327,214,216,485
2061,526,2663,214,217,485
2061,526,2831,214,215,485
2061,526,2869,214,216,485
2061,526,3211,214,217,485
2061,526,7615,214,216,485
2061,526,8371,214,215,485
2061,526,9178,214,216,485
2061,527,41,214,216,485
2061,527,72,214,217,485
2061,527,301,214,216,485
2061,527,727,214,217,485
2061,527,808,214,216,485
2061,527,809,214,216,485
2061,527,906,214,217,485
2061,527,1104,214,217,485
2061,527,1106,214,217,485
2061,527,1160,214,216,485
2061,527,1420,214,216,485
2061,527,1594,214,216,485
2061,527,1684,214,217,485
2061,527,1703,214,216,485
2061,527,1710,214,216,485
2061,527,2242,214,216,485
2061,527,2327,214,216,485
2061,527,2663,214,217,485
2061,527,2831,214,215,485
2061,527,2869,214,216,485
2061,527,3211,214,217,485
2061,527,7615,214,216,485
2061,527,8371,214,215,485
2061,527,9178,214,216,485
2061,541,41,214,217,485
2061,541,1703,214,217,485
2061,541,1710,214,217,485
2061,541,2242,214,217,485
2061,541,9178,214,217,485
2061,1873,41,214,216,485
2061,1873,72,214,217,485
2061,1873,301,214,216,485
2061,1873,727,214,217,485
2061,1873,808,214,216,485
2061,1873,809,214,216,485
2061,1873,906,214,216,485
2061,1873,1104,214,216,485
2061,1873,1106,214,217,485
2061,1873,1160,214,215,485
2061,1873,1420,214,216,485
2061,1873,1594,214,216,485
2061,1873,1684,214,217,485
2061,1873,1703,214,216,485
2061,1873,1710,214,216,485
2061,1873,2242,214,216,485
2061,1873,2319,214,217,485
2061,1873,2327,214,216,485
2061,1873,2663,214,216,485
2061,1873,2831,214,215,485
2061,1873,2869,214,216,485
2061,1873,3211,214,216,485
2061,1873,7615,214,216,485
2061,1873,8371,214,215,485
2061,1873,9178,214,216,485
2061,2517,41,214,216,485
2061,2517,72,214,217,485
2061,2517,301,214,216,485
2061,2517,727,214,217,485
2061,2517,808,214,216,485
2061,2517,809,214,216,485
2061,2517,906,214,216,485
2061,2517,1104,214,216,485
2061,2517,1106,214,216,485
2061,2517,1160,214,215,485
2061,2517,1420,214,216,485
2061,2517,1594,214,216,485
2061,2517,1684,214,217,485
2061,2517,1703,214,216,485
2061,2517,1710,214,216,485
2061,2517,2242,214,216,485
2061,2517,2831,214,215,485
2061,2517,3211,214,216,485
2061,2517,7615,214,216,485
2061,2517,8371,214,215,485
2061,2517,9178,214,216,485
2061,2519,41,214,216,485
2061,2519,72,214,217,485
2061,2519,301,214,216,485
2061,2519,727,214,217,485
2061,2519,808,214,216,485
2061,2519,809,214,216,485
2061,2519,906,214,216,485
2061,2519,1104,214,217,485
2061,2519,1106,214,217,485
2061,2519,1160,214,215,485
2061,2519,1420,214,216,485
2061,2519,1594,214,216,485
2061,2519,1684,214,217,485
2061,2519,1703,214,216,485
2061,2519,1710,214,216,485
2061,2519,2242,214,216,485
2061,2519,2327,214,216,485
2061,2519,2663,214,216,485
2061,2519,2831,214,215,485
2061,2519,2869,214,216,485
2061,2519,3211,214,216,485
2061,2519,7615,214,216,485
2061,2519,8371,214,215,485
2061,2519,9178,214,216,485
2061,2523,41,214,216,485
2061,2523,72,214,217,485
2061,2523,301,214,216,485
2061,2523,727,214,217,485
2061,2523,808,214,216,485
2061,2523,809,214,216,485
2061,2523,906,214,216,485
2061,2523,1104,214,217,485
2061,2523,1106,214,217,485
2061,2523,1136,214,217,485
2061,2523,1160,214,215,485
2061,2523,1420,214,216,485
2061,2523,1594,214,216,485
2061,2523,1684,214,217,485
2061,2523,1703,214,216,485
2061,2523,1710,214,216,485
2061,2523,2242,214,216,485
2061,2523,2319,214,217,485
2061,2523,2327,214,216,485
2061,2523,2663,214,217,485
2061,2523,2831,214,215,485
2061,2523,2869,214,216,485
2061,2523,3211,214,216,485
2061,2523,7475,214,217,485
2061,2523,7615,214,216,485
2061,2523,8371,214,215,485
2061,2523,9178,214,216,485
2061,2523,10453,214,216,485
2061,2670,41,214,216,485
2061,2670,906,214,216,485
2061,2670,1160,214,215,485
2061,2670,1703,214,216,485
2061,2670,1710,214,216,485
2061,2670,2242,214,216,485
2061,2670,9178,214,216,485
2061,2676,41,214,216,485
2061,2676,72,214,217,485
2061,2676,727,214,217,485
2061,2676,808,214,216,485
2061,2676,809,214,216,485
2061,2676,906,214,216,485
2061,2676,1104,214,217,485
2061,2676,1160,214,215,485
2061,2676,1420,214,216,485
2061,2676,1594,214,216,485
2061,2676,1703,214,216,485
2061,2676,1710,214,216,485
2061,2676,2242,214,216,485
2061,2676,2831,214,215,485
2061,2676,3211,214,216,485
2061,2676,7615,214,216,485
2061,2676,8371,214,215,485
2061,2676,9178,214,216,485
2061,2681,41,214,216,485
2061,2681,906,214,216,485
2061,2681,1104,214,217,485
2061,2681,1160,214,216,485
2061,2681,1420,214,216,485
2061,2681,1703,214,216,485
2061,2681,1710,214,216,485
2061,2681,2242,214,216,485
2061,2681,2831,214,215,485
2061,2681,8371,214,215,485
2061,2681,9178,214,216,485
2061,2683,41,214,217,485
2061,2683,72,214,217,485
2061,2683,301,214,216,485
2061,2683,727,214,217,485
2061,2683,808,214,216,485
2061,2683,809,214,216,485
2061,2683,906,214,217,485
2061,2683,1104,214,217,485
2061,2683,1106,214,217,485
2061,2683,1160,214,216,485
2061,2683,1420,214,216,485
2061,2683,1594,214,216,485
2061,2683,1684,214,217,485
2061,2683,1703,214,217,485
2061,2683,1710,214,216,485
2061,2683,2242,214,216,485
2061,2683,2327,214,216,485
2061,2683,2663,214,217,485
2061,2683,2831,214,216,485
2061,2683,2869,214,216,485
2061,2683,3211,214,217,485
2061,2683,7615,214,217,485
2061,2683,8371,214,216,485
2061,2683,9178,214,216,485
2061,6001,41,214,217,485
2061,6001,72,214,217,485
2061,6001,301,214,216,485
2061,6001,727,214,217,485
2061,6001,808,214,216,485
2061,6001,809,214,216,485
2061,6001,906,214,217,485
2061,6001,1104,214,217,485
2061,6001,1106,214,217,485
2061,6001,1160,214,216,485
2061,6001,1420,214,216,485
2061,6001,1594,214,216,485
2061,6001,1684,214,217,485
2061,6001,1703,214,217,485
2061,6001,1710,214,216,485
2061,6001,2242,214,216,485
2061,6001,2663,214,217,485
2061,6001,2831,214,216,485
2061,6001,3211,214,217,485
2061,6001,7615,214,217,485
2061,6001,8371,214,216,485
2061,6001,9178,214,216,485
2061,10025,41,214,217,485
2061,10025,72,214,217,485
2061,10025,301,214,216,485
2061,10025,727,214,217,485
2061,10025,808,214,216,485
2061,10025,809,214,216,485
2061,10025,906,214,217,485
2061,10025,1104,214,217,485
2061,10025,1106,214,217,485
2061,10025,1160,214,216,485
2061,10025,1420,214,216,485
2061,10025,1594,214,216,485
2061,10025,1684,214,217,485
2061,10025,1703,214,217,485
2061,10025,1710,214,217,485
2061,10025,2242,214,216,485
2061,10025,2831,214,216,485
2061,10025,3211,214,217,485
2061,10025,7615,214,217,485
2061,10025,8371,214,216,485
2061,10025,9178,214,216,485
2062,625,2606,214,216,300
2062,625,2610,214,215,300
2062,625,7475,214,216,300
2062,769,2353,214,215,300
2062,769,2606,214,215,300
2062,769,2610,214,215,300
2062,769,7475,214,216,300
2062,1779,2353,214,215,300
2062,1779,2606,214,216,300
2062,1779,2610,214,215,300
2062,1779,7475,214,216,300
2062,1847,2353,214,215,300
2062,1847,2606,214,215,300
2062,1847,2610,214,215,300
2062,1847,7475,214,216,300
2062,2185,2353,214,215,300
2062,2185,2606,214,215,300
2062,2185,2610,214,215,300
2062,2185,7475,214,216,300
2062,2848,2606,214,215,300
2062,3025,2606,214,215,300
2062,3025,2610,214,215,300
2064,41,301,215,216,214
2064,41,808,215,216,214
2064,41,809,215,216,214
2064,41,906,215,216,214
2064,41,1160,215,216,214
2064,41,1420,215,216,214
2064,41,1594,215,216,214
2064,41,2242,215,216,214
2064,41,2327,215,216,214
2064,41,2869,215,216,214
2064,41,3211,215,216,214
2064,41,3273,215,216,214
2064,301,808,215,216,214
2064,301,809,215,216,214
2064,301,1594,215,216,214
2064,808,301,215,216,214
2064,808,809,215,216,214
2064,808,1594,215,216,214
2064,808,2869,215,216,214
2064,809,808,215,216,214
2064,809,1594,215,216,214
2064,809,2869,215,216,214
2064,906,41,215,216,214
2064,906,301,215,216,214
2064,906,808,215,216,214
2064,906,809,215,216,214
2064,906,1160,215,216,214
2064,906,1420,215,216,214
2064,906,1594,215,216,214
2064,906,1856,215,216,214
2064,906,2242,215,216,214
2064,906,2327,215,216,214
2064,906,2869,215,216,214
2064,906,3211,215,216,214
2064,906,3273,215,216,214
2064,1104,41,215,216,214
2064,1104,301,215,216,214
2064,1104,808,215,216,214
2064,1104,809,215,216,214
2064,1104,906,215,216,214
2064,1104,1106,215,216,214
2064,1104,1420,215,216,214
2064,1104,1594,215,216,214
2064,1104,2242,215,216,214
2064,1104,2327,215,216,214
2064,1104,2869,215,216,214
2064,1106,808,215,216,214
2064,1106,809,215,216,214
2064,1106,1104,215,216,214
2064,1106,1594,215,216,214
2064,1106,2327,215,216,214
2064,1106,2869,215,216,214
2064,1136,809,215,216,214
2064,1136,2327,215,216,214
2064,1136,2869,215,216,214
2064,1420,301,215,216,214
2064,1420,808,215,216,214
2064,1420,809,215,216,214
2064,1420,1594,215,216,214
2064,1594,808,215,216,214
2064,1594,809,215,216,214
2064,1594,1420,215,216,214
2064,1684,808,215,216,214
2064,1684,809,215,217,214
2064,1684,1104,215,216,214
2064,1684,1594,215,217,214
2064,1684,2327,215,216,214
2064,1684,2869,215,217,214
2064,1703,41,215,216,214
2064,1703,301,215,216,214
2064,1703,808,215,216,214
2064,1703,809,215,216,214
2064,1703,906,215,216,214
2064,1703,1104,215,216,214
2064,1703,1160,215,217,214
2064,1703,1420,215,216,214
2064,1703,1594,215,216,214
2064,1703,1710,215,216,214
2064,1703,2242,215,216,214
2064,1703,2327,215,216,214
2064,1703,2869,215,216,214
2064,1703,3273,215,217,214
2064,1703,9178,215,216,214
2064,1710,41,215,216,214
2064,1710,301,215,216,214
2064,1710,808,215,216,214
2064,1710,809,215,216,214
2064,1710,906,215,216,214
2064,1710,1160,215,216,214
2064,1710,1420,215,216,214
2064,1710,1594,215,216,214
2064,1710,1703,215,216,214
2064,1710,2242,215,216,214
2064,1710,2327,215,216,214
2064,1710,2869,215,216,214
2064,1710,3273,215,216,214
2064,1710,9178,215,216,214
2064,2242,41,215,216,214
2064,2242,301,215,216,214
2064,2242,808,215,216,214
2064,2242,809,215,216,214
2064,2242,906,215,216,214
2064,2242,1160,215,216,214
2064,2242,1420,215,216,214
2064,2242,1594,215,216,214
2064,2242,2327,215,216,214
2064,2242,2869,215,216,214
2064,2242,3273,215,216,214
2064,2242,9178,215,216,214
2064,2327,808,215,216,214
2064,2327,809,215,216,214
2064,2327,2869,215,216,214
2064,2663,808,215,216,214
2064,2663,809,215,216,214
2064,2663,1594,215,216,214
2064,2663,2327,215,216,214
2064,2663,2869,215,216,214
2064,2663,3273,215,216,214
2064,3211,41,215,216,214
2064,3211,301,215,216,214
2064,3211,808,215,216,214
2064,3211,809,215,216,214
2064,3211,906,215,216,214
2064,3211,1594,215,216,214
2064,3211,2327,215,216,214
2064,3211,2869,215,216,214
2064,7475,808,215,216,214
2064,7475,809,215,216,214
2064,7475,2327,215,216,214
2064,7475,2869,215,216,214
2064,7615,301,215,216,214
2064,7615,808,215,216,214
2064,7615,809,215,216,214
2064,7615,1594,215,216,214
2064,7615,2327,215,216,214
2064,7615,2869,215,216,214
2064,9178,301,215,216,214
2064,9178,808,215,216,214
2064,9178,809,215,216,214
2064,9178,1160,215,216,214
2064,9178,1420,215,216,214
2064,9178,1594,215,216,214
2064,9178,2242,215,216,214
2064,9178,2327,215,216,214
2064,9178,2869,215,216,214
2064,10453,808,215,216,214
2064,10453,809,215,216,214
2064,10453,2327,215,216,214
2064,10453,2869,215,216,214
2065,1160,526,215,217,280
2065,1160,2523,215,217,280
2065,2831,526,215,216,280
2065,2831,527,215,216,280
