req,origin_station,destination_station,start_driving_time,arriving_time,Rev
498,1160,2242,152,154,268
498,1160,9178,152,154,268
498,1420,41,152,154,268
498,1420,906,152,154,268
498,1420,1104,152,154,268
498,1420,1106,152,154,268
498,1420,1703,152,154,268
498,1420,1710,152,154,268
498,1420,2242,152,154,268
498,1420,3211,152,154,268
498,1420,9178,152,154,268
498,1594,41,152,154,268
498,1594,906,152,154,268
498,1594,1104,152,154,268
498,1594,1106,152,154,268
498,1594,1420,152,154,268
498,1594,1684,152,155,268
498,1594,1703,152,154,268
498,1594,1710,152,154,268
498,1594,2242,152,154,268
498,1594,2327,152,154,268
498,1594,2663,152,154,268
498,1594,3211,152,154,268
498,1594,7615,152,154,268
498,1594,9178,152,154,268
498,2327,41,152,154,268
498,2327,906,152,154,268
498,2327,1104,152,154,268
498,2327,1106,152,154,268
498,2327,1136,152,154,268
498,2327,1420,152,154,268
498,2327,1684,152,154,268
498,2327,1703,152,154,268
498,2327,1710,152,154,268
498,2327,2242,152,154,268
498,2327,2663,152,154,268
498,2327,3032,152,154,268
498,2327,3211,152,154,268
498,2327,7475,152,154,268
498,2327,7615,152,154,268
498,2327,9178,152,154,268
498,2327,10453,152,154,268
498,2610,906,152,154,268
498,2869,41,152,154,268
498,2869,906,152,154,268
498,2869,1104,152,154,268
498,2869,1106,152,154,268
498,2869,1136,152,154,268
498,2869,1420,152,154,268
498,2869,1594,152,154,268
498,2869,1684,152,155,268
498,2869,1703,152,154,268
498,2869,1710,152,154,268
498,2869,2242,152,154,268
498,2869,2327,152,154,268
498,2869,2663,152,154,268
498,2869,3032,152,154,268
498,2869,3211,152,154,268
498,2869,7475,152,154,268
498,2869,7615,152,154,268
498,2869,9178,152,154,268
498,2869,10453,152,154,268
498,3273,41,152,154,268
498,3273,906,152,154,268
498,3273,1104,152,154,268
498,3273,1703,152,154,268
498,3273,1710,152,154,268
498,3273,2242,152,154,268
498,3273,2663,152,154,268
498,3273,3211,152,154,268
498,3273,7615,152,154,268
499,769,906,152,155,322
499,2185,906,152,155,322
499,10152,906,152,155,322
499,10152,1160,152,155,322
500,19,1710,152,155,344
500,19,2242,152,155,344
500,19,9178,152,155,344
500,514,41,152,155,344
500,514,1703,152,155,344
500,514,1710,152,155,344
500,514,2242,152,155,344
500,514,2900,152,156,344
500,514,7475,152,155,344
500,514,9178,152,155,344
500,2517,41,152,155,344
500,2517,1703,152,155,344
500,2517,1710,152,155,344
500,2517,2242,152,155,344
500,2517,2900,152,156,344
500,2517,7475,152,155,344
500,2517,9178,152,155,344
501,60,1160,152,154,336
501,514,1160,152,154,336
501,515,1160,152,154,336
501,518,1160,152,154,336
501,519,1160,152,154,336
501,524,1160,152,154,336
501,526,1160,152,155,336
501,527,1160,151,154,336
501,527,1594,151,154,336
501,527,2327,151,154,336
501,1873,1160,152,154,336
501,2517,1160,152,154,336
501,2519,1160,152,154,336
501,2523,1160,152,154,336
501,2523,1594,152,155,336
501,2523,2327,152,155,336
501,2676,1160,152,154,336
501,2683,1160,152,155,336
501,6001,1160,152,155,336
501,10025,1160,152,155,336
504,301,1710,154,156,286
504,808,41,154,156,286
504,808,906,154,156,286
504,808,1104,154,156,286
504,808,1703,154,156,286
504,808,1710,154,156,286
504,808,2242,154,156,286
504,808,9178,154,156,286
504,809,41,154,156,286
504,809,906,154,156,286
504,809,1104,154,156,286
504,809,1703,154,156,286
504,809,1710,154,156,286
504,809,2242,154,156,286
504,809,9178,154,156,286
504,1420,1703,154,156,286
504,1420,1710,154,156,286
504,1420,2242,154,156,286
504,1420,9178,154,156,286
504,1594,41,154,156,286
504,1594,1703,154,156,286
504,1594,1710,154,156,286
504,1594,2242,154,156,286
504,1594,9178,154,156,286
504,2327,906,154,156,286
504,2869,41,154,156,286
504,2869,906,154,156,286
504,2869,2242,154,156,286
506,769,906,155,158,307
506,1847,906,155,158,307
506,2185,906,155,158,307
507,808,41,155,157,260
507,808,906,155,157,260
507,808,1104,155,157,260
507,808,1136,155,157,260
507,808,1703,155,157,260
507,808,1710,155,157,260
507,808,2242,155,157,260
507,808,7475,155,157,260
507,808,9178,155,157,260
507,809,41,155,157,260
507,809,906,155,157,260
507,809,1104,155,157,260
507,809,1136,155,157,260
507,809,1703,155,157,260
507,809,1710,155,157,260
507,809,2242,155,157,260
507,809,7475,155,157,260
507,809,9178,155,157,260
507,1594,41,155,157,260
507,1594,1703,155,157,260
507,1594,1710,155,157,260
507,1594,2242,155,157,260
507,1594,9178,155,157,260
507,2327,906,155,157,260
507,2327,1136,155,157,260
507,2327,7475,155,157,260
507,2848,1136,155,158,260
507,2848,7475,155,158,260
507,2869,41,155,157,260
507,2869,906,155,157,260
507,2869,1136,155,157,260
507,2869,2242,155,157,260
507,2869,7475,155,157,260
508,41,808,155,157,316
508,41,809,155,157,316
508,41,1160,155,157,316
508,41,1594,155,157,316
508,41,2327,155,157,316
508,41,2848,155,158,316
508,41,2869,155,157,316
508,41,3273,155,157,316
508,906,808,155,157,316
508,906,809,155,157,316
508,906,1160,155,157,316
508,906,1594,155,157,316
508,906,2327,155,157,316
508,906,2848,155,158,316
508,906,2869,155,157,316
508,906,3273,155,157,316
508,1104,808,155,157,316
508,1104,809,155,157,316
508,1104,1594,155,157,316
508,1104,2327,155,157,316
508,1104,2848,155,158,316
508,1104,2869,155,157,316
508,1106,808,155,157,316
508,1106,809,155,157,316
508,1106,1594,155,157,316
508,1106,2327,155,157,316
508,1106,2869,155,157,316
508,1136,2327,155,157,316
508,1420,808,155,157,316
508,1420,809,155,157,316
508,1420,1594,155,157,316
508,1684,808,155,157,316
508,1684,809,155,158,316
508,1684,1594,155,158,316
508,1684,2327,155,157,316
508,1703,808,155,157,316
508,1703,809,155,157,316
508,1703,1160,155,158,316
508,1703,1594,155,157,316
508,1703,2327,155,157,316
508,1703,2848,155,158,316
508,1703,2869,155,157,316
508,1710,808,155,157,316
508,1710,809,155,157,316
508,1710,1160,155,157,316
508,1710,1594,155,157,316
508,1710,2327,155,157,316
508,1710,2848,155,158,316
508,1710,2869,155,157,316
508,2242,808,155,157,316
508,2242,809,155,157,316
508,2242,1160,155,157,316
508,2242,1594,155,157,316
508,2242,2327,155,157,316
508,2242,2848,155,158,316
508,2242,2869,155,157,316
508,2242,3273,155,157,316
508,2319,809,155,158,316
508,2319,2327,155,157,316
508,2319,2848,155,158,316
508,2319,2869,155,158,316
508,2663,808,155,157,316
508,2663,809,155,157,316
508,2663,2327,155,157,316
508,2663,2848,155,158,316
508,2663,2869,155,157,316
508,3032,2848,155,158,316
508,3211,808,155,157,316
508,3211,809,155,157,316
508,3211,1594,155,157,316
508,3211,2327,155,157,316
508,3211,2848,155,158,316
508,3211,2869,155,157,316
508,7475,2327,155,157,316
508,7615,808,155,157,316
508,7615,809,155,157,316
508,7615,1594,155,157,316
508,7615,2327,155,157,316
508,7615,2848,155,158,316
508,7615,2869,155,157,316
508,9178,808,155,157,316
508,9178,809,155,157,316
508,9178,1160,155,157,316
508,9178,1594,155,157,316
508,9178,2327,155,157,316
508,9178,2869,155,157,316
508,10453,809,155,157,316
508,10453,2327,155,157,316
508,10453,2869,155,157,316
509,41,808,156,158,338
509,41,809,156,158,338
509,41,1594,156,158,338
509,41,2327,156,158,338
509,41,2869,156,158,338
509,906,808,156,158,338
509,906,809,156,158,338
509,906,1594,156,158,338
509,906,2327,156,158,338
509,906,2848,156,159,338
509,906,2869,156,158,338
509,1104,808,156,158,338
509,1104,809,156,158,338
509,1104,1594,156,158,338
509,1104,2327,156,158,338
509,1104,2869,156,158,338
509,1703,808,156,158,338
509,1703,809,156,158,338
509,1703,1594,156,158,338
509,1703,2327,156,158,338
509,1703,2869,156,158,338
509,1710,808,156,158,338
509,1710,809,156,158,338
509,1710,1160,156,158,338
509,1710,1594,156,158,338
509,1710,2327,156,158,338
509,1710,2869,156,158,338
509,2242,808,156,158,338
509,2242,809,156,158,338
509,2242,1160,156,158,338
509,2242,1594,156,158,338
509,2242,2327,156,158,338
509,2242,2848,156,159,338
509,2242,2869,156,158,338
509,2663,809,156,158,338
509,2663,2327,156,158,338
509,2663,2869,156,158,338
509,3211,808,156,158,338
509,3211,809,156,158,338
509,3211,2327,156,158,338
509,3211,2869,156,158,338
509,9178,808,156,158,338
509,9178,809,156,158,338
509,9178,1594,156,158,338
511,41,808,156,158,299
511,41,809,156,158,299
511,41,1594,156,158,299
511,41,2327,156,158,299
511,41,2869,156,158,299
511,906,808,156,158,299
511,906,809,156,158,299
511,906,2327,156,158,299
511,906,2869,156,158,299
511,1703,808,156,158,299
511,1703,809,156,158,299
511,1703,1594,156,158,299
511,1710,808,156,158,299
511,1710,809,156,158,299
511,1710,1594,156,158,299
511,2242,808,156,158,299
511,2242,809,156,158,299
511,2242,1594,156,158,299
511,2242,2327,156,158,299
511,2242,2869,156,158,299
511,9178,808,156,158,299
512,808,41,156,158,267
512,808,1710,156,158,267
512,808,2242,156,158,267
512,809,41,156,158,267
512,809,1710,156,158,267
512,809,2242,156,158,267
512,1594,1703,156,158,267
512,1594,1710,156,158,267
512,1594,2242,156,158,267
512,1594,9178,156,158,267
512,2610,906,156,158,267
512,3273,906,156,158,267
513,374,906,156,159,366
513,625,41,156,159,366
513,625,906,156,159,366
513,625,1710,156,159,366
513,625,2242,156,159,366
513,625,2663,156,159,366
513,769,41,156,159,366
513,769,906,156,159,366
513,769,1104,156,159,366
513,769,1703,156,159,366
513,769,1710,156,159,366
513,769,2242,156,159,366
513,769,2319,156,159,366
513,769,2663,156,159,366
513,769,3211,156,159,366
513,769,7475,156,159,366
513,769,7615,156,159,366
513,769,9178,156,159,366
513,1779,906,156,159,366
513,1847,41,156,159,366
513,1847,906,156,159,366
513,1847,1104,156,159,366
513,1847,1703,156,159,366
513,1847,1710,156,159,366
513,1847,2242,156,159,366
513,1847,2663,156,159,366
513,1847,3211,156,159,366
513,1847,7615,156,159,366
513,1847,9178,156,159,366
513,2185,41,156,159,366
513,2185,906,156,159,366
513,2185,1104,156,159,366
513,2185,1703,156,159,366
513,2185,1710,156,159,366
513,2185,2242,156,159,366
513,2185,2319,156,160,366
513,2185,2663,156,159,366
513,2185,3211,156,159,366
513,2185,7475,156,159,366
513,2185,7615,156,159,366
513,2185,9178,156,159,366
513,2848,906,156,159,366
513,3025,906,156,159,366
514,19,1710,156,159,262
514,514,1703,156,159,262
514,514,1710,156,159,262
514,514,2242,156,159,262
514,514,9178,156,159,262
514,2517,1703,156,159,262
514,2517,1710,156,159,262
514,2517,2242,156,159,262
514,2517,9178,156,159,262
516,374,41,157,160,354
516,374,906,157,160,354
516,374,1104,157,160,354
516,374,1703,157,160,354
516,374,1710,157,160,354
516,374,2242,157,160,354
516,374,2663,157,160,354
516,374,3032,157,160,354
516,374,3211,157,160,354
516,374,7615,157,160,354
516,374,9178,157,160,354
516,625,906,157,160,354
516,769,41,157,160,354
516,769,906,157,160,354
516,769,1710,157,160,354
516,769,2242,157,160,354
516,769,2663,157,160,354
516,1847,41,157,160,354
516,1847,906,157,160,354
516,1847,1710,157,160,354
516,2185,41,157,160,354
516,2185,906,157,160,354
516,2185,1710,157,160,354
516,2185,2242,157,160,354
516,2185,2663,157,160,354
516,3025,41,157,160,354
516,3025,906,157,160,354
516,3025,1710,157,160,354
516,3025,2242,157,160,354
516,3025,2663,157,160,354
517,625,906,157,160,316
517,769,41,157,160,316
517,769,906,157,160,316
517,769,2242,157,160,316
517,769,2663,157,160,316
517,769,9178,157,160,316
517,1847,41,157,160,316
517,1847,906,157,160,316
517,1847,2242,157,160,316
517,2185,41,157,160,316
517,2185,906,157,160,316
517,2185,2242,157,160,316
517,2185,2663,157,160,316
517,2185,9178,157,160,316
522,41,301,158,160,291
522,41,808,158,160,291
522,41,809,158,160,291
522,41,906,158,160,291
522,41,1160,158,160,291
522,41,1420,158,160,291
522,41,1594,158,160,291
522,41,1856,158,160,291
522,41,2242,158,160,291
522,41,2327,158,160,291
522,41,2869,158,160,291
522,41,3273,158,160,291
522,41,9178,158,160,291
522,906,41,158,160,291
522,906,301,158,160,291
522,906,808,158,160,291
522,906,809,158,160,291
522,906,1160,158,160,291
522,906,1420,158,160,291
522,906,1594,158,160,291
522,906,1856,158,160,291
522,906,2242,158,160,291
522,906,2327,158,160,291
522,906,2610,158,160,291
522,906,2869,158,160,291
522,906,3273,158,160,291
522,906,9178,158,160,291
522,1104,41,158,160,291
522,1104,301,158,160,291
522,1104,808,158,160,291
522,1104,809,158,160,291
522,1104,906,158,160,291
522,1104,1160,158,161,291
522,1104,1420,158,160,291
522,1104,1594,158,160,291
522,1104,2242,158,160,291
522,1104,2327,158,160,291
522,1104,2869,158,160,291
522,1104,3273,158,161,291
522,1104,9178,158,160,291
522,1106,41,158,160,291
522,1106,301,158,160,291
522,1106,808,158,160,291
522,1106,809,158,160,291
522,1106,906,158,160,291
522,1106,1420,158,160,291
522,1106,1594,158,160,291
522,1106,2327,158,160,291
522,1106,2869,158,160,291
522,1136,808,158,160,291
522,1136,809,158,160,291
522,1136,1594,158,160,291
522,1136,2327,158,160,291
522,1136,2869,158,160,291
522,1684,41,158,160,291
522,1684,301,158,160,291
522,1684,808,158,160,291
522,1684,809,158,161,291
522,1684,1420,158,160,291
522,1684,1594,158,161,291
522,1684,2327,158,160,291
522,1684,2869,158,161,291
522,1703,41,158,160,291
522,1703,301,158,160,291
522,1703,808,158,160,291
522,1703,809,158,160,291
522,1703,906,158,160,291
522,1703,1160,158,161,291
522,1703,1420,158,160,291
522,1703,1594,158,160,291
522,1703,1856,158,160,291
522,1703,2242,158,160,291
522,1703,2327,158,160,291
522,1703,2869,158,160,291
522,1703,3273,158,161,291
522,1703,9178,158,160,291
522,1710,41,158,160,291
522,1710,301,158,160,291
522,1710,808,158,160,291
522,1710,809,158,160,291
522,1710,906,158,160,291
522,1710,1160,158,160,291
522,1710,1420,158,160,291
522,1710,1594,158,160,291
522,1710,1856,158,160,291
522,1710,2242,158,160,291
522,1710,2327,158,160,291
522,1710,2831,158,160,291
522,1710,2869,158,160,291
522,1710,3273,158,160,291
522,1710,9178,158,160,291
522,2242,41,158,160,291
522,2242,301,158,160,291
522,2242,444,158,160,291
522,2242,808,158,160,291
522,2242,809,158,160,291
522,2242,906,158,160,291
522,2242,1160,158,160,291
522,2242,1420,158,160,291
522,2242,1594,158,160,291
522,2242,1856,158,160,291
522,2242,2327,158,160,291
522,2242,2610,158,160,291
522,2242,2869,158,160,291
522,2242,3273,158,160,291
522,2242,9178,158,160,291
522,2663,41,158,160,291
522,2663,301,158,160,291
522,2663,808,158,160,291
522,2663,809,158,160,291
522,2663,906,158,160,291
522,2663,1420,158,160,291
522,2663,1594,158,160,291
522,2663,1856,158,160,291
522,2663,2327,158,160,291
522,2663,2869,158,160,291
522,2663,3273,158,160,291
522,2900,2327,158,160,291
522,3211,41,158,160,291
522,3211,301,158,160,291
522,3211,808,158,160,291
522,3211,809,158,160,291
522,3211,906,158,160,291
522,3211,1420,158,160,291
522,3211,1594,158,160,291
522,3211,2242,158,160,291
522,3211,2327,158,160,291
522,3211,2869,158,160,291
522,3211,3273,158,160,291
522,7475,808,158,160,291
522,7475,809,158,160,291
522,7475,1594,158,160,291
522,7475,2327,158,160,291
522,7475,2869,158,160,291
522,7615,301,158,160,291
522,7615,808,158,160,291
522,7615,809,158,160,291
522,7615,906,158,160,291
522,7615,1160,158,160,291
522,7615,1420,158,160,291
522,7615,1594,158,160,291
522,7615,2327,158,160,291
522,7615,2869,158,160,291
522,7615,3273,158,160,291
522,9178,41,158,160,291
522,9178,301,158,160,291
522,9178,808,158,160,291
522,9178,809,158,160,291
522,9178,1160,158,160,291
522,9178,1420,158,160,291
522,9178,1594,158,160,291
522,9178,2242,158,160,291
522,9178,2327,158,160,291
522,9178,2869,158,160,291
523,19,41,158,161,354
523,19,1703,158,161,354
523,19,1710,158,161,354
523,19,2242,158,161,354
523,19,9178,158,161,354
523,60,41,158,161,354
523,60,301,158,161,354
523,60,808,158,161,354
523,60,809,158,161,354
523,60,906,158,161,354
523,60,1104,158,161,354
523,60,1106,158,162,354
523,60,1420,158,161,354
523,60,1594,158,161,354
523,60,1703,158,161,354
523,60,1710,158,161,354
523,60,2242,158,161,354
523,60,3211,158,161,354
523,60,7615,158,161,354
523,60,9178,158,161,354
523,506,1703,158,161,354
523,506,1710,158,161,354
523,506,2242,158,161,354
523,506,9178,158,161,354
523,507,1710,158,161,354
523,507,2242,158,161,354
523,509,1703,158,161,354
523,509,1710,158,161,354
523,509,2242,158,161,354
523,509,9178,158,161,354
523,514,41,158,161,354
523,514,906,158,161,354
523,514,1104,158,161,354
523,514,1420,158,161,354
523,514,1594,158,161,354
523,514,1703,158,161,354
523,514,1710,158,161,354
523,514,2242,158,161,354
523,514,9178,158,161,354
523,515,41,158,161,354
523,515,301,158,161,354
523,515,808,158,161,354
523,515,809,158,161,354
523,515,906,158,161,354
523,515,1104,158,161,354
523,515,1106,158,161,354
523,515,1420,158,161,354
523,515,1594,158,161,354
523,515,1703,158,161,354
523,515,1710,158,161,354
523,515,2242,158,161,354
523,515,3211,158,161,354
523,515,7615,158,161,354
523,515,9178,158,161,354
523,518,41,158,161,354
523,518,301,158,161,354
523,518,808,158,161,354
523,518,809,158,161,354
523,518,906,158,161,354
523,518,1104,158,162,354
523,518,1106,158,162,354
523,518,1420,158,161,354
523,518,1594,158,161,354
523,518,1703,158,161,354
523,518,1710,158,161,354
523,518,2242,158,161,354
523,518,3211,158,161,354
523,518,9178,158,161,354
523,519,41,158,161,354
523,519,808,158,161,354
523,519,809,158,161,354
523,519,906,158,161,354
523,519,1104,158,162,354
523,519,1106,158,162,354
523,519,1420,158,161,354
523,519,1594,158,161,354
523,519,1703,158,161,354
523,519,1710,158,161,354
523,519,2242,158,161,354
523,519,3211,158,161,354
523,519,9178,158,161,354
523,524,41,158,161,354
523,524,1703,158,161,354
523,524,1710,158,161,354
523,524,2242,158,161,354
523,524,9178,158,161,354
523,526,1703,158,161,354
523,526,1710,158,161,354
523,526,2242,158,161,354
523,526,9178,158,161,354
523,527,1703,158,161,354
523,527,1710,158,161,354
523,527,2242,158,161,354
523,527,9178,158,161,354
523,1873,41,158,161,354
523,1873,301,158,161,354
523,1873,808,158,161,354
523,1873,809,158,161,354
523,1873,906,158,161,354
523,1873,1104,158,161,354
523,1873,1106,158,162,354
523,1873,1420,158,161,354
523,1873,1594,158,161,354
523,1873,1703,158,161,354
523,1873,1710,158,161,354
523,1873,2242,158,161,354
523,1873,3211,158,161,354
523,1873,7615,158,161,354
523,1873,9178,158,161,354
523,2517,41,158,161,354
523,2517,906,158,161,354
523,2517,1104,158,161,354
523,2517,1420,158,161,354
523,2517,1594,158,161,354
523,2517,1703,158,161,354
523,2517,1710,158,161,354
523,2517,2242,158,161,354
523,2517,9178,158,161,354
523,2519,41,158,161,354
523,2519,301,158,161,354
523,2519,808,158,161,354
523,2519,809,158,161,354
523,2519,906,158,161,354
523,2519,1104,158,162,354
523,2519,1106,158,162,354
523,2519,1420,158,161,354
523,2519,1594,158,161,354
523,2519,1703,158,161,354
523,2519,1710,158,161,354
523,2519,2242,158,161,354
523,2519,3211,158,161,354
523,2519,7615,158,161,354
523,2519,9178,158,161,354
523,2523,41,158,161,354
523,2523,1703,158,161,354
523,2523,1710,158,161,354
523,2523,2242,158,161,354
523,2523,9178,158,161,354
523,2670,1710,158,161,354
523,2670,2242,158,161,354
523,2670,9178,158,161,354
523,2676,41,158,161,354
523,2676,906,158,161,354
523,2676,1104,158,162,354
523,2676,1420,158,161,354
