req,origin_station,destination_station,start_driving_time,arriving_time,Rev
607,769,906,187,190,235
607,1847,906,187,190,235
607,2185,906,187,190,235
608,2242,518,187,190,262
608,2242,526,187,190,262
608,2242,527,187,190,262
608,2242,2523,187,190,262
608,9178,526,187,190,262
608,9178,2523,187,190,262
610,906,10152,187,190,413
610,2242,769,187,190,413
610,2242,10152,187,190,413
611,41,374,188,191,334
611,41,625,188,191,334
611,41,769,188,191,334
611,41,1779,188,191,334
611,41,1847,188,191,334
611,41,2185,188,191,334
611,41,2848,188,191,334
611,41,3025,188,191,334
611,301,769,188,191,334
611,301,2185,188,191,334
611,808,769,188,191,334
611,808,1847,188,191,334
611,808,2185,188,191,334
611,809,769,188,191,334
611,809,1847,188,191,334
611,809,2185,188,191,334
611,906,374,188,191,334
611,906,625,188,191,334
611,906,769,188,191,334
611,906,770,188,191,334
611,906,1779,188,191,334
611,906,1847,188,191,334
611,906,2185,188,191,334
611,906,2848,188,191,334
611,906,3025,188,191,334
611,1104,625,188,192,334
611,1104,769,188,191,334
611,1104,1779,188,192,334
611,1104,1847,188,191,334
611,1104,2185,188,191,334
611,1104,2848,188,191,334
611,1104,3025,188,191,334
611,1106,625,188,191,334
611,1106,769,188,191,334
611,1106,1847,188,191,334
611,1106,2185,188,191,334
611,1136,625,188,191,334
611,1136,769,188,191,334
611,1136,1847,188,191,334
611,1136,2185,188,191,334
611,1420,769,188,191,334
611,1420,2185,188,191,334
611,1594,769,188,191,334
611,1684,769,188,192,334
611,1684,1847,188,192,334
611,1684,2185,188,192,334
611,1703,374,188,191,334
611,1703,625,188,191,334
611,1703,769,188,191,334
611,1703,1779,188,191,334
611,1703,1847,188,191,334
611,1703,2185,188,191,334
611,1703,2848,188,191,334
611,1703,3025,188,191,334
611,1710,374,188,191,334
611,1710,625,188,191,334
611,1710,769,188,191,334
611,1710,1779,188,191,334
611,1710,1847,188,191,334
611,1710,2185,188,191,334
611,1710,2848,188,191,334
611,1710,3025,188,191,334
611,2242,374,188,191,334
611,2242,625,188,191,334
611,2242,769,188,191,334
611,2242,770,188,191,334
611,2242,1779,188,191,334
611,2242,1847,188,191,334
611,2242,2185,188,191,334
611,2242,2848,188,191,334
611,2242,3025,188,191,334
611,2327,625,188,191,334
611,2327,769,188,191,334
611,2327,1779,188,191,334
611,2327,1847,188,191,334
611,2327,2185,188,191,334
611,2391,769,188,191,334
611,2663,374,188,191,334
611,2663,625,188,191,334
611,2663,769,188,191,334
611,2663,1779,188,191,334
611,2663,1847,188,191,334
611,2663,2185,188,191,334
611,2663,2848,188,191,334
611,2663,3025,188,191,334
611,2869,769,188,191,334
611,2869,1847,188,191,334
611,2869,2185,188,191,334
611,3032,625,188,191,334
611,3032,769,188,191,334
611,3032,1847,188,191,334
611,3032,2185,188,191,334
611,3211,625,188,191,334
611,3211,769,188,191,334
611,3211,1779,188,191,334
611,3211,1847,188,191,334
611,3211,2185,188,191,334
611,3211,2848,188,191,334
611,3211,3025,188,191,334
611,7475,625,188,191,334
611,7475,769,188,191,334
611,7475,1847,188,191,334
611,7475,2185,188,191,334
611,7615,625,188,191,334
611,7615,769,188,191,334
611,7615,1779,188,191,334
611,7615,1847,188,191,334
611,7615,2185,188,191,334
611,9178,625,188,191,334
611,9178,769,188,191,334
611,9178,1779,188,191,334
611,9178,1847,188,191,334
611,9178,2185,188,191,334
611,10453,625,188,191,334
611,10453,769,188,191,334
611,10453,1847,188,191,334
611,10453,2185,188,191,334
612,41,60,189,192,468
612,41,514,189,192,468
612,41,515,189,192,468
612,41,518,189,192,468
612,41,519,189,192,468
612,41,524,189,192,468
612,41,526,189,192,468
612,41,527,189,192,468
612,41,541,189,193,468
612,41,1873,189,192,468
612,41,2517,189,192,468
612,41,2519,189,192,468
612,41,2523,189,192,468
612,41,2676,189,192,468
612,41,2681,189,192,468
612,41,2683,189,192,468
612,41,6001,189,193,468
612,41,10025,189,193,468
612,72,526,189,193,468
612,72,2523,189,193,468
612,906,60,189,192,468
612,906,514,189,192,468
612,906,515,189,192,468
612,906,518,189,192,468
612,906,519,189,192,468
612,906,524,189,192,468
612,906,526,189,192,468
612,906,527,189,192,468
612,906,541,189,193,468
612,906,1873,189,192,468
612,906,2517,189,192,468
612,906,2519,189,192,468
612,906,2523,189,192,468
612,906,2676,189,192,468
612,906,2681,189,192,468
612,906,2683,189,192,468
612,906,6001,189,193,468
612,906,10025,189,193,468
612,1104,60,189,193,468
612,1104,514,189,192,468
612,1104,515,189,192,468
612,1104,518,189,193,468
612,1104,519,189,193,468
612,1104,524,189,193,468
612,1104,526,189,193,468
612,1104,527,189,193,468
612,1104,541,189,193,468
612,1104,1873,189,193,468
612,1104,2517,189,192,468
612,1104,2519,189,193,468
612,1104,2523,189,193,468
612,1104,2676,189,193,468
612,1104,2681,189,193,468
612,1104,2683,189,193,468
612,1104,6001,189,193,468
612,1104,10025,189,193,468
612,1106,60,189,192,468
612,1106,515,189,192,468
612,1106,518,189,193,468
612,1106,519,189,193,468
612,1106,524,189,193,468
612,1106,526,189,193,468
612,1106,527,189,193,468
612,1106,541,189,193,468
612,1106,1873,189,193,468
612,1106,2519,189,193,468
612,1106,2523,189,193,468
612,1106,2676,189,192,468
612,1106,2683,189,193,468
612,1106,6001,189,193,468
612,1106,10025,189,193,468
612,1136,60,189,193,468
612,1136,515,189,193,468
612,1136,518,189,193,468
612,1136,519,189,193,468
612,1136,526,189,193,468
612,1136,527,189,193,468
612,1136,541,189,193,468
612,1136,1873,189,193,468
612,1136,2523,189,193,468
612,1136,2683,189,193,468
612,1420,60,189,192,468
612,1420,514,189,192,468
612,1420,515,189,192,468
612,1420,518,189,192,468
612,1420,519,189,192,468
612,1420,524,189,192,468
612,1420,526,189,192,468
612,1420,527,189,192,468
612,1420,541,189,192,468
612,1420,1873,189,192,468
612,1420,2517,189,192,468
612,1420,2519,189,192,468
612,1420,2523,189,192,468
612,1420,2676,189,192,468
612,1420,2683,189,192,468
612,1420,6001,189,192,468
612,1420,10025,189,192,468
612,1594,60,189,192,468
612,1594,514,189,192,468
612,1594,515,189,192,468
612,1594,518,189,192,468
612,1594,519,189,192,468
612,1594,524,189,192,468
612,1594,526,189,192,468
612,1594,527,189,192,468
612,1594,541,189,192,468
612,1594,1873,189,192,468
612,1594,2517,189,192,468
612,1594,2519,189,192,468
612,1594,2523,189,192,468
612,1594,2676,189,192,468
612,1594,2683,189,192,468
612,1594,6001,189,192,468
612,1594,10025,189,192,468
612,1684,60,189,193,468
612,1684,515,189,193,468
612,1684,518,189,193,468
612,1684,519,189,193,468
612,1684,524,189,193,468
612,1684,526,189,193,468
612,1684,527,189,193,468
612,1684,541,189,193,468
612,1684,1873,189,193,468
612,1684,2519,189,193,468
612,1684,2523,189,193,468
612,1684,2683,189,193,468
612,1684,6001,189,193,468
612,1684,10025,189,193,468
612,1703,60,189,192,468
612,1703,514,189,192,468
612,1703,515,189,192,468
612,1703,518,189,192,468
612,1703,519,189,192,468
612,1703,524,189,192,468
612,1703,526,189,192,468
612,1703,527,189,192,468
612,1703,541,189,193,468
612,1703,1873,189,192,468
612,1703,2517,189,192,468
612,1703,2519,189,192,468
612,1703,2523,189,192,468
612,1703,2676,189,192,468
612,1703,2681,189,192,468
612,1703,2683,189,193,468
612,1703,6001,189,193,468
612,1703,10025,189,193,468
612,1710,60,189,192,468
612,1710,514,189,192,468
612,1710,515,189,192,468
612,1710,518,189,192,468
612,1710,519,189,192,468
612,1710,524,189,192,468
612,1710,526,189,192,468
612,1710,527,189,192,468
612,1710,541,189,193,468
612,1710,1873,189,192,468
612,1710,2517,189,192,468
612,1710,2519,189,192,468
612,1710,2523,189,192,468
612,1710,2676,189,192,468
612,1710,2681,189,192,468
612,1710,2683,189,192,468
612,1710,6001,189,192,468
612,1710,10025,189,193,468
612,2242,60,189,192,468
612,2242,514,189,192,468
612,2242,515,189,192,468
612,2242,518,189,192,468
612,2242,519,189,192,468
612,2242,524,189,192,468
612,2242,526,189,192,468
612,2242,527,189,192,468
612,2242,541,189,193,468
612,2242,1873,189,192,468
612,2242,2517,189,192,468
612,2242,2519,189,192,468
612,2242,2523,189,192,468
612,2242,2676,189,192,468
612,2242,2681,189,192,468
612,2242,2683,189,192,468
612,2242,6001,189,192,468
612,2242,10025,189,192,468
612,2319,60,189,193,468
612,2319,515,189,193,468
612,2319,518,189,193,468
612,2319,526,189,193,468
612,2319,527,189,193,468
612,2319,541,189,193,468
612,2319,2523,189,193,468
612,2319,2683,189,193,468
612,2327,60,189,192,468
612,2327,515,189,192,468
612,2327,518,189,192,468
612,2327,519,189,192,468
612,2327,524,189,192,468
612,2327,526,189,192,468
612,2327,527,189,192,468
612,2327,541,189,192,468
612,2327,1873,189,192,468
612,2327,2519,189,192,468
612,2327,2523,189,192,468
612,2327,2683,189,192,468
612,2327,6001,189,192,468
612,2327,10025,189,192,468
612,2663,60,189,192,468
612,2663,514,189,192,468
612,2663,515,189,192,468
612,2663,518,189,192,468
612,2663,519,189,192,468
612,2663,524,189,192,468
612,2663,526,189,192,468
612,2663,527,189,192,468
612,2663,541,189,193,468
612,2663,1873,189,192,468
612,2663,2517,189,192,468
612,2663,2519,189,192,468
612,2663,2523,189,192,468
612,2663,2676,189,192,468
612,2663,2683,189,193,468
612,2663,6001,189,193,468
612,2663,10025,189,193,468
612,3032,526,189,192,468
612,3032,527,189,192,468
612,3032,2523,189,192,468
612,3211,60,189,192,468
612,3211,514,189,192,468
612,3211,515,189,192,468
612,3211,518,189,192,468
612,3211,519,189,192,468
612,3211,524,189,192,468
612,3211,526,189,192,468
612,3211,527,189,192,468
612,3211,541,189,193,468
612,3211,1873,189,192,468
612,3211,2517,189,192,468
612,3211,2519,189,192,468
612,3211,2523,189,192,468
612,3211,2676,189,192,468
612,3211,2683,189,192,468
612,3211,6001,189,193,468
612,3211,10025,189,193,468
612,7475,60,189,192,468
612,7475,515,189,192,468
612,7475,518,189,192,468
612,7475,519,189,192,468
612,7475,526,189,193,468
612,7475,527,189,193,468
612,7475,541,189,193,468
612,7475,1873,189,192,468
612,7475,2519,189,192,468
612,7475,2523,189,193,468
612,7475,2683,189,193,468
612,7615,60,189,192,468
612,7615,514,189,192,468
612,7615,515,189,192,468
612,7615,518,189,192,468
612,7615,519,189,192,468
612,7615,524,189,192,468
612,7615,526,189,192,468
612,7615,527,189,192,468
612,7615,541,189,193,468
612,7615,1873,189,192,468
612,7615,2517,189,192,468
612,7615,2519,189,192,468
612,7615,2523,189,192,468
612,7615,2676,189,192,468
612,7615,2683,189,192,468
612,7615,6001,189,192,468
612,7615,10025,189,192,468
612,9178,60,189,192,468
612,9178,514,189,192,468
612,9178,515,189,192,468
612,9178,518,189,192,468
612,9178,519,189,192,468
612,9178,524,189,192,468
612,9178,526,189,192,468
612,9178,527,189,192,468
612,9178,541,189,192,468
612,9178,1873,189,192,468
612,9178,2517,189,192,468
612,9178,2519,189,192,468
612,9178,2523,189,192,468
612,9178,2676,189,192,468
612,9178,2681,189,192,468
612,9178,2683,189,192,468
612,9178,6001,189,192,468
612,9178,10025,189,192,468
612,10453,60,189,192,468
612,10453,515,189,192,468
612,10453,518,189,192,468
612,10453,519,189,192,468
612,10453,526,189,192,468
612,10453,527,189,192,468
612,10453,541,189,193,468
612,10453,1873,189,192,468
612,10453,2519,189,192,468
612,10453,2523,189,192,468
612,10453,2683,189,192,468
612,10453,6001,189,192,468
615,41,518,189,192,306
615,41,526,189,192,306
615,41,527,189,192,306
615,41,2523,189,192,306
615,906,515,189,192,306
615,906,518,189,192,306
615,906,526,189,192,306
615,906,527,189,192,306
615,906,2523,189,192,306
615,906,2683,189,192,306
615,1160,526,189,192,306
615,1160,2523,189,192,306
615,2242,60,189,192,306
615,2242,515,189,192,306
615,2242,518,189,192,306
615,2242,519,189,192,306
615,2242,524,189,192,306
615,2242,526,189,192,306
615,2242,527,189,192,306
615,2242,1873,189,192,306
615,2242,2519,189,192,306
615,2242,2523,189,192,306
615,2242,2676,189,192,306
615,2242,2683,189,192,306
615,2242,6001,189,192,306
615,2242,10025,189,192,306
615,9178,60,189,192,306
615,9178,514,189,192,306
615,9178,515,189,192,306
615,9178,518,189,192,306
615,9178,519,189,192,306
615,9178,524,189,192,306
615,9178,526,189,192,306
615,9178,527,189,192,306
615,9178,1873,189,192,306
615,9178,2517,189,192,306
615,9178,2519,189,192,306
615,9178,2523,189,192,306
615,9178,2683,189,192,306
615,9178,6001,189,192,306
615,9178,10025,189,192,306
616,625,906,190,193,302
616,769,41,190,193,302
616,769,809,190,193,302
616,769,906,190,193,302
616,769,1104,190,193,302
616,769,1106,190,193,302
616,769,1136,190,193,302
616,769,1703,190,193,302
616,769,1710,190,193,302
616,769,2242,190,193,302
616,769,2327,190,193,302
616,769,2663,190,193,302
616,769,2869,190,192,302
616,769,3032,190,193,302
616,769,3211,190,193,302
616,769,7475,190,193,302
616,769,7615,190,193,302
616,769,9178,190,193,302
616,769,10453,190,193,302
616,1847,41,190,193,302
616,1847,906,190,193,302
616,1847,1104,190,193,302
616,1847,1106,190,193,302
616,1847,1703,190,193,302
616,1847,1710,190,193,302
616,1847,2242,190,193,302
616,1847,2327,190,193,302
616,1847,2663,190,193,302
616,1847,3211,190,193,302
616,1847,7475,190,193,302
616,1847,7615,190,193,302
616,1847,9178,190,193,302
616,2185,41,190,193,302
616,2185,906,190,193,302
616,2185,1710,190,193,302
616,2185,2242,190,193,302
616,2185,2663,190,193,302
616,2848,41,190,193,302
616,2848,906,190,193,302
616,2848,1104,190,193,302
616,2848,1703,190,193,302
616,2848,1710,190,193,302
616,2848,2242,190,193,302
616,2848,2663,190,193,302
616,2848,3032,190,193,302
616,2848,3211,190,193,302
616,3025,906,190,193,302
619,41,769,191,194,343
619,41,2848,191,194,343
619,808,2848,191,194,343
619,809,2848,191,194,343
619,906,769,191,194,343
619,906,1847,191,194,343
619,906,2848,191,194,343
619,1104,2848,191,194,343
619,1106,2848,191,194,343
619,1136,2848,191,194,343
619,1684,2848,191,195,343
619,1703,2848,191,194,343
619,1710,769,191,194,343
619,1710,2848,191,194,343
619,2242,769,191,194,343
619,2242,1847,191,194,343
619,2242,2848,191,194,343
619,2327,2848,191,194,343
619,2391,2848,191,194,343
619,2663,2848,191,194,343
619,3032,2848,191,194,343
619,3211,2848,191,194,343
619,7475,2848,191,194,343
619,7615,2848,191,194,343
619,9178,2848,191,194,343
619,10453,2848,191,194,343
620,541,41,191,195,551
620,541,906,191,195,551
620,541,1104,191,195,551
620,541,1136,191,195,551
620,541,1420,191,194,551
620,541,1703,191,195,551
620,541,1710,191,195,551
620,541,2242,191,195,551
620,541,7475,191,195,551
620,541,9178,191,195,551
620,1237,41,191,196,551
620,1237,906,191,196,551
620,1237,1104,191,196,551
620,1237,1136,191,196,551
620,1237,1420,191,195,551
620,1237,1703,191,196,551
620,1237,1710,191,196,551
620,1237,2242,191,195,551
620,1237,7475,191,196,551
620,1237,9178,191,195,551
620,1669,41,191,195,551
620,1669,906,191,195,551
620,1669,1104,191,195,551
620,1669,1106,191,195,551
620,1669,1136,191,196,551
620,1669,1420,191,195,551
620,1669,1684,191,196,551
620,1669,1703,191,195,551
620,1669,1710,191,195,551
620,1669,2242,191,195,551
620,1669,2327,191,195,551
620,1669,2663,191,195,551
620,1669,2900,191,196,551
620,1669,3211,191,195,551
620,1669,7475,191,196,551
620,1669,7615,191,195,551
620,1669,9178,191,195,551
620,1669,10453,191,195,551
621,541,41,191,195,551
621,541,906,191,195,551
621,541,1104,191,195,551
621,541,1136,191,195,551
621,541,1420,191,194,551
621,541,1703,191,195,551
621,541,1710,191,195,551
621,541,2242,191,195,551
621,541,7475,191,195,551
621,541,9178,191,195,551
621,1237,41,191,196,551
621,1237,906,191,196,551
621,1237,1104,191,196,551
621,1237,1136,191,196,551
621,1237,1420,191,195,551
621,1237,1703,191,196,551
621,1237,1710,191,196,551
621,1237,2242,191,195,551
621,1237,7475,191,196,551
621,1237,9178,191,195,551
621,1669,41,191,195,551
621,1669,906,191,195,551
621,1669,1104,191,195,551
621,1669,1106,191,195,551
621,1669,1136,191,196,551
621,1669,1420,191,195,551
621,1669,1684,191,196,551
621,1669,1703,191,195,551
621,1669,1710,191,195,551
621,1669,2242,191,195,551
621,1669,2327,191,195,551
621,1669,2663,191,195,551
621,1669,2900,191,196,551
621,1669,3211,191,195,551
621,1669,7475,191,196,551
621,1669,7615,191,195,551
621,1669,9178,191,195,551
621,1669,10453,191,195,551
624,1237,1160,192,196,395
624,1669,444,192,195,395
624,1669,1160,192,195,395
624,1669,2831,192,195,395
624,1669,2848,192,195,395
624,1669,8371,192,195,395
625,60,301,193,196,319
625,60,808,193,196,319
625,60,809,193,196,319
625,60,1160,193,195,319
625,60,1594,193,196,319
625,60,2242,193,196,319
625,60,2831,193,195,319
625,60,9178,193,196,319
625,514,1160,193,195,319
625,515,301,193,196,319
625,515,808,193,196,319
625,515,809,193,196,319
625,515,1160,193,195,319
625,515,1594,193,196,319
625,515,2242,193,196,319
625,515,2831,193,195,319
625,515,9178,193,196,319
625,518,808,193,196,319
625,518,809,193,196,319
625,518,1160,193,195,319
625,518,1594,193,196,319
625,518,2242,193,196,319
625,518,2831,193,195,319
625,518,9178,193,196,319
625,519,809,193,196,319
625,519,1160,193,195,319
625,519,1594,193,196,319
625,519,2242,193,196,319
625,519,2831,193,195,319
625,519,9178,193,196,319
625,524,1160,193,195,319
625,524,1594,193,196,319
625,526,301,193,196,319
625,526,808,193,196,319
625,526,809,193,196,319
625,526,1160,193,196,319
625,526,1594,193,196,319
625,526,2242,193,196,319
625,526,2831,193,195,319
625,526,9178,193,196,319
625,527,301,193,196,319
625,527,808,193,196,319
625,527,809,193,196,319
625,527,1160,193,196,319
625,527,1594,193,196,319
625,527,2242,193,196,319
625,527,2831,193,195,319
625,527,9178,193,196,319
625,1873,301,193,196,319
625,1873,808,193,196,319
625,1873,809,193,196,319
625,1873,1160,193,195,319
625,1873,1594,193,196,319
625,1873,2242,193,196,319
625,1873,2831,193,195,319
625,1873,9178,193,196,319
625,2517,1160,193,195,319
625,2519,301,193,196,319
625,2519,808,193,196,319
625,2519,809,193,196,319
625,2519,1160,193,195,319
625,2519,1594,193,196,319
625,2519,2242,193,196,319
625,2519,2831,193,195,319
625,2519,9178,193,196,319
625,2523,41,193,196,319
625,2523,301,193,196,319
625,2523,808,193,196,319
625,2523,809,193,196,319
625,2523,1160,193,195,319
625,2523,1594,193,196,319
625,2523,2242,193,196,319
625,2523,2831,193,195,319
625,2523,9178,193,196,319
625,2676,1160,193,195,319
625,2683,808,193,196,319
625,2683,809,193,196,319
625,2683,1160,193,196,319
625,2683,1594,193,196,319
625,2683,2242,193,196,319
625,2683,2831,193,196,319
625,6001,1160,193,196,319
625,6001,1594,193,196,319
625,6001,2242,193,196,319
625,6001,2831,193,196,319
625,10025,1160,193,196,319
628,2242,808,193,195,242
628,2242,809,193,195,242
628,2242,1594,193,195,242
629,41,808,194,196,335
629,41,809,194,196,335
629,41,1594,194,196,335
629,41,2327,194,196,335
629,41,2869,194,196,335
629,727,809,194,197,335
629,727,2327,194,197,335
629,727,2869,194,197,335
629,906,808,194,196,335
629,906,809,194,196,335
629,906,1594,194,196,335
629,906,2327,194,196,335
629,906,2848,194,197,335
629,906,2869,194,196,335
629,1104,808,194,196,335
629,1104,809,194,196,335
629,1104,1594,194,196,335
629,1104,2327,194,196,335
629,1104,2869,194,196,335
629,1703,808,194,196,335
