req,origin_station,destination_station,start_driving_time,arriving_time,Rev
540,2869,1710,158,160,269
540,2869,2242,158,160,269
540,2869,3211,158,160,269
540,2869,7615,158,160,269
540,2869,9178,158,160,269
540,3273,906,158,160,269
541,41,301,158,160,282
541,41,808,158,160,282
541,41,809,158,160,282
541,41,1160,158,160,282
541,41,1420,158,160,282
541,41,1594,158,160,282
541,41,2327,158,160,282
541,41,2869,158,160,282
541,906,301,158,160,282
541,906,808,158,160,282
541,906,809,158,160,282
541,906,1160,158,160,282
541,906,1594,158,160,282
541,906,2327,158,160,282
541,906,2869,158,160,282
541,1104,808,158,160,282
541,1104,809,158,160,282
541,1104,1594,158,160,282
541,1104,2327,158,160,282
541,1104,2869,158,160,282
541,1703,301,158,160,282
541,1703,808,158,160,282
541,1703,809,158,160,282
541,1703,1160,158,161,282
541,1703,1420,158,160,282
541,1703,1594,158,160,282
541,1703,2327,158,160,282
541,1703,2869,158,160,282
541,1710,301,158,160,282
541,1710,808,158,160,282
541,1710,809,158,160,282
541,1710,1160,158,160,282
541,1710,1420,158,160,282
541,1710,1594,158,160,282
541,1710,2327,158,160,282
541,1710,2869,158,160,282
541,2242,301,158,160,282
541,2242,444,158,160,282
541,2242,808,158,160,282
541,2242,809,158,160,282
541,2242,1160,158,160,282
541,2242,1420,158,160,282
541,2242,1594,158,160,282
541,2242,2327,158,160,282
541,2242,2869,158,160,282
541,3211,809,158,160,282
541,3211,2327,158,160,282
541,3211,2869,158,160,282
541,7615,808,158,160,282
541,7615,809,158,160,282
541,7615,2327,158,160,282
541,7615,2869,158,160,282
541,9178,808,158,160,282
541,9178,809,158,160,282
541,9178,1160,158,160,282
541,9178,1420,158,160,282
541,9178,1594,158,160,282
543,41,769,160,163,338
543,41,1847,160,163,338
543,41,2848,160,163,338
543,906,769,160,163,338
543,906,1847,160,163,338
543,906,2848,160,163,338
543,1104,769,160,163,338
543,1703,769,160,163,338
543,1703,1847,160,163,338
543,1703,2848,160,163,338
543,1710,769,160,163,338
543,1710,1847,160,163,338
543,1710,2848,160,163,338
543,2242,769,160,163,338
543,2242,1847,160,163,338
543,2242,2848,160,163,338
543,2663,769,160,163,338
543,2663,1847,160,163,338
543,2663,2848,160,163,338
543,3211,769,160,163,338
543,7615,769,160,163,338
543,7615,1847,160,163,338
543,9178,769,160,163,338
545,41,625,160,163,369
545,41,769,160,163,369
545,41,1779,160,163,369
545,41,1847,160,163,369
545,41,2185,160,163,369
545,41,10152,160,163,369
545,906,625,160,163,369
545,906,769,160,163,369
545,906,1779,160,163,369
545,906,1847,160,163,369
545,906,2185,160,163,369
545,906,3098,160,163,369
545,906,10152,160,163,369
545,1104,769,160,163,369
545,1104,1779,160,164,369
545,1104,2185,160,163,369
545,1104,10152,160,164,369
545,1703,769,160,163,369
545,1703,1779,160,163,369
545,1703,1847,160,163,369
545,1703,2185,160,163,369
545,1703,10152,160,164,369
545,1710,625,160,163,369
545,1710,769,160,163,369
545,1710,1779,160,163,369
545,1710,1847,160,163,369
545,1710,2185,160,163,369
545,1710,10152,160,163,369
545,2242,625,160,163,369
545,2242,769,160,163,369
545,2242,1779,160,163,369
545,2242,1847,160,163,369
545,2242,2185,160,163,369
545,2242,3098,160,163,369
545,2242,10152,160,163,369
545,2327,10152,160,163,369
545,2663,625,160,163,369
545,2663,769,160,163,369
545,2663,1779,160,163,369
545,2663,1847,160,163,369
545,2663,2185,160,163,369
545,2663,10152,160,163,369
545,3211,769,160,163,369
545,3211,1779,160,163,369
545,3211,2185,160,163,369
545,3211,10152,160,163,369
545,7615,769,160,163,369
545,7615,1779,160,163,369
545,7615,2185,160,163,369
545,7615,10152,160,163,369
545,9178,10152,160,163,369
546,808,41,160,162,292
546,808,906,160,162,292
546,808,1703,160,162,292
546,808,1710,160,162,292
546,808,2242,160,162,292
546,809,41,160,162,292
546,809,906,160,162,292
546,809,1703,160,162,292
546,809,1710,160,162,292
546,809,2242,160,162,292
546,1594,41,160,162,292
546,1594,1703,160,162,292
546,1594,1710,160,162,292
546,1594,2242,160,162,292
546,1594,9178,160,162,292
546,2327,906,160,162,292
546,2869,906,160,162,292
547,301,1710,161,163,251
547,301,2242,161,163,251
547,808,41,161,163,251
547,808,906,161,163,251
547,808,1104,161,163,251
547,808,1703,161,163,251
547,808,1710,161,163,251
547,808,2242,161,163,251
547,808,9178,161,163,251
547,809,41,161,163,251
547,809,906,161,163,251
547,809,1104,161,163,251
547,809,1703,161,163,251
547,809,1710,161,163,251
547,809,2242,161,163,251
547,809,9178,161,163,251
547,1420,1703,161,163,251
547,1420,1710,161,163,251
547,1420,2242,161,163,251
547,1420,9178,161,163,251
547,1594,41,161,163,251
547,1594,1703,161,163,251
547,1594,1710,161,163,251
547,1594,2242,161,163,251
547,1594,9178,161,163,251
547,2327,41,161,163,251
547,2327,906,161,163,251
547,2869,41,161,163,251
547,2869,906,161,163,251
547,2869,1710,161,163,251
547,2869,2242,161,163,251
549,41,2353,163,166,302
549,906,809,163,165,302
549,906,2353,163,165,302
549,906,2610,163,165,302
549,1104,2353,163,166,302
549,1703,808,163,165,302
549,1703,2353,163,166,302
549,1710,808,163,165,302
549,1710,1594,163,165,302
549,1710,2353,163,166,302
549,2242,808,163,165,302
549,2242,809,163,165,302
549,2242,1594,163,165,302
549,2242,2353,163,166,302
549,2663,2353,163,165,302
549,3211,2353,163,165,302
549,7615,2353,163,165,302
550,41,808,163,165,304
550,41,809,163,165,304
550,41,1594,163,165,304
550,906,808,163,165,304
550,906,809,163,165,304
550,906,2327,163,165,304
550,906,2869,163,165,304
550,1703,808,163,165,304
550,1703,809,163,165,304
550,1703,1594,163,165,304
550,1710,301,163,165,304
550,1710,808,163,165,304
550,1710,809,163,165,304
550,1710,1594,163,165,304
550,2242,301,163,165,304
550,2242,808,163,165,304
550,2242,809,163,165,304
550,2242,1420,163,165,304
550,2242,1594,163,165,304
550,2242,2327,163,165,304
550,2242,2869,163,165,304
552,1160,1480,164,167,258
552,2848,1480,164,166,258
554,769,906,165,168,346
554,1160,41,165,167,346
554,1160,906,165,167,346
554,1160,1104,165,168,346
554,1160,1703,165,167,346
554,1160,1710,165,167,346
554,1160,2242,165,167,346
554,1160,9178,165,167,346
554,1847,906,165,168,346
554,2848,41,165,168,346
554,2848,906,165,168,346
554,2848,1104,165,168,346
554,2848,1106,165,168,346
554,2848,1136,165,168,346
554,2848,1703,165,168,346
554,2848,1710,165,168,346
554,2848,2242,165,168,346
554,2848,2327,165,168,346
554,2848,2663,165,168,346
554,2848,3032,165,168,346
554,2848,3211,165,168,346
554,2848,7475,165,168,346
554,2848,7615,165,168,346
554,2848,9178,165,168,346
554,2869,41,165,167,346
554,2869,808,165,167,346
554,2869,809,165,167,346
554,2869,906,165,167,346
554,2869,1104,165,167,346
554,2869,1106,165,167,346
554,2869,1136,165,167,346
554,2869,1420,165,167,346
554,2869,1594,165,167,346
554,2869,1703,165,167,346
554,2869,1710,165,167,346
554,2869,2242,165,167,346
554,2869,2327,165,167,346
554,2869,2663,165,167,346
554,2869,3211,165,167,346
554,2869,7475,165,167,346
554,2869,7615,165,167,346
554,2869,9178,165,167,346
554,2869,10453,165,167,346
555,41,625,165,168,386
555,41,769,165,168,386
555,41,1779,165,168,386
555,41,1847,165,168,386
555,41,2185,165,168,386
555,41,10152,165,168,386
555,906,625,165,168,386
555,906,769,165,168,386
555,906,1779,165,168,386
555,906,1847,165,168,386
555,906,2185,165,168,386
555,906,3098,165,168,386
555,906,10152,165,168,386
555,1104,769,165,168,386
555,1104,1779,165,169,386
555,1104,10152,165,169,386
555,1703,769,165,168,386
555,1703,1779,165,168,386
555,1703,2185,165,168,386
555,1703,10152,165,169,386
555,1710,769,165,168,386
555,1710,1779,165,168,386
555,1710,1847,165,168,386
555,1710,2185,165,168,386
555,1710,10152,165,168,386
555,2242,625,165,168,386
555,2242,769,165,168,386
555,2242,1779,165,168,386
555,2242,1847,165,168,386
555,2242,2185,165,168,386
555,2242,3098,165,168,386
555,2242,10152,165,168,386
555,2663,625,165,168,386
555,2663,769,165,168,386
555,2663,1779,165,168,386
555,2663,1847,165,168,386
555,2663,2185,165,168,386
555,3211,769,165,168,386
555,3211,1779,165,168,386
555,3211,10152,165,168,386
555,7615,769,165,168,386
555,7615,1779,165,168,386
555,7615,2185,165,168,386
555,7615,10152,165,168,386
556,41,906,166,168,289
556,41,1104,166,168,289
556,41,1703,166,168,289
556,41,1710,166,168,289
556,41,2242,166,168,289
556,41,3211,166,168,289
556,301,41,166,168,289
556,301,906,166,168,289
556,301,1104,166,168,289
556,301,1703,166,168,289
556,301,1710,166,168,289
556,301,2242,166,168,289
556,301,3211,166,168,289
556,301,9178,166,168,289
556,808,41,166,168,289
556,808,72,166,169,289
556,808,906,166,168,289
556,808,1104,166,168,289
556,808,1106,166,168,289
556,808,1684,166,168,289
556,808,1703,166,168,289
556,808,1710,166,168,289
556,808,2242,166,168,289
556,808,2663,166,168,289
556,808,3211,166,168,289
556,808,7475,166,168,289
556,808,9178,166,168,289
556,809,41,166,168,289
556,809,72,166,169,289
556,809,906,166,168,289
556,809,1104,166,168,289
556,809,1106,166,168,289
556,809,1684,166,168,289
556,809,1703,166,168,289
556,809,1710,166,168,289
556,809,2242,166,168,289
556,809,2663,166,168,289
556,809,3211,166,168,289
556,809,9178,166,168,289
556,906,41,166,168,289
556,906,1104,166,168,289
556,906,1703,166,168,289
556,906,1710,166,168,289
556,906,2242,166,168,289
556,906,3211,166,168,289
556,1160,41,166,168,289
556,1160,1703,166,168,289
556,1160,1710,166,168,289
556,1160,2242,166,168,289
556,1160,9178,166,168,289
556,1420,41,166,168,289
556,1420,906,166,168,289
556,1420,1104,166,168,289
556,1420,1703,166,168,289
556,1420,1710,166,168,289
556,1420,2242,166,168,289
556,1420,3211,166,168,289
556,1420,9178,166,168,289
556,1594,41,166,168,289
556,1594,906,166,168,289
556,1594,1104,166,168,289
556,1594,1106,166,168,289
556,1594,1684,166,169,289
556,1594,1703,166,168,289
556,1594,1710,166,168,289
556,1594,2242,166,168,289
556,1594,2663,166,168,289
556,1594,3211,166,168,289
556,1594,9178,166,168,289
556,1856,906,166,168,289
556,2242,41,166,168,289
556,2242,906,166,168,289
556,2242,1104,166,168,289
556,2242,1703,166,168,289
556,2242,1710,166,168,289
556,2242,9178,166,168,289
556,2327,41,166,168,289
556,2327,906,166,168,289
556,2327,1104,166,168,289
556,2327,1106,166,168,289
556,2327,1136,166,168,289
556,2327,1684,166,168,289
556,2327,1703,166,168,289
556,2327,1710,166,168,289
556,2327,2242,166,168,289
556,2327,2663,166,168,289
556,2327,3211,166,168,289
556,2327,7475,166,168,289
556,2327,9178,166,168,289
556,2869,41,166,168,289
556,2869,906,166,168,289
556,2869,1104,166,168,289
556,2869,1106,166,168,289
556,2869,1136,166,168,289
556,2869,1684,166,169,289
556,2869,1703,166,168,289
556,2869,1710,166,168,289
556,2869,2242,166,168,289
556,2869,2663,166,168,289
556,2869,3211,166,168,289
556,2869,7475,166,168,289
556,2869,9178,166,168,289
556,3273,41,166,168,289
556,3273,906,166,168,289
556,3273,1104,166,168,289
556,3273,1703,166,168,289
556,3273,1710,166,168,289
556,3273,2242,166,168,289
556,3273,2663,166,168,289
556,3273,3211,166,168,289
556,9178,1703,166,168,289
556,9178,1710,166,168,289
556,9178,2242,166,168,289
557,41,1669,166,170,463
557,301,1669,166,170,463
557,808,1669,166,170,463
557,809,1669,166,170,463
557,906,1669,166,170,463
557,1160,541,166,169,463
557,1160,1237,166,170,463
557,1160,1669,166,169,463
557,1420,1669,166,170,463
557,1594,1669,166,170,463
557,1710,1669,166,170,463
557,2242,541,166,170,463
557,2242,1237,166,170,463
557,2242,1669,166,170,463
557,2327,1669,166,170,463
557,2831,541,166,169,463
557,2831,1237,166,170,463
557,2831,1669,166,169,463
557,2869,1669,166,170,463
557,7615,1669,166,170,463
557,9178,1669,166,170,463
558,2242,808,166,168,315
558,2242,1594,166,168,315
559,41,301,166,168,247
559,41,808,166,168,247
559,41,809,166,168,247
559,41,1420,166,168,247
559,41,1594,166,168,247
559,41,2327,166,168,247
559,41,2869,166,168,247
559,906,301,166,168,247
559,906,808,166,168,247
559,906,809,166,168,247
559,906,1594,166,168,247
559,906,2327,166,168,247
559,906,2869,166,168,247
559,1104,808,166,168,247
559,1104,809,166,168,247
559,1104,1594,166,168,247
559,1104,2327,166,168,247
559,1104,2869,166,168,247
559,1703,301,166,168,247
559,1703,808,166,168,247
559,1703,809,166,168,247
559,1703,1420,166,168,247
559,1703,1594,166,168,247
559,1703,2327,166,168,247
559,1703,2869,166,168,247
559,1710,301,166,168,247
559,1710,808,166,168,247
559,1710,809,166,168,247
559,1710,1420,166,168,247
559,1710,1594,166,168,247
559,1710,2327,166,168,247
559,1710,2869,166,168,247
559,2242,301,166,168,247
559,2242,808,166,168,247
559,2242,809,166,168,247
559,2242,1420,166,168,247
559,2242,1594,166,168,247
559,2242,2327,166,168,247
559,2242,2869,166,168,247
559,2663,2327,166,168,247
559,3211,808,166,168,247
559,3211,809,166,168,247
559,3211,2327,166,168,247
559,3211,2869,166,168,247
559,7615,808,166,168,247
559,7615,809,166,168,247
559,7615,2327,166,168,247
559,7615,2869,166,168,247
559,9178,301,166,168,247
559,9178,808,166,168,247
559,9178,809,166,168,247
559,9178,1420,166,168,247
559,9178,1594,166,168,247
562,41,301,167,169,266
562,41,808,167,169,266
562,41,809,167,169,266
562,41,1594,167,169,266
562,41,2327,167,169,266
562,41,2869,167,169,266
562,906,808,167,169,266
562,906,809,167,169,266
562,906,1594,167,169,266
562,906,2327,167,169,266
562,906,2869,167,169,266
562,1703,301,167,169,266
562,1703,808,167,169,266
562,1703,809,167,169,266
562,1703,1594,167,169,266
562,1710,301,167,169,266
562,1710,808,167,169,266
562,1710,809,167,169,266
562,1710,1420,167,169,266
562,1710,1594,167,169,266
562,1710,2327,167,169,266
562,1710,2869,167,169,266
565,41,906,170,172,283
565,41,1104,170,172,283
565,41,1106,170,172,283
565,41,1684,170,172,283
565,41,1703,170,172,283
565,41,1710,170,172,283
565,41,2242,170,172,283
565,41,2663,170,172,283
565,41,3211,170,172,283
565,41,9178,170,172,283
565,301,41,170,172,283
565,301,906,170,172,283
565,301,1104,170,172,283
565,301,1106,170,172,283
565,301,1684,170,173,283
565,301,1703,170,172,283
565,301,1710,170,172,283
565,301,2242,170,172,283
565,301,2663,170,172,283
565,301,3211,170,172,283
565,301,7615,170,172,283
565,301,9178,170,172,283
565,808,41,170,172,283
565,808,906,170,172,283
565,808,1104,170,172,283
565,808,1106,170,172,283
565,808,1136,170,172,283
565,808,1684,170,172,283
565,808,1703,170,172,283
565,808,1710,170,172,283
565,808,2242,170,172,283
565,808,2663,170,172,283
565,808,3211,170,172,283
565,808,7475,170,172,283
565,808,7615,170,172,283
565,808,9178,170,172,283
565,809,41,170,172,283
565,809,906,170,172,283
565,809,1104,170,172,283
565,809,1106,170,172,283
565,809,1136,170,172,283
565,809,1684,170,172,283
565,809,1703,170,172,283
565,809,1710,170,172,283
565,809,2242,170,172,283
565,809,2663,170,172,283
565,809,3211,170,172,283
565,809,7475,170,172,283
565,809,7615,170,172,283
565,809,9178,170,172,283
565,906,41,170,172,283
565,906,1104,170,172,283
565,906,1106,170,172,283
565,906,1684,170,172,283
565,906,1703,170,172,283
565,906,1710,170,172,283
565,906,2242,170,172,283
565,906,2663,170,172,283
565,906,3211,170,172,283
565,1104,1106,170,172,283
565,1104,1684,170,172,283
565,1104,1703,170,172,283
565,1160,41,170,172,283
565,1160,906,170,172,283
565,1160,1104,170,173,283
565,1160,1703,170,172,283
565,1160,1710,170,172,283
565,1160,2242,170,172,283
565,1160,9178,170,172,283
565,1420,41,170,172,283
565,1420,906,170,172,283
565,1420,1104,170,172,283
565,1420,1106,170,172,283
565,1420,1684,170,172,283
565,1420,1703,170,172,283
565,1420,1710,170,172,283
565,1420,2242,170,172,283
565,1420,2663,170,172,283
565,1420,3211,170,172,283
565,1420,7615,170,172,283
565,1420,9178,170,172,283
565,1594,41,170,172,283
565,1594,906,170,172,283
565,1594,1104,170,172,283
565,1594,1106,170,172,283
565,1594,1136,170,172,283
565,1594,1684,170,173,283
565,1594,1703,170,172,283
565,1594,1710,170,172,283
565,1594,2242,170,172,283
565,1594,2663,170,172,283
565,1594,3211,170,172,283
565,1594,7615,170,172,283
565,1594,9178,170,172,283
565,1856,41,170,172,283
565,1856,906,170,172,283
565,1856,1710,170,172,283
565,1856,2663,170,172,283
565,2242,41,170,172,283
565,2242,906,170,172,283
565,2242,1104,170,172,283
565,2242,1703,170,172,283
565,2242,1710,170,172,283
565,2242,3211,170,172,283
565,2242,9178,170,172,283
565,2327,41,170,172,283
565,2327,906,170,172,283
565,2327,1104,170,172,283
565,2327,1106,170,172,283
565,2327,1136,170,172,283
565,2327,1684,170,172,283
565,2327,1703,170,172,283
565,2327,1710,170,172,283
565,2327,2242,170,172,283
565,2327,2663,170,172,283
565,2327,2900,170,172,283
565,2327,3211,170,172,283
565,2327,7475,170,172,283
565,2327,7615,170,172,283
565,2327,9178,170,172,283
565,2610,906,170,172,283
565,2869,41,170,172,283
565,2869,906,170,172,283
565,2869,1104,170,172,283
565,2869,1106,170,172,283
565,2869,1136,170,172,283
565,2869,1684,170,173,283
565,2869,1703,170,172,283
565,2869,1710,170,172,283
565,2869,2242,170,172,283
565,2869,2663,170,172,283
565,2869,3211,170,172,283
565,2869,7475,170,172,283
565,2869,7615,170,172,283
565,2869,9178,170,172,283
565,3273,41,170,172,283
565,3273,906,170,172,283
565,3273,1104,170,172,283
565,3273,1703,170,172,283
565,3273,1710,170,172,283
565,3273,2242,170,172,283
565,3273,2663,170,172,283
565,3273,3211,170,172,283
565,3273,7475,170,172,283
565,3273,7615,170,172,283
565,3273,9178,170,172,283
565,9178,41,170,172,283
565,9178,1703,170,172,283
565,9178,1710,170,172,283
565,9178,2242,170,172,283
566,41,906,170,172,236
566,41,1104,170,172,236
566,41,1106,170,172,236
566,41,1684,170,172,236
566,41,1703,170,172,236
566,41,1710,170,172,236
566,41,2242,170,172,236
566,41,2663,170,172,236
566,41,3211,170,172,236
566,41,9178,170,172,236
566,301,41,170,172,236
566,301,808,170,172,236
566,301,809,170,172,236
566,301,906,170,172,236
566,301,1104,170,172,236
566,301,1106,170,172,236
566,301,1420,170,172,236
566,301,1594,170,172,236
566,301,1703,170,172,236
566,301,1710,170,172,236
566,301,2242,170,172,236
566,301,2663,170,172,236
566,301,3211,170,172,236
566,301,7615,170,172,236
566,301,9178,170,172,236
566,808,41,170,172,236
566,808,301,170,172,236
566,808,809,170,172,236
566,808,906,170,172,236
566,808,1104,170,172,236
566,808,1106,170,172,236
566,808,1136,170,172,236
566,808,1420,170,172,236
566,808,1594,170,172,236
566,808,1684,170,172,236
566,808,1703,170,172,236
566,808,1710,170,172,236
566,808,2242,170,172,236
566,808,2327,170,172,236
566,808,2663,170,172,236
566,808,3032,170,172,236
566,808,3211,170,172,236
566,808,7475,170,172,236
566,808,7615,170,172,236
566,808,9178,170,172,236
566,808,10453,170,172,236
566,809,41,170,172,236
566,809,301,170,172,236
566,809,808,170,172,236
566,809,906,170,172,236
566,809,1104,170,172,236
566,809,1106,170,172,236
566,809,1136,170,172,236
566,809,1420,170,172,236
566,809,1594,170,172,236
566,809,1684,170,172,236
566,809,1703,170,172,236
566,809,1710,170,172,236
566,809,2242,170,172,236
566,809,2327,170,172,236
566,809,2663,170,172,236
566,809,3032,170,172,236
566,809,3211,170,172,236
566,809,7475,170,172,236
566,809,7615,170,172,236
566,809,9178,170,172,236
