req,origin_station,destination_station,start_driving_time,arriving_time,Rev
651,2869,809,214,216,341
651,2869,906,214,216,341
651,2869,1104,214,216,341
651,2869,1106,214,216,341
651,2869,1136,214,216,341
651,2869,1420,214,216,341
651,2869,1594,214,216,341
651,2869,1684,214,217,341
651,2869,1703,214,216,341
651,2869,1710,214,216,341
651,2869,2242,214,216,341
651,2869,2327,214,216,341
651,2869,2663,214,216,341
651,2869,2900,214,216,341
651,2869,3032,214,216,341
651,2869,3211,214,216,341
651,2869,7475,214,216,341
651,2869,7615,214,216,341
651,2869,9178,214,216,341
651,2869,10453,214,216,341
651,3273,41,214,216,341
651,3273,906,214,216,341
651,3273,1104,214,216,341
651,3273,1106,214,216,341
651,3273,1136,214,216,341
651,3273,1703,214,216,341
651,3273,1710,214,216,341
651,3273,2242,214,216,341
651,3273,2327,214,216,341
651,3273,2663,214,216,341
651,3273,3032,214,216,341
651,3273,3211,214,216,341
651,3273,7475,214,216,341
651,3273,7615,214,216,341
651,3273,9178,214,216,341
652,2869,41,215,217,254
652,2869,906,215,217,254
652,2869,1710,215,217,254
652,2869,2242,215,217,254
653,2869,41,215,217,273
653,2869,906,215,217,273
654,41,374,215,218,387
654,41,625,215,218,387
654,41,769,215,218,387
654,41,1779,215,218,387
654,41,1847,215,218,387
654,41,2185,215,218,387
654,41,2848,215,218,387
654,41,3025,215,218,387
654,41,3098,215,218,387
654,41,10152,215,218,387
654,301,769,215,218,387
654,301,1779,215,218,387
654,301,10152,215,218,387
654,808,769,215,218,387
654,808,1779,215,218,387
654,808,2185,215,218,387
654,808,10152,215,218,387
654,809,769,215,218,387
654,809,1779,215,218,387
654,809,2185,215,218,387
654,809,10152,215,218,387
654,906,374,215,218,387
654,906,625,215,218,387
654,906,769,215,218,387
654,906,770,215,218,387
654,906,1779,215,218,387
654,906,1847,215,218,387
654,906,2185,215,218,387
654,906,2848,215,218,387
654,906,3025,215,218,387
654,906,3098,215,218,387
654,906,10152,215,218,387
654,1104,625,215,219,387
654,1104,769,215,218,387
654,1104,1779,215,219,387
654,1104,1847,215,218,387
654,1104,2185,215,218,387
654,1104,3098,215,219,387
654,1104,10152,215,219,387
654,1106,625,215,218,387
654,1106,769,215,218,387
654,1106,1779,215,218,387
654,1106,1847,215,218,387
654,1106,2185,215,218,387
654,1106,10152,215,219,387
654,1136,625,215,218,387
654,1136,769,215,218,387
654,1136,1779,215,218,387
654,1136,1847,215,218,387
654,1136,2185,215,218,387
654,1136,10152,215,219,387
654,1420,769,215,218,387
654,1420,1779,215,218,387
654,1420,10152,215,218,387
654,1594,769,215,218,387
654,1594,10152,215,218,387
654,1684,769,215,219,387
654,1684,1779,215,219,387
654,1684,10152,215,219,387
654,1703,625,215,218,387
654,1703,769,215,218,387
654,1703,1779,215,218,387
654,1703,1847,215,218,387
654,1703,2185,215,218,387
654,1703,3098,215,219,387
654,1703,10152,215,219,387
654,1710,374,215,218,387
654,1710,625,215,218,387
654,1710,769,215,218,387
654,1710,1779,215,218,387
654,1710,1847,215,218,387
654,1710,2185,215,218,387
654,1710,2848,215,218,387
654,1710,3025,215,218,387
654,1710,3098,215,218,387
654,1710,10152,215,218,387
654,2242,374,215,218,387
654,2242,625,215,218,387
654,2242,769,215,218,387
654,2242,770,215,218,387
654,2242,1779,215,218,387
654,2242,1847,215,218,387
654,2242,2185,215,218,387
654,2242,2848,215,218,387
654,2242,3025,215,218,387
654,2242,3098,215,218,387
654,2242,10152,215,218,387
654,2327,625,215,218,387
654,2327,769,215,218,387
654,2327,1779,215,218,387
654,2327,1847,215,218,387
654,2327,2185,215,218,387
654,2327,3098,215,218,387
654,2327,10152,215,218,387
654,2663,374,215,218,387
654,2663,625,215,218,387
654,2663,769,215,218,387
654,2663,1779,215,218,387
654,2663,1847,215,218,387
654,2663,2185,215,218,387
654,2663,2848,215,218,387
654,2663,3025,215,218,387
654,2663,3098,215,218,387
654,2663,10152,215,218,387
654,3032,625,215,218,387
654,3032,769,215,218,387
654,3032,1779,215,218,387
654,3032,1847,215,218,387
654,3032,2185,215,218,387
654,3032,10152,215,218,387
654,3211,625,215,218,387
654,3211,769,215,218,387
654,3211,1779,215,218,387
654,3211,1847,215,218,387
654,3211,2185,215,218,387
654,3211,3098,215,218,387
654,3211,10152,215,218,387
654,7475,625,215,218,387
654,7475,769,215,218,387
654,7475,1779,215,218,387
654,7475,1847,215,218,387
654,7475,2185,215,218,387
654,7475,10152,215,218,387
654,7615,625,215,218,387
654,7615,769,215,218,387
654,7615,1779,215,218,387
654,7615,1847,215,218,387
654,7615,2185,215,218,387
654,7615,3098,215,218,387
654,7615,10152,215,218,387
654,9178,625,215,218,387
654,9178,769,215,218,387
654,9178,1779,215,218,387
654,9178,1847,215,218,387
654,9178,2185,215,218,387
654,9178,3098,215,218,387
654,9178,10152,215,218,387
654,10453,769,215,218,387
654,10453,1779,215,218,387
654,10453,1847,215,218,387
654,10453,2185,215,218,387
654,10453,10152,215,218,387
656,769,906,215,218,308
656,769,1106,215,218,308
656,2185,906,215,218,308
656,2185,1106,215,218,308
658,41,301,216,218,214
658,41,808,216,218,214
658,41,809,216,218,214
658,41,906,216,218,214
658,41,1160,216,218,214
658,41,1420,216,218,214
658,41,1594,216,218,214
658,41,2242,216,218,214
658,41,2327,216,218,214
658,41,2869,216,218,214
658,41,3273,216,218,214
658,301,808,216,218,214
658,301,809,216,218,214
658,301,1594,216,218,214
658,808,301,216,218,214
658,808,809,216,218,214
658,808,1594,216,218,214
658,808,2869,216,218,214
658,809,808,216,218,214
658,809,1594,216,218,214
658,809,2869,216,218,214
658,906,41,216,218,214
658,906,301,216,218,214
658,906,808,216,218,214
658,906,809,216,218,214
658,906,1160,216,218,214
658,906,1420,216,218,214
658,906,1594,216,218,214
658,906,1856,216,218,214
658,906,2242,216,218,214
658,906,2327,216,218,214
658,906,2869,216,218,214
658,906,3273,216,218,214
658,1104,41,216,218,214
658,1104,301,216,218,214
658,1104,808,216,218,214
658,1104,809,216,218,214
658,1104,906,216,218,214
658,1104,1420,216,218,214
658,1104,1594,216,218,214
658,1104,2242,216,218,214
658,1104,2327,216,218,214
658,1104,2869,216,218,214
658,1106,808,216,218,214
658,1106,809,216,218,214
658,1106,1104,216,218,214
658,1106,1594,216,218,214
658,1106,2327,216,218,214
658,1106,2869,216,218,214
658,1136,809,216,218,214
658,1136,2327,216,218,214
658,1136,2869,216,218,214
658,1420,301,216,218,214
658,1420,808,216,218,214
658,1420,809,216,218,214
658,1420,1594,216,218,214
658,1594,808,216,218,214
658,1594,809,216,218,214
658,1594,1420,216,218,214
658,1684,808,216,218,214
658,1684,809,216,219,214
658,1684,1104,216,218,214
658,1684,1594,216,219,214
658,1684,2327,216,218,214
658,1684,2869,216,219,214
658,1703,41,216,218,214
658,1703,301,216,218,214
658,1703,808,216,218,214
658,1703,809,216,218,214
658,1703,906,216,218,214
658,1703,1104,216,218,214
658,1703,1160,216,219,214
658,1703,1420,216,218,214
658,1703,1594,216,218,214
658,1703,2242,216,218,214
658,1703,2327,216,218,214
658,1703,2869,216,218,214
658,1703,3273,216,219,214
658,1703,9178,216,218,214
658,1710,41,216,218,214
658,1710,301,216,218,214
658,1710,808,216,218,214
658,1710,809,216,218,214
658,1710,906,216,218,214
658,1710,1160,216,218,214
658,1710,1420,216,218,214
658,1710,1594,216,218,214
658,1710,1703,216,218,214
658,1710,2242,216,218,214
658,1710,2327,216,218,214
658,1710,2869,216,218,214
658,1710,3273,216,218,214
658,1710,9178,216,218,214
658,2242,41,216,218,214
658,2242,301,216,218,214
658,2242,808,216,218,214
658,2242,809,216,218,214
658,2242,906,216,218,214
658,2242,1160,216,218,214
658,2242,1420,216,218,214
658,2242,1594,216,218,214
658,2242,2327,216,218,214
658,2242,2869,216,218,214
658,2242,3273,216,218,214
658,2242,9178,216,218,214
658,2327,808,216,218,214
658,2327,809,216,218,214
658,2327,2869,216,218,214
658,2663,808,216,218,214
658,2663,809,216,218,214
658,2663,1594,216,218,214
658,2663,2327,216,218,214
658,2663,2869,216,218,214
658,2663,3273,216,218,214
658,3211,41,216,218,214
658,3211,301,216,218,214
658,3211,808,216,218,214
658,3211,809,216,218,214
658,3211,906,216,218,214
658,3211,1594,216,218,214
658,3211,2327,216,218,214
658,3211,2869,216,218,214
658,7475,808,216,218,214
658,7475,809,216,218,214
658,7475,2327,216,218,214
658,7475,2869,216,218,214
658,7615,301,216,218,214
658,7615,808,216,218,214
658,7615,809,216,218,214
658,7615,1594,216,218,214
658,7615,2327,216,218,214
658,7615,2869,216,218,214
658,9178,301,216,218,214
658,9178,808,216,218,214
658,9178,809,216,218,214
658,9178,1160,216,218,214
658,9178,1420,216,218,214
658,9178,1594,216,218,214
658,9178,2242,216,218,214
658,9178,2327,216,218,214
658,9178,2869,216,218,214
658,10453,808,216,218,214
658,10453,809,216,218,214
658,10453,2327,216,218,214
658,10453,2869,216,218,214
661,41,301,216,218,257
661,41,808,216,218,257
661,41,809,216,218,257
661,41,1594,216,218,257
661,41,2327,216,218,257
661,41,2869,216,218,257
661,906,808,216,218,257
661,906,809,216,218,257
661,906,1594,216,218,257
661,906,2327,216,218,257
661,906,2869,216,218,257
661,1703,301,216,218,257
661,1703,808,216,218,257
661,1703,809,216,218,257
661,1703,1594,216,218,257
661,1710,301,216,218,257
661,1710,808,216,218,257
661,1710,809,216,218,257
661,1710,1420,216,218,257
661,1710,1594,216,218,257
661,2242,301,216,218,257
661,2242,808,216,218,257
661,2242,809,216,218,257
661,2242,1420,216,218,257
661,2242,1594,216,218,257
661,2242,2327,216,218,257
661,2242,2869,216,218,257
661,9178,808,216,218,257
661,9178,1594,216,218,257
662,301,41,216,218,187
662,301,1703,216,218,187
662,301,1710,216,218,187
662,301,2242,216,218,187
662,301,9178,216,218,187
662,808,41,216,218,187
662,808,906,216,218,187
662,808,1104,216,218,187
662,808,1703,216,218,187
662,808,1710,216,218,187
662,808,2242,216,218,187
662,808,3211,216,218,187
662,808,9178,216,218,187
662,809,41,216,218,187
662,809,906,216,218,187
662,809,1104,216,218,187
662,809,1703,216,218,187
662,809,1710,216,218,187
662,809,2242,216,218,187
662,809,9178,216,218,187
662,1420,41,216,218,187
662,1420,1703,216,218,187
662,1420,1710,216,218,187
662,1420,2242,216,218,187
662,1420,9178,216,218,187
662,1594,41,216,218,187
662,1594,906,216,218,187
662,1594,1104,216,218,187
662,1594,1420,216,218,187
662,1594,1703,216,218,187
662,1594,1710,216,218,187
662,1594,2242,216,218,187
662,1594,9178,216,218,187
662,2327,41,216,218,187
662,2327,906,216,218,187
662,2327,1104,216,218,187
662,2327,1703,216,218,187
662,2327,1710,216,218,187
662,2327,2242,216,218,187
662,2327,3211,216,218,187
662,2327,7615,216,218,187
662,2869,41,216,218,187
662,2869,808,216,218,187
662,2869,809,216,218,187
662,2869,906,216,218,187
662,2869,1104,216,218,187
662,2869,1106,216,218,187
662,2869,1703,216,218,187
662,2869,1710,216,218,187
662,2869,2242,216,218,187
662,2869,2327,216,218,187
662,2869,2663,216,218,187
662,2869,3211,216,218,187
662,2869,7615,216,218,187
662,2869,9178,216,218,187
663,374,7475,216,219,291
663,625,7475,216,219,291
663,769,7475,216,219,291
663,1779,7475,216,219,291
663,1847,7475,216,219,291
663,2185,7475,216,219,291
663,2848,7475,216,219,291
663,3025,7475,216,219,291
665,41,769,216,219,295
665,41,1779,216,219,295
665,41,2185,216,219,295
665,906,769,216,219,295
665,906,1779,216,219,295
665,906,1847,216,219,295
665,906,2185,216,219,295
665,1703,769,216,219,295
665,1710,769,216,219,295
665,1710,1779,216,219,295
665,1710,1847,216,219,295
665,1710,2185,216,219,295
665,2242,769,216,219,295
665,2242,1779,216,219,295
665,2242,1847,216,219,295
665,2242,2185,216,219,295
666,41,769,216,219,295
666,41,1779,216,219,295
666,41,2185,216,219,295
666,906,769,216,219,295
666,906,1779,216,219,295
666,906,1847,216,219,295
666,906,2185,216,219,295
666,1703,769,216,219,295
666,1710,769,216,219,295
666,1710,1779,216,219,295
666,1710,1847,216,219,295
666,1710,2185,216,219,295
666,2242,769,216,219,295
666,2242,1779,216,219,295
666,2242,1847,216,219,295
666,2242,2185,216,219,295
668,1710,1669,217,221,559
668,2242,1669,217,221,559
668,2606,1669,217,221,559
668,7475,1669,217,221,559
670,504,41,219,222,316
670,504,1703,219,222,316
670,504,1710,219,222,316
670,504,2242,219,222,316
670,504,9178,219,222,316
670,1160,41,219,221,316
670,1160,1703,219,221,316
670,1160,1710,219,221,316
670,1160,2242,219,221,316
670,1160,9178,219,221,316
670,2831,1703,219,222,316
670,2831,1710,219,222,316
670,2831,2242,219,222,316
670,2831,9178,219,222,316
670,8371,41,219,222,316
670,8371,906,219,222,316
670,8371,1104,219,222,316
670,8371,1420,219,221,316
670,8371,1703,219,222,316
670,8371,1710,219,222,316
670,8371,2242,219,221,316
670,8371,9178,219,221,316
671,506,1710,219,222,255
671,507,1710,219,222,255
671,509,1710,219,222,255
671,2670,1710,219,222,255
672,1237,41,219,224,507
672,1237,1703,219,224,507
672,1237,1710,219,224,507
672,1237,2242,219,223,507
672,1237,9178,219,223,507
672,1669,41,219,223,507
672,1669,301,219,223,507
672,1669,808,219,223,507
672,1669,809,219,223,507
672,1669,906,219,223,507
672,1669,1104,219,223,507
672,1669,1106,219,223,507
672,1669,1420,219,223,507
672,1669,1594,219,223,507
672,1669,1703,219,223,507
672,1669,1710,219,223,507
672,1669,2242,219,223,507
672,1669,3211,219,223,507
672,1669,7615,219,223,507
672,1669,9178,219,223,507
675,374,41,220,223,369
675,374,906,220,223,369
675,374,1104,220,223,369
675,374,1703,220,223,369
675,374,1710,220,223,369
675,374,2242,220,223,369
675,374,2663,220,223,369
675,374,3032,220,223,369
675,374,3211,220,223,369
675,374,9178,220,223,369
675,625,41,219,222,369
675,625,72,219,223,369
675,625,906,219,222,369
675,625,1104,219,222,369
675,625,1106,219,222,369
675,625,1136,219,222,369
675,625,1420,219,222,369
675,625,1684,219,223,369
675,625,1703,219,222,369
675,625,1710,219,222,369
675,625,2242,219,222,369
675,625,2319,219,223,369
675,625,2663,219,222,369
675,625,3032,219,222,369
675,625,3211,219,222,369
675,625,7475,219,222,369
675,625,7615,219,222,369
675,625,9178,219,222,369
675,625,10453,219,222,369
675,769,41,220,223,369
675,769,72,220,224,369
675,769,906,220,223,369
675,769,1104,220,223,369
675,769,1106,220,223,369
675,769,1136,220,223,369
675,769,1420,220,223,369
675,769,1684,220,223,369
675,769,1703,220,223,369
675,769,1710,220,223,369
675,769,2242,220,223,369
675,769,2319,220,223,369
675,769,2663,220,223,369
675,769,2900,220,223,369
675,769,3032,220,223,369
675,769,3211,220,223,369
675,769,7475,220,223,369
675,769,7615,220,223,369
675,769,9178,220,223,369
675,769,10453,220,223,369
675,770,906,220,223,369
675,1779,41,220,223,369
675,1779,906,220,223,369
675,1779,1104,220,224,369
675,1779,1703,220,223,369
675,1779,1710,220,223,369
675,1779,2242,220,223,369
675,1779,2663,220,223,369
675,1779,3211,220,223,369
675,1779,7615,220,223,369
675,1779,9178,220,223,369
675,1847,41,220,223,369
675,1847,72,220,224,369
675,1847,906,220,223,369
675,1847,1104,220,223,369
675,1847,1106,220,223,369
675,1847,1136,220,223,369
675,1847,1420,220,223,369
675,1847,1684,220,224,369
675,1847,1703,220,223,369
675,1847,1710,220,223,369
675,1847,2242,220,223,369
675,1847,2319,220,224,369
675,1847,2663,220,223,369
675,1847,3032,220,223,369
675,1847,3211,220,223,369
675,1847,7475,220,223,369
675,1847,7615,220,223,369
675,1847,9178,220,223,369
675,1847,10453,220,223,369
675,2185,41,220,223,369
675,2185,72,220,224,369
675,2185,906,220,223,369
675,2185,1104,220,223,369
675,2185,1106,220,223,369
675,2185,1136,220,223,369
675,2185,1420,220,223,369
675,2185,1684,220,224,369
675,2185,1703,220,223,369
675,2185,1710,220,223,369
675,2185,2242,220,223,369
675,2185,2319,220,224,369
675,2185,2663,220,223,369
675,2185,2900,220,223,369
675,2185,3032,220,223,369
675,2185,3211,220,223,369
675,2185,7475,220,223,369
675,2185,7615,220,223,369
675,2185,9178,220,223,369
675,2185,10453,220,223,369
675,2848,41,220,223,369
675,2848,906,220,223,369
675,2848,1104,220,223,369
675,2848,1703,220,223,369
675,2848,1710,220,223,369
675,2848,2242,220,223,369
675,2848,2663,220,223,369
675,2848,3032,220,223,369
675,2848,3211,220,223,369
675,3025,41,220,223,369
675,3025,906,220,223,369
675,3025,1104,220,223,369
675,3025,1703,220,223,369
675,3025,1710,220,223,369
675,3025,2242,220,223,369
675,3025,2663,220,223,369
675,3025,3032,220,223,369
675,3025,3211,220,223,369
675,3025,7615,220,223,369
675,3025,9178,220,223,369
675,10152,906,220,223,369
677,41,625,221,224,326
677,41,769,221,224,326
677,41,1779,221,224,326
677,41,1847,221,224,326
677,41,2185,221,224,326
677,906,374,221,224,326
677,906,625,221,224,326
677,906,769,221,224,326
677,906,1779,221,224,326
677,906,1847,221,224,326
677,906,2185,221,224,326
677,1104,769,221,224,326
677,1104,2185,221,224,326
677,1703,625,221,224,326
677,1703,769,221,224,326
677,1703,1847,221,224,326
677,1703,2185,221,224,326
677,1710,625,221,224,326
677,1710,769,221,224,326
677,1710,1779,221,224,326
677,1710,1847,221,224,326
677,1710,2185,221,224,326
677,2242,625,221,224,326
677,2242,769,221,224,326
677,2242,1779,221,224,326
677,2242,1847,221,224,326
677,2242,2185,221,224,326
677,2327,769,221,224,326
677,2327,2185,221,224,326
677,2663,625,221,224,326
677,2663,769,221,224,326
677,2663,1847,221,224,326
677,2663,2185,221,224,326
677,3211,769,221,224,326
677,3211,1847,221,224,326
677,3211,2185,221,224,326
677,7615,769,221,224,326
677,7615,1847,221,224,326
677,7615,2185,221,224,326
677,9178,769,221,224,326
679,41,301,222,224,295
679,41,808,222,224,295
679,41,809,222,224,295
679,41,906,222,224,295
679,41,1160,222,224,295
679,41,1420,222,224,295
679,41,1594,222,224,295
679,41,2242,222,224,295
679,41,2327,222,224,295
679,41,2869,222,224,295
679,72,809,222,225,295
679,72,2327,222,225,295
679,72,2869,222,225,295
679,727,808,222,225,295
679,727,809,222,225,295
679,727,1594,222,225,295
679,727,2327,222,225,295
679,727,2869,222,225,295
679,906,41,222,224,295
679,906,301,222,224,295
679,906,808,222,224,295
679,906,809,222,224,295
679,906,1160,222,224,295
679,906,1420,222,224,295
679,906,1594,222,224,295
679,906,2327,222,224,295
679,906,2869,222,224,295
679,1104,301,222,224,295
679,1104,808,222,224,295
679,1104,809,222,224,295
679,1104,1594,222,224,295
679,1104,2327,222,224,295
679,1104,2869,222,224,295
679,1703,41,222,224,295
679,1703,301,222,224,295
679,1703,808,222,224,295
679,1703,809,222,224,295
679,1703,1160,222,225,295
679,1703,1420,222,224,295
679,1703,1594,222,224,295
679,1703,2242,222,224,295
679,1703,2327,222,224,295
679,1703,2869,222,224,295
679,1710,41,222,224,295
679,1710,301,222,224,295
679,1710,808,222,224,295
679,1710,809,222,224,295
679,1710,1160,222,224,295
679,1710,1420,222,224,295
679,1710,1594,222,224,295
679,1710,2242,222,224,295
679,1710,2327,222,224,295
679,1710,2869,222,224,295
679,1710,9178,222,224,295
679,2242,301,222,224,295
679,2242,808,222,224,295
679,2242,809,222,224,295
679,2242,1160,222,224,295
679,2242,1420,222,224,295
679,2242,1594,222,224,295
679,2242,2327,222,224,295
679,2242,2869,222,224,295
679,9178,301,222,224,295
679,9178,808,222,224,295
679,9178,809,222,224,295
679,9178,1160,222,224,295
679,9178,1420,222,224,295
679,9178,1594,222,224,295
