req,origin_station,destination_station,start_driving_time,arriving_time,Rev
576,10453,2683,179,182,466
576,10453,6001,179,182,466
576,10453,10025,179,183,466
577,41,2606,179,181,244
577,72,2606,179,182,244
577,906,2606,179,181,244
577,1104,2606,179,182,244
577,1703,2606,179,182,244
577,1710,2606,179,182,244
577,2242,2606,179,181,244
577,2663,2606,179,181,244
577,3211,2606,179,181,244
577,7615,2606,179,181,244
579,41,301,181,183,265
579,41,808,181,183,265
579,41,809,181,183,265
579,41,906,181,183,265
579,41,1420,181,183,265
579,41,1594,181,183,265
579,41,2242,181,183,265
579,41,2327,181,183,265
579,41,2869,181,183,265
579,72,808,181,184,265
579,72,809,181,184,265
579,72,2327,181,184,265
579,72,2869,181,184,265
579,727,301,181,184,265
579,727,808,181,184,265
579,727,809,181,184,265
579,727,1104,181,183,265
579,727,1594,181,184,265
579,727,2327,181,184,265
579,727,2869,181,184,265
579,906,41,181,183,265
579,906,301,181,183,265
579,906,808,181,183,265
579,906,809,181,183,265
579,906,1420,181,183,265
579,906,1594,181,183,265
579,906,2327,181,183,265
579,906,2869,181,183,265
579,906,3273,181,183,265
579,1104,41,181,183,265
579,1104,301,181,183,265
579,1104,808,181,183,265
579,1104,809,181,183,265
579,1104,1420,181,183,265
579,1104,1594,181,183,265
579,1104,2327,181,183,265
579,1104,2869,181,183,265
579,1106,808,181,183,265
579,1106,809,181,183,265
579,1106,2327,181,183,265
579,1684,808,181,183,265
579,1703,41,181,183,265
579,1703,301,181,183,265
579,1703,808,181,183,265
579,1703,809,181,183,265
579,1703,906,181,183,265
579,1703,1420,181,183,265
579,1703,1594,181,183,265
579,1703,2242,181,183,265
579,1703,2327,181,183,265
579,1703,2869,181,183,265
579,1710,41,181,183,265
579,1710,301,181,183,265
579,1710,808,181,183,265
579,1710,809,181,183,265
579,1710,906,181,183,265
579,1710,1160,181,183,265
579,1710,1420,181,183,265
579,1710,1594,181,183,265
579,1710,1703,181,183,265
579,1710,2242,181,183,265
579,1710,2327,181,183,265
579,1710,2869,181,183,265
579,1710,9178,181,183,265
579,2242,41,181,183,265
579,2242,301,181,183,265
579,2242,808,181,183,265
579,2242,809,181,183,265
579,2242,1160,181,183,265
579,2242,1420,181,183,265
579,2242,1594,181,183,265
579,2242,2327,181,183,265
579,2242,2869,181,183,265
579,2242,9178,181,183,265
579,2663,808,181,183,265
579,2663,809,181,183,265
579,2663,2327,181,183,265
579,2663,2869,181,183,265
579,3211,808,181,183,265
579,3211,809,181,183,265
579,3211,1594,181,183,265
579,3211,2327,181,183,265
579,3211,2869,181,183,265
579,9178,301,181,183,265
579,9178,808,181,183,265
579,9178,809,181,183,265
579,9178,1420,181,183,265
579,9178,1594,181,183,265
579,9178,2327,181,183,265
579,9178,2869,181,183,265
581,41,301,181,183,246
581,41,808,181,183,246
581,41,809,181,183,246
581,41,1160,181,183,246
581,41,1420,181,183,246
581,41,1594,181,183,246
581,41,2242,181,183,246
581,41,2327,181,183,246
581,41,2869,181,183,246
581,41,3273,181,183,246
581,301,808,181,183,246
581,301,809,181,183,246
581,301,1594,181,183,246
581,301,2869,181,183,246
581,808,301,181,183,246
581,808,809,181,183,246
581,808,1594,181,183,246
581,808,2869,181,183,246
581,809,301,181,183,246
581,809,808,181,183,246
581,809,1594,181,183,246
581,809,2869,181,183,246
581,906,301,181,183,246
581,906,808,181,183,246
581,906,809,181,183,246
581,906,1160,181,183,246
581,906,1420,181,183,246
581,906,1594,181,183,246
581,906,2242,181,183,246
581,906,2327,181,183,246
581,906,2610,181,183,246
581,906,2869,181,183,246
581,906,3273,181,183,246
581,1104,301,181,183,246
581,1104,808,181,183,246
581,1104,809,181,183,246
581,1104,1420,181,183,246
581,1104,1594,181,183,246
581,1104,2242,181,183,246
581,1104,2327,181,183,246
581,1104,2869,181,183,246
581,1106,301,181,183,246
581,1106,808,181,183,246
581,1106,809,181,183,246
581,1106,1594,181,183,246
581,1106,2327,181,183,246
581,1106,2869,181,183,246
581,1136,808,181,183,246
581,1136,809,181,183,246
581,1136,2327,181,183,246
581,1136,2869,181,183,246
581,1420,301,181,183,246
581,1420,808,181,183,246
581,1420,809,181,183,246
581,1420,1594,181,183,246
581,1420,2327,181,183,246
581,1420,2869,181,183,246
581,1594,808,181,183,246
581,1594,809,181,183,246
581,1594,1420,181,183,246
581,1684,808,181,183,246
581,1684,809,181,184,246
581,1684,1594,181,184,246
581,1684,2327,181,183,246
581,1684,2869,181,184,246
581,1703,301,181,183,246
581,1703,808,181,183,246
581,1703,809,181,183,246
581,1703,1160,181,184,246
581,1703,1420,181,183,246
581,1703,1594,181,183,246
581,1703,2242,181,183,246
581,1703,2327,181,183,246
581,1703,2869,181,183,246
581,1710,301,181,183,246
581,1710,808,181,183,246
581,1710,809,181,183,246
581,1710,1160,181,183,246
581,1710,1420,181,183,246
581,1710,1594,181,183,246
581,1710,2242,181,183,246
581,1710,2327,181,183,246
581,1710,2869,181,183,246
581,1710,3273,181,183,246
581,2242,301,181,183,246
581,2242,808,181,183,246
581,2242,809,181,183,246
581,2242,1160,181,183,246
581,2242,1420,181,183,246
581,2242,1594,181,183,246
581,2242,2327,181,183,246
581,2242,2869,181,183,246
581,2242,3273,181,183,246
581,2327,808,181,183,246
581,2327,809,181,183,246
581,2327,1594,181,183,246
581,2327,2869,181,183,246
581,2663,808,181,183,246
581,2663,809,181,183,246
581,2663,1594,181,183,246
581,2663,2327,181,183,246
581,2663,2869,181,183,246
581,2663,3273,181,183,246
581,3032,2327,181,183,246
581,3211,301,181,183,246
581,3211,808,181,183,246
581,3211,809,181,183,246
581,3211,1420,181,183,246
581,3211,1594,181,183,246
581,3211,2327,181,183,246
581,3211,2869,181,183,246
581,7475,808,181,183,246
581,7475,809,181,183,246
581,7475,2327,181,183,246
581,7475,2869,181,183,246
581,7615,301,181,183,246
581,7615,808,181,183,246
581,7615,809,181,183,246
581,7615,1420,181,183,246
581,7615,1594,181,183,246
581,7615,2327,181,183,246
581,7615,2869,181,183,246
581,9178,301,181,183,246
581,9178,808,181,183,246
581,9178,809,181,183,246
581,9178,1160,181,183,246
581,9178,1420,181,183,246
581,9178,1594,181,183,246
581,9178,2242,181,183,246
581,9178,2327,181,183,246
581,9178,2869,181,183,246
581,10453,808,181,183,246
581,10453,809,181,183,246
581,10453,2327,181,183,246
581,10453,2869,181,183,246
582,374,2606,181,183,300
582,374,2610,181,183,300
582,625,2606,180,183,300
582,625,2610,180,182,300
582,625,7475,180,183,300
582,769,2606,181,183,300
582,769,2610,181,183,300
582,769,7475,181,184,300
582,1779,2610,181,183,300
582,1847,2606,181,183,300
582,1847,2610,181,183,300
582,1847,7475,181,184,300
582,2185,2606,181,183,300
582,2185,2610,181,183,300
582,2185,7475,181,184,300
582,2848,2606,181,183,300
582,2848,2610,181,183,300
582,3025,2606,181,183,300
582,3025,2610,181,183,300
584,41,769,182,185,374
584,41,1847,182,185,374
584,41,2185,182,185,374
584,906,625,182,185,374
584,906,769,182,185,374
584,906,1847,182,185,374
584,906,2185,182,185,374
584,1104,769,182,185,374
584,1703,769,182,185,374
584,1710,769,182,185,374
584,1710,1847,182,185,374
584,1710,2185,182,185,374
584,2242,625,182,185,374
584,2242,769,182,185,374
584,2242,1847,182,185,374
584,2242,2185,182,185,374
584,2663,769,182,185,374
584,2663,1847,182,185,374
584,3211,769,182,185,374
584,7615,769,182,185,374
585,41,769,182,185,374
585,41,1847,182,185,374
585,41,2185,182,185,374
585,906,625,182,185,374
585,906,769,182,185,374
585,906,1847,182,185,374
585,906,2185,182,185,374
585,1104,769,182,185,374
585,1703,769,182,185,374
585,1710,769,182,185,374
585,1710,1847,182,185,374
585,1710,2185,182,185,374
585,2242,625,182,185,374
585,2242,769,182,185,374
585,2242,1847,182,185,374
585,2242,2185,182,185,374
585,2663,769,182,185,374
585,2663,1847,182,185,374
585,3211,769,182,185,374
585,7615,769,182,185,374
586,41,906,182,184,230
586,41,1104,182,184,230
586,41,1703,182,184,230
586,41,1710,182,184,230
586,301,41,182,184,230
586,301,906,182,184,230
586,301,1104,182,184,230
586,301,1703,182,184,230
586,301,1710,182,184,230
586,301,2242,182,184,230
586,301,9178,182,184,230
586,808,41,182,184,230
586,808,906,182,184,230
586,808,1104,182,184,230
586,808,1106,182,184,230
586,808,1420,182,184,230
586,808,1684,182,184,230
586,808,1703,182,184,230
586,808,1710,182,184,230
586,808,2242,182,184,230
586,808,2663,182,184,230
586,808,3211,182,184,230
586,808,7615,182,184,230
586,808,9178,182,184,230
586,809,41,182,184,230
586,809,906,182,184,230
586,809,1104,182,184,230
586,809,1106,182,184,230
586,809,1420,182,184,230
586,809,1594,182,184,230
586,809,1703,182,184,230
586,809,1710,182,184,230
586,809,2242,182,184,230
586,809,2663,182,184,230
586,809,3211,182,184,230
586,809,7615,182,184,230
586,809,9178,182,184,230
586,906,41,182,184,230
586,1160,1703,182,184,230
586,1160,1710,182,184,230
586,1160,2242,182,184,230
586,1160,9178,182,184,230
586,1420,41,182,184,230
586,1420,906,182,184,230
586,1420,1104,182,184,230
586,1420,1703,182,184,230
586,1420,1710,182,184,230
586,1420,2242,182,184,230
586,1420,9178,182,184,230
586,1594,41,182,184,230
586,1594,906,182,184,230
586,1594,1104,182,184,230
586,1594,1420,182,184,230
586,1594,1703,182,184,230
586,1594,1710,182,184,230
586,1594,2242,182,184,230
586,1594,3211,182,184,230
586,1594,9178,182,184,230
586,2242,41,182,184,230
586,2242,1710,182,184,230
586,2327,41,182,184,230
586,2327,906,182,184,230
586,2327,1104,182,184,230
586,2327,1703,182,184,230
586,2327,1710,182,184,230
586,2327,2242,182,184,230
586,2327,2663,182,184,230
586,2327,3211,182,184,230
586,2327,7615,182,184,230
586,2327,9178,182,184,230
586,2869,41,182,184,230
586,2869,906,182,184,230
586,2869,1104,182,184,230
586,2869,1703,182,184,230
586,2869,1710,182,184,230
586,2869,2242,182,184,230
586,2869,2327,182,184,230
586,2869,2663,182,184,230
586,2869,3211,182,184,230
586,2869,7615,182,184,230
586,2869,9178,182,184,230
586,3273,906,182,184,230
586,9178,1710,182,184,230
587,41,301,183,185,283
587,41,444,183,185,283
587,41,808,183,185,283
587,41,809,183,185,283
587,41,1160,183,185,283
587,41,1420,183,185,283
587,41,1594,183,185,283
587,41,2327,183,185,283
587,41,2869,183,185,283
587,906,301,183,185,283
587,906,444,183,185,283
587,906,808,183,185,283
587,906,809,183,185,283
587,906,1160,183,185,283
587,906,1420,183,185,283
587,906,1594,183,185,283
587,906,2327,183,185,283
587,906,2869,183,185,283
587,1104,301,183,185,283
587,1104,808,183,185,283
587,1104,809,183,185,283
587,1104,1594,183,185,283
587,1104,2327,183,185,283
587,1104,2869,183,185,283
587,1703,301,183,185,283
587,1703,444,183,186,283
587,1703,808,183,185,283
587,1703,809,183,185,283
587,1703,1160,183,186,283
587,1703,1420,183,185,283
587,1703,1594,183,185,283
587,1703,2327,183,185,283
587,1703,2869,183,185,283
587,1710,301,183,185,283
587,1710,444,183,186,283
587,1710,808,183,185,283
587,1710,809,183,185,283
587,1710,1160,183,185,283
587,1710,1420,183,185,283
587,1710,1594,183,185,283
587,1710,2327,183,185,283
587,1710,2831,183,185,283
587,1710,2869,183,185,283
587,2242,301,183,185,283
587,2242,444,183,185,283
587,2242,808,183,185,283
587,2242,809,183,185,283
587,2242,1160,183,185,283
587,2242,1420,183,185,283
587,2242,1594,183,185,283
587,2242,2327,183,185,283
587,2242,2869,183,185,283
587,2242,8371,183,185,283
587,2663,808,183,185,283
587,2663,809,183,185,283
587,2663,2327,183,185,283
587,2663,2869,183,185,283
587,3211,808,183,185,283
587,3211,809,183,185,283
587,3211,2327,183,185,283
587,3211,2869,183,185,283
587,7615,808,183,185,283
587,7615,809,183,185,283
587,7615,2327,183,185,283
587,7615,2869,183,185,283
587,9178,301,183,185,283
587,9178,444,183,185,283
587,9178,808,183,185,283
587,9178,809,183,185,283
587,9178,1160,183,185,283
587,9178,1420,183,185,283
587,9178,1594,183,185,283
588,444,1669,183,186,358
588,1160,1669,183,186,358
588,2831,1669,183,186,358
588,8371,1669,183,186,358
590,769,906,183,186,362
590,1847,906,183,186,362
593,41,770,184,187,357
593,41,2848,184,187,357
593,906,770,184,187,357
593,906,2848,184,187,357
593,1710,770,184,187,357
593,1710,2848,184,187,357
593,2242,770,184,187,357
593,2242,2848,184,187,357
593,2663,770,184,187,357
593,2663,2848,184,187,357
594,2606,2848,184,186,286
594,2610,2848,184,186,286
594,7475,2848,184,187,286
596,41,769,185,188,329
596,41,1847,185,188,329
596,41,2185,185,188,329
596,906,625,185,188,329
596,906,769,185,188,329
596,906,1847,185,188,329
596,906,2185,185,188,329
596,1136,625,185,188,329
596,1136,769,185,188,329
596,1136,1779,185,188,329
596,1136,1847,185,188,329
596,1136,2185,185,188,329
596,1136,3025,185,188,329
596,1703,769,185,188,329
596,1710,769,185,188,329
596,1710,2185,185,188,329
596,2242,625,185,188,329
596,2242,769,185,188,329
596,2242,1847,185,188,329
596,2242,2185,185,188,329
596,2900,625,185,188,329
596,2900,769,185,188,329
596,2900,1847,185,188,329
596,2900,2185,185,188,329
596,7475,374,185,188,329
596,7475,625,185,188,329
596,7475,769,185,188,329
596,7475,1779,185,188,329
596,7475,1847,185,188,329
596,7475,2185,185,188,329
596,7475,2848,185,188,329
596,7475,3025,185,188,329
596,7615,769,185,188,329
597,41,301,185,187,281
597,41,808,185,187,281
597,41,809,185,187,281
597,41,906,185,187,281
597,41,1160,185,187,281
597,41,1420,185,187,281
597,41,1594,185,187,281
597,41,1856,185,187,281
597,41,2242,185,187,281
597,41,2327,185,187,281
597,41,2610,185,187,281
597,41,2869,185,187,281
597,41,3273,185,187,281
597,41,9178,185,187,281
597,72,301,185,188,281
597,72,808,185,188,281
597,72,809,185,188,281
597,72,1594,185,188,281
597,72,2327,185,188,281
597,72,2869,185,188,281
597,727,2327,185,188,281
597,906,41,185,187,281
597,906,301,185,187,281
597,906,808,185,187,281
597,906,809,185,187,281
597,906,1160,185,187,281
597,906,1420,185,187,281
597,906,1594,185,187,281
597,906,1856,185,187,281
597,906,2242,185,187,281
597,906,2327,185,187,281
597,906,2610,185,187,281
597,906,2869,185,187,281
597,906,3273,185,187,281
597,906,9178,185,187,281
597,1104,41,185,187,281
597,1104,301,185,187,281
597,1104,808,185,187,281
597,1104,809,185,187,281
597,1104,906,185,187,281
597,1104,1160,185,188,281
597,1104,1420,185,187,281
597,1104,1594,185,187,281
597,1104,1856,185,187,281
597,1104,2242,185,187,281
597,1104,2327,185,187,281
597,1104,2869,185,187,281
597,1104,3273,185,188,281
597,1104,9178,185,187,281
597,1106,41,185,187,281
597,1106,301,185,187,281
597,1106,808,185,187,281
597,1106,809,185,187,281
597,1106,906,185,187,281
597,1106,1420,185,187,281
597,1106,1594,185,187,281
597,1106,2327,185,187,281
597,1106,2869,185,187,281
597,1136,808,185,187,281
597,1136,809,185,187,281
597,1136,1594,185,187,281
597,1136,2327,185,187,281
597,1136,2869,185,187,281
597,1420,301,185,187,281
597,1420,808,185,187,281
597,1420,809,185,187,281
597,1420,1160,185,187,281
597,1420,1594,185,187,281
597,1420,2327,185,187,281
597,1420,2869,185,187,281
597,1594,301,185,187,281
597,1594,808,185,187,281
597,1594,809,185,187,281
597,1594,1420,185,187,281
597,1594,2327,185,187,281
597,1594,2869,185,187,281
597,1684,41,185,187,281
597,1684,301,185,187,281
597,1684,808,185,187,281
597,1684,809,185,188,281
597,1684,1420,185,187,281
597,1684,1594,185,188,281
597,1684,2242,185,187,281
597,1684,2327,185,187,281
597,1684,2869,185,188,281
597,1703,41,185,187,281
597,1703,301,185,187,281
597,1703,808,185,187,281
597,1703,809,185,187,281
597,1703,906,185,187,281
597,1703,1160,185,188,281
597,1703,1420,185,187,281
597,1703,1594,185,187,281
597,1703,1856,185,187,281
597,1703,2242,185,187,281
597,1703,2327,185,187,281
597,1703,2869,185,187,281
597,1703,3273,185,188,281
597,1703,9178,185,187,281
597,1710,41,185,187,281
597,1710,301,185,187,281
597,1710,808,185,187,281
597,1710,809,185,187,281
597,1710,906,185,187,281
597,1710,1160,185,187,281
597,1710,1420,185,187,281
597,1710,1594,185,187,281
597,1710,1856,185,187,281
597,1710,2242,185,187,281
597,1710,2327,185,187,281
597,1710,2831,185,187,281
597,1710,2869,185,187,281
597,1710,3273,185,187,281
597,1710,9178,185,187,281
597,2242,41,185,187,281
597,2242,301,185,187,281
597,2242,444,185,187,281
597,2242,808,185,187,281
597,2242,809,185,187,281
597,2242,906,185,187,281
597,2242,1160,185,187,281
597,2242,1420,185,187,281
597,2242,1594,185,187,281
597,2242,1856,185,187,281
597,2242,2327,185,187,281
597,2242,2610,185,187,281
597,2242,2869,185,187,281
597,2242,3273,185,187,281
597,2242,9178,185,187,281
597,2319,808,185,188,281
597,2319,809,185,188,281
597,2319,2327,185,187,281
597,2319,2869,185,188,281
597,2327,301,185,187,281
597,2327,808,185,187,281
597,2327,809,185,187,281
597,2327,1594,185,187,281
597,2327,2869,185,187,281
597,2327,3273,185,187,281
597,2663,41,185,187,281
597,2663,301,185,187,281
597,2663,808,185,187,281
597,2663,809,185,187,281
597,2663,906,185,187,281
597,2663,1420,185,187,281
597,2663,1594,185,187,281
597,2663,1856,185,187,281
597,2663,2327,185,187,281
597,2663,2610,185,187,281
597,2663,2869,185,187,281
597,2663,3273,185,187,281
597,2900,2327,185,187,281
597,2900,2869,185,187,281
597,3032,808,185,187,281
597,3032,809,185,187,281
597,3032,2327,185,187,281
597,3032,2869,185,187,281
597,3032,3273,185,187,281
597,3211,41,185,187,281
597,3211,301,185,187,281
597,3211,808,185,187,281
597,3211,809,185,187,281
597,3211,906,185,187,281
597,3211,1420,185,187,281
597,3211,1594,185,187,281
597,3211,1856,185,187,281
597,3211,2242,185,187,281
597,3211,2327,185,187,281
597,3211,2869,185,187,281
597,3211,3273,185,187,281
597,7475,808,185,187,281
597,7475,809,185,187,281
597,7475,1594,185,187,281
597,7475,2327,185,187,281
597,7475,2869,185,187,281
597,7615,301,185,187,281
597,7615,808,185,187,281
597,7615,809,185,187,281
597,7615,906,185,187,281
597,7615,1160,185,187,281
597,7615,1420,185,187,281
597,7615,1594,185,187,281
597,7615,2242,185,187,281
597,7615,2327,185,187,281
597,7615,2869,185,187,281
597,7615,3273,185,187,281
597,9178,41,185,187,281
597,9178,301,185,187,281
597,9178,808,185,187,281
597,9178,809,185,187,281
597,9178,1160,185,187,281
597,9178,1420,185,187,281
597,9178,1594,185,187,281
597,9178,2242,185,187,281
597,9178,2327,185,187,281
597,9178,2869,185,187,281
597,10453,808,185,187,281
597,10453,809,185,187,281
597,10453,1594,185,187,281
597,10453,2327,185,187,281
597,10453,2869,185,187,281
598,41,2353,185,188,297
598,41,2606,185,187,297
598,41,2610,185,187,297
598,41,2869,185,187,297
598,906,2353,185,187,297
598,906,2606,185,187,297
598,906,2610,185,187,297
598,906,2869,185,187,297
598,1104,2353,185,188,297
598,1104,2606,185,188,297
598,1104,2610,185,188,297
598,1106,2606,185,188,297
598,1136,2606,185,188,297
598,1703,2353,185,188,297
598,1703,2606,185,188,297
598,1703,2610,185,188,297
598,1703,2869,185,187,297
598,1710,2353,185,188,297
598,1710,2606,185,188,297
598,1710,2610,185,188,297
598,1710,2869,185,187,297
598,2242,2353,185,188,297
598,2242,2606,185,187,297
598,2242,2610,185,187,297
598,2242,2869,185,187,297
598,2663,2353,185,187,297
598,2663,2606,185,187,297
598,2663,2610,185,187,297
598,3032,2606,185,187,297
598,3211,2353,185,187,297
