req,origin_station,destination_station,start_driving_time,arriving_time,Rev
585,2242,2869,184,186,266
585,2242,3273,184,186,266
585,2242,9178,184,186,266
585,2663,808,184,186,266
585,2663,809,184,186,266
585,2663,2327,184,186,266
585,2663,2869,184,186,266
585,3211,808,184,186,266
585,3211,809,184,186,266
585,3211,1594,184,186,266
585,3211,2327,184,186,266
585,3211,2869,184,186,266
585,7615,808,184,186,266
585,7615,809,184,186,266
585,7615,1594,184,186,266
585,7615,2327,184,186,266
585,7615,2869,184,186,266
585,9178,301,184,186,266
585,9178,808,184,186,266
585,9178,809,184,186,266
585,9178,1420,184,186,266
585,9178,1594,184,186,266
585,9178,2327,184,186,266
585,9178,2869,184,186,266
587,41,808,184,186,249
587,41,2610,184,186,249
587,906,808,184,186,249
587,906,809,184,186,249
587,906,2610,184,186,249
587,1104,2610,184,187,249
587,1703,808,184,186,249
587,1703,2610,184,187,249
587,1710,808,184,186,249
587,1710,809,184,186,249
587,1710,1594,184,186,249
587,1710,2610,184,187,249
587,2242,301,184,186,249
587,2242,808,184,186,249
587,2242,809,184,186,249
587,2242,1594,184,186,249
587,2242,2610,184,186,249
587,2663,2610,184,186,249
587,3211,2610,184,186,249
587,7615,2610,184,186,249
589,41,301,185,187,253
589,41,808,185,187,253
589,41,809,185,187,253
589,41,1420,185,187,253
589,41,1594,185,187,253
589,41,2242,185,187,253
589,41,2327,185,187,253
589,41,2869,185,187,253
589,41,3273,185,187,253
589,72,808,185,188,253
589,72,809,185,188,253
589,72,2327,185,188,253
589,72,2869,185,188,253
589,906,301,185,187,253
589,906,808,185,187,253
589,906,809,185,187,253
589,906,1420,185,187,253
589,906,1594,185,187,253
589,906,2327,185,187,253
589,906,2610,185,187,253
589,906,2869,185,187,253
589,906,3273,185,187,253
589,1104,301,185,187,253
589,1104,808,185,187,253
589,1104,809,185,187,253
589,1104,1420,185,187,253
589,1104,1594,185,187,253
589,1104,2327,185,187,253
589,1104,2869,185,187,253
589,1106,808,185,187,253
589,1106,809,185,187,253
589,1106,2327,185,187,253
589,1420,808,185,187,253
589,1420,809,185,187,253
589,1420,1594,185,187,253
589,1684,808,185,187,253
589,1703,301,185,187,253
589,1703,808,185,187,253
589,1703,809,185,187,253
589,1703,1420,185,187,253
589,1703,1594,185,187,253
589,1703,2242,185,187,253
589,1703,2327,185,187,253
589,1703,2869,185,187,253
589,1710,301,185,187,253
589,1710,808,185,187,253
589,1710,809,185,187,253
589,1710,1160,185,187,253
589,1710,1420,185,187,253
589,1710,1594,185,187,253
589,1710,2242,185,187,253
589,1710,2327,185,187,253
589,1710,2869,185,187,253
589,2242,301,185,187,253
589,2242,808,185,187,253
589,2242,809,185,187,253
589,2242,1160,185,187,253
589,2242,1420,185,187,253
589,2242,1594,185,187,253
589,2242,2327,185,187,253
589,2242,2869,185,187,253
589,2242,3273,185,187,253
589,2663,808,185,187,253
589,2663,809,185,187,253
589,2663,2327,185,187,253
589,2663,2869,185,187,253
589,3211,808,185,187,253
589,3211,809,185,187,253
589,3211,1594,185,187,253
589,3211,2327,185,187,253
589,3211,2869,185,187,253
589,7615,808,185,187,253
589,7615,809,185,187,253
589,7615,1594,185,187,253
589,7615,2327,185,187,253
589,7615,2869,185,187,253
589,9178,301,185,187,253
589,9178,808,185,187,253
589,9178,809,185,187,253
589,9178,1420,185,187,253
589,9178,1594,185,187,253
589,9178,2327,185,187,253
589,9178,2869,185,187,253
590,41,808,185,187,331
590,41,809,185,187,331
590,41,1594,185,187,331
590,41,2327,185,187,331
590,41,2848,185,188,331
590,41,2869,185,187,331
590,906,808,185,187,331
590,906,809,185,187,331
590,906,1594,185,187,331
590,906,2327,185,187,331
590,906,2848,185,188,331
590,906,2869,185,187,331
590,906,3273,185,187,331
590,1104,808,185,187,331
590,1104,809,185,187,331
590,1104,1594,185,187,331
590,1104,2327,185,187,331
590,1104,2848,185,188,331
590,1104,2869,185,187,331
590,1106,808,185,187,331
590,1106,809,185,187,331
590,1106,2327,185,187,331
590,1684,808,185,187,331
590,1703,808,185,187,331
590,1703,809,185,187,331
590,1703,1594,185,187,331
590,1703,2327,185,187,331
590,1703,2848,185,188,331
590,1703,2869,185,187,331
590,1710,808,185,187,331
590,1710,809,185,187,331
590,1710,1160,185,187,331
590,1710,1594,185,187,331
590,1710,2327,185,187,331
590,1710,2848,185,188,331
590,1710,2869,185,187,331
590,2242,808,185,187,331
590,2242,809,185,187,331
590,2242,1160,185,187,331
590,2242,1594,185,187,331
590,2242,2327,185,187,331
590,2242,2848,185,188,331
590,2242,2869,185,187,331
590,2663,808,185,187,331
590,2663,809,185,187,331
590,2663,2327,185,187,331
590,2663,2848,185,188,331
590,2663,2869,185,187,331
590,3211,808,185,187,331
590,3211,809,185,187,331
590,3211,1594,185,187,331
590,3211,2327,185,187,331
590,3211,2848,185,188,331
590,3211,2869,185,187,331
590,7615,808,185,187,331
590,7615,809,185,187,331
590,7615,1594,185,187,331
590,7615,2327,185,187,331
590,7615,2869,185,187,331
590,9178,808,185,187,331
590,9178,809,185,187,331
590,9178,1594,185,187,331
590,9178,2327,185,187,331
590,9178,2869,185,187,331
591,41,374,186,189,345
591,41,625,186,189,345
591,41,769,186,189,345
591,41,1779,186,189,345
591,41,1847,186,189,345
591,41,2185,186,189,345
591,41,2848,186,189,345
591,41,3025,186,189,345
591,301,769,186,189,345
591,808,769,186,189,345
591,808,1779,186,189,345
591,809,769,186,189,345
591,809,1779,186,189,345
591,906,374,186,189,345
591,906,625,186,189,345
591,906,769,186,189,345
591,906,1779,186,189,345
591,906,1847,186,189,345
591,906,2185,186,189,345
591,906,2848,186,189,345
591,906,3025,186,189,345
591,906,10152,186,189,345
591,1104,625,186,190,345
591,1104,769,186,189,345
591,1104,1779,186,190,345
591,1104,1847,186,189,345
591,1104,2185,186,189,345
591,1106,769,186,189,345
591,1106,1779,186,189,345
591,1106,2185,186,189,345
591,1136,625,186,189,345
591,1136,769,186,189,345
591,1136,1779,186,189,345
591,1136,2185,186,189,345
591,1703,625,186,189,345
591,1703,769,186,189,345
591,1703,1779,186,189,345
591,1703,1847,186,189,345
591,1703,2185,186,189,345
591,1710,625,186,189,345
591,1710,769,186,189,345
591,1710,1779,186,189,345
591,1710,1847,186,189,345
591,1710,2185,186,189,345
591,1710,3025,186,189,345
591,2242,374,186,189,345
591,2242,625,186,189,345
591,2242,769,186,189,345
591,2242,1779,186,189,345
591,2242,1847,186,189,345
591,2242,2185,186,189,345
591,2242,2848,186,189,345
591,2242,3025,186,189,345
591,2242,10152,186,189,345
591,2327,625,186,189,345
591,2327,769,186,189,345
591,2327,1779,186,189,345
591,2327,1847,186,189,345
591,2327,2185,186,189,345
591,2663,374,186,189,345
591,2663,625,186,189,345
591,2663,769,186,189,345
591,2663,1779,186,189,345
591,2663,1847,186,189,345
591,2663,2185,186,189,345
591,2663,2848,186,189,345
591,2663,3025,186,189,345
591,3032,625,186,189,345
591,3032,769,186,189,345
591,3032,1779,186,189,345
591,3032,1847,186,189,345
591,3032,2185,186,189,345
591,3211,625,186,189,345
591,3211,769,186,189,345
591,3211,1779,186,189,345
591,3211,1847,186,189,345
591,3211,2185,186,189,345
591,7475,625,186,189,345
591,7475,769,186,189,345
591,7475,1779,186,189,345
591,7475,1847,186,189,345
591,7475,2185,186,189,345
591,7615,625,186,189,345
591,7615,769,186,189,345
591,7615,1779,186,189,345
591,7615,1847,186,189,345
591,7615,2185,186,189,345
591,9178,625,186,189,345
591,9178,769,186,189,345
591,9178,1779,186,189,345
591,9178,1847,186,189,345
591,9178,2185,186,189,345
591,10453,769,186,189,345
591,10453,1779,186,189,345
591,10453,2185,186,189,345
592,41,301,186,188,276
592,41,808,186,188,276
592,41,809,186,188,276
592,41,1420,186,188,276
592,41,1594,186,188,276
592,41,2327,186,188,276
592,41,2869,186,188,276
592,727,809,186,189,276
592,727,2327,186,189,276
592,727,2869,186,189,276
592,906,301,186,188,276
592,906,808,186,188,276
592,906,809,186,188,276
592,906,1594,186,188,276
592,906,2327,186,188,276
592,906,2869,186,188,276
592,1104,808,186,188,276
592,1104,809,186,188,276
592,1104,1594,186,188,276
592,1104,2327,186,188,276
592,1104,2869,186,188,276
592,1703,41,186,188,276
592,1703,301,186,188,276
592,1703,808,186,188,276
592,1703,809,186,188,276
592,1703,1420,186,188,276
592,1703,1594,186,188,276
592,1703,2327,186,188,276
592,1703,2869,186,188,276
592,1710,301,186,188,276
592,1710,808,186,188,276
592,1710,809,186,188,276
592,1710,1420,186,188,276
592,1710,1594,186,188,276
592,1710,2242,186,188,276
592,1710,2327,186,188,276
592,1710,2869,186,188,276
592,1710,9178,186,188,276
592,2242,301,186,188,276
592,2242,808,186,188,276
592,2242,809,186,188,276
592,2242,1420,186,188,276
592,2242,1594,186,188,276
592,2242,2327,186,188,276
592,2242,2869,186,188,276
592,9178,301,186,188,276
592,9178,808,186,188,276
592,9178,809,186,188,276
592,9178,1420,186,188,276
592,9178,1594,186,188,276
594,60,262,187,190,330
594,514,262,187,191,330
594,515,262,187,190,330
594,518,262,187,190,330
594,519,262,187,190,330
594,526,262,187,190,330
594,527,262,187,190,330
594,541,262,187,190,330
594,1873,262,187,190,330
594,2517,262,187,191,330
594,2519,262,187,190,330
594,2683,262,187,190,330
594,6001,262,187,190,330
594,10025,262,187,190,330
595,41,769,187,190,334
595,41,770,187,190,334
595,41,2848,187,190,334
595,906,769,187,190,334
595,906,770,187,190,334
595,906,1847,187,190,334
595,906,2848,187,190,334
595,906,3025,187,190,334
595,1104,2848,187,190,334
595,1136,2848,187,190,334
595,1703,2848,187,190,334
595,1710,769,187,190,334
595,1710,2848,187,190,334
595,2242,769,187,190,334
595,2242,770,187,190,334
595,2242,1847,187,190,334
595,2242,2848,187,190,334
595,2327,2848,187,190,334
595,2663,770,187,190,334
595,2663,2848,187,190,334
595,3032,2848,187,190,334
595,3211,2848,187,190,334
595,7475,2848,187,190,334
595,7615,2848,187,190,334
595,9178,2848,187,190,334
596,41,2869,187,189,317
596,906,2606,187,189,317
596,906,2869,187,189,317
596,1104,2869,187,189,317
596,1703,2869,187,189,317
596,1710,2869,187,189,317
596,2242,2869,187,189,317
596,3211,2869,187,189,317
596,7615,2869,187,189,317
597,769,41,187,190,348
597,769,906,187,190,348
597,769,1104,187,190,348
597,769,1703,187,190,348
597,769,1710,187,190,348
597,769,2242,187,190,348
597,769,2663,187,190,348
597,769,3211,187,190,348
597,769,7615,187,190,348
597,769,9178,187,190,348
597,770,906,187,190,348
597,1847,41,187,190,348
597,1847,906,187,190,348
597,1847,1104,187,190,348
597,1847,1703,187,190,348
597,1847,1710,187,190,348
597,1847,2242,187,190,348
597,1847,2663,187,190,348
597,1847,3211,187,190,348
597,1847,7615,187,190,348
597,1847,9178,187,190,348
597,2185,906,187,190,348
597,3025,41,187,190,348
597,3025,906,187,190,348
597,3025,1104,187,190,348
597,3025,1106,187,190,348
597,3025,1136,187,190,348
597,3025,1703,187,190,348
597,3025,1710,187,190,348
597,3025,1856,187,190,348
597,3025,2242,187,190,348
597,3025,2327,187,190,348
597,3025,2663,187,190,348
597,3025,3032,187,190,348
597,3025,3211,187,190,348
597,3025,7475,187,190,348
597,3025,7615,187,190,348
597,3025,9178,187,190,348
599,301,1710,189,191,265
599,808,1104,189,191,265
599,808,1703,189,191,265
599,808,1710,189,191,265
599,809,1104,189,191,265
599,809,1703,189,191,265
599,809,1710,189,191,265
599,1420,1703,189,191,265
599,1420,1710,189,191,265
599,1594,1104,189,191,265
599,1594,1703,189,191,265
599,1594,1710,189,191,265
599,2869,1703,189,191,265
599,2869,1710,189,191,265
601,41,808,189,191,338
601,41,809,189,191,338
601,41,1594,189,191,338
601,41,2327,189,191,338
601,41,2869,189,191,338
601,906,808,189,191,338
601,906,809,189,191,338
601,906,2327,189,191,338
601,906,2869,189,191,338
601,1703,808,189,191,338
601,1703,809,189,191,338
601,1703,1594,189,191,338
601,1710,808,189,191,338
601,1710,809,189,191,338
601,1710,1594,189,191,338
601,2242,808,189,191,338
601,2242,809,189,191,338
601,2242,1594,189,191,338
601,2242,2327,189,191,338
601,2242,2869,189,191,338
602,906,1480,190,193,424
602,2242,1480,190,193,424
604,41,301,190,192,292
604,41,808,190,192,292
604,41,809,190,192,292
604,41,906,190,192,292
604,41,1160,190,192,292
604,41,1420,190,192,292
604,41,1594,190,192,292
604,41,2242,190,192,292
604,41,2327,190,192,292
604,41,2869,190,192,292
604,72,2327,190,193,292
604,72,2869,190,193,292
604,727,808,190,193,292
604,727,809,190,193,292
604,727,1594,190,193,292
604,727,2327,190,193,292
604,727,2869,190,193,292
604,906,41,190,192,292
604,906,301,190,192,292
604,906,808,190,192,292
604,906,809,190,192,292
604,906,1160,190,192,292
604,906,1420,190,192,292
604,906,1594,190,192,292
604,906,2327,190,192,292
604,906,2869,190,192,292
604,1104,301,190,192,292
604,1104,808,190,192,292
604,1104,809,190,192,292
604,1104,1594,190,192,292
604,1104,2327,190,192,292
604,1104,2869,190,192,292
604,1703,41,190,192,292
604,1703,301,190,192,292
604,1703,808,190,192,292
604,1703,809,190,192,292
604,1703,1160,190,193,292
604,1703,1420,190,192,292
604,1703,1594,190,192,292
604,1703,2242,190,192,292
604,1703,2327,190,192,292
604,1703,2869,190,192,292
604,1710,41,190,192,292
604,1710,301,190,192,292
604,1710,808,190,192,292
604,1710,809,190,192,292
604,1710,1160,190,192,292
604,1710,1420,190,192,292
604,1710,1594,190,192,292
604,1710,2242,190,192,292
604,1710,2327,190,192,292
604,1710,2869,190,192,292
604,1710,9178,190,192,292
604,2242,301,190,192,292
604,2242,808,190,192,292
604,2242,809,190,192,292
604,2242,1160,190,192,292
604,2242,1420,190,192,292
604,2242,1594,190,192,292
604,2242,2327,190,192,292
604,2242,2869,190,192,292
604,9178,301,190,192,292
604,9178,808,190,192,292
604,9178,809,190,192,292
604,9178,1160,190,192,292
604,9178,1420,190,192,292
604,9178,1594,190,192,292
605,374,906,190,193,310
605,374,1160,190,193,310
605,625,41,190,193,310
605,625,808,190,193,310
605,625,809,190,193,310
605,625,906,190,193,310
605,625,1160,190,193,310
605,625,1420,190,193,310
605,625,2242,190,193,310
605,625,2327,190,193,310
605,625,2663,190,193,310
605,625,2869,190,193,310
605,625,3032,190,193,310
605,625,3211,190,193,310
605,625,7615,190,193,310
605,625,9178,190,193,310
605,769,41,190,193,310
605,769,808,190,193,310
605,769,809,190,193,310
605,769,906,190,193,310
605,769,1160,190,192,310
605,769,1420,190,193,310
605,769,1594,190,193,310
605,769,1710,190,193,310
605,769,2242,190,193,310
605,769,2327,190,193,310
605,769,2663,190,193,310
605,769,2869,190,192,310
605,769,3032,190,193,310
605,769,3211,190,193,310
605,769,7615,190,193,310
605,769,9178,190,193,310
605,769,10453,190,193,310
605,1779,41,190,193,310
605,1779,906,190,193,310
605,1779,1160,190,193,310
605,1779,2242,190,193,310
605,1779,2663,190,193,310
605,1779,2869,190,193,310
605,1779,9178,190,193,310
605,1847,41,190,193,310
605,1847,808,190,193,310
605,1847,809,190,193,310
605,1847,906,190,193,310
605,1847,1160,190,192,310
605,1847,1420,190,193,310
605,1847,1594,190,193,310
605,1847,2242,190,193,310
605,1847,2327,190,193,310
605,1847,2663,190,193,310
605,1847,2869,190,193,310
605,1847,3032,190,193,310
605,1847,3211,190,193,310
605,1847,7615,190,193,310
605,1847,9178,190,193,310
605,2185,41,190,193,310
605,2185,808,190,193,310
605,2185,809,190,193,310
605,2185,906,190,193,310
605,2185,1160,190,192,310
605,2185,1420,190,193,310
605,2185,1594,190,193,310
605,2185,1710,190,193,310
605,2185,2242,190,193,310
605,2185,2327,190,193,310
605,2185,2663,190,193,310
605,2185,2869,190,193,310
605,2185,3032,190,193,310
605,2185,3211,190,193,310
605,2185,7615,190,193,310
605,2185,9178,190,193,310
605,2185,10453,190,193,310
605,2848,906,190,193,310
605,3025,906,190,193,310
605,3025,1160,190,192,310
605,3025,2242,190,193,310
605,3025,2663,190,193,310
606,41,906,191,193,298
606,41,1104,191,193,298
606,41,1106,191,193,298
606,41,1684,191,193,298
606,41,1703,191,193,298
606,41,1710,191,193,298
606,41,2242,191,193,298
606,41,2663,191,193,298
606,41,3211,191,193,298
606,41,9178,191,193,298
606,301,41,191,193,298
606,301,906,191,193,298
606,301,1104,191,193,298
606,301,1106,191,193,298
606,301,1684,191,194,298
606,301,1703,191,193,298
606,301,1710,191,193,298
606,301,2242,191,193,298
606,301,2663,191,193,298
606,301,3211,191,193,298
606,301,7615,191,193,298
606,301,9178,191,193,298
606,808,41,191,193,298
606,808,72,191,194,298
606,808,727,191,194,298
606,808,906,191,193,298
606,808,1104,191,193,298
606,808,1106,191,193,298
606,808,1136,191,193,298
606,808,1684,191,193,298
606,808,1703,191,193,298
606,808,1710,191,193,298
606,808,2242,191,193,298
606,808,2663,191,193,298
606,808,3211,191,193,298
606,808,7475,191,193,298
606,808,7615,191,193,298
606,808,9178,191,193,298
606,809,41,191,193,298
606,809,72,191,194,298
606,809,727,191,194,298
606,809,906,191,193,298
606,809,1104,191,193,298
606,809,1106,191,193,298
606,809,1136,191,193,298
606,809,1684,191,193,298
606,809,1703,191,193,298
606,809,1710,191,193,298
606,809,2242,191,193,298
606,809,2663,191,193,298
606,809,3211,191,193,298
606,809,7475,191,193,298
606,809,7615,191,193,298
606,809,9178,191,193,298
606,906,41,191,193,298
606,906,1104,191,193,298
606,906,1106,191,193,298
606,906,1684,191,193,298
606,906,1703,191,193,298
606,906,1710,191,193,298
606,906,2242,191,193,298
606,906,2663,191,193,298
606,906,3211,191,193,298
606,1160,41,191,193,298
606,1160,906,191,193,298
606,1160,1104,191,194,298
606,1160,1703,191,193,298
606,1160,1710,191,193,298
606,1160,2242,191,193,298
606,1160,9178,191,193,298
606,1420,41,191,193,298
606,1420,906,191,193,298
606,1420,1104,191,193,298
606,1420,1106,191,193,298
606,1420,1684,191,193,298
606,1420,1703,191,193,298
606,1420,1710,191,193,298
606,1420,2242,191,193,298
606,1420,2663,191,193,298
606,1420,3211,191,193,298
606,1420,7615,191,193,298
606,1420,9178,191,193,298
606,1594,41,191,193,298
606,1594,72,191,194,298
606,1594,906,191,193,298
606,1594,1104,191,193,298
606,1594,1106,191,193,298
606,1594,1136,191,193,298
606,1594,1684,191,194,298
606,1594,1703,191,193,298
606,1594,1710,191,193,298
606,1594,2242,191,193,298
606,1594,2663,191,193,298
606,1594,3211,191,193,298
606,1594,7475,191,193,298
606,1594,7615,191,193,298
606,1594,9178,191,193,298
606,1856,41,191,193,298
606,1856,906,191,193,298
606,1856,1104,191,193,298
606,1856,1710,191,193,298
606,1856,2663,191,193,298
606,2242,41,191,193,298
606,2242,906,191,193,298
606,2242,1104,191,193,298
606,2242,1703,191,193,298
606,2242,1710,191,193,298
606,2242,3211,191,193,298
606,2242,9178,191,193,298
606,2327,41,191,193,298
606,2327,72,191,194,298
606,2327,906,191,193,298
606,2327,1104,191,193,298
606,2327,1106,191,193,298
606,2327,1136,191,193,298
606,2327,1684,191,193,298
606,2327,1703,191,193,298
606,2327,1710,191,193,298
606,2327,2242,191,193,298
606,2327,2663,191,193,298
606,2327,2900,191,193,298
606,2327,3211,191,193,298
606,2327,7475,191,193,298
606,2327,7615,191,193,298
606,2327,9178,191,193,298
606,2610,906,191,193,298
606,2869,41,191,193,298
606,2869,72,191,194,298
606,2869,906,191,193,298
606,2869,1104,191,193,298
606,2869,1106,191,193,298
606,2869,1136,191,193,298
606,2869,1684,191,194,298
606,2869,1703,191,193,298
606,2869,1710,191,193,298
606,2869,2242,191,193,298
