req,origin_station,destination_station,start_driving_time,arriving_time,Rev
522,41,1594,153,155,281
522,41,2327,153,155,281
522,41,2848,153,156,281
522,41,2869,153,155,281
522,41,3273,153,155,281
522,301,808,153,155,281
522,301,809,153,155,281
522,301,1594,153,155,281
522,808,809,153,155,281
522,808,1594,153,155,281
522,808,2869,153,155,281
522,809,808,153,155,281
522,809,1594,153,155,281
522,809,2869,153,155,281
522,906,301,153,155,281
522,906,808,153,155,281
522,906,809,153,155,281
522,906,1160,153,155,281
522,906,1420,153,155,281
522,906,1594,153,155,281
522,906,2327,153,155,281
522,906,2848,153,156,281
522,906,2869,153,155,281
522,906,3273,153,155,281
522,1104,301,153,155,281
522,1104,808,153,155,281
522,1104,809,153,155,281
522,1104,1420,153,155,281
522,1104,1594,153,155,281
522,1104,2327,153,155,281
522,1104,2869,153,155,281
522,1106,808,153,155,281
522,1106,809,153,155,281
522,1106,1594,153,155,281
522,1106,2327,153,155,281
522,1106,2869,153,155,281
522,1136,2327,153,155,281
522,1136,2869,153,155,281
522,1420,301,153,155,281
522,1420,808,153,155,281
522,1420,809,153,155,281
522,1420,1594,153,155,281
522,1594,808,153,155,281
522,1594,809,153,155,281
522,1684,808,153,155,281
522,1684,809,153,156,281
522,1684,1594,153,156,281
522,1684,2327,153,155,281
522,1684,2869,153,156,281
522,1703,301,153,155,281
522,1703,808,153,155,281
522,1703,809,153,155,281
522,1703,1160,153,156,281
522,1703,1420,153,155,281
522,1703,1594,153,155,281
522,1703,2327,153,155,281
522,1703,2869,153,155,281
522,1710,301,153,155,281
522,1710,808,153,155,281
522,1710,809,153,155,281
522,1710,1160,153,155,281
522,1710,1420,153,155,281
522,1710,1594,153,155,281
522,1710,2327,153,155,281
522,1710,2869,153,155,281
522,2242,301,153,155,281
522,2242,808,153,155,281
522,2242,809,153,155,281
522,2242,1160,153,155,281
522,2242,1420,153,155,281
522,2242,1594,153,155,281
522,2242,2327,153,155,281
522,2242,2848,153,156,281
522,2242,2869,153,155,281
522,2242,3273,153,155,281
522,2327,808,153,155,281
522,2327,809,153,155,281
522,2327,2869,153,155,281
522,2663,808,153,155,281
522,2663,809,153,155,281
522,2663,1594,153,155,281
522,2663,2327,153,155,281
522,2663,2848,153,156,281
522,2663,2869,153,155,281
522,3211,301,153,155,281
522,3211,808,153,155,281
522,3211,809,153,155,281
522,3211,1594,153,155,281
522,3211,2327,153,155,281
522,3211,2869,153,155,281
522,7475,2327,153,155,281
522,7475,2869,153,155,281
522,7615,301,153,155,281
522,7615,808,153,155,281
522,7615,809,153,155,281
522,7615,1594,153,155,281
522,7615,2327,153,155,281
522,7615,2869,153,155,281
522,9178,301,153,155,281
522,9178,808,153,155,281
522,9178,809,153,155,281
522,9178,1160,153,155,281
522,9178,1420,153,155,281
522,9178,1594,153,155,281
522,9178,2327,153,155,281
522,9178,2869,153,155,281
522,10453,808,153,155,281
522,10453,809,153,155,281
522,10453,2327,153,155,281
522,10453,2869,153,155,281
523,41,506,154,157,333
523,41,507,154,157,333
523,41,509,154,157,333
523,41,2670,154,157,333
523,906,504,154,157,333
523,906,506,154,157,333
523,906,507,154,157,333
523,906,509,154,157,333
523,906,2670,154,157,333
523,1703,504,154,157,333
523,1703,506,154,157,333
523,1703,507,154,157,333
523,1703,509,154,157,333
523,1703,2670,154,157,333
523,1710,504,154,157,333
523,1710,506,154,157,333
523,1710,507,154,157,333
523,1710,509,154,157,333
523,1710,2670,154,157,333
523,2242,504,154,157,333
523,2242,506,154,157,333
523,2242,507,154,157,333
523,2242,509,154,157,333
523,2242,2670,154,157,333
523,9178,504,154,157,333
523,9178,506,154,157,333
523,9178,507,154,157,333
523,9178,509,154,157,333
523,9178,2670,154,157,333
524,651,41,155,159,517
524,651,906,155,159,517
524,651,1104,155,159,517
524,651,1420,155,159,517
524,651,1594,155,159,517
524,651,1703,155,159,517
524,651,1710,155,159,517
524,651,2242,155,159,517
524,651,3211,155,159,517
524,651,7615,155,159,517
524,651,9178,155,159,517
524,2773,41,155,159,517
524,2773,906,155,159,517
524,2773,1703,155,159,517
524,2773,1710,155,159,517
524,2773,2242,155,159,517
524,2773,9178,155,159,517
525,41,301,155,157,260
525,41,808,155,157,260
525,41,809,155,157,260
525,41,906,155,157,260
525,41,1420,155,157,260
525,41,1594,155,157,260
525,41,2242,155,157,260
525,41,2327,155,157,260
525,41,2869,155,157,260
525,41,3211,155,157,260
525,72,808,155,158,260
525,72,809,155,158,260
525,72,1104,155,157,260
525,72,1594,155,158,260
525,72,1684,155,157,260
525,72,2327,155,158,260
525,72,2869,155,158,260
525,727,301,155,158,260
525,727,808,155,158,260
525,727,809,155,158,260
525,727,906,155,157,260
525,727,1104,155,157,260
525,727,1420,155,158,260
525,727,1594,155,158,260
525,727,1684,155,157,260
525,727,2327,155,158,260
525,727,2869,155,158,260
525,906,41,155,157,260
525,906,301,155,157,260
525,906,808,155,157,260
525,906,809,155,157,260
525,906,1420,155,157,260
525,906,1594,155,157,260
525,906,2242,155,157,260
525,906,2327,155,157,260
525,906,2869,155,157,260
525,906,3211,155,157,260
525,1104,41,155,157,260
525,1104,301,155,157,260
525,1104,808,155,157,260
525,1104,809,155,157,260
525,1104,906,155,157,260
525,1104,1420,155,157,260
525,1104,1594,155,157,260
525,1104,2327,155,157,260
525,1104,2869,155,157,260
525,1106,808,155,157,260
525,1106,809,155,157,260
525,1106,1104,155,157,260
525,1106,1594,155,157,260
525,1106,2327,155,157,260
525,1106,2869,155,157,260
525,1136,2327,155,157,260
525,1136,2869,155,157,260
525,1684,808,155,157,260
525,1684,809,155,158,260
525,1684,1104,155,157,260
525,1684,1594,155,158,260
525,1684,2327,155,157,260
525,1684,2869,155,158,260
525,1703,41,155,157,260
525,1703,301,155,157,260
525,1703,808,155,157,260
525,1703,809,155,157,260
525,1703,906,155,157,260
525,1703,1104,155,157,260
525,1703,1420,155,157,260
525,1703,1594,155,157,260
525,1703,1710,155,157,260
525,1703,2242,155,157,260
525,1703,2327,155,157,260
525,1703,2869,155,157,260
525,1703,9178,155,157,260
525,1710,41,155,157,260
525,1710,301,155,157,260
525,1710,808,155,157,260
525,1710,809,155,157,260
525,1710,906,155,157,260
525,1710,1160,155,157,260
525,1710,1420,155,157,260
525,1710,1594,155,157,260
525,1710,1703,155,157,260
525,1710,2242,155,157,260
525,1710,2327,155,157,260
525,1710,2869,155,157,260
525,1710,9178,155,157,260
525,2242,41,155,157,260
525,2242,301,155,157,260
525,2242,808,155,157,260
525,2242,809,155,157,260
525,2242,906,155,157,260
525,2242,1160,155,157,260
525,2242,1420,155,157,260
525,2242,1594,155,157,260
525,2242,2327,155,157,260
525,2242,2869,155,157,260
525,2242,9178,155,157,260
525,2319,1684,155,157,260
525,2663,808,155,157,260
525,2663,809,155,157,260
525,2663,1594,155,157,260
525,2663,2327,155,157,260
525,2663,2869,155,157,260
525,3211,301,155,157,260
525,3211,808,155,157,260
525,3211,809,155,157,260
525,3211,906,155,157,260
525,3211,1594,155,157,260
525,3211,2327,155,157,260
525,3211,2869,155,157,260
525,7475,2327,155,157,260
525,7475,2869,155,157,260
525,9178,301,155,157,260
525,9178,808,155,157,260
525,9178,809,155,157,260
525,9178,1420,155,157,260
525,9178,1594,155,157,260
525,9178,2242,155,157,260
525,9178,2327,155,157,260
525,9178,2869,155,157,260
527,60,1160,156,158,281
527,60,2831,156,158,281
527,60,8371,156,158,281
527,514,1160,156,158,281
527,515,1160,156,158,281
527,515,2831,156,158,281
527,515,8371,156,158,281
527,518,1160,156,158,281
527,518,2831,156,158,281
527,518,8371,156,158,281
527,519,1160,156,158,281
527,519,2831,156,158,281
527,519,8371,156,158,281
527,524,1160,156,158,281
527,526,1160,156,159,281
527,526,2831,156,158,281
527,526,8371,156,158,281
527,527,1160,156,159,281
527,527,2831,156,158,281
527,527,8371,156,158,281
527,1873,1160,156,158,281
527,1873,2831,156,158,281
527,1873,8371,156,158,281
527,2517,1160,156,158,281
527,2519,1160,156,158,281
527,2519,2831,156,158,281
527,2519,8371,156,158,281
527,2523,444,156,158,281
527,2523,1160,156,158,281
527,2523,1594,156,159,281
527,2523,2831,156,158,281
527,2523,8371,156,158,281
527,2676,1160,156,158,281
527,2683,1160,156,159,281
527,2683,2831,156,159,281
527,2683,8371,156,159,281
527,6001,1160,156,159,281
527,6001,2831,156,159,281
527,6001,8371,156,159,281
527,10025,1160,156,159,281
527,10025,2831,156,159,281
527,10025,8371,156,159,281
529,41,301,157,159,263
529,41,808,157,159,263
529,41,809,157,159,263
529,41,906,157,159,263
529,41,1104,157,159,263
529,41,1160,157,159,263
529,41,1420,157,159,263
529,41,1594,157,159,263
529,41,1856,157,159,263
529,41,2242,157,159,263
529,41,2327,157,159,263
529,41,2610,157,159,263
529,41,2869,157,159,263
529,41,3273,157,159,263
529,41,9178,157,159,263
529,72,301,157,160,263
529,72,808,157,160,263
529,72,809,157,160,263
529,72,1104,157,159,263
529,72,1594,157,160,263
529,72,2327,157,160,263
529,72,2869,157,160,263
529,727,2327,157,160,263
529,906,41,157,159,263
529,906,301,157,159,263
529,906,808,157,159,263
529,906,809,157,159,263
529,906,1104,157,159,263
529,906,1160,157,159,263
529,906,1420,157,159,263
529,906,1594,157,159,263
529,906,1856,157,159,263
529,906,2242,157,159,263
529,906,2327,157,159,263
529,906,2610,157,159,263
529,906,2869,157,159,263
529,906,3273,157,159,263
529,906,9178,157,159,263
529,1104,41,157,159,263
529,1104,301,157,159,263
529,1104,808,157,159,263
529,1104,809,157,159,263
529,1104,906,157,159,263
529,1104,1160,157,160,263
529,1104,1420,157,159,263
529,1104,1594,157,159,263
529,1104,1856,157,159,263
529,1104,2242,157,159,263
529,1104,2327,157,159,263
529,1104,2869,157,159,263
529,1104,3273,157,160,263
529,1104,9178,157,159,263
529,1106,41,157,159,263
529,1106,301,157,159,263
529,1106,808,157,159,263
529,1106,809,157,159,263
529,1106,906,157,159,263
529,1106,1104,157,159,263
529,1106,1420,157,159,263
529,1106,1594,157,159,263
529,1106,2242,157,159,263
529,1106,2327,157,159,263
529,1106,2869,157,159,263
529,1136,808,157,159,263
529,1136,809,157,159,263
529,1136,1594,157,159,263
529,1136,2327,157,159,263
529,1136,2869,157,159,263
529,1420,301,157,159,263
529,1420,808,157,159,263
529,1420,809,157,159,263
529,1420,1160,157,159,263
529,1420,1594,157,159,263
529,1420,2327,157,159,263
529,1420,2869,157,159,263
529,1684,41,157,159,263
529,1684,301,157,159,263
529,1684,808,157,159,263
529,1684,809,157,160,263
529,1684,1104,157,159,263
529,1684,1420,157,159,263
529,1684,1594,157,160,263
529,1684,2242,157,159,263
529,1684,2327,157,159,263
529,1684,2869,157,160,263
529,1703,41,157,159,263
529,1703,301,157,159,263
529,1703,808,157,159,263
529,1703,809,157,159,263
529,1703,906,157,159,263
529,1703,1104,157,159,263
529,1703,1160,157,160,263
529,1703,1420,157,159,263
529,1703,1594,157,159,263
529,1703,1856,157,159,263
529,1703,2242,157,159,263
529,1703,2327,157,159,263
529,1703,2869,157,159,263
529,1703,3273,157,160,263
529,1703,9178,157,159,263
529,1710,41,157,159,263
529,1710,301,157,159,263
529,1710,808,157,159,263
529,1710,809,157,159,263
529,1710,906,157,159,263
529,1710,1104,157,159,263
529,1710,1160,157,159,263
529,1710,1420,157,159,263
529,1710,1594,157,159,263
529,1710,1856,157,159,263
529,1710,2242,157,159,263
529,1710,2327,157,159,263
529,1710,2831,157,159,263
529,1710,2869,157,159,263
529,1710,3273,157,159,263
529,1710,9178,157,159,263
529,2242,41,157,159,263
529,2242,301,157,159,263
529,2242,444,157,159,263
529,2242,808,157,159,263
529,2242,809,157,159,263
529,2242,906,157,159,263
529,2242,1160,157,159,263
529,2242,1420,157,159,263
529,2242,1594,157,159,263
529,2242,1856,157,159,263
529,2242,2327,157,159,263
529,2242,2610,157,159,263
529,2242,2869,157,159,263
529,2242,3273,157,159,263
529,2242,9178,157,159,263
529,2319,808,157,160,263
529,2319,809,157,160,263
529,2319,2327,157,159,263
529,2319,2869,157,160,263
529,2327,301,157,159,263
529,2327,808,157,159,263
529,2327,809,157,159,263
529,2327,1420,157,159,263
529,2327,1594,157,159,263
529,2327,2869,157,159,263
529,2327,3273,157,159,263
529,2663,41,157,159,263
529,2663,301,157,159,263
529,2663,808,157,159,263
529,2663,809,157,159,263
529,2663,906,157,159,263
529,2663,1420,157,159,263
529,2663,1594,157,159,263
529,2663,1856,157,159,263
529,2663,2327,157,159,263
529,2663,2610,157,159,263
529,2663,2869,157,159,263
529,2663,3273,157,159,263
529,2900,2327,157,159,263
529,2900,2869,157,159,263
529,3032,808,157,159,263
529,3032,809,157,159,263
529,3032,2327,157,159,263
529,3032,2869,157,159,263
529,3032,3273,157,159,263
529,3211,41,157,159,263
529,3211,301,157,159,263
529,3211,808,157,159,263
529,3211,809,157,159,263
529,3211,906,157,159,263
529,3211,1420,157,159,263
529,3211,1594,157,159,263
529,3211,1856,157,159,263
529,3211,2242,157,159,263
529,3211,2327,157,159,263
529,3211,2869,157,159,263
529,3211,3273,157,159,263
529,7475,808,157,159,263
529,7475,809,157,159,263
529,7475,1594,157,159,263
529,7475,2327,157,159,263
529,7475,2869,157,159,263
529,7615,301,157,159,263
529,7615,808,157,159,263
529,7615,809,157,159,263
529,7615,906,157,159,263
529,7615,1160,157,159,263
529,7615,1420,157,159,263
529,7615,1594,157,159,263
529,7615,2242,157,159,263
529,7615,2327,157,159,263
529,7615,2869,157,159,263
529,7615,3273,157,159,263
529,9178,41,157,159,263
529,9178,301,157,159,263
529,9178,808,157,159,263
529,9178,809,157,159,263
529,9178,1160,157,159,263
529,9178,1420,157,159,263
529,9178,1594,157,159,263
529,9178,2242,157,159,263
529,9178,2327,157,159,263
529,9178,2869,157,159,263
529,10453,808,157,159,263
529,10453,809,157,159,263
529,10453,1594,157,159,263
529,10453,2327,157,159,263
529,10453,2869,157,159,263
532,41,301,157,159,272
532,41,808,157,159,272
532,41,809,157,159,272
532,41,906,157,159,272
532,41,1160,157,159,272
532,41,1420,157,159,272
532,41,1594,157,159,272
532,41,1856,157,159,272
532,41,2242,157,159,272
532,41,2327,157,159,272
532,41,2869,157,159,272
532,41,3273,157,159,272
532,41,9178,157,159,272
532,72,808,157,160,272
532,72,809,157,160,272
532,72,1594,157,160,272
532,72,2327,157,160,272
532,72,2869,157,160,272
532,906,41,157,159,272
532,906,301,157,159,272
532,906,808,157,159,272
532,906,809,157,159,272
532,906,1160,157,159,272
532,906,1420,157,159,272
532,906,1594,157,159,272
532,906,1856,157,159,272
532,906,2242,157,159,272
532,906,2327,157,159,272
532,906,2610,157,159,272
532,906,2869,157,159,272
532,906,3273,157,159,272
532,906,9178,157,159,272
532,1104,41,157,159,272
532,1104,301,157,159,272
532,1104,808,157,159,272
532,1104,809,157,159,272
532,1104,906,157,159,272
532,1104,1420,157,159,272
532,1104,1594,157,159,272
532,1104,2242,157,159,272
532,1104,2327,157,159,272
532,1104,2869,157,159,272
532,1104,3273,157,160,272
532,1104,9178,157,159,272
532,1106,41,157,159,272
532,1106,301,157,159,272
532,1106,808,157,159,272
532,1106,809,157,159,272
532,1106,1420,157,159,272
532,1106,1594,157,159,272
532,1106,2327,157,159,272
532,1106,2869,157,159,272
532,1136,808,157,159,272
532,1136,809,157,159,272
532,1136,2327,157,159,272
532,1136,2869,157,159,272
532,1420,301,157,159,272
532,1420,808,157,159,272
532,1420,809,157,159,272
532,1420,1594,157,159,272
532,1420,2327,157,159,272
532,1420,2869,157,159,272
532,1684,41,157,159,272
532,1684,301,157,159,272
532,1684,808,157,159,272
532,1684,809,157,160,272
532,1684,1420,157,159,272
532,1684,1594,157,160,272
532,1684,2327,157,159,272
532,1684,2869,157,160,272
532,1703,41,157,159,272
532,1703,301,157,159,272
532,1703,808,157,159,272
532,1703,809,157,159,272
532,1703,906,157,159,272
532,1703,1160,157,160,272
532,1703,1420,157,159,272
532,1703,1594,157,159,272
532,1703,2242,157,159,272
532,1703,2327,157,159,272
532,1703,2869,157,159,272
532,1703,3273,157,160,272
532,1703,9178,157,159,272
532,1710,41,157,159,272
532,1710,301,157,159,272
532,1710,808,157,159,272
532,1710,809,157,159,272
532,1710,906,157,159,272
532,1710,1160,157,159,272
532,1710,1420,157,159,272
532,1710,1594,157,159,272
532,1710,2242,157,159,272
532,1710,2327,157,159,272
532,1710,2869,157,159,272
532,1710,3273,157,159,272
532,1710,9178,157,159,272
532,2242,41,157,159,272
532,2242,301,157,159,272
532,2242,808,157,159,272
532,2242,809,157,159,272
532,2242,906,157,159,272
532,2242,1160,157,159,272
532,2242,1420,157,159,272
532,2242,1594,157,159,272
532,2242,2327,157,159,272
532,2242,2869,157,159,272
532,2242,3273,157,159,272
532,2242,9178,157,159,272
532,2327,808,157,159,272
532,2327,809,157,159,272
532,2327,1594,157,159,272
532,2327,2869,157,159,272
532,2663,301,157,159,272
532,2663,808,157,159,272
532,2663,809,157,159,272
532,2663,906,157,159,272
532,2663,1594,157,159,272
532,2663,1856,157,159,272
532,2663,2327,157,159,272
532,2663,2869,157,159,272
532,2663,3273,157,159,272
532,3032,808,157,159,272
532,3032,809,157,159,272
532,3032,2327,157,159,272
532,3032,2869,157,159,272
532,3211,41,157,159,272
532,3211,301,157,159,272
532,3211,808,157,159,272
532,3211,809,157,159,272
532,3211,906,157,159,272
532,3211,1420,157,159,272
532,3211,1594,157,159,272
532,3211,2327,157,159,272
532,3211,2869,157,159,272
532,3211,3273,157,159,272
532,7475,808,157,159,272
532,7475,809,157,159,272
532,7475,2327,157,159,272
532,7475,2869,157,159,272
532,7615,301,157,159,272
532,7615,808,157,159,272
532,7615,809,157,159,272
532,7615,906,157,159,272
532,7615,1420,157,159,272
532,7615,1594,157,159,272
532,7615,2327,157,159,272
532,7615,2869,157,159,272
532,7615,3273,157,159,272
532,9178,41,157,159,272
532,9178,301,157,159,272
532,9178,808,157,159,272
532,9178,809,157,159,272
532,9178,1160,157,159,272
532,9178,1420,157,159,272
532,9178,1594,157,159,272
532,9178,2242,157,159,272
532,9178,2327,157,159,272
532,9178,2869,157,159,272
532,10453,808,157,159,272
532,10453,809,157,159,272
532,10453,1594,157,159,272
532,10453,2327,157,159,272
532,10453,2869,157,159,272
534,1710,808,157,159,253
534,1710,1594,157,159,253
536,808,41,158,160,217
536,808,1710,158,160,217
536,809,41,158,160,217
536,1594,1710,158,160,217
537,374,41,158,161,372
537,374,906,158,161,372
537,374,1710,158,161,372
537,374,2663,158,161,372
537,625,41,158,161,372
537,625,906,158,161,372
537,625,1104,158,161,372
537,625,1703,158,161,372
537,625,1710,158,161,372
537,625,2242,158,161,372
537,625,2327,158,161,372
537,625,2663,158,161,372
537,625,3032,158,161,372
537,625,3211,158,161,372
537,625,7475,158,161,372
537,625,7615,158,161,372
537,625,9178,158,161,372
537,769,41,158,161,372
537,769,808,158,161,372
537,769,809,158,161,372
537,769,906,158,161,372
537,769,1104,158,161,372
537,769,1106,158,161,372
537,769,1136,158,161,372
537,769,1420,158,161,372
537,769,1594,158,161,372
537,769,1703,158,161,372
537,769,1710,158,161,372
537,769,2242,158,161,372
537,769,2327,158,161,372
537,769,2391,158,161,372
537,769,2663,158,161,372
537,769,3032,158,161,372
537,769,3211,158,161,372
537,769,7475,158,161,372
537,769,7615,158,161,372
537,769,9178,158,161,372
537,769,10453,158,161,372
537,1779,41,158,161,372
537,1779,906,158,161,372
537,1779,1104,158,162,372
537,1779,1106,158,161,372
537,1779,1703,158,161,372
537,1779,1710,158,161,372
537,1779,2242,158,161,372
537,1779,2327,158,161,372
537,1779,2663,158,161,372
537,1779,3211,158,161,372
