req,origin_station,destination_station,start_driving_time,arriving_time,Rev
578,2185,1420,182,185,318
578,2185,1703,182,185,318
578,2185,1710,182,185,318
578,2185,2242,182,185,318
578,2185,2327,182,185,318
578,2185,2663,182,185,318
578,2185,2869,182,185,318
578,2185,3032,182,185,318
578,2185,3211,182,185,318
578,2185,7475,182,185,318
578,2185,7615,182,185,318
578,2185,9178,182,185,318
578,2185,10453,182,185,318
578,2848,41,182,185,318
578,2848,906,182,185,318
578,2848,1710,182,185,318
578,2848,2663,182,185,318
578,3025,41,182,185,318
578,3025,906,182,185,318
578,3025,1710,182,185,318
578,3025,2663,182,185,318
580,41,301,182,184,258
580,41,808,182,184,258
580,41,809,182,184,258
580,41,1420,182,184,258
580,41,1594,182,184,258
580,41,2327,182,184,258
580,41,2869,182,184,258
580,906,808,182,184,258
580,906,809,182,184,258
580,906,1594,182,184,258
580,906,2327,182,184,258
580,906,2869,182,184,258
580,1703,301,182,184,258
580,1703,808,182,184,258
580,1703,809,182,184,258
580,1703,1420,182,184,258
580,1703,1594,182,184,258
580,1703,2327,182,184,258
580,1703,2869,182,184,258
580,1710,301,182,184,258
580,1710,808,182,184,258
580,1710,809,182,184,258
580,1710,1160,182,184,258
580,1710,1420,182,184,258
580,1710,1594,182,184,258
580,1710,2327,182,184,258
580,1710,2869,182,184,258
580,2242,301,182,184,258
580,2242,808,182,184,258
580,2242,809,182,184,258
580,2242,1160,182,184,258
580,2242,1420,182,184,258
580,2242,1594,182,184,258
580,2242,2327,182,184,258
580,2242,2869,182,184,258
580,9178,808,182,184,258
580,9178,1594,182,184,258
581,60,1160,182,184,245
581,515,1160,182,184,245
581,518,1160,182,184,245
581,519,1160,182,184,245
581,1873,1160,182,184,245
581,2519,1160,182,184,245
583,60,1703,183,186,357
583,60,1710,183,186,357
583,60,2242,183,186,357
583,515,1703,183,186,357
583,515,1710,183,186,357
583,515,2242,183,186,357
583,515,9178,183,186,357
583,518,1710,183,186,357
583,518,2242,183,186,357
583,519,1710,183,186,357
583,519,2242,183,186,357
583,524,1710,183,186,357
583,526,1703,183,186,357
583,526,1710,183,186,357
583,526,2242,183,186,357
583,526,9178,183,186,357
583,527,1703,183,186,357
583,527,1710,183,186,357
583,527,2242,183,186,357
583,527,9178,183,186,357
583,541,1703,183,187,357
583,541,1710,183,187,357
583,541,2242,183,187,357
583,541,9178,183,187,357
583,1873,1703,183,186,357
583,1873,1710,183,186,357
583,1873,2242,183,186,357
583,1873,9178,183,186,357
583,2517,1710,183,186,357
583,2519,1703,183,186,357
583,2519,1710,183,186,357
583,2519,2242,183,186,357
583,2519,9178,183,186,357
583,2523,41,183,186,357
583,2523,1703,183,186,357
583,2523,1710,183,186,357
583,2523,2242,183,186,357
583,2523,9178,183,186,357
583,2683,1710,183,186,357
583,6001,1710,183,186,357
583,10025,1710,183,187,357
584,374,906,183,186,353
584,625,41,183,186,353
584,625,906,183,186,353
584,625,1104,183,186,353
584,625,1703,183,186,353
584,625,1710,183,186,353
584,625,2242,183,186,353
584,625,2663,183,186,353
584,625,3211,183,186,353
584,625,7615,183,186,353
584,625,9178,183,186,353
584,769,41,183,186,353
584,769,809,183,186,353
584,769,906,183,186,353
584,769,1104,183,186,353
584,769,1106,183,186,353
584,769,1136,183,186,353
584,769,1703,183,186,353
584,769,1710,183,186,353
584,769,2242,183,186,353
584,769,2327,183,186,353
584,769,2663,183,186,353
584,769,2869,183,185,353
584,769,3032,183,186,353
584,769,3211,183,186,353
584,769,7475,183,186,353
584,769,7615,183,186,353
584,769,9178,183,186,353
584,769,10453,183,186,353
584,1779,41,183,186,353
584,1779,906,183,186,353
584,1779,1104,183,187,353
584,1779,1703,183,186,353
584,1779,1710,183,186,353
584,1779,2242,183,186,353
584,1779,2327,183,186,353
584,1779,2663,183,186,353
584,1779,3211,183,186,353
584,1779,7615,183,186,353
584,1779,9178,183,186,353
584,1847,41,183,186,353
584,1847,906,183,186,353
584,1847,1104,183,186,353
584,1847,1106,183,186,353
584,1847,1136,183,186,353
584,1847,1703,183,186,353
584,1847,1710,183,186,353
584,1847,2242,183,186,353
584,1847,2327,183,186,353
584,1847,2663,183,186,353
584,1847,3211,183,186,353
584,1847,7475,183,186,353
584,1847,7615,183,186,353
584,1847,9178,183,186,353
584,2185,41,183,186,353
584,2185,906,183,186,353
584,2185,1104,183,186,353
584,2185,1106,183,186,353
584,2185,1136,183,186,353
584,2185,1703,183,186,353
584,2185,1710,183,186,353
584,2185,2242,183,186,353
584,2185,2327,183,186,353
584,2185,2663,183,186,353
584,2185,2869,183,186,353
584,2185,3032,183,186,353
584,2185,3211,183,186,353
584,2185,7475,183,186,353
584,2185,7615,183,186,353
584,2185,9178,183,186,353
584,2185,10453,183,186,353
584,2848,906,183,186,353
584,3025,906,183,186,353
584,3098,41,183,186,353
584,3098,906,183,186,353
584,3098,1104,183,187,353
584,3098,1703,183,187,353
584,3098,1710,183,186,353
584,3098,2242,183,186,353
584,3098,2663,183,186,353
584,3098,3211,183,186,353
584,3098,9178,183,186,353
584,10152,41,183,186,353
584,10152,808,183,186,353
584,10152,809,183,186,353
584,10152,906,183,186,353
584,10152,1104,183,187,353
584,10152,1106,183,187,353
584,10152,1136,183,187,353
584,10152,1420,183,186,353
584,10152,1594,183,186,353
584,10152,1703,183,187,353
584,10152,1710,183,186,353
584,10152,2242,183,186,353
584,10152,2327,183,186,353
584,10152,2663,183,186,353
584,10152,2869,183,186,353
584,10152,3211,183,186,353
584,10152,7475,183,186,353
584,10152,7615,183,186,353
584,10152,9178,183,186,353
584,10152,10453,183,186,353
587,504,2242,184,187,282
587,504,9178,184,187,282
587,506,41,184,187,282
587,506,2242,184,187,282
587,506,2663,184,187,282
587,506,3211,184,187,282
587,506,9178,184,187,282
587,507,41,184,187,282
587,507,2242,184,187,282
587,507,2663,184,187,282
587,507,3211,184,187,282
587,507,9178,184,187,282
587,509,41,184,187,282
587,509,2242,184,187,282
587,509,2663,184,187,282
587,509,3211,184,187,282
587,509,9178,184,187,282
587,2670,41,183,186,282
587,2670,906,183,186,282
587,2670,2242,183,186,282
587,2670,2663,183,186,282
587,2670,3211,183,186,282
587,2670,9178,183,186,282
588,301,1669,185,189,467
588,444,1669,185,188,467
588,808,1669,185,189,467
588,809,1669,185,189,467
588,1160,1669,185,188,467
588,1594,1669,185,189,467
588,2831,1669,185,188,467
588,2869,1669,185,189,467
588,8371,1669,185,188,467
589,41,301,185,187,301
589,41,808,185,187,301
589,41,809,185,187,301
589,41,906,185,187,301
589,41,1420,185,187,301
589,41,1594,185,187,301
589,41,2242,185,187,301
589,41,2327,185,187,301
589,41,2869,185,187,301
589,72,2327,185,188,301
589,906,41,185,187,301
589,906,301,185,187,301
589,906,808,185,187,301
589,906,809,185,187,301
589,906,1420,185,187,301
589,906,1594,185,187,301
589,906,2327,185,187,301
589,906,2869,185,187,301
589,1104,301,185,187,301
589,1104,808,185,187,301
589,1104,809,185,187,301
589,1104,1594,185,187,301
589,1104,2327,185,187,301
589,1104,2869,185,187,301
589,1703,41,185,187,301
589,1703,301,185,187,301
589,1703,808,185,187,301
589,1703,809,185,187,301
589,1703,1420,185,187,301
589,1703,1594,185,187,301
589,1703,2242,185,187,301
589,1703,2327,185,187,301
589,1703,2869,185,187,301
589,1710,41,185,187,301
589,1710,301,185,187,301
589,1710,808,185,187,301
589,1710,809,185,187,301
589,1710,1160,185,187,301
589,1710,1420,185,187,301
589,1710,1594,185,187,301
589,1710,1703,185,187,301
589,1710,2242,185,187,301
589,1710,2327,185,187,301
589,1710,2869,185,187,301
589,1710,9178,185,187,301
591,41,769,187,190,284
591,41,1779,187,190,284
591,41,1847,187,190,284
591,41,2185,187,190,284
591,906,625,187,190,284
591,906,769,187,190,284
591,906,1779,187,190,284
591,906,1847,187,190,284
591,906,2185,187,190,284
591,2242,625,187,190,284
591,2242,769,187,190,284
591,2242,1779,187,190,284
591,2242,1847,187,190,284
591,2242,2185,187,190,284
591,2663,769,187,190,284
591,2663,2185,187,190,284
591,3211,769,187,190,284
591,7615,769,187,190,284
591,9178,769,187,190,284
591,9178,1779,187,190,284
592,1160,526,187,190,303
592,1160,527,187,190,303
592,1160,2523,187,190,303
592,2831,518,187,189,303
592,2831,526,187,189,303
592,2831,527,187,189,303
592,2831,2523,187,189,303
592,8371,526,187,189,303
593,41,301,187,189,280
593,41,808,187,189,280
593,41,809,187,189,280
593,41,1420,187,189,280
593,41,1594,187,189,280
593,41,2327,187,189,280
593,41,2869,187,189,280
593,906,301,187,189,280
593,906,808,187,189,280
593,906,809,187,189,280
593,906,1594,187,189,280
593,906,2327,187,189,280
593,906,2869,187,189,280
593,1104,808,187,189,280
593,1104,809,187,189,280
593,1104,1594,187,189,280
593,1104,2327,187,189,280
593,1104,2869,187,189,280
593,1703,41,187,189,280
593,1703,301,187,189,280
593,1703,808,187,189,280
593,1703,809,187,189,280
593,1703,1420,187,189,280
593,1703,1594,187,189,280
593,1703,2327,187,189,280
593,1703,2869,187,189,280
593,1710,301,187,189,280
593,1710,808,187,189,280
593,1710,809,187,189,280
593,1710,1420,187,189,280
593,1710,1594,187,189,280
593,1710,2242,187,189,280
593,1710,2327,187,189,280
593,1710,2869,187,189,280
593,1710,9178,187,189,280
593,2242,301,187,189,280
593,2242,808,187,189,280
593,2242,809,187,189,280
593,2242,1420,187,189,280
593,2242,1594,187,189,280
593,2242,2327,187,189,280
593,2242,2869,187,189,280
596,41,769,188,191,267
596,41,1847,188,191,267
596,41,2185,188,191,267
596,906,625,188,191,267
596,906,769,188,191,267
596,906,1847,188,191,267
596,906,2185,188,191,267
596,1160,769,188,190,267
596,2242,625,188,191,267
596,2242,769,188,191,267
596,2242,1779,188,191,267
596,2242,1847,188,191,267
596,2242,2185,188,191,267
596,2663,769,188,191,267
596,2663,2185,188,191,267
596,3211,769,188,191,267
596,7615,769,188,191,267
598,41,906,189,191,235
598,41,1104,189,191,235
598,41,1106,189,191,235
598,41,1703,189,191,235
598,41,1710,189,191,235
598,41,2242,189,191,235
598,41,3211,189,191,235
598,41,9178,189,191,235
598,301,41,189,191,235
598,301,906,189,191,235
598,301,1104,189,191,235
598,301,1106,189,191,235
598,301,1420,189,191,235
598,301,1703,189,191,235
598,301,1710,189,191,235
598,301,2242,189,191,235
598,301,3211,189,191,235
598,301,7615,189,191,235
598,301,9178,189,191,235
598,808,41,189,191,235
598,808,72,189,192,235
598,808,727,189,192,235
598,808,906,189,191,235
598,808,1104,189,191,235
598,808,1106,189,191,235
598,808,1136,189,191,235
598,808,1420,189,191,235
598,808,1684,189,191,235
598,808,1703,189,191,235
598,808,1710,189,191,235
598,808,2242,189,191,235
598,808,2319,189,192,235
598,808,2663,189,191,235
598,808,3032,189,191,235
598,808,3211,189,191,235
598,808,7475,189,191,235
598,808,7615,189,191,235
598,808,9178,189,191,235
598,808,10453,189,191,235
598,809,41,189,191,235
598,809,72,189,192,235
598,809,727,189,192,235
598,809,906,189,191,235
598,809,1104,189,191,235
598,809,1106,189,191,235
598,809,1136,189,191,235
598,809,1420,189,191,235
598,809,1684,189,191,235
598,809,1703,189,191,235
598,809,1710,189,191,235
598,809,2242,189,191,235
598,809,2319,189,192,235
598,809,2663,189,191,235
598,809,3211,189,191,235
598,809,7475,189,191,235
598,809,7615,189,191,235
598,809,9178,189,191,235
598,809,10453,189,191,235
598,906,41,189,191,235
598,906,1104,189,191,235
598,906,1106,189,191,235
598,906,1703,189,191,235
598,906,1710,189,191,235
598,906,2242,189,191,235
598,906,2663,189,191,235
598,906,3211,189,191,235
598,1104,72,189,191,235
598,1104,1106,189,191,235
598,1104,1684,189,191,235
598,1104,1703,189,191,235
598,1104,2319,189,191,235
598,1160,41,189,191,235
598,1160,1703,189,191,235
598,1160,1710,189,191,235
598,1160,2242,189,191,235
598,1160,9178,189,191,235
598,1420,41,189,191,235
598,1420,906,189,191,235
598,1420,1104,189,191,235
598,1420,1106,189,191,235
598,1420,1684,189,191,235
598,1420,1703,189,191,235
598,1420,1710,189,191,235
598,1420,2242,189,191,235
598,1420,3211,189,191,235
598,1420,7615,189,191,235
598,1420,9178,189,191,235
598,1594,41,189,191,235
598,1594,72,189,192,235
598,1594,906,189,191,235
598,1594,1104,189,191,235
598,1594,1106,189,191,235
598,1594,1420,189,191,235
598,1594,1684,189,192,235
598,1594,1703,189,191,235
598,1594,1710,189,191,235
598,1594,2242,189,191,235
598,1594,2319,189,192,235
598,1594,2663,189,191,235
598,1594,3211,189,191,235
598,1594,7615,189,191,235
598,1594,9178,189,191,235
598,1684,72,189,191,235
598,1684,727,189,191,235
598,1684,1104,189,191,235
598,1684,2319,189,191,235
598,1703,41,189,191,235
598,1703,1104,189,191,235
598,1703,1710,189,191,235
598,1710,41,189,191,235
598,1710,1104,189,191,235
598,1710,1703,189,191,235
598,1710,2242,189,191,235
598,1856,41,189,191,235
598,1856,906,189,191,235
598,1856,2663,189,191,235
598,2242,41,189,191,235
598,2242,906,189,191,235
598,2242,1104,189,191,235
598,2242,1703,189,191,235
598,2242,1710,189,191,235
598,2242,9178,189,191,235
598,2327,41,189,191,235
598,2327,72,189,192,235
598,2327,906,189,191,235
598,2327,1104,189,191,235
598,2327,1106,189,191,235
598,2327,1136,189,191,235
598,2327,1420,189,191,235
598,2327,1684,189,191,235
598,2327,1703,189,191,235
598,2327,1710,189,191,235
598,2327,2242,189,191,235
598,2327,2319,189,191,235
598,2327,2663,189,191,235
598,2327,3032,189,191,235
598,2327,3211,189,191,235
598,2327,7475,189,191,235
598,2327,7615,189,191,235
598,2327,9178,189,191,235
598,2327,10453,189,191,235
598,2663,906,189,191,235
598,2869,41,189,191,235
598,2869,72,189,192,235
598,2869,906,189,191,235
598,2869,1104,189,191,235
598,2869,1106,189,191,235
598,2869,1136,189,191,235
598,2869,1420,189,191,235
598,2869,1684,189,192,235
598,2869,1703,189,191,235
598,2869,1710,189,191,235
598,2869,2242,189,191,235
598,2869,2319,189,192,235
598,2869,2663,189,191,235
598,2869,3032,189,191,235
598,2869,3211,189,191,235
598,2869,7475,189,191,235
598,2869,7615,189,191,235
598,2869,9178,189,191,235
598,2869,10453,189,191,235
598,3211,41,189,191,235
598,3211,906,189,191,235
598,3211,1104,189,191,235
598,3211,1703,189,191,235
598,3273,906,189,191,235
598,9178,41,189,191,235
598,9178,1703,189,191,235
598,9178,1710,189,191,235
598,9178,2242,189,191,235
599,2242,808,189,191,236
599,2242,809,189,191,236
599,2242,1594,189,191,236
600,2242,808,189,191,236
600,2242,809,189,191,236
600,2242,1594,189,191,236
602,41,769,189,192,321
602,41,1847,189,192,321
602,906,769,189,192,321
602,906,1847,189,192,321
602,906,2848,189,192,321
602,1703,769,189,192,321
602,1710,769,189,192,321
602,2242,769,189,192,321
602,2242,1847,189,192,321
602,2242,2848,189,192,321
603,444,1669,190,193,335
603,504,1669,190,193,335
603,509,1669,190,193,335
603,2831,541,190,193,335
603,2831,1237,190,194,335
603,2831,1669,190,193,335
603,8371,541,190,193,335
603,8371,1237,190,194,335
603,8371,1669,190,193,335
604,1160,1669,190,193,376
604,2831,1669,190,193,376
604,8371,1669,190,193,376
606,625,41,190,193,282
606,625,906,190,193,282
606,625,2242,190,193,282
606,625,2663,190,193,282
606,769,41,190,193,282
606,769,906,190,193,282
606,769,1160,190,192,282
606,769,2242,190,193,282
606,769,2327,190,193,282
606,769,2663,190,193,282
606,769,3211,190,193,282
606,769,7615,190,193,282
606,769,9178,190,193,282
606,1779,41,190,193,282
606,1779,906,190,193,282
606,1779,2242,190,193,282
606,1779,2663,190,193,282
606,1779,3211,190,193,282
606,1779,7615,190,193,282
606,1779,9178,190,193,282
606,1847,41,190,193,282
606,1847,906,190,193,282
606,1847,2242,190,193,282
606,1847,2663,190,193,282
606,1847,3211,190,193,282
606,1847,7615,190,193,282
606,1847,9178,190,193,282
606,2185,41,190,193,282
606,2185,906,190,193,282
606,2185,1160,190,192,282
606,2185,2242,190,193,282
606,2185,2327,190,193,282
606,2185,2663,190,193,282
606,2185,3211,190,193,282
606,2185,7615,190,193,282
606,2185,9178,190,193,282
606,3025,906,190,193,282
607,41,60,191,194,371
607,41,515,191,194,371
607,41,518,191,194,371
607,41,519,191,194,371
607,41,1873,191,194,371
607,41,2519,191,194,371
607,41,2676,191,194,371
607,906,60,191,194,371
607,906,515,191,194,371
607,906,518,191,194,371
607,906,519,191,194,371
607,906,1873,191,194,371
607,906,2519,191,194,371
607,906,2676,191,194,371
607,1104,518,191,195,371
607,1104,2676,191,195,371
607,1106,2676,191,194,371
607,1420,2676,191,194,371
607,1703,60,191,194,371
607,1703,515,191,194,371
607,1703,518,191,194,371
607,1703,519,191,194,371
607,1703,1873,191,194,371
607,1703,2519,191,194,371
607,1703,2676,191,194,371
607,1710,19,191,194,371
607,1710,60,191,194,371
607,1710,514,191,194,371
607,1710,515,191,194,371
607,1710,518,191,194,371
607,1710,519,191,194,371
607,1710,526,191,194,371
607,1710,1873,191,194,371
607,1710,2517,191,194,371
607,1710,2519,191,194,371
607,1710,2676,191,194,371
607,2242,19,191,194,371
607,2242,60,191,194,371
607,2242,514,191,194,371
607,2242,515,191,194,371
607,2242,518,191,194,371
607,2242,519,191,194,371
607,2242,1873,191,194,371
607,2242,2517,191,194,371
607,2242,2519,191,194,371
607,2242,2676,191,194,371
607,2327,2676,191,194,371
607,2663,2676,191,194,371
607,3211,2676,191,194,371
607,7615,2676,191,194,371
607,9178,60,191,194,371
607,9178,514,191,194,371
607,9178,515,191,194,371
607,9178,518,191,194,371
607,9178,519,191,194,371
607,9178,1873,191,194,371
607,9178,2517,191,194,371
607,9178,2519,191,194,371
607,9178,2676,191,194,371
608,625,906,191,194,299
608,625,1710,191,194,299
608,769,41,191,194,299
608,769,808,191,194,299
608,769,809,191,194,299
608,769,906,191,194,299
608,769,1104,191,194,299
608,769,1106,191,194,299
608,769,1136,191,194,299
608,769,1420,191,194,299
608,769,1594,191,194,299
608,769,1703,191,194,299
608,769,1710,191,194,299
608,769,2242,191,194,299
608,769,2327,191,194,299
608,769,2391,191,194,299
608,769,2663,191,194,299
608,769,2869,191,193,299
608,769,3032,191,194,299
608,769,3211,191,194,299
608,769,7475,191,194,299
608,769,7615,191,194,299
608,769,9178,191,194,299
608,769,10453,191,194,299
608,770,906,191,194,299
608,1779,906,191,194,299
608,1847,41,191,194,299
608,1847,808,191,194,299
608,1847,809,191,194,299
608,1847,906,191,194,299
608,1847,1104,191,194,299
608,1847,1106,191,194,299
608,1847,1136,191,194,299
608,1847,1420,191,194,299
608,1847,1703,191,194,299
608,1847,1710,191,194,299
608,1847,2242,191,194,299
608,1847,2327,191,194,299
608,1847,2663,191,194,299
608,1847,2869,191,194,299
608,1847,3032,191,194,299
608,1847,3211,191,194,299
608,1847,7475,191,194,299
608,1847,7615,191,194,299
608,1847,9178,191,194,299
608,1847,10453,191,194,299
608,2185,41,191,194,299
608,2185,906,191,194,299
608,2185,1104,191,194,299
608,2185,1703,191,194,299
608,2185,1710,191,194,299
608,2185,2242,191,194,299
608,2185,2663,191,194,299
608,2185,3211,191,194,299
608,2185,7615,191,194,299
608,2185,9178,191,194,299
608,2848,41,191,194,299
608,2848,906,191,194,299
608,2848,1710,191,194,299
608,2848,2242,191,194,299
608,2848,2663,191,194,299
608,3025,41,191,194,299
608,3025,906,191,194,299
608,3025,1703,191,194,299
608,3025,1710,191,194,299
608,3025,2242,191,194,299
608,3025,2663,191,194,299
608,3025,3032,191,194,299
610,769,906,191,194,292
610,808,41,191,193,292
610,808,301,191,193,292
610,808,809,191,193,292
610,808,906,191,193,292
