req,origin_station,destination_station,start_driving_time,arriving_time,Rev
560,2869,2683,165,168,279
560,8371,19,165,167,279
560,8371,60,165,167,279
560,8371,514,165,167,279
560,8371,515,165,167,279
560,8371,518,165,167,279
560,8371,519,165,167,279
560,8371,524,165,167,279
560,8371,526,165,167,279
560,8371,527,165,167,279
560,8371,1873,165,167,279
560,8371,2517,165,167,279
560,8371,2519,165,167,279
560,8371,2523,165,167,279
560,8371,2676,165,167,279
560,8371,2683,165,167,279
560,8371,6001,165,167,279
560,8371,10025,165,168,279
561,41,1703,166,168,220
561,301,41,166,168,220
561,301,1703,166,168,220
561,301,1710,166,168,220
561,301,2242,166,168,220
561,301,9178,166,168,220
561,808,41,166,168,220
561,808,72,166,169,220
561,808,906,166,168,220
561,808,1104,166,168,220
561,808,1106,166,168,220
561,808,1420,166,168,220
561,808,1703,166,168,220
561,808,1710,166,168,220
561,808,2242,166,168,220
561,808,3211,166,168,220
561,808,7615,166,168,220
561,808,9178,166,168,220
561,809,41,166,168,220
561,809,72,166,169,220
561,809,906,166,168,220
561,809,1104,166,168,220
561,809,1703,166,168,220
561,809,1710,166,168,220
561,809,2242,166,168,220
561,809,3211,166,168,220
561,809,7615,166,168,220
561,809,9178,166,168,220
561,1160,1710,166,168,220
561,1160,2242,166,168,220
561,1420,41,166,168,220
561,1420,906,166,168,220
561,1420,1104,166,168,220
561,1420,1703,166,168,220
561,1420,1710,166,168,220
561,1420,2242,166,168,220
561,1420,9178,166,168,220
561,1594,41,166,168,220
561,1594,906,166,168,220
561,1594,1104,166,168,220
561,1594,1420,166,168,220
561,1594,1703,166,168,220
561,1594,1710,166,168,220
561,1594,2242,166,168,220
561,1594,9178,166,168,220
561,2327,41,166,168,220
561,2327,906,166,168,220
561,2327,1104,166,168,220
561,2327,1703,166,168,220
561,2327,1710,166,168,220
561,2327,2242,166,168,220
561,2327,2663,166,168,220
561,2327,3211,166,168,220
561,2327,7615,166,168,220
561,2327,9178,166,168,220
561,2869,41,166,168,220
561,2869,72,166,169,220
561,2869,906,166,168,220
561,2869,1104,166,168,220
561,2869,1703,166,168,220
561,2869,1710,166,168,220
561,2869,2242,166,168,220
561,2869,2663,166,168,220
561,2869,3211,166,168,220
561,2869,7615,166,168,220
561,2869,9178,166,168,220
561,3273,41,166,168,220
561,3273,906,166,168,220
561,3273,2242,166,168,220
561,3273,2663,166,168,220
562,1710,808,166,168,285
562,1710,1594,166,168,285
563,301,41,166,168,258
563,301,906,166,168,258
563,301,1104,166,168,258
563,301,1703,166,168,258
563,301,1710,166,168,258
563,301,2242,166,168,258
563,301,9178,166,168,258
563,808,41,166,168,258
563,808,301,166,168,258
563,808,906,166,168,258
563,808,1104,166,168,258
563,808,1106,166,168,258
563,808,1420,166,168,258
563,808,1703,166,168,258
563,808,1710,166,168,258
563,808,2242,166,168,258
563,808,2663,166,168,258
563,808,3211,166,168,258
563,808,7615,166,168,258
563,808,9178,166,168,258
563,809,41,166,168,258
563,809,301,166,168,258
563,809,808,166,168,258
563,809,906,166,168,258
563,809,1104,166,168,258
563,809,1106,166,168,258
563,809,1420,166,168,258
563,809,1594,166,168,258
563,809,1703,166,168,258
563,809,1710,166,168,258
563,809,2242,166,168,258
563,809,3211,166,168,258
563,809,7615,166,168,258
563,809,9178,166,168,258
563,1160,1710,166,168,258
563,1160,2242,166,168,258
563,1420,41,166,168,258
563,1420,906,166,168,258
563,1420,1104,166,168,258
563,1420,1703,166,168,258
563,1420,1710,166,168,258
563,1420,2242,166,168,258
563,1420,9178,166,168,258
563,1594,41,166,168,258
563,1594,906,166,168,258
563,1594,1104,166,168,258
563,1594,1420,166,168,258
563,1594,1703,166,168,258
563,1594,1710,166,168,258
563,1594,2242,166,168,258
563,1594,3211,166,168,258
563,1594,9178,166,168,258
563,2327,41,166,168,258
563,2327,906,166,168,258
563,2327,1104,166,168,258
563,2327,1703,166,168,258
563,2327,1710,166,168,258
563,2327,2242,166,168,258
563,2327,2663,166,168,258
563,2327,3211,166,168,258
563,2327,7615,166,168,258
563,2327,9178,166,168,258
563,2869,41,166,168,258
563,2869,906,166,168,258
563,2869,1104,166,168,258
563,2869,1703,166,168,258
563,2869,1710,166,168,258
563,2869,2242,166,168,258
563,2869,2327,166,168,258
563,2869,2663,166,168,258
563,2869,3211,166,168,258
563,2869,7615,166,168,258
563,2869,9178,166,168,258
563,3273,906,166,168,258
564,41,301,167,169,266
564,41,808,167,169,266
564,41,809,167,169,266
564,41,906,167,169,266
564,41,1420,167,169,266
564,41,1594,167,169,266
564,41,2242,167,169,266
564,41,2327,167,169,266
564,41,2610,167,169,266
564,41,2869,167,169,266
564,41,3273,167,169,266
564,72,808,167,170,266
564,72,809,167,170,266
564,72,1594,167,170,266
564,72,2327,167,170,266
564,72,2869,167,170,266
564,906,41,167,169,266
564,906,301,167,169,266
564,906,808,167,169,266
564,906,809,167,169,266
564,906,1420,167,169,266
564,906,1594,167,169,266
564,906,2242,167,169,266
564,906,2327,167,169,266
564,906,2610,167,169,266
564,906,2869,167,169,266
564,906,3273,167,169,266
564,1104,41,167,169,266
564,1104,301,167,169,266
564,1104,808,167,169,266
564,1104,809,167,169,266
564,1104,1420,167,169,266
564,1104,1594,167,169,266
564,1104,2327,167,169,266
564,1104,2869,167,169,266
564,1106,808,167,169,266
564,1106,809,167,169,266
564,1106,1594,167,169,266
564,1106,2327,167,169,266
564,1106,2869,167,169,266
564,1684,808,167,169,266
564,1684,1594,167,170,266
564,1703,41,167,169,266
564,1703,301,167,169,266
564,1703,808,167,169,266
564,1703,809,167,169,266
564,1703,906,167,169,266
564,1703,1420,167,169,266
564,1703,1594,167,169,266
564,1703,2242,167,169,266
564,1703,2327,167,169,266
564,1703,2869,167,169,266
564,1703,9178,167,169,266
564,1710,41,167,169,266
564,1710,301,167,169,266
564,1710,808,167,169,266
564,1710,809,167,169,266
564,1710,906,167,169,266
564,1710,1160,167,169,266
564,1710,1420,167,169,266
564,1710,1594,167,169,266
564,1710,2242,167,169,266
564,1710,2327,167,169,266
564,1710,2869,167,169,266
564,1710,9178,167,169,266
564,2242,41,167,169,266
564,2242,301,167,169,266
564,2242,808,167,169,266
564,2242,809,167,169,266
564,2242,1160,167,169,266
564,2242,1420,167,169,266
564,2242,1594,167,169,266
564,2242,2327,167,169,266
564,2242,2610,167,169,266
564,2242,2869,167,169,266
564,2242,3273,167,169,266
564,2242,9178,167,169,266
564,2663,808,167,169,266
564,2663,809,167,169,266
564,2663,2327,167,169,266
564,2663,2610,167,169,266
564,2663,2869,167,169,266
564,2663,3273,167,169,266
564,3211,808,167,169,266
564,3211,809,167,169,266
564,3211,1594,167,169,266
564,3211,2327,167,169,266
564,3211,2869,167,169,266
564,7615,808,167,169,266
564,7615,809,167,169,266
564,7615,1594,167,169,266
564,7615,2327,167,169,266
564,7615,2869,167,169,266
564,9178,301,167,169,266
564,9178,808,167,169,266
564,9178,809,167,169,266
564,9178,1160,167,169,266
564,9178,1420,167,169,266
564,9178,1594,167,169,266
564,9178,2327,167,169,266
564,9178,2869,167,169,266
568,41,906,168,170,275
568,41,1104,168,170,275
568,41,1703,168,170,275
568,41,1710,168,170,275
568,41,2242,168,170,275
568,301,41,168,170,275
568,301,906,168,170,275
568,301,1104,168,170,275
568,301,1703,168,170,275
568,301,1710,168,170,275
568,301,2242,168,170,275
568,301,9178,168,170,275
568,808,41,168,170,275
568,808,906,168,170,275
568,808,1104,168,170,275
568,808,1106,168,170,275
568,808,1684,168,170,275
568,808,1703,168,170,275
568,808,1710,168,170,275
568,808,2242,168,170,275
568,808,2319,168,171,275
568,808,2663,168,170,275
568,808,3211,168,170,275
568,808,9178,168,170,275
568,809,41,168,170,275
568,809,906,168,170,275
568,809,1104,168,170,275
568,809,1106,168,170,275
568,809,1684,168,170,275
568,809,1703,168,170,275
568,809,1710,168,170,275
568,809,2242,168,170,275
568,809,2319,168,171,275
568,809,2663,168,170,275
568,809,3211,168,170,275
568,809,9178,168,170,275
568,906,41,168,170,275
568,906,1104,168,170,275
568,906,1703,168,170,275
568,906,3211,168,170,275
568,1160,1703,168,170,275
568,1160,1710,168,170,275
568,1160,2242,168,170,275
568,1160,9178,168,170,275
568,1420,41,168,170,275
568,1420,906,168,170,275
568,1420,1104,168,170,275
568,1420,1703,168,170,275
568,1420,1710,168,170,275
568,1420,2242,168,170,275
568,1420,9178,168,170,275
568,1594,41,168,170,275
568,1594,906,168,170,275
568,1594,1104,168,170,275
568,1594,1106,168,170,275
568,1594,1703,168,170,275
568,1594,1710,168,170,275
568,1594,2242,168,170,275
568,1594,2319,168,171,275
568,1594,3211,168,170,275
568,1594,9178,168,170,275
568,2242,41,168,170,275
568,2242,1710,168,170,275
568,2242,9178,168,170,275
568,2327,41,168,170,275
568,2327,906,168,170,275
568,2327,1104,168,170,275
568,2327,1106,168,170,275
568,2327,1703,168,170,275
568,2327,1710,168,170,275
568,2327,2242,168,170,275
568,2327,2319,168,170,275
568,2327,2663,168,170,275
568,2327,3211,168,170,275
568,2327,9178,168,170,275
568,2869,41,168,170,275
568,2869,906,168,170,275
568,2869,1104,168,170,275
568,2869,1106,168,170,275
568,2869,1703,168,170,275
568,2869,1710,168,170,275
568,2869,2242,168,170,275
568,2869,2319,168,171,275
568,2869,2663,168,170,275
568,2869,3211,168,170,275
568,2869,9178,168,170,275
568,3273,906,168,170,275
568,9178,1710,168,170,275
571,374,906,169,172,399
571,625,41,169,172,399
571,625,906,169,172,399
571,625,1104,169,172,399
571,625,1703,169,172,399
571,625,1710,169,172,399
571,625,2242,169,172,399
571,625,2663,169,172,399
571,625,3032,169,172,399
571,625,3211,169,172,399
571,625,7615,169,172,399
571,625,9178,169,172,399
571,769,41,169,172,399
571,769,72,169,173,399
571,769,906,169,172,399
571,769,1104,169,172,399
571,769,1106,169,172,399
571,769,1136,169,172,399
571,769,1420,169,172,399
571,769,1684,169,172,399
571,769,1703,169,172,399
571,769,1710,169,172,399
571,769,2242,169,172,399
571,769,2319,169,172,399
571,769,2663,169,172,399
571,769,3032,169,172,399
571,769,3211,169,172,399
571,769,7475,169,172,399
571,769,7615,169,172,399
571,769,9178,169,172,399
571,769,10453,169,172,399
571,1779,41,169,172,399
571,1779,906,169,172,399
571,1779,1104,169,173,399
571,1779,1106,169,172,399
571,1779,1703,169,172,399
571,1779,1710,169,172,399
571,1779,2242,169,172,399
571,1779,2319,169,173,399
571,1779,2663,169,172,399
571,1779,3211,169,172,399
571,1779,7475,169,172,399
571,1779,7615,169,172,399
571,1779,9178,169,172,399
571,1847,41,169,172,399
571,1847,906,169,172,399
571,1847,1104,169,172,399
571,1847,1106,169,172,399
571,1847,1136,169,172,399
571,1847,1703,169,172,399
571,1847,1710,169,172,399
571,1847,2242,169,172,399
571,1847,2319,169,173,399
571,1847,2663,169,172,399
571,1847,3032,169,172,399
571,1847,3211,169,172,399
571,1847,7475,169,172,399
571,1847,7615,169,172,399
571,1847,9178,169,172,399
571,2185,41,169,172,399
571,2185,72,169,173,399
571,2185,906,169,172,399
571,2185,1104,169,172,399
571,2185,1106,169,172,399
571,2185,1136,169,172,399
571,2185,1420,169,172,399
571,2185,1684,169,173,399
571,2185,1703,169,172,399
571,2185,1710,169,172,399
571,2185,2242,169,172,399
571,2185,2319,169,173,399
571,2185,2663,169,172,399
571,2185,3032,169,172,399
571,2185,3211,169,172,399
571,2185,7475,169,172,399
571,2185,7615,169,172,399
571,2185,9178,169,172,399
571,2185,10453,169,172,399
571,2848,906,169,172,399
571,3025,906,169,172,399
571,3025,2663,169,172,399
571,3098,41,169,172,399
571,3098,906,169,172,399
571,3098,1104,169,173,399
571,3098,1703,169,173,399
571,3098,1710,169,172,399
571,3098,2242,169,172,399
571,3098,2663,169,172,399
571,3098,3211,169,172,399
571,3098,7615,169,172,399
571,3098,9178,169,172,399
571,10152,41,169,172,399
571,10152,72,169,173,399
571,10152,906,169,172,399
571,10152,1104,169,173,399
571,10152,1106,169,173,399
571,10152,1136,169,173,399
571,10152,1420,169,172,399
571,10152,1684,169,173,399
571,10152,1703,169,173,399
571,10152,1710,169,172,399
571,10152,2242,169,172,399
571,10152,2319,169,173,399
571,10152,2663,169,172,399
571,10152,3211,169,172,399
571,10152,7475,169,172,399
571,10152,7615,169,172,399
571,10152,9178,169,172,399
571,10152,10453,169,172,399
572,41,808,169,171,253
572,41,809,169,171,253
572,41,1594,169,171,253
572,41,2869,169,171,253
572,906,808,169,171,253
572,906,809,169,171,253
572,906,2327,169,171,253
572,906,2869,169,171,253
572,1703,808,169,171,253
572,1703,809,169,171,253
572,1703,1594,169,171,253
572,1710,301,169,171,253
572,1710,808,169,171,253
572,1710,809,169,171,253
572,1710,1420,169,171,253
572,1710,1594,169,171,253
572,2242,301,169,171,253
572,2242,808,169,171,253
572,2242,809,169,171,253
572,2242,1420,169,171,253
572,2242,1594,169,171,253
572,2242,2327,169,171,253
572,2242,2869,169,171,253
573,41,301,169,171,280
573,41,808,169,171,280
573,41,809,169,171,280
573,41,906,169,171,280
573,41,1160,169,171,280
573,41,1420,169,171,280
573,41,1594,169,171,280
573,41,2242,169,171,280
573,41,2327,169,171,280
573,41,2869,169,171,280
573,41,3273,169,171,280
573,41,9178,169,171,280
573,72,809,169,172,280
573,72,2327,169,172,280
573,72,2869,169,172,280
573,906,41,169,171,280
573,906,301,169,171,280
573,906,808,169,171,280
573,906,809,169,171,280
573,906,1160,169,171,280
573,906,1420,169,171,280
573,906,1594,169,171,280
573,906,1856,169,171,280
573,906,2242,169,171,280
573,906,2327,169,171,280
573,906,2869,169,171,280
573,906,3273,169,171,280
573,1104,41,169,171,280
573,1104,301,169,171,280
573,1104,808,169,171,280
573,1104,809,169,171,280
573,1104,906,169,171,280
573,1104,1420,169,171,280
573,1104,1594,169,171,280
573,1104,1703,169,171,280
573,1104,2242,169,171,280
573,1104,2327,169,171,280
573,1104,2869,169,171,280
573,1106,301,169,171,280
573,1106,808,169,171,280
573,1106,809,169,171,280
573,1106,1104,169,171,280
573,1106,1594,169,171,280
573,1106,2327,169,171,280
573,1106,2869,169,171,280
573,1136,808,169,171,280
573,1136,809,169,171,280
573,1136,2327,169,171,280
573,1136,2869,169,171,280
573,1684,301,169,171,280
573,1684,808,169,171,280
573,1684,809,169,172,280
573,1684,1104,169,171,280
573,1684,1594,169,172,280
573,1684,2327,169,171,280
573,1684,2869,169,172,280
573,1703,41,169,171,280
573,1703,301,169,171,280
573,1703,808,169,171,280
573,1703,809,169,171,280
573,1703,906,169,171,280
573,1703,1104,169,171,280
573,1703,1160,169,172,280
573,1703,1420,169,171,280
573,1703,1594,169,171,280
573,1703,2242,169,171,280
573,1703,2327,169,171,280
573,1703,2869,169,171,280
573,1703,3273,169,172,280
573,1703,9178,169,171,280
573,1710,41,169,171,280
573,1710,301,169,171,280
573,1710,808,169,171,280
573,1710,809,169,171,280
573,1710,906,169,171,280
573,1710,1160,169,171,280
573,1710,1420,169,171,280
573,1710,1594,169,171,280
573,1710,1703,169,171,280
573,1710,2242,169,171,280
573,1710,2327,169,171,280
573,1710,2869,169,171,280
573,1710,3273,169,171,280
573,1710,9178,169,171,280
573,2242,41,169,171,280
573,2242,301,169,171,280
573,2242,808,169,171,280
573,2242,809,169,171,280
573,2242,906,169,171,280
573,2242,1160,169,171,280
573,2242,1420,169,171,280
573,2242,1594,169,171,280
573,2242,2327,169,171,280
573,2242,2869,169,171,280
573,2242,3273,169,171,280
573,2242,9178,169,171,280
573,2663,808,169,171,280
573,2663,809,169,171,280
573,2663,906,169,171,280
573,2663,1594,169,171,280
573,2663,2327,169,171,280
573,2663,2869,169,171,280
573,2663,3273,169,171,280
573,3211,41,169,171,280
573,3211,301,169,171,280
573,3211,808,169,171,280
573,3211,809,169,171,280
573,3211,906,169,171,280
573,3211,1420,169,171,280
573,3211,1594,169,171,280
573,3211,2327,169,171,280
573,3211,2869,169,171,280
573,7475,808,169,171,280
573,7475,809,169,171,280
573,7475,2327,169,171,280
573,7475,2869,169,171,280
573,7615,301,169,171,280
573,7615,808,169,171,280
573,7615,809,169,171,280
573,7615,1420,169,171,280
573,7615,1594,169,171,280
573,7615,2327,169,171,280
573,7615,2869,169,171,280
573,9178,301,169,171,280
573,9178,808,169,171,280
573,9178,809,169,171,280
573,9178,1160,169,171,280
573,9178,1420,169,171,280
573,9178,1594,169,171,280
573,9178,2242,169,171,280
573,9178,2327,169,171,280
573,9178,2869,169,171,280
574,41,301,169,171,205
574,41,808,169,171,205
574,41,809,169,171,205
574,41,1594,169,171,205
574,41,2327,169,171,205
574,41,2869,169,171,205
574,906,808,169,171,205
574,906,809,169,171,205
574,906,2327,169,171,205
574,906,2869,169,171,205
574,1104,2869,169,171,205
574,1703,301,169,171,205
574,1703,808,169,171,205
574,1703,809,169,171,205
574,1703,1594,169,171,205
574,1703,2869,169,171,205
574,1710,301,169,171,205
574,1710,808,169,171,205
574,1710,809,169,171,205
574,1710,1420,169,171,205
574,1710,1594,169,171,205
574,1710,2869,169,171,205
574,2242,301,169,171,205
574,2242,808,169,171,205
574,2242,809,169,171,205
574,2242,1420,169,171,205
574,2242,1594,169,171,205
574,2242,2327,169,171,205
574,2242,2869,169,171,205
574,2663,2869,169,171,205
574,3211,2869,169,171,205
574,7615,2869,169,171,205
574,9178,808,169,171,205
575,41,906,169,171,304
575,41,1104,169,171,304
575,41,1106,169,171,304
575,41,1684,169,171,304
575,41,1703,169,171,304
575,41,1710,169,171,304
575,41,2242,169,171,304
575,41,2663,169,171,304
575,41,3211,169,171,304
575,41,9178,169,171,304
575,301,41,169,171,304
575,301,906,169,171,304
575,301,1104,169,171,304
575,301,1106,169,171,304
575,301,1684,169,172,304
575,301,1703,169,171,304
575,301,1710,169,171,304
575,301,2242,169,171,304
575,301,2663,169,171,304
575,301,3211,169,171,304
575,301,7615,169,171,304
575,301,9178,169,171,304
575,808,41,169,171,304
575,808,72,169,172,304
575,808,727,169,172,304
575,808,906,169,171,304
575,808,1104,169,171,304
575,808,1106,169,171,304
575,808,1136,169,171,304
575,808,1684,169,171,304
575,808,1703,169,171,304
575,808,1710,169,171,304
575,808,2242,169,171,304
575,808,2663,169,171,304
575,808,3211,169,171,304
575,808,7475,169,171,304
575,808,7615,169,171,304
575,808,9178,169,171,304
575,809,41,169,171,304
575,809,72,169,172,304
575,809,727,169,172,304
575,809,906,169,171,304
575,809,1104,169,171,304
575,809,1106,169,171,304
575,809,1136,169,171,304
575,809,1684,169,171,304
575,809,1703,169,171,304
575,809,1710,169,171,304
575,809,2242,169,171,304
575,809,2663,169,171,304
575,809,3211,169,171,304
575,809,7475,169,171,304
575,809,7615,169,171,304
575,809,9178,169,171,304
575,906,41,169,171,304
575,906,1104,169,171,304
575,906,1106,169,171,304
575,906,1684,169,171,304
575,906,1703,169,171,304
575,906,1710,169,171,304
575,906,2242,169,171,304
575,906,2663,169,171,304
575,906,3211,169,171,304
575,1160,41,169,171,304
575,1160,906,169,171,304
575,1160,1104,169,172,304
575,1160,1703,169,171,304
575,1160,1710,169,171,304
575,1160,2242,169,171,304
575,1160,9178,169,171,304
575,1420,41,169,171,304
575,1420,906,169,171,304
575,1420,1104,169,171,304
575,1420,1106,169,171,304
575,1420,1684,169,171,304
575,1420,1703,169,171,304
575,1420,1710,169,171,304
575,1420,2242,169,171,304
575,1420,2663,169,171,304
575,1420,3211,169,171,304
575,1420,7615,169,171,304
575,1420,9178,169,171,304
575,1594,41,169,171,304
575,1594,72,169,172,304
575,1594,906,169,171,304
575,1594,1104,169,171,304
575,1594,1106,169,171,304
