req,origin_station,destination_station,start_driving_time,arriving_time,Rev
626,1594,1710,185,187,242
626,1594,2242,185,187,242
626,1594,2327,185,187,242
626,1594,2663,185,187,242
626,1594,3211,185,187,242
626,1594,7615,185,187,242
626,1594,9178,185,187,242
626,1856,41,185,187,242
626,1856,906,185,187,242
626,1856,2663,185,187,242
626,2242,41,185,187,242
626,2242,906,185,187,242
626,2242,1104,185,187,242
626,2242,1703,185,187,242
626,2242,1710,185,187,242
626,2242,9178,185,187,242
626,2327,41,185,187,242
626,2327,808,185,187,242
626,2327,809,185,187,242
626,2327,906,185,187,242
626,2327,1104,185,187,242
626,2327,1106,185,187,242
626,2327,1136,185,187,242
626,2327,1420,185,187,242
626,2327,1684,185,187,242
626,2327,1703,185,187,242
626,2327,1710,185,187,242
626,2327,2242,185,187,242
626,2327,2663,185,187,242
626,2327,3032,185,187,242
626,2327,3211,185,187,242
626,2327,7475,185,187,242
626,2327,7615,185,187,242
626,2327,9178,185,187,242
626,2327,10453,185,187,242
626,2606,906,185,187,242
626,2610,41,185,187,242
626,2610,906,185,187,242
626,2610,1104,185,188,242
626,2610,1703,185,188,242
626,2610,1710,185,188,242
626,2610,2242,185,187,242
626,2610,2663,185,187,242
626,2610,3211,185,187,242
626,2610,7615,185,187,242
626,2869,41,185,187,242
626,2869,301,185,187,242
626,2869,808,185,187,242
626,2869,809,185,187,242
626,2869,906,185,187,242
626,2869,1104,185,187,242
626,2869,1106,185,187,242
626,2869,1136,185,187,242
626,2869,1420,185,187,242
626,2869,1594,185,187,242
626,2869,1684,185,188,242
626,2869,1703,185,187,242
626,2869,1710,185,187,242
626,2869,2242,185,187,242
626,2869,2327,185,187,242
626,2869,2663,185,187,242
626,2869,3032,185,187,242
626,2869,3211,185,187,242
626,2869,7475,185,187,242
626,2869,7615,185,187,242
626,2869,9178,185,187,242
626,2869,10453,185,187,242
626,3273,41,185,187,242
626,3273,906,185,187,242
626,3273,1104,185,187,242
626,3273,1106,185,187,242
626,3273,1703,185,187,242
626,3273,1710,185,187,242
626,3273,2242,185,187,242
626,3273,2327,185,187,242
626,3273,2663,185,187,242
626,3273,3211,185,187,242
626,3273,7475,185,187,242
626,3273,7615,185,187,242
626,3273,9178,185,187,242
626,9178,41,185,187,242
626,9178,1703,185,187,242
626,9178,1710,185,187,242
626,9178,2242,185,187,242
627,769,41,185,188,323
627,769,906,185,188,323
627,769,1710,185,188,323
627,769,2242,185,188,323
627,769,2663,185,188,323
627,1847,41,185,188,323
627,1847,906,185,188,323
627,1847,1710,185,188,323
627,2848,906,185,188,323
629,41,301,186,188,280
629,41,808,186,188,280
629,41,809,186,188,280
629,41,1160,186,188,280
629,41,1420,186,188,280
629,41,1594,186,188,280
629,41,2327,186,188,280
629,41,2869,186,188,280
629,906,808,186,188,280
629,906,809,186,188,280
629,906,1160,186,188,280
629,906,1594,186,188,280
629,906,2327,186,188,280
629,906,2869,186,188,280
629,1104,808,186,188,280
629,1104,809,186,188,280
629,1104,1594,186,188,280
629,1104,2327,186,188,280
629,1703,301,186,188,280
629,1703,808,186,188,280
629,1703,809,186,188,280
629,1703,1160,186,189,280
629,1703,1420,186,188,280
629,1703,1594,186,188,280
629,1703,2327,186,188,280
629,1703,2869,186,188,280
629,1710,301,186,188,280
629,1710,808,186,188,280
629,1710,809,186,188,280
629,1710,1160,186,188,280
629,1710,1420,186,188,280
629,1710,1594,186,188,280
629,1710,2327,186,188,280
629,1710,2869,186,188,280
629,2242,301,186,188,280
629,2242,444,186,188,280
629,2242,808,186,188,280
629,2242,809,186,188,280
629,2242,1160,186,188,280
629,2242,1420,186,188,280
629,2242,1594,186,188,280
629,2242,2327,186,188,280
629,2242,2869,186,188,280
629,3211,2327,186,188,280
629,7615,808,186,188,280
629,7615,809,186,188,280
629,7615,2327,186,188,280
629,7615,2869,186,188,280
629,9178,808,186,188,280
629,9178,809,186,188,280
629,9178,1160,186,188,280
629,9178,1420,186,188,280
629,9178,1594,186,188,280
631,60,262,187,190,330
631,514,262,187,191,330
631,515,262,187,190,330
631,518,262,187,190,330
631,519,262,187,190,330
631,526,262,187,190,330
631,527,262,187,190,330
631,541,262,187,190,330
631,1873,262,187,190,330
631,2517,262,187,191,330
631,2519,262,187,190,330
631,2683,262,187,190,330
631,6001,262,187,190,330
631,10025,262,187,190,330
633,41,19,187,190,332
633,41,504,187,190,332
633,41,506,187,190,332
633,41,507,187,190,332
633,41,509,187,190,332
633,41,514,187,190,332
633,41,2517,187,190,332
633,41,2670,187,190,332
633,301,19,187,190,332
633,301,506,187,190,332
633,301,2670,187,190,332
633,808,19,187,190,332
633,809,19,187,190,332
633,809,2670,187,190,332
633,906,19,187,190,332
633,906,504,187,190,332
633,906,506,187,190,332
633,906,507,187,190,332
633,906,509,187,190,332
633,906,514,187,190,332
633,906,2517,187,190,332
633,906,2670,187,190,332
633,1104,19,187,190,332
633,1104,506,187,190,332
633,1104,507,187,190,332
633,1104,509,187,190,332
633,1104,2670,187,190,332
633,1106,19,187,190,332
633,1420,19,187,190,332
633,1420,506,187,190,332
633,1420,507,187,190,332
633,1420,509,187,190,332
633,1420,2670,187,190,332
633,1594,19,187,190,332
633,1594,506,187,190,332
633,1594,509,187,190,332
633,1594,2670,187,189,332
633,1684,19,187,191,332
633,1703,19,187,190,332
633,1703,504,187,190,332
633,1703,506,187,190,332
633,1703,507,187,190,332
633,1703,509,187,190,332
633,1703,514,187,190,332
633,1703,2517,187,190,332
633,1703,2670,187,190,332
633,1710,19,187,190,332
633,1710,504,187,190,332
633,1710,506,187,190,332
633,1710,507,187,190,332
633,1710,509,187,190,332
633,1710,514,187,190,332
633,1710,2517,187,190,332
633,1710,2670,187,190,332
633,2242,19,187,190,332
633,2242,504,187,190,332
633,2242,506,187,190,332
633,2242,507,187,190,332
633,2242,509,187,190,332
633,2242,514,187,190,332
633,2242,2517,187,190,332
633,2242,2670,187,190,332
633,2327,19,187,190,332
633,2663,19,187,190,332
633,2663,2670,187,190,332
633,3211,19,187,190,332
633,3211,506,187,190,332
633,3211,509,187,190,332
633,3211,2670,187,190,332
633,7615,19,187,190,332
633,7615,506,187,190,332
633,7615,507,187,190,332
633,7615,509,187,190,332
633,7615,2670,187,190,332
633,9178,19,187,190,332
633,9178,504,187,190,332
633,9178,506,187,190,332
633,9178,507,187,190,332
633,9178,509,187,190,332
633,9178,514,187,190,332
633,9178,2517,187,190,332
633,9178,2670,187,190,332
634,1710,808,188,190,289
634,1710,1594,188,190,289
635,41,506,188,191,265
635,41,2670,188,191,265
635,906,506,188,191,265
635,906,509,188,191,265
635,906,2670,188,191,265
635,2242,504,188,191,265
635,2242,506,188,191,265
635,2242,507,188,191,265
635,2242,509,188,191,265
635,2242,2670,188,191,265
635,2663,504,188,191,265
635,2663,506,188,191,265
635,2663,507,188,191,265
635,2663,509,188,191,265
635,2663,2670,188,191,265
635,3211,506,188,191,265
635,3211,2670,188,191,265
635,9178,506,188,191,265
635,9178,507,188,191,265
635,9178,509,188,191,265
635,9178,2670,188,191,265
636,41,506,188,191,265
636,41,2670,188,191,265
636,906,506,188,191,265
636,906,509,188,191,265
636,906,2670,188,191,265
636,2242,504,188,191,265
636,2242,506,188,191,265
636,2242,507,188,191,265
636,2242,509,188,191,265
636,2242,2670,188,191,265
636,2663,504,188,191,265
636,2663,506,188,191,265
636,2663,507,188,191,265
636,2663,509,188,191,265
636,2663,2670,188,191,265
636,3211,506,188,191,265
636,3211,2670,188,191,265
636,9178,506,188,191,265
636,9178,507,188,191,265
636,9178,509,188,191,265
636,9178,2670,188,191,265
638,41,301,189,191,275
638,41,808,189,191,275
638,41,809,189,191,275
638,41,1160,189,191,275
638,41,1420,189,191,275
638,41,1594,189,191,275
638,41,2327,189,191,275
638,41,2869,189,191,275
638,41,3273,189,191,275
638,301,808,189,191,275
638,301,809,189,191,275
638,301,1420,189,191,275
638,301,1594,189,191,275
638,301,2869,189,191,275
638,808,301,189,191,275
638,808,809,189,191,275
638,808,1594,189,191,275
638,808,2327,189,191,275
638,808,2869,189,191,275
638,809,301,189,191,275
638,809,808,189,191,275
638,809,1594,189,191,275
638,809,2327,189,191,275
638,809,2869,189,191,275
638,906,301,189,191,275
638,906,808,189,191,275
638,906,809,189,191,275
638,906,1160,189,191,275
638,906,1420,189,191,275
638,906,1594,189,191,275
638,906,2327,189,191,275
638,906,2610,189,191,275
638,906,2869,189,191,275
638,906,3273,189,191,275
638,1104,301,189,191,275
638,1104,808,189,191,275
638,1104,809,189,191,275
638,1104,1420,189,191,275
638,1104,1594,189,191,275
638,1104,2327,189,191,275
638,1104,2869,189,191,275
638,1104,3273,189,192,275
638,1106,301,189,191,275
638,1106,808,189,191,275
638,1106,809,189,191,275
638,1106,1420,189,191,275
638,1106,1594,189,191,275
638,1106,2327,189,191,275
638,1106,2869,189,191,275
638,1136,808,189,191,275
638,1136,809,189,191,275
638,1136,2327,189,191,275
638,1136,2869,189,191,275
638,1420,301,189,191,275
638,1420,808,189,191,275
638,1420,809,189,191,275
638,1420,1594,189,191,275
638,1420,2327,189,191,275
638,1420,2869,189,191,275
638,1594,301,189,191,275
638,1594,808,189,191,275
638,1594,809,189,191,275
638,1594,1420,189,191,275
638,1594,2869,189,191,275
638,1684,301,189,191,275
638,1684,808,189,191,275
638,1684,809,189,192,275
638,1684,1420,189,191,275
638,1684,1594,189,192,275
638,1684,2327,189,191,275
638,1684,2869,189,192,275
638,1703,301,189,191,275
638,1703,808,189,191,275
638,1703,809,189,191,275
638,1703,1160,189,192,275
638,1703,1420,189,191,275
638,1703,1594,189,191,275
638,1703,2327,189,191,275
638,1703,2869,189,191,275
638,1703,3273,189,192,275
638,1710,301,189,191,275
638,1710,808,189,191,275
638,1710,809,189,191,275
638,1710,1160,189,191,275
638,1710,1420,189,191,275
638,1710,1594,189,191,275
638,1710,2327,189,191,275
638,1710,2869,189,191,275
638,1710,3273,189,191,275
638,2242,301,189,191,275
638,2242,808,189,191,275
638,2242,809,189,191,275
638,2242,1160,189,191,275
638,2242,1420,189,191,275
638,2242,1594,189,191,275
638,2242,2327,189,191,275
638,2242,2869,189,191,275
638,2242,3273,189,191,275
638,2327,301,189,191,275
638,2327,808,189,191,275
638,2327,809,189,191,275
638,2327,1594,189,191,275
638,2327,2869,189,191,275
638,2391,2327,189,191,275
638,2391,2869,189,191,275
638,2663,301,189,191,275
638,2663,808,189,191,275
638,2663,809,189,191,275
638,2663,1594,189,191,275
638,2663,2327,189,191,275
638,2663,2869,189,191,275
638,2663,3273,189,191,275
638,2869,808,189,191,275
638,2869,809,189,191,275
638,3032,808,189,191,275
638,3032,809,189,191,275
638,3032,2327,189,191,275
638,3032,2869,189,191,275
638,3211,301,189,191,275
638,3211,808,189,191,275
638,3211,809,189,191,275
638,3211,1420,189,191,275
638,3211,1594,189,191,275
638,3211,2327,189,191,275
638,3211,2869,189,191,275
638,3211,3273,189,191,275
638,7475,808,189,191,275
638,7475,809,189,191,275
638,7475,2327,189,191,275
638,7475,2869,189,191,275
638,7615,301,189,191,275
638,7615,808,189,191,275
638,7615,809,189,191,275
638,7615,1420,189,191,275
638,7615,1594,189,191,275
638,7615,2327,189,191,275
638,7615,2869,189,191,275
638,7615,3273,189,191,275
638,9178,301,189,191,275
638,9178,808,189,191,275
638,9178,809,189,191,275
638,9178,1160,189,191,275
638,9178,1420,189,191,275
638,9178,1594,189,191,275
638,9178,2327,189,191,275
638,9178,2869,189,191,275
638,10453,808,189,191,275
638,10453,809,189,191,275
638,10453,1594,189,191,275
638,10453,2327,189,191,275
638,10453,2869,189,191,275
639,41,301,189,191,275
639,41,808,189,191,275
639,41,809,189,191,275
639,41,1160,189,191,275
639,41,1420,189,191,275
639,41,1594,189,191,275
639,41,2327,189,191,275
639,41,2869,189,191,275
639,41,3273,189,191,275
639,301,808,189,191,275
639,301,809,189,191,275
639,301,1420,189,191,275
639,301,1594,189,191,275
639,301,2869,189,191,275
639,808,301,189,191,275
639,808,809,189,191,275
639,808,1594,189,191,275
639,808,2327,189,191,275
639,808,2869,189,191,275
639,809,301,189,191,275
639,809,808,189,191,275
639,809,1594,189,191,275
639,809,2327,189,191,275
639,809,2869,189,191,275
639,906,301,189,191,275
639,906,808,189,191,275
639,906,809,189,191,275
639,906,1160,189,191,275
639,906,1420,189,191,275
639,906,1594,189,191,275
639,906,2327,189,191,275
639,906,2610,189,191,275
639,906,2869,189,191,275
639,906,3273,189,191,275
639,1104,301,189,191,275
639,1104,808,189,191,275
639,1104,809,189,191,275
639,1104,1420,189,191,275
639,1104,1594,189,191,275
639,1104,2327,189,191,275
639,1104,2869,189,191,275
639,1104,3273,189,192,275
639,1106,301,189,191,275
639,1106,808,189,191,275
639,1106,809,189,191,275
639,1106,1420,189,191,275
639,1106,1594,189,191,275
639,1106,2327,189,191,275
639,1106,2869,189,191,275
639,1136,808,189,191,275
639,1136,809,189,191,275
639,1136,2327,189,191,275
639,1136,2869,189,191,275
639,1420,301,189,191,275
639,1420,808,189,191,275
639,1420,809,189,191,275
639,1420,1594,189,191,275
639,1420,2327,189,191,275
639,1420,2869,189,191,275
639,1594,301,189,191,275
639,1594,808,189,191,275
639,1594,809,189,191,275
639,1594,1420,189,191,275
639,1594,2869,189,191,275
639,1684,301,189,191,275
639,1684,808,189,191,275
639,1684,809,189,192,275
639,1684,1420,189,191,275
639,1684,1594,189,192,275
639,1684,2327,189,191,275
639,1684,2869,189,192,275
639,1703,301,189,191,275
639,1703,808,189,191,275
639,1703,809,189,191,275
639,1703,1160,189,192,275
639,1703,1420,189,191,275
639,1703,1594,189,191,275
639,1703,2327,189,191,275
639,1703,2869,189,191,275
639,1703,3273,189,192,275
639,1710,301,189,191,275
639,1710,808,189,191,275
639,1710,809,189,191,275
639,1710,1160,189,191,275
639,1710,1420,189,191,275
639,1710,1594,189,191,275
639,1710,2327,189,191,275
639,1710,2869,189,191,275
639,1710,3273,189,191,275
639,2242,301,189,191,275
639,2242,808,189,191,275
639,2242,809,189,191,275
639,2242,1160,189,191,275
639,2242,1420,189,191,275
639,2242,1594,189,191,275
639,2242,2327,189,191,275
639,2242,2869,189,191,275
639,2242,3273,189,191,275
639,2327,301,189,191,275
639,2327,808,189,191,275
639,2327,809,189,191,275
639,2327,1594,189,191,275
639,2327,2869,189,191,275
639,2391,2327,189,191,275
639,2391,2869,189,191,275
639,2663,301,189,191,275
639,2663,808,189,191,275
639,2663,809,189,191,275
639,2663,1594,189,191,275
639,2663,2327,189,191,275
639,2663,2869,189,191,275
639,2663,3273,189,191,275
639,2869,808,189,191,275
639,2869,809,189,191,275
639,3032,808,189,191,275
639,3032,809,189,191,275
639,3032,2327,189,191,275
639,3032,2869,189,191,275
639,3211,301,189,191,275
639,3211,808,189,191,275
639,3211,809,189,191,275
639,3211,1420,189,191,275
639,3211,1594,189,191,275
639,3211,2327,189,191,275
639,3211,2869,189,191,275
639,3211,3273,189,191,275
639,7475,808,189,191,275
639,7475,809,189,191,275
639,7475,2327,189,191,275
639,7475,2869,189,191,275
639,7615,301,189,191,275
639,7615,808,189,191,275
639,7615,809,189,191,275
639,7615,1420,189,191,275
639,7615,1594,189,191,275
639,7615,2327,189,191,275
639,7615,2869,189,191,275
639,7615,3273,189,191,275
639,9178,301,189,191,275
639,9178,808,189,191,275
639,9178,809,189,191,275
639,9178,1160,189,191,275
639,9178,1420,189,191,275
639,9178,1594,189,191,275
639,9178,2327,189,191,275
639,9178,2869,189,191,275
639,10453,808,189,191,275
639,10453,809,189,191,275
639,10453,1594,189,191,275
639,10453,2327,189,191,275
639,10453,2869,189,191,275
641,41,808,190,192,250
641,41,809,190,192,250
641,41,1594,190,192,250
641,41,2327,190,192,250
641,41,2869,190,192,250
641,906,808,190,192,250
641,906,809,190,192,250
641,906,2327,190,192,250
641,906,2869,190,192,250
641,1703,301,190,192,250
641,1703,808,190,192,250
641,1703,809,190,192,250
641,1703,1594,190,192,250
641,1710,301,190,192,250
641,1710,808,190,192,250
641,1710,809,190,192,250
641,1710,1420,190,192,250
641,1710,1594,190,192,250
641,2242,301,190,192,250
641,2242,808,190,192,250
641,2242,809,190,192,250
641,2242,1420,190,192,250
641,2242,1594,190,192,250
641,2242,2327,190,192,250
641,2242,2869,190,192,250
642,41,906,191,193,298
642,41,1104,191,193,298
642,41,1106,191,193,298
642,41,1684,191,193,298
642,41,1703,191,193,298
642,41,1710,191,193,298
642,41,2242,191,193,298
642,41,2663,191,193,298
642,41,3211,191,193,298
642,41,9178,191,193,298
642,301,41,191,193,298
642,301,906,191,193,298
642,301,1104,191,193,298
642,301,1106,191,193,298
642,301,1684,191,194,298
642,301,1703,191,193,298
642,301,1710,191,193,298
642,301,2242,191,193,298
642,301,2663,191,193,298
642,301,3211,191,193,298
642,301,7615,191,193,298
642,301,9178,191,193,298
642,808,41,191,193,298
642,808,72,191,194,298
642,808,727,191,194,298
642,808,906,191,193,298
642,808,1104,191,193,298
642,808,1106,191,193,298
642,808,1136,191,193,298
642,808,1684,191,193,298
642,808,1703,191,193,298
642,808,1710,191,193,298
642,808,2242,191,193,298
642,808,2663,191,193,298
642,808,3211,191,193,298
642,808,7475,191,193,298
642,808,7615,191,193,298
642,808,9178,191,193,298
642,809,41,191,193,298
642,809,72,191,194,298
642,809,727,191,194,298
642,809,906,191,193,298
642,809,1104,191,193,298
642,809,1106,191,193,298
642,809,1136,191,193,298
642,809,1684,191,193,298
642,809,1703,191,193,298
642,809,1710,191,193,298
642,809,2242,191,193,298
642,809,2663,191,193,298
642,809,3211,191,193,298
642,809,7475,191,193,298
642,809,7615,191,193,298
642,809,9178,191,193,298
642,906,41,191,193,298
642,906,1104,191,193,298
642,906,1106,191,193,298
642,906,1684,191,193,298
642,906,1703,191,193,298
642,906,1710,191,193,298
642,906,2242,191,193,298
642,906,2663,191,193,298
642,906,3211,191,193,298
642,1160,41,191,193,298
642,1160,906,191,193,298
642,1160,1104,191,194,298
642,1160,1703,191,193,298
642,1160,1710,191,193,298
642,1160,2242,191,193,298
642,1160,9178,191,193,298
642,1420,41,191,193,298
642,1420,906,191,193,298
642,1420,1104,191,193,298
642,1420,1106,191,193,298
642,1420,1684,191,193,298
642,1420,1703,191,193,298
642,1420,1710,191,193,298
642,1420,2242,191,193,298
642,1420,2663,191,193,298
642,1420,3211,191,193,298
642,1420,7615,191,193,298
642,1420,9178,191,193,298
642,1594,41,191,193,298
642,1594,72,191,194,298
642,1594,906,191,193,298
642,1594,1104,191,193,298
642,1594,1106,191,193,298
642,1594,1136,191,193,298
642,1594,1684,191,194,298
642,1594,1703,191,193,298
642,1594,1710,191,193,298
642,1594,2242,191,193,298
642,1594,2663,191,193,298
642,1594,3211,191,193,298
642,1594,7475,191,193,298
642,1594,7615,191,193,298
642,1594,9178,191,193,298
642,1856,41,191,193,298
642,1856,906,191,193,298
642,1856,1104,191,193,298
642,1856,1710,191,193,298
642,1856,2663,191,193,298
642,2242,41,191,193,298
642,2242,906,191,193,298
642,2242,1104,191,193,298
642,2242,1703,191,193,298
642,2242,1710,191,193,298
642,2242,3211,191,193,298
642,2242,9178,191,193,298
642,2327,41,191,193,298
642,2327,72,191,194,298
642,2327,906,191,193,298
642,2327,1104,191,193,298
642,2327,1106,191,193,298
642,2327,1136,191,193,298
642,2327,1684,191,193,298
642,2327,1703,191,193,298
642,2327,1710,191,193,298
642,2327,2242,191,193,298
642,2327,2663,191,193,298
642,2327,2900,191,193,298
642,2327,3211,191,193,298
642,2327,7475,191,193,298
642,2327,7615,191,193,298
642,2327,9178,191,193,298
