req,origin_station,destination_station,start_driving_time,arriving_time,Rev
446,809,9178,137,139,243
446,906,41,137,139,243
446,906,1104,137,139,243
446,906,1703,137,139,243
446,906,1710,137,139,243
446,906,3211,137,139,243
446,1104,72,137,139,243
446,1104,1106,137,139,243
446,1160,41,137,139,243
446,1160,1703,137,139,243
446,1160,1710,137,139,243
446,1160,2242,137,139,243
446,1160,9178,137,139,243
446,1420,41,137,139,243
446,1420,906,137,139,243
446,1420,1104,137,139,243
446,1420,1703,137,139,243
446,1420,1710,137,139,243
446,1420,2242,137,139,243
446,1420,9178,137,139,243
446,1594,41,137,139,243
446,1594,72,137,140,243
446,1594,906,137,139,243
446,1594,1104,137,139,243
446,1594,1106,137,139,243
446,1594,1684,137,140,243
446,1594,1703,137,139,243
446,1594,1710,137,139,243
446,1594,2242,137,139,243
446,1594,3211,137,139,243
446,1594,7615,137,139,243
446,1594,9178,137,139,243
446,1703,1104,137,139,243
446,1703,1710,137,139,243
446,1710,1703,137,139,243
446,2242,41,137,139,243
446,2242,906,137,139,243
446,2242,1703,137,139,243
446,2242,1710,137,139,243
446,2242,9178,137,139,243
446,2327,41,137,139,243
446,2327,72,137,140,243
446,2327,906,137,139,243
446,2327,1104,137,139,243
446,2327,1106,137,139,243
446,2327,1136,137,139,243
446,2327,1684,137,139,243
446,2327,1703,137,139,243
446,2327,1710,137,139,243
446,2327,2242,137,139,243
446,2327,2663,137,139,243
446,2327,3211,137,139,243
446,2327,7475,137,139,243
446,2327,7615,137,139,243
446,2327,9178,137,139,243
446,2869,41,137,139,243
446,2869,72,137,140,243
446,2869,906,137,139,243
446,2869,1104,137,139,243
446,2869,1106,137,139,243
446,2869,1703,137,139,243
446,2869,1710,137,139,243
446,2869,2242,137,139,243
446,2869,2663,137,139,243
446,2869,3211,137,139,243
446,2869,7475,137,139,243
446,2869,7615,137,139,243
446,2869,9178,137,139,243
446,3273,41,137,139,243
446,3273,906,137,139,243
446,3273,2242,137,139,243
446,3273,2663,137,139,243
446,9178,1703,137,139,243
446,9178,1710,137,139,243
446,9178,2242,137,139,243
448,41,625,137,140,377
448,41,769,137,140,377
448,41,1847,137,140,377
448,41,2185,137,140,377
448,906,625,137,140,377
448,906,769,137,140,377
448,906,1779,137,140,377
448,906,1847,137,140,377
448,906,2185,137,140,377
448,1104,769,137,140,377
448,1104,2185,137,140,377
448,1703,769,137,140,377
448,1703,1847,137,140,377
448,1703,2185,137,140,377
448,1710,625,137,140,377
448,1710,769,137,140,377
448,1710,1847,137,140,377
448,1710,2185,137,140,377
448,2242,625,137,140,377
448,2242,769,137,140,377
448,2242,1779,137,140,377
448,2242,1847,137,140,377
448,2242,2185,137,140,377
448,2663,625,137,140,377
448,2663,769,137,140,377
448,2663,1847,137,140,377
448,2663,2185,137,140,377
448,3211,769,137,140,377
448,3211,2185,137,140,377
449,906,809,137,139,249
449,1710,808,137,139,249
449,1710,1594,137,139,249
449,2242,301,137,139,249
449,2242,808,137,139,249
449,2242,809,137,139,249
449,2242,1594,137,139,249
451,41,808,139,141,279
451,41,809,139,141,279
451,41,1594,139,141,279
451,906,808,139,141,279
451,906,809,139,141,279
451,906,2327,139,141,279
451,906,2869,139,141,279
451,1703,808,139,141,279
451,1703,1594,139,141,279
451,1710,808,139,141,279
451,1710,809,139,141,279
451,1710,1594,139,141,279
452,19,41,139,142,360
452,19,1703,139,142,360
452,19,1710,139,142,360
452,19,2242,139,142,360
452,19,9178,139,142,360
452,60,1703,139,142,360
452,60,1710,139,142,360
452,60,2242,139,142,360
452,60,9178,139,142,360
452,504,1710,139,142,360
452,506,1703,139,142,360
452,506,1710,139,142,360
452,506,2242,139,142,360
452,506,9178,139,142,360
452,507,1703,139,142,360
452,507,1710,139,142,360
452,507,2242,139,142,360
452,507,9178,139,142,360
452,509,1703,139,142,360
452,509,1710,139,142,360
452,509,2242,139,142,360
452,509,9178,139,142,360
452,514,41,139,142,360
452,514,906,139,142,360
452,514,1104,139,142,360
452,514,1136,139,143,360
452,514,1420,139,142,360
452,514,1703,139,142,360
452,514,1710,139,142,360
452,514,2242,139,142,360
452,514,3211,139,142,360
452,514,7475,139,142,360
452,514,9178,139,142,360
452,515,41,139,142,360
452,515,1703,139,142,360
452,515,1710,139,142,360
452,515,2242,139,142,360
452,515,9178,139,142,360
452,518,1710,139,142,360
452,1873,1710,139,142,360
452,1873,2242,139,142,360
452,2517,41,139,142,360
452,2517,906,139,142,360
452,2517,1104,139,142,360
452,2517,1136,139,143,360
452,2517,1420,139,142,360
452,2517,1703,139,142,360
452,2517,1710,139,142,360
452,2517,2242,139,142,360
452,2517,7475,139,142,360
452,2517,9178,139,142,360
452,2519,1710,139,142,360
452,2670,1703,139,142,360
452,2670,1710,139,142,360
452,2670,2242,139,142,360
452,2670,9178,139,142,360
453,1160,1703,140,142,345
453,1160,1710,140,142,345
453,1160,2242,140,142,345
453,1160,9178,140,142,345
453,2848,41,140,143,345
453,2848,906,140,143,345
453,2848,1104,140,143,345
453,2848,1703,140,143,345
453,2848,1710,140,143,345
453,2848,2242,140,143,345
453,2848,2663,140,143,345
453,2848,3032,140,143,345
453,2848,3211,140,143,345
453,2869,41,140,142,345
453,2869,906,140,142,345
453,2869,1104,140,142,345
453,2869,1703,140,142,345
453,2869,1710,140,142,345
453,2869,2242,140,142,345
453,2869,2663,140,142,345
453,2869,3211,140,142,345
453,2869,7615,140,142,345
453,2869,9178,140,142,345
455,41,808,141,143,278
455,41,809,141,143,278
455,41,1594,141,143,278
455,41,2869,141,143,278
455,906,808,141,143,278
455,906,809,141,143,278
455,906,2327,141,143,278
455,906,2869,141,143,278
455,1703,808,141,143,278
455,1703,809,141,143,278
455,1703,1594,141,143,278
455,1710,301,141,143,278
455,1710,808,141,143,278
455,1710,809,141,143,278
455,1710,1420,141,143,278
455,1710,1594,141,143,278
455,2242,301,141,143,278
455,2242,808,141,143,278
455,2242,809,141,143,278
455,2242,1420,141,143,278
455,2242,1594,141,143,278
455,2242,2327,141,143,278
455,2242,2869,141,143,278
456,769,906,141,144,268
456,1847,906,141,144,268
456,2185,906,141,144,268
457,625,41,141,144,311
457,625,906,141,144,311
457,625,1710,141,144,311
457,625,2242,141,144,311
457,625,2663,141,144,311
457,769,41,141,144,311
457,769,301,141,144,311
457,769,808,141,144,311
457,769,809,141,144,311
457,769,906,141,144,311
457,769,1104,141,144,311
457,769,1106,141,144,311
457,769,1136,141,144,311
457,769,1420,141,144,311
457,769,1594,141,144,311
457,769,1684,141,144,311
457,769,1703,141,144,311
457,769,1710,141,144,311
457,769,2242,141,144,311
457,769,2327,141,144,311
457,769,2391,141,144,311
457,769,2663,141,144,311
457,769,2869,141,143,311
457,769,3032,141,144,311
457,769,3211,141,144,311
457,769,7475,141,144,311
457,769,7615,141,144,311
457,769,9178,141,144,311
457,769,10453,141,144,311
457,770,906,141,144,311
457,1779,906,141,144,311
457,1847,41,141,144,311
457,1847,808,141,144,311
457,1847,809,141,144,311
457,1847,906,141,144,311
457,1847,1104,141,144,311
457,1847,1106,141,144,311
457,1847,1136,141,144,311
457,1847,1420,141,144,311
457,1847,1594,141,144,311
457,1847,1703,141,144,311
457,1847,1710,141,144,311
457,1847,2242,141,144,311
457,1847,2327,141,144,311
457,1847,2391,141,144,311
457,1847,2663,141,144,311
457,1847,2869,141,144,311
457,1847,3032,141,144,311
457,1847,3211,141,144,311
457,1847,7475,141,144,311
457,1847,7615,141,144,311
457,1847,9178,141,144,311
457,1847,10453,141,144,311
457,2185,41,141,144,311
457,2185,906,141,144,311
457,2185,1104,141,144,311
457,2185,1703,141,144,311
457,2185,1710,141,144,311
457,2185,2242,141,144,311
457,2185,2327,141,144,311
457,2185,2663,141,144,311
457,2185,3211,141,144,311
457,2185,7615,141,144,311
457,2185,9178,141,144,311
457,2848,41,141,144,311
457,2848,906,141,144,311
457,2848,1104,141,144,311
457,2848,1703,141,144,311
457,2848,1710,141,144,311
457,2848,2242,141,144,311
457,2848,2663,141,144,311
457,2848,3032,141,144,311
457,2848,3211,141,144,311
457,3025,41,141,144,311
457,3025,906,141,144,311
457,3025,1104,141,144,311
457,3025,1703,141,144,311
457,3025,1710,141,144,311
457,3025,2242,141,144,311
457,3025,2663,141,144,311
457,3025,3032,141,144,311
457,3025,3211,141,144,311
457,3025,7615,141,144,311
457,3025,9178,141,144,311
458,769,41,142,145,353
458,769,906,142,145,353
458,769,1104,142,145,353
458,769,1703,142,145,353
458,769,1710,142,145,353
458,769,2242,142,145,353
458,769,2663,142,145,353
458,769,3211,142,145,353
458,769,7475,142,145,353
458,769,7615,142,145,353
458,769,9178,142,145,353
458,1847,41,142,145,353
458,1847,906,142,145,353
458,1847,1104,142,145,353
458,1847,1703,142,145,353
458,1847,1710,142,145,353
458,1847,2242,142,145,353
458,1847,2663,142,145,353
458,1847,3211,142,145,353
458,1847,7615,142,145,353
458,1847,9178,142,145,353
458,2185,906,142,145,353
458,2848,41,142,145,353
458,2848,906,142,145,353
458,2848,2663,142,145,353
458,3025,906,142,145,353
459,41,906,142,144,239
459,41,1104,142,144,239
459,41,1106,142,144,239
459,41,1703,142,144,239
459,41,1710,142,144,239
459,41,2242,142,144,239
459,41,3211,142,144,239
459,301,41,142,144,239
459,301,906,142,144,239
459,301,1104,142,144,239
459,301,1420,142,144,239
459,301,1594,142,144,239
459,301,1703,142,144,239
459,301,1710,142,144,239
459,301,2242,142,144,239
459,301,3211,142,144,239
459,301,9178,142,144,239
459,808,41,142,144,239
459,808,72,142,145,239
459,808,906,142,144,239
459,808,1104,142,144,239
459,808,1106,142,144,239
459,808,1136,142,144,239
459,808,1420,142,144,239
459,808,1594,142,144,239
459,808,1684,142,144,239
459,808,1703,142,144,239
459,808,1710,142,144,239
459,808,2242,142,144,239
459,808,2327,142,144,239
459,808,2663,142,144,239
459,808,3211,142,144,239
459,808,7475,142,144,239
459,808,7615,142,144,239
459,808,9178,142,144,239
459,808,10453,142,144,239
459,809,41,142,144,239
459,809,72,142,145,239
459,809,906,142,144,239
459,809,1104,142,144,239
459,809,1106,142,144,239
459,809,1420,142,144,239
459,809,1594,142,144,239
459,809,1684,142,144,239
459,809,1703,142,144,239
459,809,1710,142,144,239
459,809,2242,142,144,239
459,809,2327,142,144,239
459,809,2663,142,144,239
459,809,3211,142,144,239
459,809,7475,142,144,239
459,809,7615,142,144,239
459,809,9178,142,144,239
459,809,10453,142,144,239
459,906,41,142,144,239
459,906,1104,142,144,239
459,906,1703,142,144,239
459,906,1710,142,144,239
459,906,2242,142,144,239
459,906,3211,142,144,239
459,1160,41,142,144,239
459,1160,906,142,144,239
459,1160,1104,142,145,239
459,1160,1420,142,144,239
459,1160,1594,142,144,239
459,1160,1703,142,144,239
459,1160,1710,142,144,239
459,1160,2242,142,144,239
459,1160,3211,142,144,239
459,1160,9178,142,144,239
459,1420,41,142,144,239
459,1420,906,142,144,239
459,1420,1104,142,144,239
459,1420,1106,142,144,239
459,1420,1703,142,144,239
459,1420,1710,142,144,239
459,1420,2242,142,144,239
459,1420,3211,142,144,239
459,1420,9178,142,144,239
459,1594,41,142,144,239
459,1594,906,142,144,239
459,1594,1104,142,144,239
459,1594,1106,142,144,239
459,1594,1420,142,144,239
459,1594,1684,142,145,239
459,1594,1703,142,144,239
459,1594,1710,142,144,239
459,1594,2242,142,144,239
459,1594,2663,142,144,239
459,1594,3211,142,144,239
459,1594,7615,142,144,239
459,1594,9178,142,144,239
459,1856,906,142,144,239
459,2242,41,142,144,239
459,2242,906,142,144,239
459,2242,1104,142,144,239
459,2242,1703,142,144,239
459,2242,1710,142,144,239
459,2242,9178,142,144,239
459,2327,41,142,144,239
459,2327,72,142,145,239
459,2327,906,142,144,239
459,2327,1104,142,144,239
459,2327,1106,142,144,239
459,2327,1136,142,144,239
459,2327,1420,142,144,239
459,2327,1684,142,144,239
459,2327,1703,142,144,239
459,2327,1710,142,144,239
459,2327,2242,142,144,239
459,2327,2663,142,144,239
459,2327,3032,142,144,239
459,2327,3211,142,144,239
459,2327,7475,142,144,239
459,2327,7615,142,144,239
459,2327,9178,142,144,239
459,2327,10453,142,144,239
459,2869,41,142,144,239
459,2869,906,142,144,239
459,2869,1104,142,144,239
459,2869,1106,142,144,239
459,2869,1136,142,144,239
459,2869,1420,142,144,239
459,2869,1594,142,144,239
459,2869,1684,142,145,239
459,2869,1703,142,144,239
459,2869,1710,142,144,239
459,2869,2242,142,144,239
459,2869,2327,142,144,239
459,2869,2663,142,144,239
459,2869,3211,142,144,239
459,2869,7475,142,144,239
459,2869,7615,142,144,239
459,2869,9178,142,144,239
459,2869,10453,142,144,239
459,3273,906,142,144,239
459,9178,1703,142,144,239
459,9178,1710,142,144,239
459,9178,2242,142,144,239
462,808,41,143,145,313
462,808,72,143,146,313
462,808,906,143,145,313
462,808,1104,143,145,313
462,808,1106,143,145,313
462,808,1420,143,145,313
462,808,1684,143,145,313
462,808,1703,143,145,313
462,808,1710,143,145,313
462,808,2242,143,145,313
462,808,2319,143,146,313
462,808,2663,143,145,313
462,808,3211,143,145,313
462,808,7615,143,145,313
462,808,9178,143,145,313
462,809,41,143,145,313
462,809,72,143,146,313
462,809,906,143,145,313
462,809,1104,143,145,313
462,809,1106,143,145,313
462,809,1420,143,145,313
462,809,1684,143,145,313
462,809,1703,143,145,313
462,809,1710,143,145,313
462,809,2242,143,145,313
462,809,2319,143,146,313
462,809,2663,143,145,313
462,809,3211,143,145,313
462,809,7615,143,145,313
462,809,9178,143,145,313
462,1160,41,143,145,313
462,1160,1703,143,145,313
462,1160,1710,143,145,313
462,1160,2242,143,145,313
462,1160,9178,143,145,313
462,1594,41,143,145,313
462,1594,906,143,145,313
462,1594,1104,143,145,313
462,1594,1106,143,145,313
462,1594,1420,143,145,313
462,1594,1684,143,146,313
462,1594,1703,143,145,313
462,1594,1710,143,145,313
462,1594,2242,143,145,313
462,1594,3211,143,145,313
462,1594,7615,143,145,313
462,1594,9178,143,145,313
462,2327,41,143,145,313
462,2327,906,143,145,313
462,2327,1104,143,145,313
462,2327,1106,143,145,313
462,2327,1136,143,145,313
462,2327,1684,143,145,313
462,2327,1703,143,145,313
462,2327,1710,143,145,313
462,2327,2242,143,145,313
462,2327,2319,143,145,313
462,2327,2663,143,145,313
462,2327,3211,143,145,313
462,2327,7475,143,145,313
462,2327,7615,143,145,313
462,2327,9178,143,145,313
462,2327,10453,143,145,313
462,2848,41,143,146,313
462,2848,906,143,146,313
462,2848,1104,143,146,313
462,2848,1703,143,146,313
462,2848,1710,143,146,313
462,2848,2242,143,146,313
462,2848,2663,143,146,313
462,2848,3032,143,146,313
462,2848,3211,143,146,313
462,2848,7615,143,146,313
462,2869,41,143,145,313
462,2869,906,143,145,313
462,2869,1104,143,145,313
462,2869,1106,143,145,313
462,2869,1420,143,145,313
462,2869,1703,143,145,313
462,2869,1710,143,145,313
462,2869,2242,143,145,313
462,2869,2319,143,146,313
462,2869,2663,143,145,313
462,2869,3211,143,145,313
462,2869,7475,143,145,313
462,2869,7615,143,145,313
462,2869,9178,143,145,313
462,2869,10453,143,145,313
462,3273,41,143,145,313
462,3273,906,143,145,313
462,3273,2242,143,145,313
462,3273,2663,143,145,313
465,301,41,144,146,289
465,301,906,144,146,289
465,301,1104,144,146,289
465,301,1703,144,146,289
465,301,1710,144,146,289
465,301,2242,144,146,289
465,301,9178,144,146,289
465,808,41,144,146,289
465,808,906,144,146,289
465,808,1104,144,146,289
465,808,1106,144,146,289
465,808,1684,144,146,289
465,808,1703,144,146,289
465,808,1710,144,146,289
465,808,2242,144,146,289
465,808,2663,144,146,289
465,808,3211,144,146,289
465,808,7615,144,146,289
465,808,9178,144,146,289
465,809,41,144,146,289
465,809,906,144,146,289
465,809,1104,144,146,289
465,809,1106,144,146,289
465,809,1684,144,146,289
465,809,1703,144,146,289
465,809,1710,144,146,289
465,809,2242,144,146,289
465,809,2663,144,146,289
465,809,3211,144,146,289
465,809,7615,144,146,289
465,809,9178,144,146,289
465,1160,41,144,146,289
465,1160,1703,144,146,289
465,1160,1710,144,146,289
465,1160,2242,144,146,289
465,1160,9178,144,146,289
465,1420,41,144,146,289
465,1420,906,144,146,289
465,1420,1104,144,146,289
465,1420,1703,144,146,289
465,1420,1710,144,146,289
465,1420,2242,144,146,289
465,1420,9178,144,146,289
465,1594,41,144,146,289
465,1594,906,144,146,289
465,1594,1104,144,146,289
465,1594,1106,144,146,289
465,1594,1703,144,146,289
465,1594,1710,144,146,289
465,1594,2242,144,146,289
465,1594,3211,144,146,289
465,1594,7615,144,146,289
465,1594,9178,144,146,289
465,2327,41,144,146,289
465,2327,906,144,146,289
465,2327,1104,144,146,289
465,2327,1106,144,146,289
465,2327,1703,144,146,289
465,2327,1710,144,146,289
465,2327,2242,144,146,289
465,2327,2663,144,146,289
465,2327,3211,144,146,289
465,2327,7475,144,146,289
465,2327,7615,144,146,289
465,2327,9178,144,146,289
465,2869,41,144,146,289
465,2869,906,144,146,289
465,2869,1104,144,146,289
465,2869,1106,144,146,289
465,2869,1703,144,146,289
465,2869,1710,144,146,289
465,2869,2242,144,146,289
465,2869,2663,144,146,289
465,2869,3211,144,146,289
465,2869,7475,144,146,289
465,2869,7615,144,146,289
465,2869,9178,144,146,289
465,3273,41,144,146,289
465,3273,906,144,146,289
465,3273,2242,144,146,289
465,3273,2663,144,146,289
467,301,1710,145,147,257
467,301,2242,145,147,257
467,808,41,145,147,257
467,808,906,145,147,257
467,808,1104,145,147,257
467,808,1703,145,147,257
467,808,1710,145,147,257
467,808,2242,145,147,257
467,808,9178,145,147,257
467,809,41,145,147,257
467,809,906,145,147,257
467,809,1104,145,147,257
467,809,1703,145,147,257
467,809,1710,145,147,257
467,809,2242,145,147,257
467,809,9178,145,147,257
467,1420,41,145,147,257
467,1420,1703,145,147,257
467,1420,1710,145,147,257
467,1420,2242,145,147,257
467,1420,9178,145,147,257
467,1594,41,145,147,257
467,1594,906,145,147,257
467,1594,1104,145,147,257
467,1594,1703,145,147,257
467,1594,1710,145,147,257
467,1594,2242,145,147,257
467,1594,9178,145,147,257
467,2327,41,145,147,257
467,2327,906,145,147,257
467,2327,1710,145,147,257
467,2327,2242,145,147,257
467,2869,41,145,147,257
467,2869,906,145,147,257
467,2869,1703,145,147,257
467,2869,1710,145,147,257
467,2869,2242,145,147,257
468,906,2610,145,147,247
469,906,2610,145,147,247
470,2242,769,145,148,288
471,41,301,145,147,261
471,41,808,145,147,261
471,41,809,145,147,261
471,41,1594,145,147,261
471,41,2327,145,147,261
471,41,2869,145,147,261
471,906,808,145,147,261
471,906,809,145,147,261
471,906,1594,145,147,261
471,906,2327,145,147,261
471,906,2610,145,147,261
471,906,2869,145,147,261
471,1703,301,145,147,261
471,1703,808,145,147,261
471,1703,809,145,147,261
471,1703,1594,145,147,261
471,1710,301,145,147,261
471,1710,808,145,147,261
471,1710,809,145,147,261
471,1710,1420,145,147,261
471,1710,1594,145,147,261
471,2242,301,145,147,261
471,2242,808,145,147,261
471,2242,809,145,147,261
471,2242,1420,145,147,261
471,2242,1594,145,147,261
471,2242,2327,145,147,261
471,2242,2869,145,147,261
471,9178,808,145,147,261
471,9178,1594,145,147,261
472,625,41,145,148,330
472,625,906,145,148,330
472,625,1710,145,148,330
472,769,41,145,148,330
472,769,906,145,148,330
472,769,1104,145,148,330
472,769,1106,145,148,330
472,769,1703,145,148,330
472,769,1710,145,148,330
472,769,2242,145,148,330
472,769,2663,145,148,330
472,769,3211,145,148,330
472,769,7615,145,148,330
472,769,9178,145,148,330
472,1779,41,145,148,330
