req,origin_station,destination_station,start_driving_time,arriving_time,Rev
486,769,2663,149,152,334
486,769,3032,149,152,334
486,769,3211,149,152,334
486,769,7475,149,152,334
486,769,7615,149,152,334
486,769,9178,149,152,334
486,769,10453,149,152,334
486,1779,41,149,152,334
486,1779,906,149,152,334
486,1779,1104,149,153,334
486,1779,1703,149,152,334
486,1779,1710,149,152,334
486,1779,2242,149,152,334
486,1779,2663,149,152,334
486,1779,3211,149,152,334
486,1779,9178,149,152,334
486,1847,41,149,152,334
486,1847,809,149,152,334
486,1847,906,149,152,334
486,1847,1104,149,152,334
486,1847,1106,149,152,334
486,1847,1136,149,152,334
486,1847,1703,149,152,334
486,1847,1710,149,152,334
486,1847,2242,149,152,334
486,1847,2327,149,152,334
486,1847,2663,149,152,334
486,1847,3032,149,152,334
486,1847,3211,149,152,334
486,1847,7475,149,152,334
486,1847,7615,149,152,334
486,1847,9178,149,152,334
486,1847,10453,149,152,334
486,2185,41,149,152,334
486,2185,808,149,152,334
486,2185,809,149,152,334
486,2185,906,149,152,334
486,2185,1104,149,152,334
486,2185,1106,149,152,334
486,2185,1136,149,152,334
486,2185,1420,149,152,334
486,2185,1684,149,153,334
486,2185,1703,149,152,334
486,2185,1710,149,152,334
486,2185,2242,149,152,334
486,2185,2327,149,152,334
486,2185,2663,149,152,334
486,2185,3032,149,152,334
486,2185,3211,149,152,334
486,2185,7475,149,152,334
486,2185,7615,149,152,334
486,2185,9178,149,152,334
486,2185,10453,149,152,334
486,2848,41,149,152,334
486,2848,906,149,152,334
486,2848,2663,149,152,334
486,3025,41,149,152,334
486,3025,906,149,152,334
486,3025,1710,149,152,334
486,3025,2663,149,152,334
487,769,906,149,152,363
487,1847,906,149,152,363
487,2185,906,149,152,363
487,10152,41,149,152,363
487,10152,906,149,152,363
487,10152,1710,149,152,363
490,41,808,150,152,254
490,41,809,150,152,254
490,41,1594,150,152,254
490,41,2869,150,152,254
490,906,808,150,152,254
490,906,809,150,152,254
490,906,2327,150,152,254
490,906,2869,150,152,254
490,1703,808,150,152,254
490,1703,809,150,152,254
490,1703,1594,150,152,254
490,1710,808,150,152,254
490,1710,809,150,152,254
490,1710,1594,150,152,254
490,2242,301,150,152,254
490,2242,808,150,152,254
490,2242,809,150,152,254
490,2242,1420,150,152,254
490,2242,1594,150,152,254
490,2242,2869,150,152,254
495,41,374,151,154,346
495,41,625,151,154,346
495,41,769,151,154,346
495,41,770,151,154,346
495,41,1779,151,154,346
495,41,1847,151,154,346
495,41,2185,151,154,346
495,41,2848,151,154,346
495,41,3025,151,154,346
495,301,769,151,154,346
495,301,1847,151,154,346
495,301,2185,151,154,346
495,808,625,151,154,346
495,808,769,151,154,346
495,808,1847,151,154,346
495,808,2185,151,154,346
495,809,625,151,154,346
495,809,769,151,154,346
495,809,1847,151,154,346
495,809,2185,151,154,346
495,906,374,151,154,346
495,906,625,151,154,346
495,906,769,151,154,346
495,906,770,151,154,346
495,906,1779,151,154,346
495,906,1847,151,154,346
495,906,2185,151,154,346
495,906,2848,151,154,346
495,906,3025,151,154,346
495,1104,374,151,154,346
495,1104,625,151,155,346
495,1104,769,151,154,346
495,1104,1779,151,155,346
495,1104,1847,151,154,346
495,1104,2185,151,154,346
495,1104,2848,151,154,346
495,1104,3025,151,154,346
495,1106,625,151,154,346
495,1106,769,151,154,346
495,1106,1779,151,154,346
495,1106,1847,151,154,346
495,1106,2185,151,154,346
495,1136,625,151,154,346
495,1136,769,151,154,346
495,1136,1847,151,154,346
495,1136,2185,151,154,346
495,1420,769,151,154,346
495,1420,1847,151,154,346
495,1420,2185,151,154,346
495,1594,769,151,154,346
495,1594,2185,151,154,346
495,1684,625,151,155,346
495,1684,769,151,155,346
495,1684,1847,151,155,346
495,1684,2185,151,155,346
495,1703,374,151,154,346
495,1703,625,151,154,346
495,1703,769,151,154,346
495,1703,1779,151,154,346
495,1703,1847,151,154,346
495,1703,2185,151,154,346
495,1703,2848,151,154,346
495,1703,3025,151,154,346
495,1710,374,151,154,346
495,1710,625,151,154,346
495,1710,769,151,154,346
495,1710,770,151,154,346
495,1710,1779,151,154,346
495,1710,1847,151,154,346
495,1710,2185,151,154,346
495,1710,2848,151,154,346
495,1710,3025,151,154,346
495,2242,374,151,154,346
495,2242,625,151,154,346
495,2242,769,151,154,346
495,2242,770,151,154,346
495,2242,1779,151,154,346
495,2242,1847,151,154,346
495,2242,2185,151,154,346
495,2242,2848,151,154,346
495,2242,3025,151,154,346
495,2242,10152,151,154,346
495,2327,625,151,154,346
495,2327,769,151,154,346
495,2327,1779,151,154,346
495,2327,1847,151,154,346
495,2327,2185,151,154,346
495,2391,769,151,154,346
495,2391,2185,151,154,346
495,2663,374,151,154,346
495,2663,625,151,154,346
495,2663,769,151,154,346
495,2663,770,151,154,346
495,2663,1779,151,154,346
495,2663,1847,151,154,346
495,2663,2185,151,154,346
495,2663,2848,151,154,346
495,2663,3025,151,154,346
495,2900,769,151,154,346
495,3032,625,151,154,346
495,3032,769,151,154,346
495,3032,1847,151,154,346
495,3032,2185,151,154,346
495,3211,374,151,154,346
495,3211,625,151,154,346
495,3211,769,151,154,346
495,3211,1779,151,154,346
495,3211,1847,151,154,346
495,3211,2185,151,154,346
495,3211,2848,151,154,346
495,3211,3025,151,154,346
495,7475,625,151,154,346
495,7475,769,151,154,346
495,7475,1847,151,154,346
495,7475,2185,151,154,346
495,7615,374,151,154,346
495,7615,625,151,154,346
495,7615,769,151,154,346
495,7615,1779,151,154,346
495,7615,1847,151,154,346
495,7615,2185,151,154,346
495,7615,2848,151,154,346
495,7615,3025,151,154,346
495,9178,625,151,154,346
495,9178,769,151,154,346
495,9178,1779,151,154,346
495,9178,1847,151,154,346
495,9178,2185,151,154,346
495,10453,625,151,154,346
495,10453,769,151,154,346
495,10453,1779,151,154,346
495,10453,1847,151,154,346
495,10453,2185,151,154,346
498,60,41,152,155,271
498,60,1160,152,154,271
498,60,2242,152,155,271
498,60,9178,152,155,271
498,514,2242,152,155,271
498,515,41,152,155,271
498,515,1160,152,154,271
498,515,2242,152,155,271
498,515,9178,152,155,271
498,518,41,152,155,271
498,518,1160,152,154,271
498,518,2242,152,155,271
498,518,9178,152,155,271
498,519,41,152,155,271
498,519,1160,152,154,271
498,519,2242,152,155,271
498,519,9178,152,155,271
498,1873,41,152,155,271
498,1873,1160,152,154,271
498,1873,1420,152,155,271
498,1873,2242,152,155,271
498,1873,9178,152,155,271
498,2517,2242,152,155,271
498,2517,9178,152,155,271
498,2519,41,152,155,271
498,2519,1160,152,154,271
498,2519,2242,152,155,271
498,2519,9178,152,155,271
498,2676,2242,152,155,271
502,769,7475,153,156,283
502,2185,7475,153,156,283
503,41,2848,154,157,315
503,906,2848,154,157,315
503,2242,2848,154,157,315
503,2663,2848,154,157,315
504,1480,7475,154,158,444
505,41,72,154,156,285
505,41,906,154,156,285
505,41,1104,154,156,285
505,41,1106,154,156,285
505,41,1684,154,156,285
505,41,1703,154,156,285
505,41,1710,154,156,285
505,41,2242,154,156,285
505,41,2663,154,156,285
505,41,3211,154,156,285
505,41,9178,154,156,285
505,301,41,154,156,285
505,301,906,154,156,285
505,301,1104,154,156,285
505,301,1106,154,156,285
505,301,1420,154,156,285
505,301,1684,154,157,285
505,301,1703,154,156,285
505,301,1710,154,156,285
505,301,2242,154,156,285
505,301,2327,154,156,285
505,301,2663,154,156,285
505,301,3211,154,156,285
505,301,7615,154,156,285
505,301,9178,154,156,285
505,444,1710,154,156,285
505,808,41,154,156,285
505,808,72,154,157,285
505,808,727,154,157,285
505,808,906,154,156,285
505,808,1104,154,156,285
505,808,1106,154,156,285
505,808,1136,154,156,285
505,808,1420,154,156,285
505,808,1684,154,156,285
505,808,1703,154,156,285
505,808,1710,154,156,285
505,808,2242,154,156,285
505,808,2319,154,157,285
505,808,2327,154,156,285
505,808,2663,154,156,285
505,808,2900,154,156,285
505,808,3032,154,156,285
505,808,3211,154,156,285
505,808,7475,154,156,285
505,808,7615,154,156,285
505,808,9178,154,156,285
505,808,10453,154,156,285
505,809,41,154,156,285
505,809,72,154,157,285
505,809,727,154,157,285
505,809,906,154,156,285
505,809,1104,154,156,285
505,809,1106,154,156,285
505,809,1136,154,156,285
505,809,1420,154,156,285
505,809,1684,154,156,285
505,809,1703,154,156,285
505,809,1710,154,156,285
505,809,2242,154,156,285
505,809,2319,154,157,285
505,809,2327,154,156,285
505,809,2663,154,156,285
505,809,3032,154,156,285
505,809,3211,154,156,285
505,809,7475,154,156,285
505,809,7615,154,156,285
505,809,9178,154,156,285
505,809,10453,154,156,285
505,906,41,154,156,285
505,906,1104,154,156,285
505,906,1106,154,156,285
505,906,1684,154,156,285
505,906,1703,154,156,285
505,906,1710,154,156,285
505,906,2242,154,156,285
505,906,2663,154,156,285
505,906,3211,154,156,285
505,906,7475,154,156,285
505,906,7615,154,156,285
505,906,9178,154,156,285
505,1160,41,154,156,285
505,1160,906,154,156,285
505,1160,1104,154,157,285
505,1160,1420,154,156,285
505,1160,1703,154,156,285
505,1160,1710,154,156,285
505,1160,2242,154,156,285
505,1160,3211,154,156,285
505,1160,9178,154,156,285
505,1420,41,154,156,285
505,1420,72,154,157,285
505,1420,906,154,156,285
505,1420,1104,154,156,285
505,1420,1106,154,156,285
505,1420,1684,154,156,285
505,1420,1703,154,156,285
505,1420,1710,154,156,285
505,1420,2242,154,156,285
505,1420,2663,154,156,285
505,1420,3211,154,156,285
505,1420,7615,154,156,285
505,1420,9178,154,156,285
505,1594,41,154,156,285
505,1594,72,154,157,285
505,1594,727,154,157,285
505,1594,906,154,156,285
505,1594,1104,154,156,285
505,1594,1106,154,156,285
505,1594,1136,154,156,285
505,1594,1420,154,156,285
505,1594,1684,154,157,285
505,1594,1703,154,156,285
505,1594,1710,154,156,285
505,1594,2242,154,156,285
505,1594,2319,154,157,285
505,1594,2327,154,156,285
505,1594,2663,154,156,285
505,1594,3211,154,156,285
505,1594,7475,154,156,285
505,1594,7615,154,156,285
505,1594,9178,154,156,285
505,1594,10453,154,156,285
505,1856,41,154,156,285
505,1856,906,154,156,285
505,1856,1104,154,156,285
505,1856,1703,154,156,285
505,1856,1710,154,156,285
505,1856,2242,154,156,285
505,1856,2663,154,156,285
505,1856,3032,154,156,285
505,1856,3211,154,156,285
505,2242,41,154,156,285
505,2242,906,154,156,285
505,2242,1104,154,156,285
505,2242,1106,154,156,285
505,2242,1703,154,156,285
505,2242,1710,154,156,285
505,2242,3211,154,156,285
505,2242,7615,154,156,285
505,2242,9178,154,156,285
505,2327,41,154,156,285
505,2327,72,154,157,285
505,2327,727,154,157,285
505,2327,906,154,156,285
505,2327,1104,154,156,285
505,2327,1106,154,156,285
505,2327,1136,154,156,285
505,2327,1420,154,156,285
505,2327,1684,154,156,285
505,2327,1703,154,156,285
505,2327,1710,154,156,285
505,2327,2242,154,156,285
505,2327,2319,154,156,285
505,2327,2663,154,156,285
505,2327,2900,154,156,285
505,2327,3032,154,156,285
505,2327,3211,154,156,285
505,2327,7475,154,156,285
505,2327,7615,154,156,285
505,2327,9178,154,156,285
505,2327,10453,154,156,285
505,2610,906,154,156,285
505,2869,41,154,156,285
505,2869,72,154,157,285
505,2869,906,154,156,285
505,2869,1104,154,156,285
505,2869,1106,154,156,285
505,2869,1136,154,156,285
505,2869,1420,154,156,285
505,2869,1684,154,157,285
505,2869,1703,154,156,285
505,2869,1710,154,156,285
505,2869,2242,154,156,285
505,2869,2319,154,157,285
505,2869,2327,154,156,285
505,2869,2663,154,156,285
505,2869,2900,154,156,285
505,2869,3032,154,156,285
505,2869,3211,154,156,285
505,2869,7475,154,156,285
505,2869,7615,154,156,285
505,2869,9178,154,156,285
505,2869,10453,154,156,285
505,3273,41,154,156,285
505,3273,906,154,156,285
505,3273,1104,154,156,285
505,3273,1106,154,156,285
505,3273,1136,154,156,285
505,3273,1703,154,156,285
505,3273,1710,154,156,285
505,3273,2242,154,156,285
505,3273,2327,154,156,285
505,3273,2663,154,156,285
505,3273,3032,154,156,285
505,3273,3211,154,156,285
505,3273,7475,154,156,285
505,3273,7615,154,156,285
505,3273,9178,154,156,285
505,3273,10453,154,156,285
505,9178,41,154,156,285
505,9178,906,154,156,285
505,9178,1104,154,156,285
505,9178,1703,154,156,285
505,9178,1710,154,156,285
505,9178,2242,154,156,285
506,769,906,154,157,320
506,1847,906,154,157,320
506,2185,906,154,157,320
507,504,1703,155,158,327
507,504,1710,155,158,327
507,504,2242,155,158,327
507,504,9178,155,158,327
507,506,41,155,158,327
507,506,906,155,158,327
507,506,1104,155,158,327
507,506,1703,155,158,327
507,506,1710,155,158,327
507,506,2242,155,158,327
507,506,9178,155,158,327
507,507,41,155,158,327
507,507,1703,155,158,327
507,507,1710,155,158,327
507,507,2242,155,158,327
507,507,9178,155,158,327
507,509,41,155,158,327
507,509,1703,155,158,327
507,509,1710,155,158,327
507,509,2242,155,158,327
507,509,9178,155,158,327
507,2670,41,155,158,327
507,2670,906,155,158,327
507,2670,1703,155,158,327
507,2670,1710,155,158,327
507,2670,2242,155,158,327
507,2670,9178,155,158,327
508,514,2242,155,158,308
508,2517,2242,155,158,308
508,2517,9178,155,158,308
510,41,301,156,158,258
510,41,808,156,158,258
510,41,809,156,158,258
510,41,1594,156,158,258
510,41,2327,156,158,258
510,41,2869,156,158,258
510,906,808,156,158,258
510,906,809,156,158,258
510,906,1594,156,158,258
510,906,2327,156,158,258
510,906,2869,156,158,258
510,1703,301,156,158,258
510,1703,808,156,158,258
510,1703,809,156,158,258
510,1703,1594,156,158,258
510,1710,301,156,158,258
510,1710,808,156,158,258
510,1710,809,156,158,258
510,1710,1420,156,158,258
510,1710,1594,156,158,258
510,2242,301,156,158,258
510,2242,808,156,158,258
510,2242,809,156,158,258
510,2242,1420,156,158,258
510,2242,1594,156,158,258
510,2242,2327,156,158,258
510,2242,2869,156,158,258
510,9178,808,156,158,258
510,9178,1594,156,158,258
511,19,1710,157,160,384
511,19,2242,157,160,384
511,60,41,157,160,384
511,60,906,157,160,384
511,60,1104,157,160,384
511,60,1420,157,160,384
511,60,1703,157,160,384
511,60,1710,157,160,384
511,60,2242,157,160,384
511,60,9178,157,160,384
511,514,41,157,160,384
511,514,1703,157,160,384
511,514,1710,157,160,384
511,514,2242,157,160,384
511,514,9178,157,160,384
511,515,41,157,160,384
511,515,906,157,160,384
511,515,1104,157,160,384
511,515,1420,157,160,384
511,515,1703,157,160,384
511,515,1710,157,160,384
511,515,2242,157,160,384
511,515,9178,157,160,384
511,518,41,157,160,384
511,518,1703,157,160,384
511,518,1710,157,160,384
511,518,2242,157,160,384
511,518,9178,157,160,384
511,519,41,157,160,384
511,519,1703,157,160,384
511,519,1710,157,160,384
511,519,2242,157,160,384
511,519,9178,157,160,384
511,1873,41,157,160,384
511,1873,906,157,160,384
511,1873,1104,157,160,384
511,1873,1703,157,160,384
511,1873,1710,157,160,384
511,1873,2242,157,160,384
511,1873,9178,157,160,384
511,2517,41,157,160,384
511,2517,1703,157,160,384
511,2517,1710,157,160,384
511,2517,2242,157,160,384
511,2517,9178,157,160,384
511,2519,41,157,160,384
511,2519,1703,157,160,384
511,2519,1710,157,160,384
511,2519,2242,157,160,384
511,2519,9178,157,160,384
511,2676,1710,157,160,384
513,41,906,157,159,329
513,41,1104,157,159,329
513,41,1703,157,159,329
513,41,1710,157,159,329
513,301,41,157,159,329
513,301,906,157,159,329
513,301,1104,157,159,329
513,301,1703,157,159,329
513,301,1710,157,159,329
513,808,41,157,159,329
513,808,72,157,160,329
513,808,906,157,159,329
513,808,1104,157,159,329
513,808,1684,157,159,329
513,808,1703,157,159,329
513,808,1710,157,159,329
513,809,41,157,159,329
513,809,72,157,160,329
513,809,906,157,159,329
513,809,1104,157,159,329
513,809,1684,157,159,329
513,809,1703,157,159,329
513,809,1710,157,159,329
513,906,41,157,159,329
513,906,1104,157,159,329
513,906,1703,157,159,329
513,906,1710,157,159,329
513,1160,41,157,159,329
513,1160,1703,157,159,329
513,1160,1710,157,159,329
513,1420,41,157,159,329
513,1420,906,157,159,329
513,1420,1104,157,159,329
513,1420,1703,157,159,329
513,1420,1710,157,159,329
513,1594,41,157,159,329
513,1594,72,157,160,329
513,1594,906,157,159,329
513,1594,1104,157,159,329
513,1594,1703,157,159,329
513,1594,1710,157,159,329
513,2242,41,157,159,329
513,2242,1703,157,159,329
513,2242,1710,157,159,329
513,2327,41,157,159,329
513,2327,72,157,160,329
513,2327,906,157,159,329
513,2327,1104,157,159,329
513,2327,1703,157,159,329
513,2327,1710,157,159,329
513,2869,41,157,159,329
513,2869,72,157,160,329
513,2869,906,157,159,329
513,2869,1104,157,159,329
513,2869,1703,157,159,329
513,2869,1710,157,159,329
513,3273,906,157,159,329
513,9178,1710,157,159,329
514,808,41,157,159,251
514,808,1710,157,159,251
514,809,41,157,159,251
514,1594,1710,157,159,251
514,2869,906,157,159,251
515,19,1160,157,159,303
515,60,1160,157,159,303
515,60,1856,157,160,303
515,514,1160,157,159,303
515,515,1160,157,159,303
515,515,1856,157,160,303
515,515,2327,157,160,303
515,518,1160,157,159,303
515,519,1160,157,159,303
515,1873,1160,157,159,303
515,1873,1856,157,160,303
515,2517,1160,157,159,303
515,2519,1160,157,159,303
515,2519,1856,157,160,303
516,19,1669,158,161,292
516,60,1669,158,160,292
516,504,541,158,160,292
516,504,1237,158,161,292
516,504,1669,158,161,292
516,506,541,158,160,292
516,506,1237,158,161,292
516,506,1669,158,161,292
516,507,541,158,160,292
516,507,1669,158,161,292
516,509,541,158,160,292
516,509,1237,158,161,292
516,509,1669,158,161,292
516,514,1669,158,161,292
516,518,1669,158,160,292
516,519,1669,158,160,292
516,1873,1669,158,161,292
516,2517,1669,158,161,292
516,2519,1669,158,160,292
516,2670,1237,158,161,292
516,2670,1669,158,161,292
517,2869,41,158,160,324
517,2869,906,158,160,324
517,2869,2242,158,160,324
518,41,301,158,160,269
518,41,808,158,160,269
518,41,809,158,160,269
518,41,1420,158,160,269
518,41,1594,158,160,269
518,41,2327,158,160,269
518,41,2869,158,160,269
518,906,808,158,160,269
518,906,809,158,160,269
518,906,1594,158,160,269
518,906,2327,158,160,269
518,906,2869,158,160,269
518,1703,301,158,160,269
518,1703,808,158,160,269
518,1703,809,158,160,269
518,1703,1420,158,160,269
518,1703,1594,158,160,269
518,1703,2327,158,160,269
518,1703,2869,158,160,269
518,1710,301,158,160,269
518,1710,808,158,160,269
518,1710,809,158,160,269
518,1710,1420,158,160,269
518,1710,1594,158,160,269
518,1710,2327,158,160,269
518,1710,2869,158,160,269
518,2242,301,158,160,269
518,2242,808,158,160,269
518,2242,809,158,160,269
518,2242,1420,158,160,269
518,2242,1594,158,160,269
518,2242,2327,158,160,269
518,2242,2869,158,160,269
518,9178,808,158,160,269
518,9178,1594,158,160,269
519,301,41,158,160,296
519,301,906,158,160,296
519,301,1104,158,160,296
519,301,1703,158,160,296
519,301,1710,158,160,296
519,301,2242,158,160,296
519,301,9178,158,160,296
519,444,41,158,161,296
519,444,906,158,161,296
519,444,1104,158,161,296
519,444,1703,158,161,296
519,444,1710,158,160,296
519,444,2242,158,160,296
519,444,9178,158,160,296
519,808,41,158,160,296
519,808,72,158,161,296
519,808,906,158,160,296
519,808,1104,158,160,296
519,808,1106,158,160,296
519,808,1684,158,160,296
519,808,1703,158,160,296
519,808,1710,158,160,296
519,808,2242,158,160,296
519,808,2663,158,160,296
519,808,3211,158,160,296
519,808,7475,158,160,296
519,808,7615,158,160,296
519,808,9178,158,160,296
519,809,41,158,160,296
519,809,72,158,161,296
