req,origin_station,destination_station,start_driving_time,arriving_time,Rev
389,769,1703,115,118,327
389,769,1710,115,118,327
389,769,2242,115,118,327
389,769,2663,115,118,327
389,769,3211,115,118,327
389,769,7615,115,118,327
389,769,9178,115,118,327
389,770,41,115,118,327
389,770,906,115,118,327
389,770,1104,115,118,327
389,770,1703,115,118,327
389,770,1710,115,118,327
389,770,2242,115,118,327
389,770,2663,115,118,327
389,770,3211,115,118,327
389,1847,41,115,118,327
389,1847,906,115,118,327
389,1847,1104,115,118,327
389,1847,1703,115,118,327
389,1847,1710,115,118,327
389,1847,2242,115,118,327
389,1847,2663,115,118,327
389,1847,3211,115,118,327
389,1847,7615,115,118,327
389,1847,9178,115,118,327
389,2185,906,115,118,327
389,2848,906,115,118,327
389,3025,41,115,118,327
389,3025,906,115,118,327
389,3025,1710,115,118,327
389,3025,2242,115,118,327
389,3025,2663,115,118,327
391,60,2242,116,119,293
391,60,9178,116,119,293
391,515,2242,116,119,293
391,515,9178,116,119,293
391,518,2242,116,119,293
391,518,9178,116,119,293
391,519,2242,116,119,293
391,519,9178,116,119,293
391,526,2242,116,119,293
391,526,9178,116,119,293
391,527,2242,116,119,293
391,527,9178,116,119,293
391,1873,2242,116,119,293
391,1873,9178,116,119,293
391,2519,2242,116,119,293
391,2519,9178,116,119,293
391,2523,41,116,119,293
391,2523,1160,116,118,293
391,2523,2242,116,119,293
391,2523,9178,116,119,293
391,2683,2242,116,119,293
391,6001,2242,116,119,293
392,19,1710,116,119,355
392,19,2242,116,119,355
392,514,41,116,119,355
392,514,1703,116,119,355
392,514,1710,116,119,355
392,514,2242,116,119,355
392,514,9178,116,119,355
392,2517,41,115,118,355
392,2517,1703,115,118,355
392,2517,1710,115,118,355
392,2517,2242,115,118,355
392,2517,9178,115,118,355
393,906,809,117,119,249
393,1710,808,117,119,249
393,1710,1594,117,119,249
393,2242,301,117,119,249
393,2242,808,117,119,249
393,2242,809,117,119,249
393,2242,1594,117,119,249
394,41,19,118,121,394
394,41,506,118,121,394
394,41,507,118,121,394
394,41,509,118,121,394
394,41,2670,118,121,394
394,906,19,118,121,394
394,906,506,118,121,394
394,906,507,118,121,394
394,906,509,118,121,394
394,906,2670,118,121,394
394,1104,19,118,121,394
394,1703,19,118,121,394
394,1703,506,118,121,394
394,1703,507,118,121,394
394,1703,509,118,121,394
394,1703,2670,118,121,394
394,1710,19,118,121,394
394,1710,504,118,121,394
394,1710,506,118,121,394
394,1710,507,118,121,394
394,1710,509,118,121,394
394,1710,514,118,121,394
394,1710,2517,118,121,394
394,1710,2670,118,121,394
394,2242,19,118,121,394
394,2242,504,118,121,394
394,2242,506,118,121,394
394,2242,507,118,121,394
394,2242,509,118,121,394
394,2242,514,118,121,394
394,2242,2517,118,121,394
394,2242,2670,118,121,394
394,9178,19,118,121,394
394,9178,506,118,121,394
394,9178,507,118,121,394
394,9178,509,118,121,394
394,9178,2670,118,121,394
395,3098,1669,118,121,292
395,10152,1669,118,121,292
396,906,809,118,120,274
396,1710,808,118,120,274
396,1710,1594,118,120,274
396,2242,301,118,120,274
396,2242,808,118,120,274
396,2242,809,118,120,274
396,2242,1594,118,120,274
399,541,444,118,121,415
399,541,1160,118,121,415
399,541,2831,118,121,415
399,541,8371,118,121,415
399,1237,444,118,122,415
399,1237,1160,118,122,415
399,1237,2831,118,122,415
399,1237,8371,118,122,415
399,1669,301,118,122,415
399,1669,444,118,121,415
399,1669,808,118,122,415
399,1669,809,118,122,415
399,1669,1160,118,121,415
399,1669,1420,118,122,415
399,1669,1594,118,122,415
399,1669,2831,118,121,415
399,1669,2848,118,121,415
399,1669,2869,118,122,415
399,1669,8371,118,121,415
400,301,41,119,121,273
400,301,1703,119,121,273
400,301,1710,119,121,273
400,808,41,119,121,273
400,808,906,119,121,273
400,808,1104,119,121,273
400,808,1703,119,121,273
400,808,1710,119,121,273
400,809,41,119,121,273
400,809,906,119,121,273
400,809,1104,119,121,273
400,809,1703,119,121,273
400,809,1710,119,121,273
400,1420,41,119,121,273
400,1420,1703,119,121,273
400,1420,1710,119,121,273
400,1594,41,119,121,273
400,1594,906,119,121,273
400,1594,1104,119,121,273
400,1594,1703,119,121,273
400,1594,1710,119,121,273
400,2327,41,119,121,273
400,2327,906,119,121,273
400,2327,1104,119,121,273
400,2327,1703,119,121,273
400,2327,1710,119,121,273
400,2869,41,119,121,273
400,2869,906,119,121,273
400,2869,1104,119,121,273
400,2869,1703,119,121,273
400,2869,1710,119,121,273
403,19,444,120,122,298
403,19,1160,120,122,298
403,19,1594,120,123,298
403,19,2831,120,122,298
403,19,8371,120,122,298
403,60,444,120,122,298
403,60,808,120,123,298
403,60,809,120,123,298
403,60,1160,120,122,298
403,60,1420,120,123,298
403,60,1594,120,123,298
403,60,2831,120,122,298
403,60,2848,120,122,298
403,60,2869,120,123,298
403,60,8371,120,122,298
403,509,1160,120,122,298
403,509,2831,120,122,298
403,509,8371,120,122,298
403,514,444,120,122,298
403,514,808,120,123,298
403,514,809,120,123,298
403,514,1160,120,122,298
403,514,1594,120,123,298
403,514,2831,120,122,298
403,514,8371,120,122,298
403,515,444,120,122,298
403,515,808,120,123,298
403,515,809,120,123,298
403,515,1160,120,122,298
403,515,1420,120,123,298
403,515,1594,120,123,298
403,515,2831,120,122,298
403,515,2848,120,122,298
403,515,2869,120,123,298
403,515,8371,120,122,298
403,518,444,120,122,298
403,518,808,120,123,298
403,518,809,120,123,298
403,518,1160,120,122,298
403,518,1594,120,123,298
403,518,2831,120,122,298
403,518,2848,120,122,298
403,518,2869,120,123,298
403,518,8371,120,122,298
403,519,444,120,122,298
403,519,808,120,123,298
403,519,809,120,123,298
403,519,1160,120,122,298
403,519,1594,120,123,298
403,519,2831,120,122,298
403,519,2869,120,123,298
403,519,8371,120,122,298
403,524,444,120,122,298
403,524,808,120,123,298
403,524,809,120,123,298
403,524,1160,120,122,298
403,524,1594,120,123,298
403,524,2831,120,122,298
403,524,2869,120,123,298
403,524,8371,120,122,298
403,526,301,120,123,298
403,526,444,120,122,298
403,526,808,120,123,298
403,526,809,120,123,298
403,526,1160,120,123,298
403,526,1420,120,123,298
403,526,1594,120,123,298
403,526,2831,120,122,298
403,526,2848,120,123,298
403,526,2869,120,123,298
403,526,8371,120,122,298
403,527,301,120,123,298
403,527,444,120,122,298
403,527,808,120,123,298
403,527,809,120,123,298
403,527,1160,120,123,298
403,527,1420,120,123,298
403,527,1594,120,123,298
403,527,2831,120,122,298
403,527,2848,120,123,298
403,527,2869,120,123,298
403,527,8371,120,122,298
403,541,1160,120,123,298
403,1873,301,120,123,298
403,1873,444,120,122,298
403,1873,808,120,123,298
403,1873,809,120,123,298
403,1873,1160,120,122,298
403,1873,1420,120,123,298
403,1873,1594,120,123,298
403,1873,2831,120,122,298
403,1873,2848,120,122,298
403,1873,2869,120,123,298
403,1873,8371,120,122,298
403,2517,444,120,122,298
403,2517,808,120,123,298
403,2517,809,120,123,298
403,2517,1160,120,122,298
403,2517,1594,120,123,298
403,2517,2831,120,122,298
403,2517,2869,120,123,298
403,2517,8371,120,122,298
403,2519,444,120,122,298
403,2519,808,120,123,298
403,2519,809,120,123,298
403,2519,1160,120,122,298
403,2519,1420,120,123,298
403,2519,1594,120,123,298
403,2519,2831,120,122,298
403,2519,2848,120,122,298
403,2519,2869,120,123,298
403,2519,8371,120,122,298
403,2523,301,120,123,298
403,2523,444,120,122,298
403,2523,808,120,123,298
403,2523,809,120,123,298
403,2523,1160,120,122,298
403,2523,1420,120,123,298
403,2523,1594,120,123,298
403,2523,2831,120,122,298
403,2523,2848,120,123,298
403,2523,2869,120,123,298
403,2523,8371,120,122,298
403,2676,444,120,122,298
403,2676,808,120,123,298
403,2676,809,120,123,298
403,2676,1160,120,122,298
403,2676,1594,120,123,298
403,2676,2831,120,122,298
403,2676,2869,120,123,298
403,2676,8371,120,122,298
403,2681,1160,120,123,298
403,2681,2831,120,122,298
403,2681,8371,120,122,298
403,2683,444,120,123,298
403,2683,808,120,123,298
403,2683,809,120,123,298
403,2683,1160,120,123,298
403,2683,1594,120,123,298
403,2683,2831,120,123,298
403,2683,2848,120,123,298
403,2683,2869,120,123,298
403,2683,8371,120,123,298
403,6001,444,120,123,298
403,6001,808,120,123,298
403,6001,809,120,123,298
403,6001,1160,120,123,298
403,6001,1594,120,123,298
403,6001,2831,120,123,298
403,6001,2869,120,123,298
403,6001,8371,120,123,298
403,10025,444,120,123,298
403,10025,808,120,123,298
403,10025,809,120,123,298
403,10025,1160,120,123,298
403,10025,1594,120,123,298
403,10025,2831,120,123,298
403,10025,2869,120,123,298
403,10025,8371,120,123,298
406,301,41,121,123,250
406,301,808,121,123,250
406,301,809,121,123,250
406,301,906,121,123,250
406,301,1104,121,123,250
406,301,1106,121,123,250
406,301,1420,121,123,250
406,301,1594,121,123,250
406,301,1703,121,123,250
406,301,1710,121,123,250
406,301,2242,121,123,250
406,301,3211,121,123,250
406,301,7615,121,123,250
406,301,9178,121,123,250
406,808,41,121,123,250
406,808,301,121,123,250
406,808,809,121,123,250
406,808,906,121,123,250
406,808,1104,121,123,250
406,808,1106,121,123,250
406,808,1136,121,123,250
406,808,1420,121,123,250
406,808,1594,121,123,250
406,808,1684,121,123,250
406,808,1703,121,123,250
406,808,1710,121,123,250
406,808,2242,121,123,250
406,808,2327,121,123,250
406,808,2663,121,123,250
406,808,3032,121,123,250
406,808,3211,121,123,250
406,808,7475,121,123,250
406,808,7615,121,123,250
406,808,9178,121,123,250
406,808,10453,121,123,250
406,809,41,121,123,250
406,809,301,121,123,250
406,809,808,121,123,250
406,809,906,121,123,250
406,809,1104,121,123,250
406,809,1106,121,123,250
406,809,1136,121,123,250
406,809,1420,121,123,250
406,809,1594,121,123,250
406,809,1684,121,123,250
406,809,1703,121,123,250
406,809,1710,121,123,250
406,809,2242,121,123,250
406,809,2327,121,123,250
406,809,2663,121,123,250
406,809,3211,121,123,250
406,809,7475,121,123,250
406,809,7615,121,123,250
406,809,9178,121,123,250
406,809,10453,121,123,250
406,1160,41,121,123,250
406,1160,906,121,123,250
406,1160,1104,121,124,250
406,1160,1420,121,123,250
406,1160,1594,121,123,250
406,1160,1703,121,123,250
406,1160,1710,121,123,250
406,1160,2242,121,123,250
406,1160,9178,121,123,250
406,1420,41,121,123,250
406,1420,301,121,123,250
406,1420,906,121,123,250
406,1420,1104,121,123,250
406,1420,1106,121,123,250
406,1420,1684,121,123,250
406,1420,1703,121,123,250
406,1420,1710,121,123,250
406,1420,2242,121,123,250
406,1420,3211,121,123,250
406,1420,7615,121,123,250
406,1420,9178,121,123,250
406,1594,41,121,123,250
406,1594,301,121,123,250
406,1594,808,121,123,250
406,1594,809,121,123,250
406,1594,906,121,123,250
406,1594,1104,121,123,250
406,1594,1106,121,123,250
406,1594,1420,121,123,250
406,1594,1684,121,124,250
406,1594,1703,121,123,250
406,1594,1710,121,123,250
406,1594,2242,121,123,250
406,1594,2327,121,123,250
406,1594,2663,121,123,250
406,1594,3211,121,123,250
406,1594,7615,121,123,250
406,1594,9178,121,123,250
406,2242,41,121,123,250
406,2242,906,121,123,250
406,2242,1104,121,123,250
406,2242,1703,121,123,250
406,2242,1710,121,123,250
406,2242,9178,121,123,250
406,2327,41,121,123,250
406,2327,301,121,123,250
406,2327,808,121,123,250
406,2327,809,121,123,250
406,2327,906,121,123,250
406,2327,1104,121,123,250
406,2327,1106,121,123,250
406,2327,1136,121,123,250
406,2327,1420,121,123,250
406,2327,1684,121,123,250
406,2327,1703,121,123,250
406,2327,1710,121,123,250
406,2327,2242,121,123,250
406,2327,2391,121,123,250
406,2327,2663,121,123,250
406,2327,3032,121,123,250
406,2327,3211,121,123,250
406,2327,7475,121,123,250
406,2327,7615,121,123,250
406,2327,9178,121,123,250
406,2327,10453,121,123,250
406,2606,906,121,123,250
406,2610,41,121,123,250
406,2610,906,121,123,250
406,2610,1104,121,124,250
406,2610,1703,121,124,250
406,2610,1710,121,124,250
406,2610,2242,121,123,250
406,2610,2663,121,123,250
406,2610,3032,121,123,250
406,2610,3211,121,123,250
406,2610,7615,121,123,250
406,2869,41,121,123,250
406,2869,301,121,123,250
406,2869,808,121,123,250
406,2869,809,121,123,250
406,2869,906,121,123,250
406,2869,1104,121,123,250
406,2869,1106,121,123,250
406,2869,1136,121,123,250
406,2869,1420,121,123,250
406,2869,1594,121,123,250
406,2869,1684,121,124,250
406,2869,1703,121,123,250
406,2869,1710,121,123,250
406,2869,2242,121,123,250
406,2869,2327,121,123,250
406,2869,2663,121,123,250
406,2869,3032,121,123,250
406,2869,3211,121,123,250
406,2869,7475,121,123,250
406,2869,7615,121,123,250
406,2869,9178,121,123,250
406,2869,10453,121,123,250
406,3273,41,121,123,250
406,3273,906,121,123,250
406,3273,1104,121,123,250
406,3273,1106,121,123,250
406,3273,1703,121,123,250
406,3273,1710,121,123,250
406,3273,2242,121,123,250
406,3273,2327,121,123,250
406,3273,2663,121,123,250
406,3273,3211,121,123,250
406,3273,7475,121,123,250
406,3273,7615,121,123,250
406,3273,9178,121,123,250
407,444,60,122,124,286
407,444,515,122,124,286
407,444,518,122,124,286
407,444,526,122,124,286
407,444,527,122,124,286
407,444,541,122,125,286
407,444,1873,122,124,286
407,444,2523,122,124,286
407,444,2683,122,124,286
407,1160,60,122,124,286
407,1160,514,122,124,286
407,1160,515,122,124,286
407,1160,518,122,124,286
407,1160,519,122,124,286
407,1160,524,122,125,286
407,1160,526,122,125,286
407,1160,527,122,125,286
407,1160,541,122,125,286
407,1160,1873,122,124,286
407,1160,2517,122,124,286
407,1160,2519,122,124,286
407,1160,2523,122,125,286
407,1160,2676,122,124,286
407,1160,2683,122,125,286
407,1160,6001,122,125,286
407,1160,10025,122,125,286
407,1594,526,122,125,286
407,2831,60,122,124,286
407,2831,514,122,124,286
407,2831,515,122,124,286
407,2831,518,122,124,286
407,2831,519,122,124,286
407,2831,524,122,124,286
407,2831,526,122,124,286
407,2831,527,122,124,286
407,2831,541,122,125,286
407,2831,1873,122,124,286
407,2831,2517,122,124,286
407,2831,2519,122,124,286
407,2831,2523,122,124,286
407,2831,2676,122,124,286
407,2831,2683,122,124,286
407,2831,6001,122,124,286
407,2831,10025,122,125,286
407,2869,526,122,125,286
407,2869,527,122,125,286
407,2869,2523,122,125,286
407,8371,60,122,124,286
407,8371,514,122,124,286
407,8371,515,122,124,286
407,8371,518,122,124,286
407,8371,519,122,124,286
407,8371,524,122,124,286
407,8371,526,122,124,286
407,8371,527,122,124,286
407,8371,541,122,125,286
407,8371,1873,122,124,286
407,8371,2517,122,124,286
407,8371,2519,122,124,286
407,8371,2523,122,124,286
407,8371,2676,122,124,286
407,8371,2683,122,124,286
407,8371,6001,122,124,286
407,8371,10025,122,125,286
408,41,19,122,125,374
408,41,60,122,125,374
408,41,506,122,125,374
408,41,514,122,125,374
408,41,515,122,125,374
408,41,518,122,125,374
408,41,519,122,125,374
408,41,1873,122,125,374
408,41,2517,122,125,374
408,41,2519,122,125,374
408,41,2670,122,125,374
408,41,2676,122,125,374
408,301,60,122,125,374
408,301,515,122,125,374
408,301,518,122,125,374
408,301,519,122,125,374
408,301,1873,122,125,374
408,808,60,122,125,374
408,808,515,122,125,374
408,808,518,122,125,374
408,809,60,122,125,374
408,809,515,122,125,374
408,809,518,122,125,374
408,809,1873,122,125,374
408,906,19,122,125,374
408,906,60,122,125,374
408,906,506,122,125,374
408,906,514,122,125,374
408,906,515,122,125,374
408,906,518,122,125,374
408,906,519,122,125,374
408,906,1873,122,125,374
408,906,2517,122,125,374
408,906,2519,122,125,374
408,906,2670,122,125,374
408,906,2676,122,125,374
408,1104,60,122,126,374
408,1104,514,122,125,374
408,1104,515,122,125,374
408,1104,518,122,126,374
408,1104,519,122,126,374
408,1104,1873,122,126,374
408,1104,2517,122,125,374
408,1104,2519,122,126,374
408,1106,60,122,125,374
408,1106,515,122,125,374
408,1420,60,122,125,374
408,1420,514,122,125,374
408,1420,515,122,125,374
408,1420,518,122,125,374
408,1420,519,122,125,374
408,1420,1873,122,125,374
408,1420,2517,122,125,374
408,1420,2519,122,125,374
408,1594,60,122,125,374
408,1594,515,122,125,374
408,1594,518,122,125,374
408,1594,519,122,125,374
408,1594,1873,122,125,374
408,1594,2519,122,125,374
408,1684,60,122,126,374
408,1684,515,122,126,374
408,1703,19,122,125,374
408,1703,60,122,125,374
408,1703,506,122,125,374
408,1703,514,122,125,374
408,1703,515,122,125,374
408,1703,518,122,125,374
408,1703,519,122,125,374
408,1703,1873,122,125,374
408,1703,2517,122,125,374
408,1703,2519,122,125,374
408,1703,2670,122,125,374
408,1703,2676,122,125,374
408,1710,19,122,125,374
408,1710,60,122,125,374
408,1710,506,122,125,374
408,1710,507,122,125,374
408,1710,509,122,125,374
408,1710,514,122,125,374
408,1710,515,122,125,374
408,1710,518,122,125,374
408,1710,519,122,125,374
408,1710,524,122,125,374
408,1710,526,122,125,374
408,1710,527,122,125,374
408,1710,1873,122,125,374
408,1710,2517,122,125,374
408,1710,2519,122,125,374
408,1710,2523,122,125,374
408,1710,2670,122,125,374
408,1710,2676,122,125,374
408,1710,2683,122,125,374
408,2242,19,122,125,374
408,2242,60,122,125,374
408,2242,506,122,125,374
408,2242,507,122,125,374
408,2242,509,122,125,374
408,2242,514,122,125,374
408,2242,515,122,125,374
408,2242,518,122,125,374
408,2242,519,122,125,374
408,2242,524,122,125,374
408,2242,526,122,125,374
408,2242,527,122,125,374
408,2242,1873,122,125,374
408,2242,2517,122,125,374
408,2242,2519,122,125,374
408,2242,2523,122,125,374
408,2242,2670,122,125,374
408,2242,2676,122,125,374
408,2242,2683,122,125,374
408,2327,60,122,125,374
408,2327,515,122,125,374
408,2663,60,122,125,374
408,2663,515,122,125,374
408,2663,518,122,125,374
408,2869,515,122,125,374
408,3211,60,122,125,374
408,3211,515,122,125,374
408,3211,518,122,125,374
408,3211,519,122,125,374
408,3211,1873,122,125,374
408,3211,2519,122,125,374
408,7615,60,122,125,374
408,7615,514,122,125,374
408,7615,515,122,125,374
408,7615,518,122,125,374
408,7615,519,122,125,374
408,7615,1873,122,125,374
408,7615,2517,122,125,374
408,7615,2519,122,125,374
408,9178,19,122,125,374
408,9178,60,122,125,374
408,9178,506,122,125,374
408,9178,507,122,125,374
408,9178,509,122,125,374
408,9178,514,122,125,374
408,9178,515,122,125,374
408,9178,518,122,125,374
408,9178,519,122,125,374
408,9178,524,122,125,374
408,9178,526,122,125,374
408,9178,1873,122,125,374
408,9178,2517,122,125,374
408,9178,2519,122,125,374
408,9178,2523,122,125,374
408,9178,2670,122,125,374
408,9178,2676,122,125,374
410,769,906,122,125,277
410,2185,906,122,125,277
414,769,906,126,129,342
414,1847,906,126,129,342
414,2848,41,126,129,342
414,2848,72,126,130,342
414,2848,906,126,129,342
414,2848,1104,126,129,342
414,2848,1703,126,129,342
414,2848,1710,126,129,342
414,2848,2242,126,129,342
414,2848,2663,126,129,342
414,2848,3032,126,129,342
414,2848,3211,126,129,342
414,2848,7615,126,129,342
415,41,301,126,128,243
415,41,808,126,128,243
415,41,809,126,128,243
415,41,1420,126,128,243
415,41,1594,126,128,243
415,41,2327,126,128,243
415,41,2869,126,128,243
415,906,301,126,128,243
415,906,808,126,128,243
415,906,809,126,128,243
415,906,1420,126,128,243
415,906,1594,126,128,243
415,906,2327,126,128,243
415,906,2869,126,128,243
415,1104,808,126,128,243
415,1104,809,126,128,243
415,1104,1594,126,128,243
