req,origin_station,destination_station,start_driving_time,arriving_time,Rev
829,41,625,258,261,334
829,41,769,258,261,334
829,41,770,258,261,334
829,41,1779,258,261,334
829,41,1847,258,261,334
829,41,2185,258,261,334
829,41,2848,258,261,334
829,41,3025,258,261,334
829,301,769,258,261,334
829,301,1847,258,261,334
829,301,2185,258,261,334
829,808,625,258,261,334
829,808,769,258,261,334
829,808,1847,258,261,334
829,808,2185,258,261,334
829,809,769,258,261,334
829,809,1847,258,261,334
829,809,2185,258,261,334
829,906,374,258,261,334
829,906,625,258,261,334
829,906,769,258,261,334
829,906,770,258,261,334
829,906,1779,258,261,334
829,906,1847,258,261,334
829,906,2185,258,261,334
829,906,2848,258,261,334
829,906,3025,258,261,334
829,1104,374,258,261,334
829,1104,625,258,262,334
829,1104,769,258,261,334
829,1104,1779,258,262,334
829,1104,1847,258,261,334
829,1104,2185,258,261,334
829,1104,2848,258,261,334
829,1104,3025,258,261,334
829,1106,625,258,261,334
829,1106,769,258,261,334
829,1106,1847,258,261,334
829,1106,2185,258,261,334
829,1136,625,258,261,334
829,1136,769,258,261,334
829,1136,1847,258,261,334
829,1136,2185,258,261,334
829,1420,769,258,261,334
829,1420,1847,258,261,334
829,1420,2185,258,261,334
829,1594,769,258,261,334
829,1594,2185,258,261,334
829,1684,769,258,262,334
829,1703,374,258,261,334
829,1703,625,258,261,334
829,1703,769,258,261,334
829,1703,1779,258,261,334
829,1703,1847,258,261,334
829,1703,2185,258,261,334
829,1703,2848,258,261,334
829,1703,3025,258,261,334
829,1710,374,258,261,334
829,1710,625,258,261,334
829,1710,769,258,261,334
829,1710,770,258,261,334
829,1710,1779,258,261,334
829,1710,1847,258,261,334
829,1710,2185,258,261,334
829,1710,2848,258,261,334
829,1710,3025,258,261,334
829,2242,374,258,261,334
829,2242,625,258,261,334
829,2242,769,258,261,334
829,2242,770,258,261,334
829,2242,1779,258,261,334
829,2242,1847,258,261,334
829,2242,2185,258,261,334
829,2242,2848,258,261,334
829,2242,3025,258,261,334
829,2327,625,258,261,334
829,2327,769,258,261,334
829,2327,1779,258,261,334
829,2327,1847,258,261,334
829,2327,2185,258,261,334
829,2391,769,258,261,334
829,2391,2185,258,261,334
829,2663,374,258,261,334
829,2663,625,258,261,334
829,2663,769,258,261,334
829,2663,770,258,261,334
829,2663,1779,258,261,334
829,2663,1847,258,261,334
829,2663,2185,258,261,334
829,2663,2848,258,261,334
829,2663,3025,258,261,334
829,2869,625,258,261,334
829,2869,769,258,261,334
829,2869,1847,258,261,334
829,2869,2185,258,261,334
829,3032,374,258,261,334
829,3032,625,258,261,334
829,3032,769,258,261,334
829,3032,1847,258,261,334
829,3032,2185,258,261,334
829,3211,374,258,261,334
829,3211,625,258,261,334
829,3211,769,258,261,334
829,3211,1779,258,261,334
829,3211,1847,258,261,334
829,3211,2185,258,261,334
829,3211,2848,258,261,334
829,3211,3025,258,261,334
829,7475,625,258,261,334
829,7475,769,258,261,334
829,7475,1847,258,261,334
829,7475,2185,258,261,334
829,7615,374,258,261,334
829,7615,625,258,261,334
829,7615,769,258,261,334
829,7615,1779,258,261,334
829,7615,1847,258,261,334
829,7615,2185,258,261,334
829,7615,2848,258,261,334
829,7615,3025,258,261,334
829,9178,625,258,261,334
829,9178,769,258,261,334
829,9178,1779,258,261,334
829,9178,1847,258,261,334
829,9178,2185,258,261,334
829,10453,625,258,261,334
829,10453,769,258,261,334
829,10453,1847,258,261,334
829,10453,2185,258,261,334
831,41,60,258,261,355
831,41,515,258,261,355
831,41,518,258,261,355
831,41,524,258,261,355
831,41,526,258,261,355
831,41,527,258,261,355
831,41,1873,258,261,355
831,41,2523,258,261,355
831,41,2683,258,261,355
831,906,60,258,261,355
831,906,515,258,261,355
831,906,518,258,261,355
831,906,519,258,261,355
831,906,524,258,261,355
831,906,526,258,261,355
831,906,527,258,261,355
831,906,1873,258,261,355
831,906,2523,258,261,355
831,906,2683,258,261,355
831,1703,60,258,261,355
831,1703,515,258,261,355
831,1703,518,258,261,355
831,1703,519,258,261,355
831,1703,524,258,261,355
831,1703,526,258,261,355
831,1703,527,258,261,355
831,1703,1873,258,261,355
831,1703,2523,258,261,355
831,1703,2683,258,262,355
831,1710,60,258,261,355
831,1710,514,258,261,355
831,1710,515,258,261,355
831,1710,518,258,261,355
831,1710,519,258,261,355
831,1710,524,258,261,355
831,1710,526,258,261,355
831,1710,527,258,261,355
831,1710,1873,258,261,355
831,1710,2517,258,261,355
831,1710,2519,258,261,355
831,1710,2523,258,261,355
831,1710,2676,258,261,355
831,1710,2683,258,261,355
831,1710,6001,258,261,355
831,1710,10025,258,262,355
831,2242,60,258,261,355
831,2242,515,258,261,355
831,2242,518,258,261,355
831,2242,519,258,261,355
831,2242,524,258,261,355
831,2242,526,258,261,355
831,2242,527,258,261,355
831,2242,1873,258,261,355
831,2242,2519,258,261,355
831,2242,2523,258,261,355
831,2242,2676,258,261,355
831,2242,2683,258,261,355
831,2242,6001,258,261,355
831,9178,60,258,261,355
831,9178,515,258,261,355
831,9178,518,258,261,355
831,9178,519,258,261,355
831,9178,524,258,261,355
831,9178,526,258,261,355
831,9178,527,258,261,355
831,9178,1873,258,261,355
831,9178,2519,258,261,355
831,9178,2523,258,261,355
831,9178,2683,258,261,355
831,9178,6001,258,261,355
833,19,2242,259,262,407
833,19,9178,259,262,407
833,60,41,259,262,407
833,60,906,259,262,407
833,60,1420,259,262,407
833,60,1703,259,262,407
833,60,1710,259,262,407
833,60,2242,259,262,407
833,60,2606,259,262,407
833,60,2610,259,262,407
833,60,2663,259,262,407
833,60,3211,259,262,407
833,60,9178,259,262,407
833,514,41,259,262,407
833,514,2242,259,262,407
833,514,2610,259,262,407
833,514,2663,259,262,407
833,514,3211,259,262,407
833,514,9178,259,262,407
833,515,41,259,262,407
833,515,906,259,262,407
833,515,1420,259,262,407
833,515,1703,259,262,407
833,515,1710,259,262,407
833,515,2242,259,262,407
833,515,2606,259,262,407
833,515,2610,259,262,407
833,515,2663,259,262,407
833,515,3211,259,262,407
833,515,9178,259,262,407
833,518,41,259,262,407
833,518,906,259,262,407
833,518,1420,259,262,407
833,518,1710,259,262,407
833,518,2242,259,262,407
833,518,2606,259,262,407
833,518,2610,259,262,407
833,518,2663,259,262,407
833,518,3211,259,262,407
833,518,9178,259,262,407
833,519,41,259,262,407
833,519,906,259,262,407
833,519,1420,259,262,407
833,519,1710,259,262,407
833,519,2242,259,262,407
833,519,2606,259,262,407
833,519,2610,259,262,407
833,519,2663,259,262,407
833,519,3211,259,262,407
833,519,9178,259,262,407
833,524,41,259,262,407
833,524,906,259,262,407
833,524,2242,259,262,407
833,524,2606,259,262,407
833,524,2610,259,262,407
833,524,2663,259,263,407
833,524,3211,259,262,407
833,524,9178,259,262,407
833,526,41,259,262,407
833,526,906,259,263,407
833,526,1420,259,262,407
833,526,1703,259,262,407
833,526,1710,259,262,407
833,526,2242,259,262,407
833,526,2606,259,262,407
833,526,2610,259,262,407
833,526,2663,259,263,407
833,526,3032,259,263,407
833,526,3211,259,263,407
833,526,9178,259,262,407
833,527,41,259,262,407
833,527,906,259,263,407
833,527,1420,259,262,407
833,527,1703,259,262,407
833,527,1710,259,262,407
833,527,2242,259,262,407
833,527,2606,259,262,407
833,527,2610,259,262,407
833,527,2663,259,263,407
833,527,3032,259,263,407
833,527,3211,259,263,407
833,527,9178,259,262,407
833,1873,41,259,262,407
833,1873,906,259,262,407
833,1873,1420,259,262,407
833,1873,1703,259,262,407
833,1873,1710,259,262,407
833,1873,2242,259,262,407
833,1873,2606,259,262,407
833,1873,2610,259,262,407
833,1873,2663,259,262,407
833,1873,3032,259,262,407
833,1873,3211,259,262,407
833,1873,9178,259,262,407
833,2517,41,259,262,407
833,2517,2242,259,262,407
833,2517,2610,259,262,407
833,2517,2663,259,262,407
833,2517,3211,259,262,407
833,2517,9178,259,262,407
833,2519,41,259,262,407
833,2519,906,259,262,407
833,2519,1420,259,262,407
833,2519,1703,259,262,407
833,2519,1710,259,262,407
833,2519,2242,259,262,407
833,2519,2606,259,262,407
833,2519,2610,259,262,407
833,2519,2663,259,262,407
833,2519,3211,259,262,407
833,2519,9178,259,262,407
833,2523,41,259,262,407
833,2523,906,259,262,407
833,2523,1420,259,262,407
833,2523,1703,259,262,407
833,2523,1710,259,262,407
833,2523,2242,259,262,407
833,2523,2606,259,262,407
833,2523,2610,259,262,407
833,2523,2663,259,263,407
833,2523,3032,259,263,407
833,2523,3211,259,262,407
833,2523,9178,259,262,407
833,2523,10453,259,262,407
833,2676,41,259,262,407
833,2676,2242,259,262,407
833,2676,2606,259,262,407
833,2676,2610,259,262,407
833,2676,2663,259,262,407
833,2676,9178,259,262,407
833,2681,2242,259,262,407
833,2683,41,259,263,407
833,2683,906,259,263,407
833,2683,1420,259,262,407
833,2683,1710,259,262,407
833,2683,2242,259,262,407
833,2683,2606,259,262,407
833,2683,2610,259,262,407
833,2683,2663,259,263,407
833,2683,3211,259,263,407
833,2683,9178,259,262,407
833,6001,41,259,263,407
833,6001,906,259,263,407
833,6001,1420,259,262,407
833,6001,1710,259,262,407
833,6001,2242,259,262,407
833,6001,2606,259,262,407
833,6001,2610,259,262,407
833,6001,2663,259,263,407
833,6001,3211,259,263,407
833,6001,9178,259,262,407
833,10025,41,259,263,407
833,10025,906,259,263,407
833,10025,1710,259,263,407
833,10025,2242,259,262,407
833,10025,2606,259,262,407
833,10025,2610,259,262,407
833,10025,2663,259,263,407
833,10025,3211,259,263,407
833,10025,9178,259,262,407
835,1160,651,259,262,382
837,1160,1669,260,263,347
837,2831,1669,260,263,347
837,8371,1669,260,263,347
839,1480,1160,260,263,317
839,1480,2848,260,262,317
840,374,2606,260,262,308
840,374,2610,260,262,308
840,625,2606,260,263,308
840,625,2610,260,262,308
840,625,7475,260,263,308
840,769,2606,260,262,308
840,769,2610,260,262,308
840,769,7475,260,263,308
840,1779,2606,260,263,308
840,1779,2610,260,262,308
840,1779,7475,260,263,308
840,1847,2606,260,262,308
840,1847,2610,260,262,308
840,1847,7475,260,263,308
840,2185,2606,260,262,308
840,2185,2610,260,262,308
840,2185,7475,260,263,308
840,2848,2606,260,262,308
840,2848,2610,260,262,308
840,3025,2606,260,262,308
840,3025,2610,260,262,308
846,41,60,262,265,334
846,41,515,262,265,334
846,41,518,262,265,334
846,41,519,262,265,334
846,41,1873,262,265,334
846,41,2519,262,265,334
846,906,60,262,265,334
846,906,515,262,265,334
846,906,518,262,265,334
846,906,519,262,265,334
846,906,1873,262,265,334
846,906,2519,262,265,334
846,1136,60,262,266,334
846,1136,515,262,266,334
846,1136,518,262,266,334
846,1136,519,262,266,334
846,1136,1873,262,266,334
846,1136,2519,262,266,334
846,1703,60,262,265,334
846,1703,515,262,265,334
846,1703,518,262,265,334
846,1703,519,262,265,334
846,1703,1873,262,265,334
846,1703,2519,262,265,334
846,1710,19,262,265,334
846,1710,60,262,265,334
846,1710,514,262,265,334
846,1710,515,262,265,334
846,1710,518,262,265,334
846,1710,519,262,265,334
846,1710,1873,262,265,334
846,1710,2517,262,265,334
846,1710,2519,262,265,334
846,1710,2676,262,265,334
846,2242,60,262,265,334
846,2242,514,262,265,334
846,2242,515,262,265,334
846,2242,518,262,265,334
846,2242,519,262,265,334
846,2242,1873,262,265,334
846,2242,2517,262,265,334
846,2242,2519,262,265,334
846,2242,2676,262,265,334
846,7475,60,262,265,334
846,7475,515,262,265,334
846,7475,518,262,265,334
846,7475,519,262,265,334
846,7475,1873,262,265,334
846,7475,2519,262,265,334
846,9178,60,262,265,334
846,9178,514,262,265,334
846,9178,515,262,265,334
846,9178,518,262,265,334
846,9178,519,262,265,334
846,9178,1873,262,265,334
846,9178,2517,262,265,334
846,9178,2519,262,265,334
847,2242,1627,262,266,408
847,2242,2773,262,266,408
848,301,41,262,264,266
848,301,906,262,264,266
848,301,1104,262,264,266
848,301,1136,262,264,266
848,301,1703,262,264,266
848,301,1710,262,264,266
848,301,2242,262,264,266
848,301,7475,262,264,266
848,301,9178,262,264,266
848,808,41,262,264,266
848,808,906,262,264,266
848,808,1104,262,264,266
848,808,1106,262,264,266
848,808,1136,262,264,266
848,808,1420,262,264,266
848,808,1703,262,264,266
848,808,1710,262,264,266
848,808,2242,262,264,266
848,808,2327,262,264,266
848,808,2663,262,264,266
848,808,2900,262,264,266
848,808,3211,262,264,266
848,808,7475,262,264,266
848,808,7615,262,264,266
848,808,9178,262,264,266
848,809,41,262,264,266
848,809,906,262,264,266
848,809,1104,262,264,266
848,809,1106,262,264,266
848,809,1136,262,264,266
848,809,1420,262,264,266
848,809,1703,262,264,266
848,809,1710,262,264,266
848,809,2242,262,264,266
848,809,2663,262,264,266
848,809,2900,262,264,266
848,809,3211,262,264,266
848,809,7475,262,264,266
848,809,7615,262,264,266
848,809,9178,262,264,266
848,1160,41,262,264,266
848,1160,906,262,264,266
848,1160,1104,262,265,266
848,1160,1136,262,265,266
848,1160,1420,262,264,266
848,1160,1703,262,264,266
848,1160,1710,262,264,266
848,1160,2242,262,264,266
848,1160,7475,262,265,266
848,1160,9178,262,264,266
848,1420,41,262,264,266
848,1420,906,262,264,266
848,1420,1104,262,264,266
848,1420,1136,262,264,266
848,1420,1703,262,264,266
848,1420,1710,262,264,266
848,1420,2242,262,264,266
848,1420,7475,262,264,266
848,1420,9178,262,264,266
848,1594,41,262,264,266
848,1594,906,262,264,266
848,1594,1104,262,264,266
848,1594,1106,262,264,266
848,1594,1136,262,264,266
848,1594,1420,262,264,266
848,1594,1703,262,264,266
848,1594,1710,262,264,266
848,1594,2242,262,264,266
848,1594,2900,262,264,266
848,1594,3211,262,264,266
848,1594,7475,262,264,266
848,1594,9178,262,264,266
848,2327,41,262,264,266
848,2327,906,262,264,266
848,2327,1104,262,264,266
848,2327,1106,262,264,266
848,2327,1136,262,264,266
848,2327,1703,262,264,266
848,2327,1710,262,264,266
848,2327,2242,262,264,266
848,2327,2663,262,264,266
848,2327,2900,262,264,266
848,2327,3211,262,264,266
848,2327,7475,262,264,266
848,2327,7615,262,264,266
848,2327,9178,262,264,266
848,2831,41,262,265,266
848,2831,906,262,265,266
848,2831,1104,262,265,266
848,2831,1136,262,265,266
848,2831,1703,262,265,266
848,2831,1710,262,265,266
848,2831,2242,262,265,266
848,2831,7475,262,265,266
848,2831,9178,262,265,266
848,2869,41,262,264,266
848,2869,906,262,264,266
848,2869,1104,262,264,266
848,2869,1106,262,264,266
848,2869,1136,262,264,266
848,2869,1703,262,264,266
848,2869,1710,262,264,266
848,2869,2242,262,264,266
848,2869,2327,262,264,266
848,2869,2663,262,264,266
848,2869,2900,262,264,266
848,2869,3211,262,264,266
848,2869,7475,262,264,266
848,2869,7615,262,264,266
848,2869,9178,262,264,266
848,3273,1136,262,264,266
848,3273,7475,262,264,266
848,8371,41,262,265,266
848,8371,906,262,265,266
848,8371,1104,262,265,266
848,8371,1136,262,265,266
848,8371,1420,262,264,266
848,8371,1703,262,265,266
848,8371,1710,262,265,266
848,8371,2242,262,264,266
848,8371,7475,262,265,266
848,8371,9178,262,264,266
850,769,906,262,265,295
850,2848,41,262,265,295
850,2848,906,262,265,295
850,2848,1104,262,265,295
850,2848,1703,262,265,295
850,2848,1710,262,265,295
850,2848,2242,262,265,295
850,2848,2663,262,265,295
850,2848,3032,262,265,295
850,2848,3211,262,265,295
851,19,1703,263,266,396
851,19,1710,263,266,396
851,19,2242,263,266,396
851,19,9178,263,266,396
851,60,41,263,266,396
851,60,906,263,266,396
851,60,1104,263,266,396
851,60,1106,263,267,396
851,60,1420,263,266,396
851,60,1594,263,266,396
851,60,1703,263,266,396
851,60,1710,263,266,396
851,60,2242,263,266,396
851,60,9178,263,266,396
851,514,41,263,266,396
851,514,1703,263,266,396
851,514,1710,263,266,396
851,514,2242,263,266,396
851,514,9178,263,266,396
851,515,41,263,266,396
851,515,906,263,266,396
851,515,1104,263,266,396
851,515,1106,263,266,396
851,515,1420,263,266,396
851,515,1594,263,266,396
851,515,1703,263,266,396
851,515,1710,263,266,396
851,515,2242,263,266,396
851,515,9178,263,266,396
851,518,41,263,266,396
851,518,906,263,266,396
851,518,1104,263,267,396
851,518,1106,263,267,396
851,518,1420,263,266,396
851,518,1594,263,266,396
851,518,1703,263,266,396
851,518,1710,263,266,396
851,518,2242,263,266,396
851,518,9178,263,266,396
851,519,41,263,266,396
851,519,906,263,266,396
851,519,1104,263,267,396
851,519,1106,263,267,396
851,519,1420,263,266,396
851,519,1594,263,266,396
851,519,1703,263,266,396
851,519,1710,263,266,396
851,519,2242,263,266,396
851,519,9178,263,266,396
851,524,41,263,266,396
851,524,906,263,266,396
851,524,1104,263,267,396
851,524,1703,263,266,396
851,524,1710,263,266,396
851,524,2242,263,266,396
851,524,9178,263,266,396
851,526,41,263,266,396
851,526,809,263,266,396
851,526,906,263,267,396
851,526,1104,263,267,396
851,526,1106,263,267,396
851,526,1420,263,266,396
851,526,1594,263,266,396
851,526,1703,263,266,396
851,526,1710,263,266,396
851,526,2242,263,266,396
851,526,3211,263,267,396
851,526,9178,263,266,396
851,527,41,263,266,396
851,527,906,263,267,396
851,527,1104,263,267,396
851,527,1106,263,267,396
851,527,1420,263,266,396
851,527,1594,263,266,396
851,527,1703,263,266,396
851,527,1710,263,266,396
851,527,2242,263,266,396
851,527,9178,263,266,396
851,1873,41,263,266,396
851,1873,809,263,266,396
851,1873,906,263,266,396
851,1873,1104,263,266,396
851,1873,1106,263,267,396
851,1873,1420,263,266,396
851,1873,1594,263,266,396
851,1873,1703,263,266,396
851,1873,1710,263,266,396
851,1873,2242,263,266,396
851,1873,3211,263,266,396
851,1873,9178,263,266,396
851,2517,41,263,266,396
851,2517,906,263,266,396
851,2517,1104,263,266,396
851,2517,1703,263,266,396
851,2517,1710,263,266,396
851,2517,2242,263,266,396
851,2517,9178,263,266,396
851,2519,41,263,266,396
851,2519,906,263,266,396
851,2519,1104,263,267,396
851,2519,1106,263,267,396
851,2519,1420,263,266,396
851,2519,1594,263,266,396
851,2519,1703,263,266,396
851,2519,1710,263,266,396
851,2519,2242,263,266,396
851,2519,9178,263,266,396
851,2523,41,263,266,396
851,2523,301,263,266,396
851,2523,808,263,266,396
851,2523,809,263,266,396
851,2523,906,263,266,396
851,2523,1104,263,267,396
851,2523,1106,263,267,396
851,2523,1420,263,266,396
851,2523,1594,263,266,396
851,2523,1703,263,266,396
851,2523,1710,263,266,396
851,2523,2242,263,266,396
851,2523,3211,263,266,396
851,2523,7615,263,266,396
851,2523,9178,263,266,396
851,2676,41,263,266,396
851,2676,1703,263,266,396
851,2676,1710,263,266,396
851,2676,2242,263,266,396
851,2676,9178,263,266,396
851,2681,1710,263,266,396
851,2681,2242,263,266,396
851,2683,41,263,267,396
851,2683,906,263,267,396
851,2683,1104,263,267,396
851,2683,1106,263,267,396
851,2683,1420,263,266,396
851,2683,1594,263,266,396
851,2683,1703,263,267,396
851,2683,1710,263,266,396
851,2683,2242,263,266,396
851,2683,9178,263,266,396
851,6001,41,263,267,396
851,6001,906,263,267,396
851,6001,1104,263,267,396
851,6001,1106,263,267,396
851,6001,1420,263,266,396
851,6001,1594,263,266,396
851,6001,1703,263,267,396
851,6001,1710,263,266,396
851,6001,2242,263,266,396
851,6001,9178,263,266,396
851,10025,41,263,267,396
851,10025,906,263,267,396
851,10025,1104,263,267,396
851,10025,1106,263,267,396
851,10025,1703,263,267,396
851,10025,1710,263,267,396
851,10025,2242,263,266,396
851,10025,9178,263,266,396
853,41,19,264,267,318
853,41,504,264,267,318
