req,origin_station,destination_station,start_driving_time,arriving_time,Rev
510,19,1710,157,160,384
510,19,2242,157,160,384
510,60,41,157,160,384
510,60,906,157,160,384
510,60,1104,157,160,384
510,60,1420,157,160,384
510,60,1703,157,160,384
510,60,1710,157,160,384
510,60,2242,157,160,384
510,60,9178,157,160,384
510,514,41,157,160,384
510,514,1703,157,160,384
510,514,1710,157,160,384
510,514,2242,157,160,384
510,514,9178,157,160,384
510,515,41,157,160,384
510,515,906,157,160,384
510,515,1104,157,160,384
510,515,1420,157,160,384
510,515,1703,157,160,384
510,515,1710,157,160,384
510,515,2242,157,160,384
510,515,9178,157,160,384
510,518,41,157,160,384
510,518,1703,157,160,384
510,518,1710,157,160,384
510,518,2242,157,160,384
510,518,9178,157,160,384
510,519,41,157,160,384
510,519,1703,157,160,384
510,519,1710,157,160,384
510,519,2242,157,160,384
510,519,9178,157,160,384
510,1873,41,157,160,384
510,1873,906,157,160,384
510,1873,1104,157,160,384
510,1873,1703,157,160,384
510,1873,1710,157,160,384
510,1873,2242,157,160,384
510,1873,9178,157,160,384
510,2517,41,157,160,384
510,2517,1703,157,160,384
510,2517,1710,157,160,384
510,2517,2242,157,160,384
510,2517,9178,157,160,384
510,2519,41,157,160,384
510,2519,1703,157,160,384
510,2519,1710,157,160,384
510,2519,2242,157,160,384
510,2519,9178,157,160,384
510,2676,1710,157,160,384
512,541,1160,157,160,373
512,1237,1160,157,161,373
512,1669,444,157,160,373
512,1669,1160,157,160,373
512,1669,1594,157,161,373
512,1669,2831,157,160,373
512,1669,8371,157,160,373
513,301,1710,158,160,250
513,808,41,158,160,250
513,808,906,158,160,250
513,808,1104,158,160,250
513,808,1703,158,160,250
513,808,1710,158,160,250
513,808,2242,158,160,250
513,808,9178,158,160,250
513,809,41,158,160,250
513,809,906,158,160,250
513,809,1104,158,160,250
513,809,1703,158,160,250
513,809,1710,158,160,250
513,809,2242,158,160,250
513,809,9178,158,160,250
513,1420,1710,158,160,250
513,1420,2242,158,160,250
513,1594,41,158,160,250
513,1594,1703,158,160,250
513,1594,1710,158,160,250
513,1594,2242,158,160,250
513,1594,9178,158,160,250
513,2327,906,158,160,250
513,2869,41,158,160,250
513,2869,906,158,160,250
513,2869,2242,158,160,250
514,19,1160,158,160,252
514,504,1160,158,160,252
514,504,2831,158,160,252
514,506,809,158,161,252
514,506,1160,158,160,252
514,506,1594,158,161,252
514,506,2327,158,161,252
514,506,2831,158,160,252
514,507,1160,158,160,252
514,507,1594,158,161,252
514,507,2327,158,161,252
514,507,2831,158,160,252
514,509,1160,158,160,252
514,509,1594,158,161,252
514,509,2327,158,161,252
514,509,2831,158,160,252
514,2670,808,158,161,252
514,2670,809,158,161,252
514,2670,1160,158,160,252
514,2670,1594,158,161,252
514,2670,2327,158,161,252
514,2670,2831,158,160,252
514,2670,2869,158,161,252
515,1160,1669,158,161,479
515,2327,1669,158,162,479
516,301,526,159,162,284
516,301,2523,159,162,284
516,444,60,159,161,284
516,444,514,159,161,284
516,444,515,159,161,284
516,444,518,159,161,284
516,444,519,159,161,284
516,444,524,159,161,284
516,444,526,159,161,284
516,444,527,159,161,284
516,444,1873,159,161,284
516,444,2517,159,161,284
516,444,2519,159,161,284
516,444,2523,159,161,284
516,444,2676,159,161,284
516,444,2683,159,161,284
516,444,6001,159,162,284
516,444,10025,159,162,284
516,808,60,159,162,284
516,808,515,159,162,284
516,808,518,159,162,284
516,808,519,159,162,284
516,808,526,159,162,284
516,808,527,159,162,284
516,808,1873,159,162,284
516,808,2519,159,162,284
516,808,2523,159,162,284
516,808,2683,159,162,284
516,809,60,159,162,284
516,809,515,159,162,284
516,809,518,159,162,284
516,809,519,159,162,284
516,809,524,159,162,284
516,809,526,159,162,284
516,809,527,159,162,284
516,809,1873,159,162,284
516,809,2519,159,162,284
516,809,2523,159,162,284
516,809,2683,159,162,284
516,1160,19,159,161,284
516,1160,60,159,161,284
516,1160,506,159,161,284
516,1160,507,159,161,284
516,1160,509,159,161,284
516,1160,514,159,161,284
516,1160,515,159,161,284
516,1160,518,159,161,284
516,1160,519,159,161,284
516,1160,524,159,162,284
516,1160,526,159,162,284
516,1160,527,159,162,284
516,1160,1873,159,161,284
516,1160,2517,159,161,284
516,1160,2519,159,161,284
516,1160,2523,159,162,284
516,1160,2670,159,161,284
516,1160,2676,159,161,284
516,1160,2681,159,162,284
516,1160,2683,159,162,284
516,1160,6001,159,162,284
516,1160,10025,159,162,284
516,1594,60,159,162,284
516,1594,515,159,162,284
516,1594,518,159,162,284
516,1594,519,159,162,284
516,1594,524,159,162,284
516,1594,526,159,162,284
516,1594,527,159,162,284
516,1594,1873,159,162,284
516,1594,2519,159,162,284
516,1594,2523,159,162,284
516,1594,2676,159,162,284
516,1594,2683,159,162,284
516,1594,6001,159,162,284
516,2327,60,159,162,284
516,2327,515,159,162,284
516,2327,518,159,162,284
516,2327,526,159,162,284
516,2327,527,159,162,284
516,2327,2523,159,162,284
516,2831,19,159,161,284
516,2831,60,159,161,284
516,2831,506,159,161,284
516,2831,507,159,161,284
516,2831,509,159,161,284
516,2831,514,159,161,284
516,2831,515,159,161,284
516,2831,518,159,161,284
516,2831,519,159,161,284
516,2831,524,159,161,284
516,2831,526,159,161,284
516,2831,527,159,161,284
516,2831,1873,159,161,284
516,2831,2517,159,161,284
516,2831,2519,159,161,284
516,2831,2523,159,161,284
516,2831,2670,159,161,284
516,2831,2676,159,161,284
516,2831,2681,159,161,284
516,2831,2683,159,161,284
516,2831,6001,159,161,284
516,2831,10025,159,162,284
516,2869,60,159,162,284
516,2869,515,159,162,284
516,2869,518,159,162,284
516,2869,519,159,162,284
516,2869,524,159,162,284
516,2869,526,159,162,284
516,2869,527,159,162,284
516,2869,1873,159,162,284
516,2869,2519,159,162,284
516,2869,2523,159,162,284
516,2869,2676,159,162,284
516,2869,2683,159,162,284
516,2869,6001,159,162,284
516,8371,19,159,161,284
516,8371,60,159,161,284
516,8371,506,159,161,284
516,8371,509,159,161,284
516,8371,514,159,161,284
516,8371,515,159,161,284
516,8371,518,159,161,284
516,8371,519,159,161,284
516,8371,524,159,161,284
516,8371,526,159,161,284
516,8371,527,159,161,284
516,8371,1873,159,161,284
516,8371,2517,159,161,284
516,8371,2519,159,161,284
516,8371,2523,159,161,284
516,8371,2670,159,161,284
516,8371,2676,159,161,284
516,8371,2681,159,161,284
516,8371,2683,159,161,284
516,8371,6001,159,161,284
516,8371,10025,159,162,284
520,2606,506,160,163,309
520,2606,2670,160,163,309
520,7475,506,160,163,309
520,7475,2670,160,163,309
521,60,809,160,163,395
521,60,1160,160,162,395
521,60,1594,160,163,395
521,60,2327,160,163,395
521,60,2831,160,162,395
521,60,8371,160,162,395
521,515,809,160,163,395
521,515,1160,160,162,395
521,515,1594,160,163,395
521,515,2327,160,163,395
521,515,2831,160,162,395
521,515,8371,160,162,395
521,518,1160,160,162,395
521,518,1594,160,163,395
521,518,2327,160,163,395
521,518,2831,160,162,395
521,518,8371,160,162,395
521,519,1160,160,162,395
521,519,1594,160,163,395
521,519,2327,160,163,395
521,519,2831,160,162,395
521,519,8371,160,162,395
521,524,1160,160,162,395
521,524,2831,160,162,395
521,524,8371,160,162,395
521,526,808,160,163,395
521,526,809,160,163,395
521,526,1160,160,163,395
521,526,1594,160,163,395
521,526,2327,160,163,395
521,526,2831,160,162,395
521,526,2869,160,163,395
521,526,8371,160,162,395
521,527,808,160,163,395
521,527,809,160,163,395
521,527,1160,160,163,395
521,527,1594,160,163,395
521,527,2327,160,163,395
521,527,2831,160,162,395
521,527,2869,160,163,395
521,527,8371,160,162,395
521,541,809,160,163,395
521,541,1160,160,163,395
521,541,1594,160,163,395
521,541,2327,160,164,395
521,541,2831,160,163,395
521,541,8371,160,163,395
521,1873,808,160,163,395
521,1873,809,160,163,395
521,1873,1160,160,162,395
521,1873,1594,160,163,395
521,1873,2327,160,163,395
521,1873,2831,160,162,395
521,1873,2869,160,163,395
521,1873,8371,160,162,395
521,2517,1160,160,162,395
521,2517,2831,160,162,395
521,2517,8371,160,162,395
521,2519,808,160,163,395
521,2519,809,160,163,395
521,2519,1160,160,162,395
521,2519,1594,160,163,395
521,2519,2327,160,163,395
521,2519,2831,160,162,395
521,2519,8371,160,162,395
521,2523,301,160,163,395
521,2523,808,160,163,395
521,2523,809,160,163,395
521,2523,1160,160,162,395
521,2523,1594,160,163,395
521,2523,2327,160,163,395
521,2523,2831,160,162,395
521,2523,2869,160,163,395
521,2523,8371,160,162,395
521,2676,1160,160,162,395
521,2676,2831,160,162,395
521,2676,8371,160,162,395
521,2681,1160,160,163,395
521,2683,1160,160,163,395
521,2683,1594,160,163,395
521,2683,2327,160,163,395
521,2683,2831,160,163,395
521,2683,8371,160,163,395
521,6001,1160,160,163,395
521,6001,1594,160,163,395
521,6001,2327,160,163,395
521,6001,2831,160,163,395
521,6001,8371,160,163,395
521,10025,1160,160,163,395
521,10025,1594,160,163,395
521,10025,2327,160,164,395
521,10025,2831,160,163,395
521,10025,8371,160,163,395
522,906,809,160,162,263
522,1703,808,160,162,263
522,1710,808,160,162,263
522,1710,1594,160,162,263
522,2242,301,160,162,263
522,2242,808,160,162,263
522,2242,809,160,162,263
522,2242,1594,160,162,263
523,41,625,160,163,306
523,41,769,160,163,306
523,41,1779,160,163,306
523,41,1847,160,163,306
523,41,2185,160,163,306
523,906,625,160,163,306
523,906,769,160,163,306
523,906,1779,160,163,306
523,906,1847,160,163,306
523,906,2185,160,163,306
523,1104,769,160,163,306
523,1104,1779,160,164,306
523,1104,2185,160,163,306
523,1703,769,160,163,306
523,1703,1779,160,163,306
523,1703,1847,160,163,306
523,1703,2185,160,163,306
523,1710,625,160,163,306
523,1710,769,160,163,306
523,1710,1779,160,163,306
523,1710,1847,160,163,306
523,1710,2185,160,163,306
523,2242,625,160,163,306
523,2242,769,160,163,306
523,2242,1779,160,163,306
523,2242,1847,160,163,306
523,2242,2185,160,163,306
523,2327,769,160,163,306
523,2663,625,160,163,306
523,2663,769,160,163,306
523,2663,1779,160,163,306
523,2663,1847,160,163,306
523,2663,2185,160,163,306
523,3211,769,160,163,306
523,3211,1779,160,163,306
523,3211,2185,160,163,306
523,7615,769,160,163,306
523,7615,1779,160,163,306
523,7615,2185,160,163,306
524,769,41,161,164,325
524,769,906,161,164,325
524,769,1104,161,164,325
524,769,1703,161,164,325
524,769,1710,161,164,325
524,769,2242,161,164,325
524,769,2663,161,164,325
524,769,3211,161,164,325
524,769,7615,161,164,325
524,769,9178,161,164,325
524,1847,41,161,164,325
524,1847,906,161,164,325
524,1847,1104,161,164,325
524,1847,1710,161,164,325
524,1847,2242,161,164,325
524,1847,2663,161,164,325
524,2185,906,161,164,325
524,2848,906,161,164,325
528,41,808,162,164,262
528,41,809,162,164,262
528,41,1594,162,164,262
528,41,2327,162,164,262
528,41,2848,162,165,262
528,41,2869,162,164,262
528,301,808,162,164,262
528,301,809,162,164,262
528,301,1594,162,164,262
528,808,809,162,164,262
528,809,808,162,164,262
528,809,1594,162,164,262
528,906,808,162,164,262
528,906,809,162,164,262
528,906,1594,162,164,262
528,906,2327,162,164,262
528,906,2848,162,165,262
528,906,2869,162,164,262
528,1104,808,162,164,262
528,1104,809,162,164,262
528,1104,1594,162,164,262
528,1104,2327,162,164,262
528,1104,2869,162,164,262
528,1420,808,162,164,262
528,1420,809,162,164,262
528,1420,1594,162,164,262
528,1594,808,162,164,262
528,1703,808,162,164,262
528,1703,809,162,164,262
528,1703,1594,162,164,262
528,1703,2327,162,164,262
528,1703,2848,162,165,262
528,1703,2869,162,164,262
528,1710,808,162,164,262
528,1710,809,162,164,262
528,1710,1160,162,164,262
528,1710,1594,162,164,262
528,1710,2327,162,164,262
528,1710,2848,162,165,262
528,1710,2869,162,164,262
528,2242,808,162,164,262
528,2242,809,162,164,262
528,2242,1160,162,164,262
528,2242,1594,162,164,262
528,2242,2327,162,164,262
528,2242,2848,162,165,262
528,2242,2869,162,164,262
528,2327,809,162,164,262
528,2327,2869,162,164,262
528,2663,808,162,164,262
528,2663,809,162,164,262
528,2663,2327,162,164,262
528,2663,2848,162,165,262
528,2663,2869,162,164,262
528,3211,808,162,164,262
528,3211,809,162,164,262
528,3211,1594,162,164,262
528,3211,2327,162,164,262
528,3211,2848,162,165,262
528,3211,2869,162,164,262
528,7615,808,162,164,262
528,7615,809,162,164,262
528,7615,1594,162,164,262
528,7615,2327,162,164,262
528,7615,2848,162,165,262
528,7615,2869,162,164,262
528,9178,808,162,164,262
528,9178,809,162,164,262
528,9178,1594,162,164,262
528,9178,2327,162,164,262
528,9178,2869,162,164,262
529,2848,41,162,165,284
529,2848,906,162,165,284
529,2848,2663,162,165,284
530,41,906,162,164,266
530,41,1104,162,164,266
530,41,1106,162,164,266
530,41,1703,162,164,266
530,41,1710,162,164,266
530,41,2242,162,164,266
530,41,3211,162,164,266
530,301,41,162,164,266
530,301,906,162,164,266
530,301,1104,162,164,266
530,301,1703,162,164,266
530,301,1710,162,164,266
530,301,2242,162,164,266
530,301,3211,162,164,266
530,301,7615,162,164,266
530,301,9178,162,164,266
530,808,41,162,164,266
530,808,906,162,164,266
530,808,1104,162,164,266
530,808,1106,162,164,266
530,808,1136,162,164,266
530,808,1684,162,164,266
530,808,1703,162,164,266
530,808,1710,162,164,266
530,808,2242,162,164,266
530,808,2663,162,164,266
530,808,3211,162,164,266
530,808,7475,162,164,266
530,808,7615,162,164,266
530,808,9178,162,164,266
530,809,41,162,164,266
530,809,906,162,164,266
530,809,1104,162,164,266
530,809,1106,162,164,266
530,809,1136,162,164,266
530,809,1684,162,164,266
530,809,1703,162,164,266
530,809,1710,162,164,266
530,809,2242,162,164,266
530,809,2663,162,164,266
530,809,3211,162,164,266
530,809,7475,162,164,266
530,809,7615,162,164,266
530,809,9178,162,164,266
530,906,41,162,164,266
530,906,1104,162,164,266
530,906,1106,162,164,266
530,906,1703,162,164,266
530,906,1710,162,164,266
530,906,2242,162,164,266
530,906,2663,162,164,266
530,906,3211,162,164,266
530,1104,1106,162,164,266
530,1104,1684,162,164,266
530,1160,41,162,164,266
530,1160,906,162,164,266
530,1160,1104,162,165,266
530,1160,1703,162,164,266
530,1160,1710,162,164,266
530,1160,2242,162,164,266
530,1160,9178,162,164,266
530,1420,41,162,164,266
530,1420,906,162,164,266
530,1420,1104,162,164,266
530,1420,1106,162,164,266
530,1420,1703,162,164,266
530,1420,1710,162,164,266
530,1420,2242,162,164,266
530,1420,3211,162,164,266
530,1420,9178,162,164,266
530,1594,41,162,164,266
530,1594,906,162,164,266
530,1594,1104,162,164,266
530,1594,1106,162,164,266
530,1594,1684,162,165,266
530,1594,1703,162,164,266
530,1594,1710,162,164,266
530,1594,2242,162,164,266
530,1594,2663,162,164,266
530,1594,3211,162,164,266
530,1594,7615,162,164,266
530,1594,9178,162,164,266
530,1703,41,162,164,266
530,1703,1104,162,164,266
530,1703,1710,162,164,266
530,1856,906,162,164,266
530,2242,41,162,164,266
530,2242,906,162,164,266
530,2242,1104,162,164,266
530,2242,1703,162,164,266
530,2242,1710,162,164,266
530,2242,9178,162,164,266
530,2327,41,162,164,266
530,2327,906,162,164,266
530,2327,1104,162,164,266
530,2327,1106,162,164,266
530,2327,1136,162,164,266
530,2327,1684,162,164,266
530,2327,1703,162,164,266
530,2327,1710,162,164,266
530,2327,2242,162,164,266
530,2327,2663,162,164,266
530,2327,3211,162,164,266
530,2327,7475,162,164,266
530,2327,7615,162,164,266
530,2327,9178,162,164,266
530,2869,41,162,164,266
530,2869,906,162,164,266
530,2869,1104,162,164,266
530,2869,1106,162,164,266
530,2869,1136,162,164,266
530,2869,1684,162,165,266
530,2869,1703,162,164,266
530,2869,1710,162,164,266
530,2869,2242,162,164,266
530,2869,2663,162,164,266
530,2869,3211,162,164,266
530,2869,7475,162,164,266
530,2869,7615,162,164,266
530,2869,9178,162,164,266
530,3273,41,162,164,266
530,3273,906,162,164,266
530,3273,1104,162,164,266
530,3273,1703,162,164,266
530,3273,1710,162,164,266
530,3273,2242,162,164,266
530,3273,2663,162,164,266
530,3273,3211,162,164,266
530,3273,7615,162,164,266
530,9178,41,162,164,266
530,9178,1703,162,164,266
530,9178,1710,162,164,266
530,9178,2242,162,164,266
531,301,41,163,165,257
531,301,1703,163,165,257
531,301,1710,163,165,257
531,301,2242,163,165,257
531,301,9178,163,165,257
531,808,41,163,165,257
531,808,727,163,166,257
531,808,906,163,165,257
531,808,1104,163,165,257
531,808,1703,163,165,257
531,808,1710,163,165,257
531,808,2242,163,165,257
531,808,9178,163,165,257
531,809,41,163,165,257
531,809,727,163,166,257
531,809,906,163,165,257
531,809,1104,163,165,257
531,809,1703,163,165,257
531,809,1710,163,165,257
531,809,2242,163,165,257
531,809,9178,163,165,257
531,1420,41,163,165,257
531,1420,1703,163,165,257
531,1420,1710,163,165,257
531,1420,2242,163,165,257
531,1420,9178,163,165,257
531,1594,41,163,165,257
531,1594,727,163,166,257
531,1594,906,163,165,257
531,1594,1104,163,165,257
531,1594,1703,163,165,257
531,1594,1710,163,165,257
531,1594,2242,163,165,257
531,1594,9178,163,165,257
531,1684,727,163,165,257
531,2327,41,163,165,257
531,2327,727,163,166,257
531,2327,906,163,165,257
531,2327,1104,163,165,257
531,2327,1703,163,165,257
531,2327,1710,163,165,257
531,2327,2242,163,165,257
531,2869,41,163,165,257
531,2869,906,163,165,257
531,2869,1104,163,165,257
531,2869,1703,163,165,257
531,2869,1710,163,165,257
531,2869,2242,163,165,257
531,2869,9178,163,165,257
532,301,41,163,165,245
532,301,1703,163,165,245
532,301,1710,163,165,245
532,301,2242,163,165,245
532,301,9178,163,165,245
532,808,41,163,165,245
532,808,727,163,166,245
532,808,906,163,165,245
532,808,1104,163,165,245
532,808,1703,163,165,245
532,808,1710,163,165,245
532,808,2242,163,165,245
532,808,3211,163,165,245
532,808,9178,163,165,245
532,809,41,163,165,245
532,809,727,163,166,245
532,809,906,163,165,245
532,809,1104,163,165,245
532,809,1703,163,165,245
532,809,1710,163,165,245
532,809,2242,163,165,245
532,809,3211,163,165,245
532,809,9178,163,165,245
532,1420,41,163,165,245
532,1420,1703,163,165,245
532,1420,1710,163,165,245
532,1420,2242,163,165,245
532,1420,9178,163,165,245
532,1594,41,163,165,245
532,1594,906,163,165,245
532,1594,1104,163,165,245
532,1594,1703,163,165,245
532,1594,1710,163,165,245
532,1594,2242,163,165,245
532,1594,9178,163,165,245
532,2327,41,163,165,245
532,2327,906,163,165,245
532,2327,1104,163,165,245
532,2327,1703,163,165,245
532,2327,1710,163,165,245
532,2327,2242,163,165,245
532,2327,2663,163,165,245
532,2327,3211,163,165,245
532,2327,7615,163,165,245
532,2869,41,163,165,245
532,2869,906,163,165,245
532,2869,1104,163,165,245
532,2869,1703,163,165,245
532,2869,1710,163,165,245
532,2869,2242,163,165,245
532,2869,3211,163,165,245
532,2869,7615,163,165,245
532,2869,9178,163,165,245
535,808,41,163,165,235
535,808,906,163,165,235
535,808,1703,163,165,235
535,808,1710,163,165,235
535,808,2242,163,165,235
535,809,41,163,165,235
535,809,906,163,165,235
535,809,1703,163,165,235
535,809,1710,163,165,235
535,809,2242,163,165,235
535,1420,1710,163,165,235
535,1594,41,163,165,235
535,1594,1703,163,165,235
535,1594,1710,163,165,235
535,1594,2242,163,165,235
535,1594,9178,163,165,235
535,2327,906,163,165,235
535,2869,41,163,165,235
535,2869,906,163,165,235
535,2869,1703,163,165,235
535,2869,1710,163,165,235
535,2869,2242,163,165,235
539,41,769,165,168,368
539,41,770,165,168,368
