req,origin_station,destination_station,start_driving_time,arriving_time,Rev
574,1136,809,174,176,289
574,1136,2327,174,176,289
574,1136,2869,174,176,289
574,1684,808,174,176,289
574,1684,809,174,177,289
574,1684,1594,174,177,289
574,1684,2327,174,176,289
574,1684,2869,174,177,289
574,1703,41,174,176,289
574,1703,301,174,176,289
574,1703,808,174,176,289
574,1703,809,174,176,289
574,1703,906,174,176,289
574,1703,1160,174,177,289
574,1703,1420,174,176,289
574,1703,1594,174,176,289
574,1703,2242,174,176,289
574,1703,2327,174,176,289
574,1703,2869,174,176,289
574,1703,9178,174,176,289
574,1710,41,174,176,289
574,1710,301,174,176,289
574,1710,808,174,176,289
574,1710,809,174,176,289
574,1710,906,174,176,289
574,1710,1160,174,176,289
574,1710,1420,174,176,289
574,1710,1594,174,176,289
574,1710,2242,174,176,289
574,1710,2327,174,176,289
574,1710,2831,174,176,289
574,1710,2869,174,176,289
574,1710,9178,174,176,289
574,2242,41,174,176,289
574,2242,301,174,176,289
574,2242,808,174,176,289
574,2242,809,174,176,289
574,2242,906,174,176,289
574,2242,1160,174,176,289
574,2242,1420,174,176,289
574,2242,1594,174,176,289
574,2242,2327,174,176,289
574,2242,2831,174,176,289
574,2242,2869,174,176,289
574,2242,8371,174,176,289
574,2242,9178,174,176,289
574,2663,808,174,176,289
574,2663,809,174,176,289
574,2663,1160,174,176,289
574,2663,1594,174,176,289
574,2663,2327,174,176,289
574,2663,2869,174,176,289
574,3211,41,174,176,289
574,3211,301,174,176,289
574,3211,808,174,176,289
574,3211,809,174,176,289
574,3211,906,174,176,289
574,3211,1160,174,176,289
574,3211,1594,174,176,289
574,3211,2327,174,176,289
574,3211,2869,174,176,289
574,7475,808,174,176,289
574,7475,809,174,176,289
574,7475,2327,174,176,289
574,7475,2869,174,176,289
574,9178,301,174,176,289
574,9178,808,174,176,289
574,9178,809,174,176,289
574,9178,1160,174,176,289
574,9178,1420,174,176,289
574,9178,1594,174,176,289
574,9178,2242,174,176,289
574,9178,2327,174,176,289
574,9178,2869,174,176,289
575,301,41,175,177,271
575,301,906,175,177,271
575,301,1104,175,177,271
575,301,1703,175,177,271
575,301,1710,175,177,271
575,301,2242,175,177,271
575,301,9178,175,177,271
575,808,41,175,177,271
575,808,906,175,177,271
575,808,1104,175,177,271
575,808,1106,175,177,271
575,808,1684,175,177,271
575,808,1703,175,177,271
575,808,1710,175,177,271
575,808,2242,175,177,271
575,808,2663,175,177,271
575,808,3211,175,177,271
575,808,7615,175,177,271
575,808,9178,175,177,271
575,809,41,175,177,271
575,809,906,175,177,271
575,809,1104,175,177,271
575,809,1106,175,177,271
575,809,1684,175,177,271
575,809,1703,175,177,271
575,809,1710,175,177,271
575,809,2242,175,177,271
575,809,2663,175,177,271
575,809,3211,175,177,271
575,809,7615,175,177,271
575,809,9178,175,177,271
575,1160,1703,175,177,271
575,1160,1710,175,177,271
575,1160,2242,175,177,271
575,1160,9178,175,177,271
575,1420,41,175,177,271
575,1420,906,175,177,271
575,1420,1104,175,177,271
575,1420,1703,175,177,271
575,1420,1710,175,177,271
575,1420,2242,175,177,271
575,1420,9178,175,177,271
575,1594,41,175,177,271
575,1594,906,175,177,271
575,1594,1104,175,177,271
575,1594,1703,175,177,271
575,1594,1710,175,177,271
575,1594,2242,175,177,271
575,1594,3211,175,177,271
575,1594,9178,175,177,271
575,2327,41,175,177,271
575,2327,906,175,177,271
575,2327,1104,175,177,271
575,2327,1106,175,177,271
575,2327,1703,175,177,271
575,2327,1710,175,177,271
575,2327,2242,175,177,271
575,2327,2663,175,177,271
575,2327,3211,175,177,271
575,2327,7615,175,177,271
575,2327,9178,175,177,271
575,2610,906,175,177,271
575,2869,41,175,177,271
575,2869,906,175,177,271
575,2869,1104,175,177,271
575,2869,1703,175,177,271
575,2869,1710,175,177,271
575,2869,2242,175,177,271
575,2869,2663,175,177,271
575,2869,3211,175,177,271
575,2869,7615,175,177,271
575,2869,9178,175,177,271
575,3273,41,175,177,271
575,3273,906,175,177,271
575,3273,2242,175,177,271
575,3273,2663,175,177,271
576,41,808,176,178,257
576,41,809,176,178,257
576,41,1594,176,178,257
576,41,2327,176,178,257
576,41,2869,176,178,257
576,906,808,176,178,257
576,906,809,176,178,257
576,906,2327,176,178,257
576,906,2869,176,178,257
576,1703,301,176,178,257
576,1703,808,176,178,257
576,1703,809,176,178,257
576,1703,1594,176,178,257
576,1710,301,176,178,257
576,1710,808,176,178,257
576,1710,809,176,178,257
576,1710,1420,176,178,257
576,1710,1594,176,178,257
576,2242,301,176,178,257
576,2242,808,176,178,257
576,2242,809,176,178,257
576,2242,1420,176,178,257
576,2242,1594,176,178,257
576,2242,2327,176,178,257
576,2242,2869,176,178,257
579,1669,1160,176,179,350
579,1669,2831,176,179,350
579,1669,8371,176,179,350
582,301,41,177,179,224
582,301,1703,177,179,224
582,301,1710,177,179,224
582,301,2242,177,179,224
582,301,9178,177,179,224
582,808,41,177,179,224
582,808,906,177,179,224
582,808,1104,177,179,224
582,808,1703,177,179,224
582,808,1710,177,179,224
582,808,2242,177,179,224
582,808,3211,177,179,224
582,808,9178,177,179,224
582,809,41,177,179,224
582,809,906,177,179,224
582,809,1104,177,179,224
582,809,1703,177,179,224
582,809,1710,177,179,224
582,809,2242,177,179,224
582,809,9178,177,179,224
582,1420,41,177,179,224
582,1420,1703,177,179,224
582,1420,1710,177,179,224
582,1420,2242,177,179,224
582,1420,9178,177,179,224
582,1594,41,177,179,224
582,1594,906,177,179,224
582,1594,1104,177,179,224
582,1594,1420,177,179,224
582,1594,1703,177,179,224
582,1594,1710,177,179,224
582,1594,2242,177,179,224
582,1594,9178,177,179,224
582,2327,41,177,179,224
582,2327,906,177,179,224
582,2327,1104,177,179,224
582,2327,1703,177,179,224
582,2327,1710,177,179,224
582,2327,2242,177,179,224
582,2327,3211,177,179,224
582,2327,7615,177,179,224
582,2606,41,177,179,224
582,2606,906,177,179,224
582,2606,1710,177,180,224
582,2606,2242,177,179,224
582,2606,2663,177,179,224
582,2610,41,177,179,224
582,2610,906,177,179,224
582,2610,1104,177,180,224
582,2610,1703,177,180,224
582,2610,1710,177,180,224
582,2610,2242,177,179,224
582,2610,2663,177,179,224
582,2610,3211,177,179,224
582,2610,7615,177,179,224
582,2869,41,177,179,224
582,2869,906,177,179,224
582,2869,1104,177,179,224
582,2869,1703,177,179,224
582,2869,1710,177,179,224
582,2869,2242,177,179,224
582,2869,3211,177,179,224
582,2869,9178,177,179,224
582,3273,41,177,179,224
582,3273,809,177,179,224
582,3273,906,177,179,224
582,3273,1104,177,179,224
582,3273,1106,177,179,224
582,3273,1136,177,179,224
582,3273,1703,177,179,224
582,3273,1710,177,179,224
582,3273,2242,177,179,224
582,3273,2327,177,179,224
582,3273,2663,177,179,224
582,3273,3032,177,179,224
582,3273,3211,177,179,224
582,3273,7475,177,179,224
582,3273,7615,177,179,224
582,3273,9178,177,179,224
582,3273,10453,177,179,224
584,2523,2242,177,180,392
585,1710,506,178,181,349
585,1710,507,178,181,349
585,1710,2670,178,181,349
585,2242,506,178,181,349
585,2242,2670,178,181,349
586,41,301,178,180,254
586,41,808,178,180,254
586,41,809,178,180,254
586,41,906,178,180,254
586,41,1160,178,180,254
586,41,1420,178,180,254
586,41,1594,178,180,254
586,41,1703,178,180,254
586,41,1710,178,180,254
586,41,1856,178,180,254
586,41,2242,178,180,254
586,41,2327,178,180,254
586,41,2869,178,180,254
586,41,3273,178,180,254
586,41,9178,178,180,254
586,72,41,178,180,254
586,72,301,178,181,254
586,72,808,178,181,254
586,72,809,178,181,254
586,72,906,178,180,254
586,72,1104,178,180,254
586,72,1420,178,181,254
586,72,1594,178,181,254
586,72,2327,178,181,254
586,72,2869,178,181,254
586,72,3273,178,181,254
586,727,808,178,181,254
586,727,809,178,181,254
586,727,1594,178,181,254
586,727,2327,178,181,254
586,727,2869,178,181,254
586,906,41,178,180,254
586,906,301,178,180,254
586,906,808,178,180,254
586,906,809,178,180,254
586,906,1160,178,180,254
586,906,1420,178,180,254
586,906,1594,178,180,254
586,906,1856,178,180,254
586,906,2242,178,180,254
586,906,2327,178,180,254
586,906,2610,178,180,254
586,906,2869,178,180,254
586,906,3273,178,180,254
586,1104,41,178,180,254
586,1104,301,178,180,254
586,1104,808,178,180,254
586,1104,809,178,180,254
586,1104,906,178,180,254
586,1104,1420,178,180,254
586,1104,1594,178,180,254
586,1104,1703,178,180,254
586,1104,2242,178,180,254
586,1104,2327,178,180,254
586,1104,2869,178,180,254
586,1104,3273,178,181,254
586,1106,41,178,180,254
586,1106,301,178,180,254
586,1106,808,178,180,254
586,1106,809,178,180,254
586,1106,1104,178,180,254
586,1106,1420,178,180,254
586,1106,1594,178,180,254
586,1106,2327,178,180,254
586,1106,2869,178,180,254
586,1136,808,178,180,254
586,1136,809,178,180,254
586,1136,2327,178,180,254
586,1136,2869,178,180,254
586,1420,301,178,180,254
586,1420,808,178,180,254
586,1420,809,178,180,254
586,1420,1594,178,180,254
586,1420,2327,178,180,254
586,1420,2869,178,180,254
586,1684,41,178,180,254
586,1684,301,178,180,254
586,1684,808,178,180,254
586,1684,809,178,181,254
586,1684,1104,178,180,254
586,1684,1420,178,180,254
586,1684,1594,178,181,254
586,1684,2327,178,180,254
586,1684,2869,178,181,254
586,1703,41,178,180,254
586,1703,301,178,180,254
586,1703,808,178,180,254
586,1703,809,178,180,254
586,1703,906,178,180,254
586,1703,1104,178,180,254
586,1703,1160,178,181,254
586,1703,1420,178,180,254
586,1703,1594,178,180,254
586,1703,1710,178,180,254
586,1703,2242,178,180,254
586,1703,2327,178,180,254
586,1703,2869,178,180,254
586,1703,3273,178,181,254
586,1703,9178,178,180,254
586,1710,41,178,180,254
586,1710,301,178,180,254
586,1710,808,178,180,254
586,1710,809,178,180,254
586,1710,906,178,180,254
586,1710,1160,178,180,254
586,1710,1420,178,180,254
586,1710,1594,178,180,254
586,1710,1703,178,180,254
586,1710,2242,178,180,254
586,1710,2327,178,180,254
586,1710,2869,178,180,254
586,1710,3273,178,180,254
586,1710,9178,178,180,254
586,2242,41,178,180,254
586,2242,301,178,180,254
586,2242,808,178,180,254
586,2242,809,178,180,254
586,2242,906,178,180,254
586,2242,1160,178,180,254
586,2242,1420,178,180,254
586,2242,1594,178,180,254
586,2242,2327,178,180,254
586,2242,2869,178,180,254
586,2242,3273,178,180,254
586,2242,9178,178,180,254
586,2319,808,178,181,254
586,2319,809,178,181,254
586,2319,2327,178,180,254
586,2319,2869,178,181,254
586,2663,301,178,180,254
586,2663,808,178,180,254
586,2663,809,178,180,254
586,2663,906,178,180,254
586,2663,1594,178,180,254
586,2663,1856,178,180,254
586,2663,2327,178,180,254
586,2663,2869,178,180,254
586,2663,3273,178,180,254
586,3032,808,178,180,254
586,3032,809,178,180,254
586,3032,2327,178,180,254
586,3032,2869,178,180,254
586,3211,41,178,180,254
586,3211,301,178,180,254
586,3211,808,178,180,254
586,3211,809,178,180,254
586,3211,906,178,180,254
586,3211,1420,178,180,254
586,3211,1594,178,180,254
586,3211,2327,178,180,254
586,3211,2869,178,180,254
586,3211,3273,178,180,254
586,7475,808,178,180,254
586,7475,809,178,180,254
586,7475,2327,178,180,254
586,7475,2869,178,180,254
586,7615,301,178,180,254
586,7615,808,178,180,254
586,7615,809,178,180,254
586,7615,906,178,180,254
586,7615,1420,178,180,254
586,7615,1594,178,180,254
586,7615,2327,178,180,254
586,7615,2869,178,180,254
586,7615,3273,178,180,254
586,9178,41,178,180,254
586,9178,301,178,180,254
586,9178,808,178,180,254
586,9178,809,178,180,254
586,9178,1160,178,180,254
586,9178,1420,178,180,254
586,9178,1594,178,180,254
586,9178,2242,178,180,254
586,9178,2327,178,180,254
586,9178,2869,178,180,254
586,10453,808,178,180,254
586,10453,809,178,180,254
586,10453,2327,178,180,254
586,10453,2869,178,180,254
587,769,2606,178,180,280
587,769,2610,178,180,280
587,769,7475,178,181,280
587,1847,2606,178,180,280
587,1847,2610,178,180,280
587,1847,7475,178,181,280
587,2185,2610,178,180,280
587,2848,2606,178,180,280
587,2848,2610,178,180,280
587,3025,2606,178,180,280
587,3025,2610,178,180,280
588,41,808,179,181,276
588,41,809,179,181,276
588,41,1594,179,181,276
588,906,808,179,181,276
588,906,809,179,181,276
588,906,2327,179,181,276
588,906,2869,179,181,276
588,1703,808,179,181,276
588,1703,1594,179,181,276
588,1710,808,179,181,276
588,1710,809,179,181,276
588,1710,1594,179,181,276
588,2242,301,179,181,276
588,2242,808,179,181,276
588,2242,809,179,181,276
588,2242,1420,179,181,276
588,2242,1594,179,181,276
589,41,72,179,181,299
589,41,906,179,181,299
589,41,1104,179,181,299
589,41,1106,179,181,299
589,41,1684,179,181,299
589,41,1703,179,181,299
589,41,1710,179,181,299
589,41,2242,179,181,299
589,41,3211,179,181,299
589,41,9178,179,181,299
589,301,41,179,181,299
589,301,72,179,182,299
589,301,906,179,181,299
589,301,1104,179,181,299
589,301,1106,179,181,299
589,301,1703,179,181,299
589,301,1710,179,181,299
589,301,2242,179,181,299
589,301,3211,179,181,299
589,301,7615,179,181,299
589,301,9178,179,181,299
589,808,41,179,181,299
589,808,72,179,182,299
589,808,727,179,182,299
589,808,906,179,181,299
589,808,1104,179,181,299
589,808,1106,179,181,299
589,808,1136,179,181,299
589,808,1684,179,181,299
589,808,1703,179,181,299
589,808,1710,179,181,299
589,808,2242,179,181,299
589,808,2319,179,182,299
589,808,2663,179,181,299
589,808,3211,179,181,299
589,808,7475,179,181,299
589,808,7615,179,181,299
589,808,9178,179,181,299
589,809,41,179,181,299
589,809,72,179,182,299
589,809,727,179,182,299
589,809,906,179,181,299
589,809,1104,179,181,299
589,809,1106,179,181,299
589,809,1136,179,181,299
589,809,1684,179,181,299
589,809,1703,179,181,299
589,809,1710,179,181,299
589,809,2242,179,181,299
589,809,2319,179,182,299
589,809,2663,179,181,299
589,809,3211,179,181,299
589,809,7475,179,181,299
589,809,7615,179,181,299
589,809,9178,179,181,299
589,906,41,179,181,299
589,906,72,179,181,299
589,906,1104,179,181,299
589,906,1106,179,181,299
589,906,1703,179,181,299
589,906,1710,179,181,299
589,906,2242,179,181,299
589,906,2663,179,181,299
589,906,3211,179,181,299
589,1160,41,179,181,299
589,1160,906,179,181,299
589,1160,1104,179,182,299
589,1160,1703,179,181,299
589,1160,1710,179,181,299
589,1160,2242,179,181,299
589,1160,9178,179,181,299
589,1420,41,179,181,299
589,1420,72,179,182,299
589,1420,906,179,181,299
589,1420,1104,179,181,299
589,1420,1106,179,181,299
589,1420,1684,179,181,299
589,1420,1703,179,181,299
589,1420,1710,179,181,299
589,1420,2242,179,181,299
589,1420,3211,179,181,299
589,1420,7615,179,181,299
589,1420,9178,179,181,299
589,1594,41,179,181,299
589,1594,72,179,182,299
589,1594,727,179,182,299
589,1594,906,179,181,299
589,1594,1104,179,181,299
589,1594,1106,179,181,299
589,1594,1684,179,182,299
589,1594,1703,179,181,299
589,1594,1710,179,181,299
589,1594,2242,179,181,299
589,1594,2663,179,181,299
589,1594,3211,179,181,299
589,1594,7615,179,181,299
589,1594,9178,179,181,299
589,1856,41,179,181,299
589,1856,906,179,181,299
589,1856,2663,179,181,299
589,2242,41,179,181,299
589,2242,906,179,181,299
589,2242,1104,179,181,299
589,2242,1703,179,181,299
589,2242,1710,179,181,299
589,2242,9178,179,181,299
589,2327,41,179,181,299
589,2327,72,179,182,299
589,2327,727,179,182,299
589,2327,906,179,181,299
589,2327,1104,179,181,299
589,2327,1106,179,181,299
589,2327,1136,179,181,299
589,2327,1684,179,181,299
589,2327,1703,179,181,299
589,2327,1710,179,181,299
589,2327,2242,179,181,299
589,2327,2319,179,181,299
589,2327,2663,179,181,299
589,2327,3211,179,181,299
589,2327,7475,179,181,299
589,2327,7615,179,181,299
589,2327,9178,179,181,299
589,2869,41,179,181,299
589,2869,72,179,182,299
589,2869,727,179,182,299
589,2869,906,179,181,299
589,2869,1104,179,181,299
589,2869,1106,179,181,299
589,2869,1136,179,181,299
589,2869,1684,179,182,299
589,2869,1703,179,181,299
589,2869,1710,179,181,299
589,2869,2242,179,181,299
589,2869,2319,179,182,299
589,2869,2663,179,181,299
589,2869,3211,179,181,299
589,2869,7475,179,181,299
589,2869,7615,179,181,299
589,2869,9178,179,181,299
589,3273,41,179,181,299
589,3273,72,179,182,299
589,3273,906,179,181,299
589,3273,1104,179,181,299
589,3273,1703,179,181,299
589,3273,1710,179,181,299
589,3273,2242,179,181,299
589,3273,2663,179,181,299
589,3273,3211,179,181,299
589,3273,7615,179,181,299
589,3273,9178,179,181,299
589,9178,41,179,181,299
589,9178,1703,179,181,299
589,9178,1710,179,181,299
589,9178,2242,179,181,299
591,41,625,180,183,330
591,41,769,180,183,330
591,41,1779,180,183,330
591,41,1847,180,183,330
591,41,2185,180,183,330
591,906,625,180,183,330
591,906,769,180,183,330
591,906,1779,180,183,330
591,906,1847,180,183,330
591,906,2185,180,183,330
591,1104,625,180,184,330
591,1104,769,180,183,330
591,1104,1779,180,184,330
591,1104,1847,180,183,330
591,1104,2185,180,183,330
591,1703,625,180,183,330
591,1703,769,180,183,330
591,1703,1779,180,183,330
591,1703,1847,180,183,330
591,1703,2185,180,183,330
591,1710,625,180,183,330
591,1710,769,180,183,330
591,1710,1779,180,183,330
591,1710,1847,180,183,330
591,1710,2185,180,183,330
591,2242,625,180,183,330
591,2242,769,180,183,330
591,2242,1779,180,183,330
591,2242,1847,180,183,330
591,2242,2185,180,183,330
591,2327,769,180,183,330
591,2663,625,180,183,330
591,2663,769,180,183,330
591,2663,1779,180,183,330
591,2663,1847,180,183,330
591,2663,2185,180,183,330
591,3211,625,180,183,330
591,3211,769,180,183,330
591,3211,1779,180,183,330
591,3211,1847,180,183,330
591,3211,2185,180,183,330
591,7615,625,180,183,330
591,7615,769,180,183,330
591,7615,1779,180,183,330
591,7615,1847,180,183,330
591,7615,2185,180,183,330
591,9178,769,180,183,330
595,41,301,182,184,259
595,41,808,182,184,259
595,41,809,182,184,259
595,41,1420,182,184,259
595,41,1594,182,184,259
595,41,2327,182,184,259
595,41,2869,182,184,259
595,906,808,182,184,259
595,906,809,182,184,259
595,906,1594,182,184,259
595,906,2327,182,184,259
595,906,2869,182,184,259
595,1104,808,182,184,259
595,1104,809,182,184,259
595,1703,301,182,184,259
595,1703,808,182,184,259
595,1703,809,182,184,259
595,1703,1420,182,184,259
595,1703,1594,182,184,259
595,1703,2327,182,184,259
595,1703,2869,182,184,259
595,1710,301,182,184,259
595,1710,808,182,184,259
595,1710,809,182,184,259
595,1710,1420,182,184,259
595,1710,1594,182,184,259
595,1710,2327,182,184,259
595,1710,2869,182,184,259
595,2242,301,182,184,259
595,2242,808,182,184,259
595,2242,809,182,184,259
595,2242,1420,182,184,259
595,2242,1594,182,184,259
595,2242,2327,182,184,259
595,2242,2869,182,184,259
595,9178,808,182,184,259
595,9178,809,182,184,259
595,9178,1594,182,184,259
596,2242,515,182,185,275
597,301,1703,183,185,307
597,808,1104,183,185,307
597,808,1703,183,185,307
597,809,1104,183,185,307
597,809,1703,183,185,307
597,1420,1703,183,185,307
597,1594,1104,183,185,307
597,1594,1703,183,185,307
597,2327,1104,183,185,307
597,2327,1703,183,185,307
597,2869,1104,183,185,307
597,2869,1703,183,185,307
598,769,7475,184,187,326
598,2185,7475,184,187,326
599,41,301,184,186,262
599,41,808,184,186,262
599,41,809,184,186,262
599,41,1594,184,186,262
599,41,2327,184,186,262
599,41,2869,184,186,262
599,906,808,184,186,262
599,906,809,184,186,262
599,906,1594,184,186,262
599,906,2327,184,186,262
599,906,2869,184,186,262
